Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
4483628,17644,2022-05-05 23:00:00,23,59,550,118100,16275.64,270.684218404148,13.8,79.9,0.2,0.0,16.3,3,0,101.91
4483629,17644,2022-05-06 00:00:00,24,59,550,118100,14545.96,270.684218404148,13.0,84.1,0.3,0.0,15.6,4,0,91.08
4483630,17644,2022-05-06 01:00:00,1,59,550,118100,12664.16,270.684218404148,12.2,86.9,0.6,0.0,15.1,4,0,79.3
4483631,17644,2022-05-06 02:00:00,2,59,550,118100,10975.88,270.684218404148,11.6,89.8,0.4,0.0,14.7,4,0,68.73
4483632,17644,2022-05-06 03:00:00,3,59,550,118100,9953.28,270.684218404148,11.1,91.6,0.1,0.0,14.3,4,0,62.32
4483633,17644,2022-05-06 04:00:00,4,59,550,118100,9400.24,270.684218404148,10.7,91.5,0.1,0.0,14.1,4,0,58.86
4483634,17644,2022-05-06 05:00:00,5,59,550,118100,9243.2,270.684218404148,10.2,93.5,0.4,0.0,14.0,4,0,57.88
4483635,17644,2022-05-06 06:00:00,6,59,550,118100,9579.04,270.684218404148,10.2,94.3,0.0,0.0,14.0,4,0,59.98
4483636,17644,2022-05-06 07:00:00,7,59,550,118100,10721.76,270.684218404148,12.4,91.1,0.3,0.0,16.0,4,0,67.14
4483637,17644,2022-05-06 08:00:00,8,59,550,118100,12090.16,270.684218404148,15.2,78.2,0.6,0.0,17.9,4,0,75.7
4483638,17644,2022-05-06 09:00:00,9,59,550,118100,13039.12,270.684218404148,18.5,66.4,0.5,0.0,20.2,4,0,81.65
4483639,17644,2022-05-06 10:00:00,10,59,550,118100,13654.68,270.684218404148,21.7,56.8,0.7,0.0,21.6,4,0,85.5
4483640,17644,2022-05-06 11:00:00,11,59,550,118100,13534.12,270.684218404148,23.8,48.0,0.7,0.0,22.6,4,0,84.75
4483641,17644,2022-05-06 12:00:00,12,59,550,118100,13767.6,270.684218404148,25.3,44.7,0.8,0.0,22.9,4,0,86.21
4483642,17644,2022-05-06 13:00:00,13,59,550,118100,13817.84,270.684218404148,26.1,41.6,0.6,0.0,23.1,4,0,86.52
4483643,17644,2022-05-06 14:00:00,14,59,550,118100,13668.32,270.684218404148,26.7,41.3,1.4,0.0,23.8,4,0,85.59
4483644,17644,2022-05-06 15:00:00,15,59,550,118100,13562.84,270.684218404148,26.7,42.4,0.2,0.0,23.9,4,0,84.93
4483645,17644,2022-05-06 16:00:00,16,59,550,118100,13341.2,270.684218404148,26.8,43.0,1.6,0.0,23.5,4,0,83.54
4483646,17644,2022-05-06 17:00:00,17,59,550,118100,13568.84,270.684218404148,26.0,46.2,2.0,0.0,23.1,4,0,84.96
4483647,17644,2022-05-06 18:00:00,18,59,550,118100,14641.04,270.684218404148,24.5,50.9,1.6,0.0,21.5,4,0,91.68
4483648,17644,2022-05-06 19:00:00,19,59,550,118100,15691.8,270.684218404148,22.5,55.0,1.4,0.0,20.8,4,0,98.26
4483649,17644,2022-05-06 20:00:00,20,59,550,118100,16981.88,270.684218404148,21.0,60.9,0.5,0.0,19.6,4,0,106.33
4483650,17644,2022-05-06 21:00:00,21,59,550,118100,17168.72,270.684218404148,19.6,66.0,0.7,0.0,18.8,4,0,107.5
4483651,17644,2022-05-06 22:00:00,22,59,550,118100,16788.4,270.684218404148,18.7,70.8,0.2,0.0,18.6,4,0,105.12
4483652,17644,2022-05-06 23:00:00,23,59,550,118100,16195.92,270.684218404148,17.4,76.9,0.2,0.0,18.8,4,0,101.41
4483653,17644,2022-05-07 00:00:00,24,59,550,118100,14611.52,270.684218404148,16.8,80.4,0.6,0.0,18.6,5,1,91.49
4483654,17644,2022-05-07 01:00:00,1,59,550,118100,13083.04,270.684218404148,15.5,84.7,0.4,0.0,18.6,5,1,81.92
4483655,17644,2022-05-07 02:00:00,2,59,550,118100,11419.28,270.684218404148,14.8,87.4,0.2,0.0,18.4,5,1,71.5
4483656,17644,2022-05-07 03:00:00,3,59,550,118100,10307.04,270.684218404148,14.2,89.6,0.0,0.0,17.5,5,1,64.54
4483657,17644,2022-05-07 04:00:00,4,59,550,118100,9716.88,270.684218404148,13.7,91.0,0.0,0.0,17.3,5,1,60.84
4483658,17644,2022-05-07 05:00:00,5,59,550,118100,9397.12,270.684218404148,13.3,92.6,0.0,0.0,17.4,5,1,58.84
4483659,17644,2022-05-07 06:00:00,6,59,550,118100,9455.96,270.684218404148,13.0,93.2,0.1,0.0,17.2,5,1,59.21
4483660,17644,2022-05-07 07:00:00,7,59,550,118100,9924.88,270.684218404148,15.1,90.9,0.6,0.0,17.2,5,1,62.15
4483661,17644,2022-05-07 08:00:00,8,59,550,118100,11323.4,270.684218404148,17.9,79.4,0.6,0.0,17.0,5,1,70.9
4483662,17644,2022-05-07 09:00:00,9,59,550,118100,13053.32,270.684218404148,20.9,65.7,0.8,0.0,16.2,5,1,81.73
4483663,17644,2022-05-07 10:00:00,10,59,550,118100,14124.0,270.684218404148,22.9,51.4,1.4,0.0,16.7,5,1,88.44
4483664,17644,2022-05-07 11:00:00,11,59,550,118100,14184.36,270.684218404148,24.2,46.5,1.7,0.0,18.5,5,1,88.82
4483665,17644,2022-05-07 12:00:00,12,59,550,118100,14137.24,270.684218404148,25.3,43.7,2.4,0.0,20.0,5,1,88.52
4483666,17644,2022-05-07 13:00:00,13,59,550,118100,14066.44,270.684218404148,25.7,42.5,1.9,0.0,20.4,5,1,88.08
4483667,17644,2022-05-07 14:00:00,14,59,550,118100,13632.64,270.684218404148,26.6,39.7,1.4,0.0,20.2,5,1,85.36
4483668,17644,2022-05-07 15:00:00,15,59,550,118100,13314.56,270.684218404148,27.1,36.9,1.7,0.0,19.8,5,1,83.37
4483669,17644,2022-05-07 16:00:00,16,59,550,118100,13110.64,270.684218404148,26.8,40.0,0.9,0.0,19.2,5,1,82.09
4483670,17644,2022-05-07 17:00:00,17,59,550,118100,13290.64,270.684218404148,26.2,41.9,0.4,0.0,18.4,5,1,83.22
4483671,17644,2022-05-07 18:00:00,18,59,550,118100,13893.16,270.684218404148,24.1,49.7,1.5,0.0,17.1,5,1,86.99
4483672,17644,2022-05-07 19:00:00,19,59,550,118100,14762.64,270.684218404148,20.9,60.9,3.1,0.0,16.0,5,1,92.44
4483673,17644,2022-05-07 20:00:00,20,59,550,118100,16101.6,270.684218404148,18.7,67.4,2.6,0.0,15.3,5,1,100.82
4483674,17644,2022-05-07 21:00:00,21,59,550,118100,16416.76,270.684218404148,17.3,71.1,2.5,0.0,14.8,5,1,102.8
4483675,17644,2022-05-07 22:00:00,22,59,550,118100,16109.48,270.684218404148,16.5,72.3,2.2,0.0,14.1,5,1,100.87
4483676,17644,2022-05-07 23:00:00,23,59,550,118100,15618.0,270.684218404148,15.9,68.7,1.6,0.0,13.8,5,1,97.79
4483677,17644,2022-05-08 00:00:00,24,59,550,118100,14402.68,270.684218404148,15.5,62.4,1.4,0.0,13.9,6,1,90.18
4483678,17644,2022-05-08 01:00:00,1,59,550,118100,13045.88,270.684218404148,15.1,60.6,1.6,0.0,13.5,6,1,81.69
4483679,17644,2022-05-08 02:00:00,2,59,550,118100,11487.08,270.684218404148,14.8,60.2,1.5,0.0,13.3,6,1,71.93
4483680,17644,2022-05-08 03:00:00,3,59,550,118100,10400.64,270.684218404148,14.4,61.7,1.1,0.0,13.5,6,1,65.12
4483681,17644,2022-05-08 04:00:00,4,59,550,118100,9691.12,270.684218404148,13.9,63.9,1.0,0.0,13.4,6,1,60.68
4483682,17644,2022-05-08 05:00:00,5,59,550,118100,9343.92,270.684218404148,13.1,67.4,0.1,0.0,13.3,6,1,58.51
4483683,17644,2022-05-08 06:00:00,6,59,550,118100,9271.24,270.684218404148,13.1,68.1,0.1,0.0,13.5,6,1,58.05
4483684,17644,2022-05-08 07:00:00,7,59,550,118100,9633.56,270.684218404148,14.0,65.3,0.3,0.0,13.9,6,1,60.32
4483685,17644,2022-05-08 08:00:00,8,59,550,118100,10775.56,270.684218404148,15.6,58.2,0.0,0.0,14.2,6,1,67.47
4483686,17644,2022-05-08 09:00:00,9,59,550,118100,12288.04,270.684218404148,16.7,51.1,0.9,0.0,14.8,6,1,76.94
4483687,17644,2022-05-08 10:00:00,10,59,550,118100,13495.16,270.684218404148,18.3,45.5,1.1,0.0,15.4,6,1,84.5
4483688,17644,2022-05-08 11:00:00,11,59,550,118100,13989.8,270.684218404148,19.5,40.7,1.5,0.0,15.5,6,1,87.6
4483689,17644,2022-05-08 12:00:00,12,59,550,118100,14263.36,270.684218404148,19.9,39.8,1.3,0.0,16.2,6,1,89.31
4483690,17644,2022-05-08 13:00:00,13,59,550,118100,14327.0,270.684218404148,20.8,39.4,1.4,0.0,16.4,6,1,89.71
4483691,17644,2022-05-08 14:00:00,14,59,550,118100,14198.56,270.684218404148,21.5,37.8,1.2,0.0,16.6,6,1,88.91
4483692,17644,2022-05-08 15:00:00,15,59,550,118100,13956.6,270.684218404148,21.4,40.2,0.9,0.0,16.4,6,1,87.39
4483693,17644,2022-05-08 16:00:00,16,59,550,118100,13904.16,270.684218404148,21.7,40.0,1.3,0.0,16.2,6,1,87.06
4483694,17644,2022-05-08 17:00:00,17,59,550,118100,14667.24,270.684218404148,21.1,41.6,1.2,0.0,16.1,6,1,91.84
4483695,17644,2022-05-08 18:00:00,18,59,550,118100,15948.56,270.684218404148,19.7,46.6,2.0,0.0,15.5,6,1,99.86
4483696,17644,2022-05-08 19:00:00,19,59,550,118100,17309.68,270.684218404148,17.9,52.3,1.7,0.0,15.3,6,1,108.39
4483697,17644,2022-05-08 20:00:00,20,59,550,118100,18516.32,270.684218404148,16.7,57.6,1.4,0.0,15.0,6,1,115.94
4483698,17644,2022-05-08 21:00:00,21,59,550,118100,18654.28,270.684218404148,16.0,60.7,0.5,0.0,13.5,6,1,116.81
4483699,17644,2022-05-08 22:00:00,22,59,550,118100,18095.6,270.684218404148,15.4,62.8,1.0,0.0,12.7,6,1,113.31
4483700,17644,2022-05-08 23:00:00,23,59,550,118100,16975.96,270.684218404148,14.8,64.6,0.6,0.0,12.7,6,1,106.3
4483701,17644,2022-05-09 00:00:00,24,59,550,118100,14786.36,270.684218404148,14.5,67.4,0.8,0.0,12.7,0,0,92.59
4483702,17644,2022-05-09 01:00:00,1,59,550,118100,12668.76,270.684218404148,14.4,66.0,0.4,0.0,12.5,0,0,79.33
4483703,17644,2022-05-09 02:00:00,2,59,550,118100,10880.92,270.684218404148,14.4,64.3,0.5,0.0,12.7,0,0,68.13
4483704,17644,2022-05-09 03:00:00,3,59,550,118100,9883.6,270.684218404148,14.2,63.7,0.5,0.0,12.6,0,0,61.89
4483705,17644,2022-05-09 04:00:00,4,59,550,118100,9417.8,270.684218404148,14.0,65.8,0.2,0.0,12.5,0,0,58.97
4483706,17644,2022-05-09 05:00:00,5,59,550,118100,9250.84,270.684218404148,13.7,67.3,0.1,0.0,12.6,0,0,57.93
4483707,17644,2022-05-09 06:00:00,6,59,550,118100,9812.0,270.684218404148,13.6,68.5,0.0,0.0,12.7,0,0,61.44
4483708,17644,2022-05-09 07:00:00,7,59,550,118100,11355.92,270.684218404148,13.7,69.7,0.1,0.0,13.4,0,0,71.11
4483709,17644,2022-05-09 08:00:00,8,59,550,118100,13426.8,270.684218404148,14.0,67.4,0.2,0.0,14.6,0,0,84.07
4483710,17644,2022-05-09 09:00:00,9,59,550,118100,13789.2,270.684218404148,15.4,56.1,1.0,0.0,16.0,0,0,86.34
4483711,17644,2022-05-09 10:00:00,10,59,550,118100,13273.68,270.684218404148,17.3,46.4,0.3,0.0,17.3,0,0,83.11
4483712,17644,2022-05-09 11:00:00,11,59,550,118100,12928.8,270.684218404148,19.3,39.0,0.3,0.0,18.2,0,0,80.95
4483713,17644,2022-05-09 12:00:00,12,59,550,118100,13147.24,270.684218404148,20.6,37.0,0.8,0.0,19.2,0,0,82.32
4483714,17644,2022-05-09 13:00:00,13,59,550,118100,13272.92,270.684218404148,21.9,35.2,1.9,0.0,19.9,0,0,83.11
4483715,17644,2022-05-09 14:00:00,14,59,550,118100,13120.56,270.684218404148,22.4,35.3,2.3,0.0,20.7,0,0,82.16
4483716,17644,2022-05-09 15:00:00,15,59,550,118100,13113.8,270.684218404148,22.0,35.5,2.4,0.0,21.2,0,0,82.11
4483717,17644,2022-05-09 16:00:00,16,59,550,118100,13126.2,270.684218404148,21.8,31.9,2.9,0.0,21.6,0,0,82.19
4483718,17644,2022-05-09 17:00:00,17,59,550,118100,13680.12,270.684218404148,21.6,29.0,2.5,0.0,21.7,0,0,85.66
4483719,17644,2022-05-09 18:00:00,18,59,550,118100,15117.0,270.684218404148,20.3,29.9,2.8,0.0,21.1,0,0,94.66
4483720,17644,2022-05-09 19:00:00,19,59,550,118100,16717.32,270.684218404148,18.6,34.1,2.0,0.0,19.7,0,0,104.68
4483721,17644,2022-05-09 20:00:00,20,59,550,118100,18657.96,270.684218404148,16.8,38.6,1.5,0.0,17.8,0,0,116.83
4483722,17644,2022-05-09 21:00:00,21,59,550,118100,19177.84,270.684218404148,15.7,42.8,1.0,0.0,16.9,0,0,120.08
4483723,17644,2022-05-09 22:00:00,22,59,550,118100,18833.52,270.684218404148,14.6,45.3,0.3,0.0,16.4,0,0,117.93
4483724,17644,2022-05-09 23:00:00,23,59,550,118100,17521.12,270.684218404148,12.6,53.0,0.1,0.0,15.4,0,0,109.71
4483725,17644,2022-05-10 00:00:00,24,59,550,118100,15172.84,270.684218404148,11.1,60.7,0.2,0.0,14.7,1,0,95.01
4483726,17644,2022-05-10 01:00:00,1,59,550,118100,13033.76,270.684218404148,10.5,63.9,0.1,0.0,13.6,1,0,81.61
4483727,17644,2022-05-10 02:00:00,2,59,550,118100,11060.96,270.684218404148,9.9,65.8,0.0,0.0,12.7,1,0,69.26
4483728,17644,2022-05-10 03:00:00,3,59,550,118100,10017.68,270.684218404148,9.4,67.7,0.2,0.0,12.4,1,0,62.73
4483729,17644,2022-05-10 04:00:00,4,59,550,118100,9486.4,270.684218404148,9.2,68.7,0.1,0.0,11.8,1,0,59.4
4483730,17644,2022-05-10 05:00:00,5,59,550,118100,9356.8,270.684218404148,8.9,69.7,0.2,0.0,11.8,1,0,58.59
4483731,17644,2022-05-10 06:00:00,6,59,550,118100,9825.96,270.684218404148,9.1,72.2,0.1,0.0,11.9,1,0,61.53
4483732,17644,2022-05-10 07:00:00,7,59,550,118100,11453.8,270.684218404148,10.6,68.9,0.3,0.0,13.1,1,0,71.72
4483733,17644,2022-05-10 08:00:00,8,59,550,118100,13617.48,270.684218404148,12.9,62.9,1.3,0.0,14.4,1,0,85.27
4483734,17644,2022-05-10 09:00:00,9,59,550,118100,13963.84,270.684218404148,14.9,54.7,0.9,0.0,15.7,1,0,87.44
4483735,17644,2022-05-10 10:00:00,10,59,550,118100,13143.32,270.684218404148,16.8,48.5,0.7,0.0,17.6,1,0,82.3
4483736,17644,2022-05-10 11:00:00,11,59,550,118100,12658.8,270.684218404148,18.6,43.8,0.3,0.0,18.6,1,0,79.26
4483737,17644,2022-05-10 12:00:00,12,59,550,118100,12695.68,270.684218404148,20.5,38.3,0.7,0.0,19.4,1,0,79.5
4483738,17644,2022-05-10 13:00:00,13,59,550,118100,12910.6,270.684218404148,22.0,27.2,1.8,0.0,20.3,1,0,80.84
4483739,17644,2022-05-10 14:00:00,14,59,550,118100,12901.68,270.684218404148,23.1,24.0,2.0,0.0,20.4,1,0,80.79
4483740,17644,2022-05-10 15:00:00,15,59,550,118100,12897.52,270.684218404148,23.5,22.3,1.5,0.0,20.9,1,0,80.76
4483741,17644,2022-05-10 16:00:00,16,59,550,118100,13011.8,270.684218404148,23.7,24.0,1.8,0.0,21.1,1,0,81.47
4483742,17644,2022-05-10 17:00:00,17,59,550,118100,13652.72,270.684218404148,22.5,27.7,2.1,0.0,20.9,1,0,85.49
4483743,17644,2022-05-10 18:00:00,18,59,550,118100,15272.52,270.684218404148,21.0,30.9,2.4,0.0,20.3,1,0,95.63
4483744,17644,2022-05-10 19:00:00,19,59,550,118100,16848.72,270.684218404148,19.6,34.2,2.0,0.0,18.4,1,0,105.5
4483745,17644,2022-05-10 20:00:00,20,59,550,118100,18607.6,270.684218404148,18.3,39.7,1.4,0.0,17.2,1,0,116.51
4483746,17644,2022-05-10 21:00:00,21,59,550,118100,19021.36,270.684218404148,17.3,46.0,1.1,0.0,16.9,1,0,119.1
4483747,17644,2022-05-10 22:00:00,22,59,550,118100,18587.96,270.684218404148,16.6,49.2,0.8,0.0,16.5,1,0,116.39
4483748,17644,2022-05-10 23:00:00,23,59,550,118100,17433.8,270.684218404148,16.2,54.0,0.6,0.0,16.0,1,0,109.16
4483749,17644,2022-05-11 00:00:00,24,59,550,118100,15173.16,270.684218404148,15.9,55.6,0.3,0.0,15.8,2,0,95.01
4483750,17644,2022-05-11 01:00:00,1,59,550,118100,12952.28,270.684218404148,15.6,59.6,0.3,0.0,15.7,2,0,81.1
4483751,17644,2022-05-11 02:00:00,2,59,550,118100,11117.92,270.684218404148,15.2,59.5,0.2,0.0,15.6,2,0,69.62
4483752,17644,2022-05-11 03:00:00,3,59,550,118100,10079.32,270.684218404148,15.0,61.5,0.3,0.0,15.6,2,0,63.11
4483753,17644,2022-05-11 04:00:00,4,59,550,118100,9501.96,270.684218404148,14.8,61.4,0.4,0.0,15.5,2,0,59.5
4483754,17644,2022-05-11 05:00:00,5,59,550,118100,9373.48,270.684218404148,14.7,64.6,0.3,0.0,14.8,2,0,58.69
4483755,17644,2022-05-11 06:00:00,6,59,550,118100,9744.64,270.684218404148,14.7,64.9,0.5,0.0,15.2,2,0,61.02
4483756,17644,2022-05-11 07:00:00,7,59,550,118100,11444.52,270.684218404148,15.5,62.5,0.0,0.0,16.3,2,0,71.66
4483757,17644,2022-05-11 08:00:00,8,59,550,118100,13564.64,270.684218404148,16.9,56.0,0.3,0.0,17.4,2,0,84.94
4483758,17644,2022-05-11 09:00:00,9,59,550,118100,13902.36,270.684218404148,18.8,48.7,0.0,0.0,18.8,2,0,87.05
4483759,17644,2022-05-11 10:00:00,10,59,550,118100,13388.24,270.684218404148,21.2,39.0,0.3,0.0,19.6,2,0,83.83
4483760,17644,2022-05-11 11:00:00,11,59,550,118100,12895.04,270.684218404148,22.8,35.5,0.1,0.0,20.3,2,0,80.74
4483761,17644,2022-05-11 12:00:00,12,59,550,118100,13095.32,270.684218404148,24.3,32.6,0.3,0.0,21.3,2,0,82.0
4483762,17644,2022-05-11 13:00:00,13,59,550,118100,13300.56,270.684218404148,25.5,33.8,0.6,0.0,21.6,2,0,83.28
4483763,17644,2022-05-11 14:00:00,14,59,550,118100,13290.76,270.684218404148,26.1,36.1,0.2,0.0,21.4,2,0,83.22
4483764,17644,2022-05-11 15:00:00,15,59,550,118100,13361.32,270.684218404148,26.1,39.5,1.0,0.0,21.1,2,0,83.66
4483765,17644,2022-05-11 16:00:00,16,59,550,118100,13257.2,270.684218404148,25.0,44.7,1.2,0.0,21.0,2,0,83.01
4483766,17644,2022-05-11 17:00:00,17,59,550,118100,13651.6,270.684218404148,23.9,50.3,1.7,0.0,20.3,2,0,85.48
4483767,17644,2022-05-11 18:00:00,18,59,550,118100,15155.48,270.684218404148,22.6,58.0,0.7,0.0,18.8,2,0,94.9
4483768,17644,2022-05-11 19:00:00,19,59,550,118100,16737.68,270.684218404148,21.0,65.4,0.5,0.0,17.4,2,0,104.8
4483769,17644,2022-05-11 20:00:00,20,59,550,118100,18728.52,270.684218404148,20.2,70.5,0.4,0.0,16.5,2,0,117.27
4483770,17644,2022-05-11 21:00:00,21,59,550,118100,19020.76,270.684218404148,19.6,76.8,0.0,0.0,16.4,2,0,119.1
4483771,17644,2022-05-11 22:00:00,22,59,550,118100,18560.04,270.684218404148,18.9,81.5,0.0,0.0,15.9,2,0,116.22
4483772,17644,2022-05-11 23:00:00,23,59,550,118100,17315.4,270.684218404148,18.3,84.4,0.2,0.0,15.7,2,0,108.42
4483773,17644,2022-05-12 00:00:00,24,59,550,118100,15146.16,270.684218404148,17.3,88.3,0.5,0.0,15.5,3,0,94.84
4483774,17644,2022-05-12 01:00:00,1,59,550,118100,12995.2,270.684218404148,17.2,89.1,0.4,0.0,15.2,3,0,81.37
4483775,17644,2022-05-12 02:00:00,2,59,550,118100,11014.28,270.684218404148,17.4,90.0,0.3,0.0,14.9,3,0,68.97
4483776,17644,2022-05-12 03:00:00,3,59,550,118100,9990.68,270.684218404148,17.5,89.4,0.4,0.0,14.7,3,0,62.56
4483777,17644,2022-05-12 04:00:00,4,59,550,118100,9475.4,270.684218404148,17.2,90.2,0.3,0.0,14.5,3,0,59.33
4483778,17644,2022-05-12 05:00:00,5,59,550,118100,9356.64,270.684218404148,16.9,90.5,0.4,0.0,14.1,3,0,58.59
4483779,17644,2022-05-12 06:00:00,6,59,550,118100,9816.24,270.684218404148,16.9,90.8,0.2,0.0,14.2,3,0,61.47
4483780,17644,2022-05-12 07:00:00,7,59,550,118100,11476.2,270.684218404148,17.8,87.5,0.2,0.0,15.4,3,0,71.86
4483781,17644,2022-05-12 08:00:00,8,59,550,118100,13615.68,270.684218404148,18.7,83.9,0.1,0.0,17.3,3,0,85.26
4483782,17644,2022-05-12 09:00:00,9,59,550,118100,13871.0,270.684218404148,20.0,77.7,0.2,0.0,19.3,3,0,86.85
4483783,17644,2022-05-12 10:00:00,10,59,550,118100,13374.84,270.684218404148,22.2,67.1,0.3,0.0,20.5,3,0,83.75
4483784,17644,2022-05-12 11:00:00,11,59,550,118100,13011.56,270.684218404148,23.7,58.5,0.3,0.0,22.2,3,0,81.47
4483785,17644,2022-05-12 12:00:00,12,59,550,118100,13377.4,270.684218404148,24.7,57.2,1.1,0.0,23.2,3,0,83.76
4483786,17644,2022-05-12 13:00:00,13,59,550,118100,13501.52,270.684218404148,24.7,56.2,1.1,0.0,24.1,3,0,84.54
4483787,17644,2022-05-12 14:00:00,14,59,550,118100,13365.24,270.684218404148,24.6,60.6,1.8,0.0,25.0,3,0,83.69
4483788,17644,2022-05-12 15:00:00,15,59,550,118100,13481.48,270.684218404148,24.7,59.3,1.6,0.0,24.8,3,0,84.42
4483789,17644,2022-05-12 16:00:00,16,59,550,118100,13310.52,270.684218404148,24.7,60.1,0.8,0.0,24.0,3,0,83.35
4483790,17644,2022-05-12 17:00:00,17,59,550,118100,13870.04,270.684218404148,24.7,59.0,1.2,0.0,22.9,3,0,86.85
4483791,17644,2022-05-12 18:00:00,18,59,550,118100,15070.56,270.684218404148,23.8,61.1,1.2,0.0,21.5,3,0,94.37
4483792,17644,2022-05-12 19:00:00,19,59,550,118100,16972.92,270.684218404148,22.4,64.8,1.3,0.0,20.2,3,0,106.28
4483793,17644,2022-05-12 20:00:00,20,59,550,118100,18599.84,270.684218404148,20.8,67.8,1.2,0.0,19.0,3,0,116.46
4483794,17644,2022-05-12 21:00:00,21,59,550,118100,19176.44,270.684218404148,19.4,68.6,0.7,0.0,18.6,3,0,120.08
4483795,17644,2022-05-12 22:00:00,22,59,550,118100,18742.48,270.684218404148,18.6,69.5,0.7,0.0,18.1,3,0,117.36
4483796,17644,2022-05-12 23:00:00,23,59,550,118100,17456.08,270.684218404148,17.8,71.4,0.8,0.0,17.4,3,0,109.3
4483797,17644,2022-05-13 00:00:00,24,59,550,118100,15312.12,270.684218404148,17.3,72.6,0.3,0.0,17.2,4,0,95.88
4483798,17644,2022-05-13 01:00:00,1,59,550,118100,13230.56,270.684218404148,16.6,76.1,0.1,0.0,17.3,4,0,82.84
4483799,17644,2022-05-13 02:00:00,2,59,550,118100,11314.36,270.684218404148,16.1,78.4,0.1,0.0,17.3,4,0,70.85
4483800,17644,2022-05-13 03:00:00,3,59,550,118100,10145.6,270.684218404148,16.3,75.5,0.2,0.0,16.7,4,0,63.53
4483801,17644,2022-05-13 04:00:00,4,59,550,118100,9630.24,270.684218404148,16.0,76.4,0.5,0.0,16.7,4,0,60.3
4483802,17644,2022-05-13 05:00:00,5,59,550,118100,9499.96,270.684218404148,16.1,77.2,0.6,0.0,16.4,4,0,59.48
4483803,17644,2022-05-13 06:00:00,6,59,550,118100,9965.92,270.684218404148,16.2,77.9,1.0,0.0,16.2,4,0,62.4
4483804,17644,2022-05-13 07:00:00,7,59,550,118100,11567.4,270.684218404148,16.5,77.3,0.5,0.0,16.8,4,0,72.43
4483805,17644,2022-05-13 08:00:00,8,59,550,118100,13694.52,270.684218404148,16.9,75.8,0.7,0.0,18.6,4,0,85.75
4483806,17644,2022-05-13 09:00:00,9,59,550,118100,14108.0,270.684218404148,17.3,74.1,0.1,0.0,19.3,4,0,88.34
4483807,17644,2022-05-13 10:00:00,10,59,550,118100,13513.52,270.684218404148,18.2,72.1,0.5,0.0,20.7,4,0,84.62
4483808,17644,2022-05-13 11:00:00,11,59,550,118100,13126.88,270.684218404148,19.4,69.2,0.2,0.0,21.6,4,0,82.2
4483809,17644,2022-05-13 12:00:00,12,59,550,118100,13518.44,270.684218404148,19.8,68.9,0.9,0.0,22.2,4,0,84.65
4483810,17644,2022-05-13 13:00:00,13,59,550,118100,13854.32,270.684218404148,20.4,66.2,0.5,0.0,20.7,4,0,86.75
4483811,17644,2022-05-13 14:00:00,14,59,550,118100,13777.92,270.684218404148,22.3,63.5,0.6,0.0,19.6,4,0,86.27
4483812,17644,2022-05-13 15:00:00,15,59,550,118100,13734.8,270.684218404148,22.7,62.5,1.0,0.0,19.3,4,0,86.0
4483813,17644,2022-05-13 16:00:00,16,59,550,118100,13689.84,270.684218404148,22.2,64.9,1.0,0.0,18.9,4,0,85.72
4483814,17644,2022-05-13 17:00:00,17,59,550,118100,13952.44,270.684218404148,21.3,69.9,1.3,0.0,19.4,4,0,87.36
4483815,17644,2022-05-13 18:00:00,18,59,550,118100,14820.16,270.684218404148,19.4,77.2,1.2,0.0,19.7,4,0,92.8
4483816,17644,2022-05-13 19:00:00,19,59,550,118100,16166.04,270.684218404148,17.3,94.4,1.1,0.0,18.7,4,0,101.23
4483817,17644,2022-05-13 20:00:00,20,59,550,118100,17948.04,270.684218404148,16.6,96.4,0.8,0.0,17.7,4,0,112.38
4483818,17644,2022-05-13 21:00:00,21,59,550,118100,18210.92,270.684218404148,16.7,95.8,0.6,0.0,16.7,4,0,114.03
4483819,17644,2022-05-13 22:00:00,22,59,550,118100,17949.8,270.684218404148,16.6,95.7,0.8,0.0,16.0,4,0,112.39
4483820,17644,2022-05-13 23:00:00,23,59,550,118100,17261.24,270.684218404148,16.5,96.1,0.1,0.0,15.4,4,0,108.08
4483821,17644,2022-05-14 00:00:00,24,59,550,118100,15269.52,270.684218404148,16.3,95.7,0.7,0.0,14.9,5,1,95.61
4483822,17644,2022-05-14 01:00:00,1,59,550,118100,13646.56,270.684218404148,15.8,96.3,0.8,0.0,14.1,5,1,85.45
4483823,17644,2022-05-14 02:00:00,2,59,550,118100,11679.8,270.684218404148,15.1,95.1,0.8,0.0,13.3,5,1,73.13
4483824,17644,2022-05-14 03:00:00,3,59,550,118100,10481.04,270.684218404148,14.1,96.6,0.6,0.0,12.8,5,1,65.63
4483825,17644,2022-05-14 04:00:00,4,59,550,118100,9817.76,270.684218404148,13.2,94.7,0.6,0.0,12.3,5,1,61.47
4483826,17644,2022-05-14 05:00:00,5,59,550,118100,9529.68,270.684218404148,12.4,93.3,0.4,0.0,11.8,5,1,59.67
4483827,17644,2022-05-14 06:00:00,6,59,550,118100,9518.0,270.684218404148,11.8,93.2,0.0,0.0,11.5,5,1,59.6
4483828,17644,2022-05-14 07:00:00,7,59,550,118100,10180.32,270.684218404148,13.2,92.8,0.2,0.0,13.3,5,1,63.75
