Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
2840622,14091,2021-12-20 08:00:00,8,16,825,27050,3884.88,228.601282819635,4.6,72.0,1.0,0.0,-2.3,0,0,106.21
2840623,14091,2021-12-20 09:00:00,9,16,825,27050,3761.48,228.601282819635,6.5,66.6,0.5,0.0,-0.4,0,0,102.84
2840624,14091,2021-12-20 10:00:00,10,16,825,27050,3436.44,228.601282819635,9.0,60.7,0.9,0.0,1.0,0,0,93.95
2840625,14091,2021-12-20 11:00:00,11,16,825,27050,3267.8,228.601282819635,10.6,54.6,2.4,0.0,2.5,0,0,89.34
2840626,14091,2021-12-20 12:00:00,12,16,825,27050,3229.44,228.601282819635,12.2,48.6,2.8,0.0,7.4,0,0,88.29
2840627,14091,2021-12-20 13:00:00,13,16,825,27050,3199.76,228.601282819635,12.1,46.1,4.4,0.0,10.2,0,0,87.48
2840628,14091,2021-12-20 14:00:00,14,16,825,27050,3215.88,228.601282819635,12.3,44.4,4.0,0.0,11.2,0,0,87.92
2840629,14091,2021-12-20 15:00:00,15,16,825,27050,3150.96,228.601282819635,12.7,43.7,5.3,0.0,11.6,0,0,86.15
2840630,14091,2021-12-20 16:00:00,16,16,825,27050,3216.0,228.601282819635,12.5,40.6,5.7,0.0,12.0,0,0,87.93
2840631,14091,2021-12-20 17:00:00,17,16,825,27050,3679.28,228.601282819635,11.9,44.1,3.9,0.0,11.1,0,0,100.59
2840632,14091,2021-12-20 18:00:00,18,16,825,27050,4645.52,228.601282819635,10.2,54.5,3.1,0.0,7.4,0,0,127.01
2840633,14091,2021-12-20 19:00:00,19,16,825,27050,5058.12,228.601282819635,9.6,63.0,2.9,0.0,5.7,0,0,138.29
2840634,14091,2021-12-20 20:00:00,20,16,825,27050,5130.0,228.601282819635,9.3,72.1,2.1,0.0,3.9,0,0,140.26
2840635,14091,2021-12-20 21:00:00,21,16,825,27050,5134.68,228.601282819635,9.2,78.2,2.8,0.0,2.5,0,0,140.38
2840636,14091,2021-12-20 22:00:00,22,16,825,27050,5101.92,228.601282819635,8.8,84.9,2.9,0.0,1.3,0,0,139.49
2840637,14091,2021-12-20 23:00:00,23,16,825,27050,4542.96,228.601282819635,9.1,86.5,3.2,0.0,0.6,0,0,124.21
2840638,14091,2021-12-21 00:00:00,24,16,825,27050,3948.44,228.601282819635,8.5,88.4,2.7,0.0,0.1,1,0,107.95
2840639,14091,2021-12-21 01:00:00,1,16,825,27050,3392.4,228.601282819635,8.7,92.0,2.8,0.0,-0.4,1,0,92.75
2840640,14091,2021-12-21 02:00:00,2,16,825,27050,2905.08,228.601282819635,8.3,90.7,2.6,0.0,-0.3,1,0,79.43
2840641,14091,2021-12-21 03:00:00,3,16,825,27050,2668.32,228.601282819635,7.9,92.7,2.1,0.0,-1.0,1,0,72.95
2840642,14091,2021-12-21 04:00:00,4,16,825,27050,2553.0,228.601282819635,7.7,94.0,2.6,0.0,-1.5,1,0,69.8
2840643,14091,2021-12-21 05:00:00,5,16,825,27050,2545.0,228.601282819635,7.9,96.6,2.9,0.0,-1.9,1,0,69.58
2840644,14091,2021-12-21 06:00:00,6,16,825,27050,2668.72,228.601282819635,7.9,96.9,2.7,0.0,-2.4,1,0,72.96
2840645,14091,2021-12-21 07:00:00,7,16,825,27050,3123.72,228.601282819635,8.0,95.8,2.4,0.0,-1.2,1,0,85.4
2840646,14091,2021-12-21 08:00:00,8,16,825,27050,3867.28,228.601282819635,7.5,97.2,2.3,0.0,-1.7,1,0,105.73
2840647,14091,2021-12-21 09:00:00,9,16,825,27050,3787.04,228.601282819635,7.9,93.4,1.8,0.0,0.5,1,0,103.54
2840648,14091,2021-12-21 10:00:00,10,16,825,27050,3408.0,228.601282819635,10.5,82.6,2.2,0.0,3.5,1,0,93.18
2840649,14091,2021-12-21 11:00:00,11,16,825,27050,3212.04,228.601282819635,12.9,64.8,4.0,0.0,7.0,1,0,87.82
2840650,14091,2021-12-21 12:00:00,12,16,825,27050,3141.96,228.601282819635,13.4,56.2,4.4,0.0,10.5,1,0,85.9
2840651,14091,2021-12-21 13:00:00,13,16,825,27050,3130.24,228.601282819635,13.6,47.8,4.9,0.0,12.5,1,0,85.58
2840652,14091,2021-12-21 14:00:00,14,16,825,27050,3089.56,228.601282819635,13.9,44.9,5.6,0.0,13.4,1,0,84.47
2840653,14091,2021-12-21 15:00:00,15,16,825,27050,3018.2,228.601282819635,13.9,41.0,5.2,0.0,14.2,1,0,82.52
2840654,14091,2021-12-21 16:00:00,16,16,825,27050,3097.72,228.601282819635,13.7,39.8,4.8,0.0,13.9,1,0,84.69
2840655,14091,2021-12-21 17:00:00,17,16,825,27050,3547.08,228.601282819635,12.9,44.7,3.9,0.0,11.9,1,0,96.98
2840656,14091,2021-12-21 18:00:00,18,16,825,27050,4487.2,228.601282819635,11.5,56.2,3.3,0.0,8.8,1,0,122.68
2840657,14091,2021-12-21 19:00:00,19,16,825,27050,4955.72,228.601282819635,10.8,61.5,3.7,0.0,7.8,1,0,135.49
2840658,14091,2021-12-21 20:00:00,20,16,825,27050,5094.52,228.601282819635,10.6,74.0,3.6,0.0,4.4,1,0,139.29
2840659,14091,2021-12-21 21:00:00,21,16,825,27050,5109.4,228.601282819635,9.3,79.2,2.0,0.0,3.6,1,0,139.69
2840660,14091,2021-12-21 22:00:00,22,16,825,27050,5062.64,228.601282819635,9.1,78.9,2.9,0.0,4.0,1,0,138.41
2840661,14091,2021-12-21 23:00:00,23,16,825,27050,4574.24,228.601282819635,8.8,80.4,2.5,0.0,4.0,1,0,125.06
2840662,14091,2021-12-22 00:00:00,24,16,825,27050,3982.24,228.601282819635,7.5,83.5,2.4,0.0,2.3,2,0,108.88
2840663,14091,2021-12-22 01:00:00,1,16,825,27050,3462.8,228.601282819635,7.0,87.2,2.0,0.0,0.2,2,0,94.67
2840664,14091,2021-12-22 02:00:00,2,16,825,27050,2943.64,228.601282819635,6.7,89.4,2.8,0.0,-0.4,2,0,80.48
2840665,14091,2021-12-22 03:00:00,3,16,825,27050,2703.84,228.601282819635,6.5,65.8,1.8,0.0,0.6,2,0,73.92
2840666,14091,2021-12-22 04:00:00,4,16,825,27050,2557.64,228.601282819635,6.5,73.7,2.2,0.0,-1.4,2,0,69.93
2840667,14091,2021-12-22 05:00:00,5,16,825,27050,2563.2,228.601282819635,6.9,78.5,1.8,0.0,-0.5,2,0,70.08
2840668,14091,2021-12-22 06:00:00,6,16,825,27050,2683.76,228.601282819635,5.7,79.3,1.3,0.0,-0.8,2,0,73.37
2840669,14091,2021-12-22 07:00:00,7,16,825,27050,3167.92,228.601282819635,6.0,69.7,2.1,0.0,-1.6,2,0,86.61
2840670,14091,2021-12-22 08:00:00,8,16,825,27050,3891.2,228.601282819635,6.6,79.4,1.6,0.0,-1.5,2,0,106.39
2840671,14091,2021-12-22 09:00:00,9,16,825,27050,3775.28,228.601282819635,7.9,67.3,1.3,0.0,1.3,2,0,103.22
2840672,14091,2021-12-22 10:00:00,10,16,825,27050,3392.76,228.601282819635,10.0,51.7,1.9,0.0,3.0,2,0,92.76
2840673,14091,2021-12-22 11:00:00,11,16,825,27050,3182.8,228.601282819635,11.4,34.0,1.6,0.0,5.1,2,0,87.02
2840674,14091,2021-12-22 12:00:00,12,16,825,27050,3112.68,228.601282819635,12.1,26.9,1.7,0.0,7.3,2,0,85.1
2840675,14091,2021-12-22 13:00:00,13,16,825,27050,3067.56,228.601282819635,12.1,19.3,1.6,0.0,9.6,2,0,83.87
2840676,14091,2021-12-22 14:00:00,14,16,825,27050,3110.04,228.601282819635,12.6,18.0,1.1,0.0,10.7,2,0,85.03
2840677,14091,2021-12-22 15:00:00,15,16,825,27050,3023.36,228.601282819635,12.7,17.9,0.8,0.0,11.3,2,0,82.66
2840678,14091,2021-12-22 16:00:00,16,16,825,27050,3066.92,228.601282819635,12.3,19.1,0.7,0.0,11.1,2,0,83.85
2840679,14091,2021-12-22 17:00:00,17,16,825,27050,3484.04,228.601282819635,9.5,34.9,0.5,0.0,7.3,2,0,95.25
2840680,14091,2021-12-22 18:00:00,18,16,825,27050,4502.8,228.601282819635,8.3,44.3,0.7,0.0,4.5,2,0,123.11
2840681,14091,2021-12-22 19:00:00,19,16,825,27050,4958.32,228.601282819635,7.6,53.7,0.8,0.0,2.8,2,0,135.56
2840682,14091,2021-12-22 20:00:00,20,16,825,27050,5073.72,228.601282819635,7.6,56.0,2.2,0.0,1.8,2,0,138.72
2840683,14091,2021-12-22 21:00:00,21,16,825,27050,5083.12,228.601282819635,7.6,64.9,0.6,0.0,0.6,2,0,138.97
2840684,14091,2021-12-22 22:00:00,22,16,825,27050,5025.96,228.601282819635,6.7,70.2,0.9,0.0,-0.4,2,0,137.41
2840685,14091,2021-12-22 23:00:00,23,16,825,27050,4558.52,228.601282819635,5.9,76.5,1.1,0.0,-1.5,2,0,124.63
2840686,14091,2021-12-23 00:00:00,24,16,825,27050,3948.72,228.601282819635,5.6,82.9,0.8,0.0,-2.0,3,0,107.96
2840687,14091,2021-12-23 01:00:00,1,16,825,27050,3411.36,228.601282819635,5.4,83.9,0.5,0.0,-2.7,3,0,93.27
2840688,14091,2021-12-23 02:00:00,2,16,825,27050,2945.2,228.601282819635,5.9,88.7,0.9,0.0,-3.1,3,0,80.52
2840689,14091,2021-12-23 03:00:00,3,16,825,27050,2711.2,228.601282819635,5.5,89.5,0.7,0.0,-3.3,3,0,74.12
2840690,14091,2021-12-23 04:00:00,4,16,825,27050,2583.44,228.601282819635,5.4,85.8,0.6,0.0,-3.9,3,0,70.63
2840691,14091,2021-12-23 05:00:00,5,16,825,27050,2570.84,228.601282819635,4.5,90.2,0.6,0.0,-4.1,3,0,70.29
2840692,14091,2021-12-23 06:00:00,6,16,825,27050,2725.2,228.601282819635,4.3,87.6,0.8,0.0,-4.2,3,0,74.51
2840693,14091,2021-12-23 07:00:00,7,16,825,27050,3165.2,228.601282819635,3.4,87.6,1.1,0.0,-4.7,3,0,86.54
2840694,14091,2021-12-23 08:00:00,8,16,825,27050,3889.6,228.601282819635,3.9,88.4,0.3,0.0,-4.6,3,0,106.34
2840695,14091,2021-12-23 09:00:00,9,16,825,27050,3784.48,228.601282819635,6.3,81.3,0.3,0.0,-2.0,3,0,103.47
2840696,14091,2021-12-23 10:00:00,10,16,825,27050,3422.76,228.601282819635,9.1,63.5,0.9,0.0,1.1,3,0,93.58
2840697,14091,2021-12-23 11:00:00,11,16,825,27050,3199.92,228.601282819635,10.4,43.2,1.6,0.0,3.4,3,0,87.49
2840698,14091,2021-12-23 12:00:00,12,16,825,27050,3103.2,228.601282819635,11.9,34.3,1.7,0.0,7.0,3,0,84.84
2840699,14091,2021-12-23 13:00:00,13,16,825,27050,3106.92,228.601282819635,12.6,27.4,1.4,0.0,8.8,3,0,84.94
2840700,14091,2021-12-23 14:00:00,14,16,825,27050,3073.84,228.601282819635,12.8,26.7,1.2,0.0,10.1,3,0,84.04
2840701,14091,2021-12-23 15:00:00,15,16,825,27050,3022.32,228.601282819635,12.5,27.5,0.4,0.0,10.2,3,0,82.63
2840702,14091,2021-12-23 16:00:00,16,16,825,27050,3067.48,228.601282819635,12.0,29.3,0.5,0.0,9.2,3,0,83.87
2840703,14091,2021-12-23 17:00:00,17,16,825,27050,3488.76,228.601282819635,9.7,39.1,1.3,0.0,7.7,3,0,95.38
2840704,14091,2021-12-23 18:00:00,18,16,825,27050,4465.96,228.601282819635,7.7,52.3,0.0,0.0,3.9,3,0,122.1
2840705,14091,2021-12-23 19:00:00,19,16,825,27050,4931.16,228.601282819635,6.7,65.7,0.4,0.0,1.8,3,0,134.82
2840706,14091,2021-12-23 20:00:00,20,16,825,27050,4992.44,228.601282819635,5.8,70.4,0.2,0.0,0.8,3,0,136.49
2840707,14091,2021-12-23 21:00:00,21,16,825,27050,5112.44,228.601282819635,5.4,71.2,0.5,0.0,1.2,3,0,139.78
2840708,14091,2021-12-23 22:00:00,22,16,825,27050,5076.88,228.601282819635,5.3,73.5,0.5,0.0,0.6,3,0,138.8
2840709,14091,2021-12-23 23:00:00,23,16,825,27050,4626.88,228.601282819635,5.2,83.4,0.5,0.0,-0.3,3,0,126.5
2840710,14091,2021-12-24 00:00:00,24,16,825,27050,4030.56,228.601282819635,4.9,86.0,0.8,0.0,-0.8,4,0,110.2
2840711,14091,2021-12-24 01:00:00,1,16,825,27050,3479.96,228.601282819635,5.3,86.3,0.7,0.0,-1.2,4,0,95.14
2840712,14091,2021-12-24 02:00:00,2,16,825,27050,2981.4,228.601282819635,5.0,86.1,0.9,0.0,-1.1,4,0,81.51
2840713,14091,2021-12-24 03:00:00,3,16,825,27050,2735.72,228.601282819635,4.9,86.8,0.8,0.0,-0.8,4,0,74.8
2840714,14091,2021-12-24 04:00:00,4,16,825,27050,2559.36,228.601282819635,4.7,83.1,0.8,0.0,-0.6,4,0,69.97
2840715,14091,2021-12-24 05:00:00,5,16,825,27050,2516.04,228.601282819635,5.7,81.2,1.0,0.0,-0.5,4,0,68.79
2840716,14091,2021-12-24 06:00:00,6,16,825,27050,2694.2,228.601282819635,5.0,84.0,1.2,0.0,-1.0,4,0,73.66
2840717,14091,2021-12-24 07:00:00,7,16,825,27050,3159.04,228.601282819635,5.6,88.8,0.7,0.0,-1.4,4,0,86.37
2840718,14091,2021-12-24 08:00:00,8,16,825,27050,3933.48,228.601282819635,6.0,84.9,0.2,0.0,-0.7,4,0,107.54
2840719,14091,2021-12-24 09:00:00,9,16,825,27050,3860.8,228.601282819635,7.3,83.5,0.8,0.0,0.3,4,0,105.55
2840720,14091,2021-12-24 10:00:00,10,16,825,27050,3493.28,228.601282819635,8.7,70.7,1.1,0.0,3.1,4,0,95.51
2840721,14091,2021-12-24 11:00:00,11,16,825,27050,3298.32,228.601282819635,9.4,53.4,1.6,0.0,4.4,4,0,90.18
2840722,14091,2021-12-24 12:00:00,12,16,825,27050,3199.04,228.601282819635,10.0,48.2,1.4,0.0,6.1,4,0,87.46
2840723,14091,2021-12-24 13:00:00,13,16,825,27050,3193.68,228.601282819635,10.4,44.7,2.5,0.0,7.5,4,0,87.32
2840724,14091,2021-12-24 14:00:00,14,16,825,27050,3188.56,228.601282819635,11.0,44.0,2.9,0.0,7.7,4,0,87.18
2840725,14091,2021-12-24 15:00:00,15,16,825,27050,3149.04,228.601282819635,11.1,43.0,2.3,0.0,9.7,4,0,86.1
2840726,14091,2021-12-24 16:00:00,16,16,825,27050,3212.6,228.601282819635,10.8,44.2,2.9,0.0,9.1,4,0,87.83
2840727,14091,2021-12-24 17:00:00,17,16,825,27050,3566.08,228.601282819635,10.1,48.1,5.0,0.0,8.4,4,0,97.5
2840728,14091,2021-12-24 18:00:00,18,16,825,27050,4480.92,228.601282819635,9.0,52.9,6.1,0.0,6.6,4,0,122.51
2840729,14091,2021-12-24 19:00:00,19,16,825,27050,4858.6,228.601282819635,8.0,62.5,6.2,0.0,4.5,4,0,132.83
2840730,14091,2021-12-24 20:00:00,20,16,825,27050,4893.8,228.601282819635,7.0,67.4,4.5,0.0,2.6,4,0,133.8
2840731,14091,2021-12-24 21:00:00,21,16,825,27050,4922.12,228.601282819635,6.1,64.4,4.3,0.0,0.7,4,0,134.57
2840732,14091,2021-12-24 22:00:00,22,16,825,27050,4883.4,228.601282819635,5.3,62.9,5.3,0.0,0.4,4,0,133.51
2840733,14091,2021-12-24 23:00:00,23,16,825,27050,4615.2,228.601282819635,4.0,62.2,6.7,0.0,-1.1,4,0,126.18
2840734,14091,2021-12-25 00:00:00,24,16,825,27050,4229.56,228.601282819635,3.3,61.1,6.2,0.0,-2.9,5,1,115.64
2840735,14091,2021-12-25 01:00:00,1,16,825,27050,3707.88,228.601282819635,2.8,60.0,6.3,0.0,-4.9,5,1,101.37
2840736,14091,2021-12-25 02:00:00,2,16,825,27050,3248.88,228.601282819635,2.1,56.4,5.9,0.0,-5.3,5,1,88.82
2840737,14091,2021-12-25 03:00:00,3,16,825,27050,2934.08,228.601282819635,1.6,54.4,6.9,0.0,-6.2,5,1,80.22
2840738,14091,2021-12-25 04:00:00,4,16,825,27050,2724.16,228.601282819635,1.1,52.1,7.7,0.0,-8.2,5,1,74.48
2840739,14091,2021-12-25 05:00:00,5,16,825,27050,2612.08,228.601282819635,0.7,49.4,9.1,0.0,-9.2,5,1,71.41
2840740,14091,2021-12-25 06:00:00,6,16,825,27050,2739.32,228.601282819635,0.4,46.3,8.6,0.0,-9.3,5,1,74.89
2840741,14091,2021-12-25 07:00:00,7,16,825,27050,2852.28,228.601282819635,0.0,45.0,7.4,0.0,-10.2,5,1,77.98
2840742,14091,2021-12-25 08:00:00,8,16,825,27050,3247.32,228.601282819635,-0.4,45.9,6.0,0.0,-11.1,5,1,88.78
2840743,14091,2021-12-25 09:00:00,9,16,825,27050,3681.08,228.601282819635,-0.5,43.2,5.5,0.0,-10.1,5,1,100.64
2840744,14091,2021-12-25 10:00:00,10,16,825,27050,3927.4,228.601282819635,-0.4,35.9,5.2,0.0,-10.3,5,1,107.38
2840745,14091,2021-12-25 11:00:00,11,16,825,27050,3943.04,228.601282819635,-0.1,31.7,4.2,0.0,-9.4,5,1,107.8
2840746,14091,2021-12-25 12:00:00,12,16,825,27050,3935.04,228.601282819635,-0.3,26.3,7.9,0.0,-8.5,5,1,107.58
2840747,14091,2021-12-25 13:00:00,13,16,825,27050,3869.32,228.601282819635,0.3,25.4,7.0,0.0,-7.7,5,1,105.79
2840748,14091,2021-12-25 14:00:00,14,16,825,27050,3805.48,228.601282819635,0.0,22.5,5.0,0.0,-7.1,5,1,104.04
2840749,14091,2021-12-25 15:00:00,15,16,825,27050,3701.92,228.601282819635,-0.4,23.2,5.1,0.0,-6.4,5,1,101.21
2840750,14091,2021-12-25 16:00:00,16,16,825,27050,3640.52,228.601282819635,-0.7,24.4,5.0,0.0,-7.9,5,1,99.53
2840751,14091,2021-12-25 17:00:00,17,16,825,27050,3885.8,228.601282819635,-1.3,26.4,4.1,0.0,-8.8,5,1,106.24
2840752,14091,2021-12-25 18:00:00,18,16,825,27050,4629.56,228.601282819635,-1.7,28.1,5.6,0.0,-9.6,5,1,126.57
2840753,14091,2021-12-25 19:00:00,19,16,825,27050,4749.48,228.601282819635,-2.1,31.9,6.6,0.0,-11.0,5,1,129.85
2840754,14091,2021-12-25 20:00:00,20,16,825,27050,4800.32,228.601282819635,-2.4,40.3,3.6,0.0,-11.7,5,1,131.24
2840755,14091,2021-12-25 21:00:00,21,16,825,27050,4778.4,228.601282819635,-2.4,45.2,3.4,0.0,-11.0,5,1,130.64
2840756,14091,2021-12-25 22:00:00,22,16,825,27050,4784.92,228.601282819635,-2.4,51.5,5.0,0.0,-11.7,5,1,130.82
2840757,14091,2021-12-25 23:00:00,23,16,825,27050,4555.16,228.601282819635,-2.8,52.7,3.9,0.0,-11.6,5,1,124.54
2840758,14091,2021-12-26 00:00:00,24,16,825,27050,4176.48,228.601282819635,-2.8,49.2,4.3,0.0,-12.9,6,1,114.19
2840759,14091,2021-12-26 01:00:00,1,16,825,27050,3733.16,228.601282819635,-3.1,49.0,4.4,0.0,-12.9,6,1,102.07
2840760,14091,2021-12-26 02:00:00,2,16,825,27050,3279.36,228.601282819635,-3.4,52.7,3.1,0.0,-15.0,6,1,89.66
2840761,14091,2021-12-26 03:00:00,3,16,825,27050,2961.48,228.601282819635,-3.6,55.3,4.0,0.0,-15.8,6,1,80.97
2840762,14091,2021-12-26 04:00:00,4,16,825,27050,2744.64,228.601282819635,-4.0,53.6,3.7,0.0,-15.9,6,1,75.04
2840763,14091,2021-12-26 05:00:00,5,16,825,27050,2656.4,228.601282819635,-4.2,56.3,2.0,0.0,-16.8,6,1,72.63
2840764,14091,2021-12-26 06:00:00,6,16,825,27050,2718.36,228.601282819635,-4.4,57.9,3.2,0.0,-18.1,6,1,74.32
2840765,14091,2021-12-26 07:00:00,7,16,825,27050,2773.76,228.601282819635,-4.7,58.2,2.4,0.0,-17.0,6,1,75.84
2840766,14091,2021-12-26 08:00:00,8,16,825,27050,3080.76,228.601282819635,-4.8,56.3,2.4,0.0,-17.0,6,1,84.23
2840767,14091,2021-12-26 09:00:00,9,16,825,27050,3523.44,228.601282819635,-4.0,48.7,3.4,0.0,-16.0,6,1,96.33
2840768,14091,2021-12-26 10:00:00,10,16,825,27050,3878.56,228.601282819635,-3.3,46.4,3.9,0.0,-14.4,6,1,106.04
2840769,14091,2021-12-26 11:00:00,11,16,825,27050,4002.8,228.601282819635,-2.3,41.6,3.9,0.0,-13.5,6,1,109.44
2840770,14091,2021-12-26 12:00:00,12,16,825,27050,3999.56,228.601282819635,-1.4,36.0,3.5,0.0,-11.9,6,1,109.35
2840771,14091,2021-12-26 13:00:00,13,16,825,27050,4029.88,228.601282819635,-0.6,31.3,4.0,0.0,-10.6,6,1,110.18
2840772,14091,2021-12-26 14:00:00,14,16,825,27050,4011.36,228.601282819635,0.0,26.3,4.2,0.0,-8.2,6,1,109.67
2840773,14091,2021-12-26 15:00:00,15,16,825,27050,3901.0,228.601282819635,0.6,26.3,4.1,0.0,-8.1,6,1,106.65
2840774,14091,2021-12-26 16:00:00,16,16,825,27050,3929.72,228.601282819635,0.6,26.9,5.2,0.0,-8.0,6,1,107.44
2840775,14091,2021-12-26 17:00:00,17,16,825,27050,4323.32,228.601282819635,0.0,29.0,3.8,0.0,-8.4,6,1,118.2
2840776,14091,2021-12-26 18:00:00,18,16,825,27050,5229.04,228.601282819635,-0.5,35.0,3.9,0.0,-5.5,6,1,142.96
2840777,14091,2021-12-26 19:00:00,19,16,825,27050,5433.88,228.601282819635,-0.8,35.6,3.2,0.0,-8.1,6,1,148.56
2840778,14091,2021-12-26 20:00:00,20,16,825,27050,5435.4,228.601282819635,-1.3,36.6,1.9,0.0,-9.5,6,1,148.6
2840779,14091,2021-12-26 21:00:00,21,16,825,27050,5428.0,228.601282819635,-1.7,34.6,2.5,0.0,-6.6,6,1,148.4
2840780,14091,2021-12-26 22:00:00,22,16,825,27050,5225.72,228.601282819635,-2.1,38.0,2.4,0.0,-10.0,6,1,142.87
2840781,14091,2021-12-26 23:00:00,23,16,825,27050,4823.24,228.601282819635,-3.0,44.3,2.2,0.0,-10.9,6,1,131.87
2840782,14091,2021-12-27 00:00:00,24,16,825,27050,4194.0,228.601282819635,-3.5,40.3,1.8,0.0,-10.7,0,0,114.66
2840783,14091,2021-12-27 01:00:00,1,16,825,27050,3602.88,228.601282819635,-3.7,44.7,2.4,0.0,-10.8,0,0,98.5
2840784,14091,2021-12-27 02:00:00,2,16,825,27050,3152.32,228.601282819635,-4.0,47.0,2.0,0.0,-11.4,0,0,86.18
2840785,14091,2021-12-27 03:00:00,3,16,825,27050,2913.4,228.601282819635,-3.8,48.6,2.3,0.0,-11.9,0,0,79.65
2840786,14091,2021-12-27 04:00:00,4,16,825,27050,2731.12,228.601282819635,-4.0,44.1,1.7,0.0,-12.2,0,0,74.67
2840787,14091,2021-12-27 05:00:00,5,16,825,27050,2677.8,228.601282819635,-4.3,45.3,1.4,0.0,-12.8,0,0,73.21
2840788,14091,2021-12-27 06:00:00,6,16,825,27050,2861.36,228.601282819635,-4.2,47.9,1.7,0.0,-12.2,0,0,78.23
2840789,14091,2021-12-27 07:00:00,7,16,825,27050,3342.4,228.601282819635,-4.1,49.9,2.4,0.0,-12.6,0,0,91.38
2840790,14091,2021-12-27 08:00:00,8,16,825,27050,4018.0,228.601282819635,-2.6,49.7,2.5,0.0,-13.5,0,0,109.85
2840791,14091,2021-12-27 09:00:00,9,16,825,27050,3965.76,228.601282819635,-1.7,45.8,1.8,0.0,-10.1,0,0,108.42
2840792,14091,2021-12-27 10:00:00,10,16,825,27050,3601.64,228.601282819635,-0.6,37.3,2.5,0.0,-8.9,0,0,98.47
2840793,14091,2021-12-27 11:00:00,11,16,825,27050,3435.84,228.601282819635,0.7,30.8,3.4,0.0,-6.1,0,0,93.94
2840794,14091,2021-12-27 12:00:00,12,16,825,27050,3433.2,228.601282819635,1.7,30.6,2.6,0.0,-4.0,0,0,93.86
2840795,14091,2021-12-27 13:00:00,13,16,825,27050,3431.16,228.601282819635,2.7,35.1,4.3,0.0,-2.5,0,0,93.81
2840796,14091,2021-12-27 14:00:00,14,16,825,27050,3374.08,228.601282819635,3.7,38.3,4.4,0.0,-1.7,0,0,92.25
2840797,14091,2021-12-27 15:00:00,15,16,825,27050,3304.2,228.601282819635,4.2,41.1,5.9,0.0,-1.8,0,0,90.34
2840798,14091,2021-12-27 16:00:00,16,16,825,27050,3380.4,228.601282819635,4.3,42.9,5.4,0.0,-0.7,0,0,92.42
2840799,14091,2021-12-27 17:00:00,17,16,825,27050,3826.44,228.601282819635,3.9,47.0,5.2,0.0,-0.4,0,0,104.62
2840800,14091,2021-12-27 18:00:00,18,16,825,27050,4804.8,228.601282819635,3.5,51.8,4.0,0.0,1.5,0,0,131.36
2840801,14091,2021-12-27 19:00:00,19,16,825,27050,5236.0,228.601282819635,3.1,54.8,3.5,0.0,1.6,0,0,143.15
2840802,14091,2021-12-27 20:00:00,20,16,825,27050,5300.88,228.601282819635,2.6,57.5,3.7,0.0,0.6,0,0,144.93
2840803,14091,2021-12-27 21:00:00,21,16,825,27050,5238.36,228.601282819635,2.7,61.3,3.7,0.0,0.0,0,0,143.22
2840804,14091,2021-12-27 22:00:00,22,16,825,27050,5176.48,228.601282819635,2.5,65.4,3.4,0.0,0.1,0,0,141.53
2840805,14091,2021-12-27 23:00:00,23,16,825,27050,4709.68,228.601282819635,2.9,68.0,4.0,0.0,0.3,0,0,128.76
2840806,14091,2021-12-28 00:00:00,24,16,825,27050,4045.88,228.601282819635,3.1,69.9,4.2,0.0,-0.1,1,0,110.62
2840807,14091,2021-12-28 01:00:00,1,16,825,27050,3467.84,228.601282819635,3.6,71.8,5.1,0.0,1.2,1,0,94.81
2840808,14091,2021-12-28 02:00:00,2,16,825,27050,3019.48,228.601282819635,4.0,73.7,5.1,0.0,-1.2,1,0,82.55
2840809,14091,2021-12-28 03:00:00,3,16,825,27050,2811.96,228.601282819635,3.8,80.7,4.1,0.0,-0.8,1,0,76.88
2840810,14091,2021-12-28 04:00:00,4,16,825,27050,2632.72,228.601282819635,3.4,85.8,4.2,0.0,-1.7,1,0,71.98
2840811,14091,2021-12-28 05:00:00,5,16,825,27050,2591.92,228.601282819635,4.4,88.4,4.2,0.0,-2.7,1,0,70.86
2840812,14091,2021-12-28 06:00:00,6,16,825,27050,2772.16,228.601282819635,3.9,92.4,3.5,0.0,-3.9,1,0,75.79
2840813,14091,2021-12-28 07:00:00,7,16,825,27050,3211.08,228.601282819635,3.2,93.9,3.5,0.0,-4.3,1,0,87.79
2840814,14091,2021-12-28 08:00:00,8,16,825,27050,3921.28,228.601282819635,3.0,94.5,3.3,0.0,-3.2,1,0,107.21
2840815,14091,2021-12-28 09:00:00,9,16,825,27050,3854.4,228.601282819635,4.8,90.3,3.7,0.0,-1.9,1,0,105.38
2840816,14091,2021-12-28 10:00:00,10,16,825,27050,3547.28,228.601282819635,5.7,81.0,3.5,0.0,0.1,1,0,96.98
2840817,14091,2021-12-28 11:00:00,11,16,825,27050,3334.96,228.601282819635,6.6,68.7,4.2,0.0,2.9,1,0,91.18
2840818,14091,2021-12-28 12:00:00,12,16,825,27050,3303.36,228.601282819635,7.0,57.2,3.7,0.0,5.0,1,0,90.31
2840819,14091,2021-12-28 13:00:00,13,16,825,27050,3304.88,228.601282819635,7.6,55.4,4.0,0.0,5.7,1,0,90.36
2840820,14091,2021-12-28 14:00:00,14,16,825,27050,3263.2,228.601282819635,8.0,55.5,4.4,0.0,4.8,1,0,89.22
