Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
2637808,13614,2021-11-02 18:00:00,18,26,140,21650,4359.08,157.182764313312,11.8,64.6,0.7,0.0,13.3,1,0,106.66
2637809,13614,2021-11-02 19:00:00,19,26,140,21650,4853.8,157.182764313312,9.5,77.6,0.1,0.0,12.4,1,0,118.77
2637810,13614,2021-11-02 20:00:00,20,26,140,21650,4910.04,157.182764313312,8.1,84.1,0.1,0.0,11.1,1,0,120.15
2637811,13614,2021-11-02 21:00:00,21,26,140,21650,4870.12,157.182764313312,6.8,89.4,0.2,0.0,10.2,1,0,119.17
2637812,13614,2021-11-02 22:00:00,22,26,140,21650,4739.24,157.182764313312,6.3,91.1,0.4,0.0,9.1,1,0,115.97
2637813,13614,2021-11-02 23:00:00,23,26,140,21650,4436.0,157.182764313312,5.4,94.0,0.0,0.0,7.8,1,0,108.55
2637814,13614,2021-11-03 00:00:00,24,26,140,21650,3973.24,157.182764313312,4.6,96.6,0.1,0.0,7.1,2,0,97.22
2637815,13614,2021-11-03 01:00:00,1,26,140,21650,3579.2,157.182764313312,4.2,96.7,0.1,0.0,6.3,2,0,87.58
2637816,13614,2021-11-03 02:00:00,2,26,140,21650,3135.52,157.182764313312,3.8,96.5,0.0,0.0,5.9,2,0,76.72
2637817,13614,2021-11-03 03:00:00,3,26,140,21650,2972.36,157.182764313312,3.3,99.8,0.1,0.0,5.6,2,0,72.73
2637818,13614,2021-11-03 04:00:00,4,26,140,21650,2909.08,157.182764313312,2.8,100.0,0.2,0.0,5.3,2,0,71.18
2637819,13614,2021-11-03 05:00:00,5,26,140,21650,2904.4,157.182764313312,3.0,100.0,0.2,0.0,4.8,2,0,71.07
2637820,13614,2021-11-03 06:00:00,6,26,140,21650,3060.4,157.182764313312,2.6,100.0,0.3,0.0,4.7,2,0,74.89
2637821,13614,2021-11-03 07:00:00,7,26,140,21650,3530.28,157.182764313312,2.7,100.0,0.1,0.0,4.5,2,0,86.38
2637822,13614,2021-11-03 08:00:00,8,26,140,21650,4003.04,157.182764313312,3.1,100.0,0.0,0.0,5.7,2,0,97.95
2637823,13614,2021-11-03 09:00:00,9,26,140,21650,3856.56,157.182764313312,4.6,100.0,0.3,0.0,8.4,2,0,94.37
2637824,13614,2021-11-03 10:00:00,10,26,140,21650,3393.0,157.182764313312,8.5,89.3,0.4,0.0,10.9,2,0,83.02
2637825,13614,2021-11-03 11:00:00,11,26,140,21650,2934.84,157.182764313312,13.4,61.0,1.4,0.0,13.7,2,0,71.81
2637826,13614,2021-11-03 12:00:00,12,26,140,21650,3368.84,157.182764313312,14.5,51.6,1.3,0.0,15.5,2,0,82.43
2637827,13614,2021-11-03 13:00:00,13,26,140,21650,3265.92,157.182764313312,16.3,43.0,1.3,0.0,16.1,2,0,79.91
2637828,13614,2021-11-03 14:00:00,14,26,140,21650,3177.64,157.182764313312,16.2,43.8,1.4,0.0,16.4,2,0,77.75
2637829,13614,2021-11-03 15:00:00,15,26,140,21650,3116.16,157.182764313312,16.3,43.8,1.2,0.0,16.8,2,0,76.25
2637830,13614,2021-11-03 16:00:00,16,26,140,21650,3164.88,157.182764313312,15.5,44.3,1.1,0.0,15.9,2,0,77.44
2637831,13614,2021-11-03 17:00:00,17,26,140,21650,3496.76,157.182764313312,13.9,49.9,0.5,0.0,15.1,2,0,85.56
2637832,13614,2021-11-03 18:00:00,18,26,140,21650,4382.68,157.182764313312,11.3,63.5,0.7,0.0,12.7,2,0,107.24
2637833,13614,2021-11-03 19:00:00,19,26,140,21650,4827.56,157.182764313312,9.0,75.0,0.1,0.0,11.1,2,0,118.13
2637834,13614,2021-11-03 20:00:00,20,26,140,21650,4832.84,157.182764313312,7.8,81.2,0.0,0.0,10.6,2,0,118.26
2637835,13614,2021-11-03 21:00:00,21,26,140,21650,4751.68,157.182764313312,7.0,86.1,0.2,0.0,10.1,2,0,116.27
2637836,13614,2021-11-03 22:00:00,22,26,140,21650,4736.84,157.182764313312,6.3,89.4,0.2,0.0,9.3,2,0,115.91
2637837,13614,2021-11-03 23:00:00,23,26,140,21650,4465.36,157.182764313312,5.4,91.9,0.3,0.0,8.7,2,0,109.26
2637838,13614,2021-11-04 00:00:00,24,26,140,21650,4009.36,157.182764313312,5.0,94.8,0.2,0.0,8.3,3,0,98.11
2637839,13614,2021-11-04 01:00:00,1,26,140,21650,3529.12,157.182764313312,4.8,95.6,0.2,0.0,8.5,3,0,86.36
2637840,13614,2021-11-04 02:00:00,2,26,140,21650,3178.36,157.182764313312,4.5,96.5,0.0,0.0,8.1,3,0,77.77
2637841,13614,2021-11-04 03:00:00,3,26,140,21650,3013.08,157.182764313312,4.2,96.8,0.1,0.0,9.0,3,0,73.73
2637842,13614,2021-11-04 04:00:00,4,26,140,21650,2929.12,157.182764313312,4.6,96.2,0.1,0.0,8.1,3,0,71.67
2637843,13614,2021-11-04 05:00:00,5,26,140,21650,2894.52,157.182764313312,4.4,96.8,0.0,0.0,9.5,3,0,70.83
2637844,13614,2021-11-04 06:00:00,6,26,140,21650,3078.64,157.182764313312,4.4,96.6,0.3,0.0,9.3,3,0,75.33
2637845,13614,2021-11-04 07:00:00,7,26,140,21650,3578.36,157.182764313312,4.1,99.1,0.0,0.0,7.9,3,0,87.56
2637846,13614,2021-11-04 08:00:00,8,26,140,21650,4010.96,157.182764313312,5.2,95.3,0.2,0.0,8.7,3,0,98.15
2637847,13614,2021-11-04 09:00:00,9,26,140,21650,3893.04,157.182764313312,8.1,88.5,0.2,0.0,11.4,3,0,95.26
2637848,13614,2021-11-04 10:00:00,10,26,140,21650,3435.76,157.182764313312,11.9,75.2,0.3,0.0,13.8,3,0,84.07
2637849,13614,2021-11-04 11:00:00,11,26,140,21650,3177.88,157.182764313312,15.5,60.9,0.2,0.0,16.1,3,0,77.76
2637850,13614,2021-11-04 12:00:00,12,26,140,21650,3238.56,157.182764313312,17.2,52.8,0.7,0.0,17.7,3,0,79.25
2637851,13614,2021-11-04 13:00:00,13,26,140,21650,3225.52,157.182764313312,18.4,40.4,1.2,0.0,18.8,3,0,78.93
2637852,13614,2021-11-04 14:00:00,14,26,140,21650,3163.8,157.182764313312,18.6,37.5,1.3,0.0,18.8,3,0,77.42
2637853,13614,2021-11-04 15:00:00,15,26,140,21650,3062.8,157.182764313312,18.5,34.1,1.6,0.0,18.9,3,0,74.94
2637854,13614,2021-11-04 16:00:00,16,26,140,21650,3187.16,157.182764313312,18.3,39.0,1.2,0.0,17.9,3,0,77.99
2637855,13614,2021-11-04 17:00:00,17,26,140,21650,3438.6,157.182764313312,16.4,44.8,0.9,0.0,16.3,3,0,84.14
2637856,13614,2021-11-04 18:00:00,18,26,140,21650,4320.28,157.182764313312,12.3,62.9,0.1,0.0,15.3,3,0,105.71
2637857,13614,2021-11-04 19:00:00,19,26,140,21650,4769.36,157.182764313312,10.4,73.1,0.7,0.0,15.3,3,0,116.7
2637858,13614,2021-11-04 20:00:00,20,26,140,21650,4866.0,157.182764313312,9.0,81.0,0.1,0.0,14.8,3,0,119.07
2637859,13614,2021-11-04 21:00:00,21,26,140,21650,4813.0,157.182764313312,8.0,86.6,0.2,0.0,13.9,3,0,117.77
2637860,13614,2021-11-04 22:00:00,22,26,140,21650,4705.84,157.182764313312,7.5,90.0,0.3,0.0,12.8,3,0,115.15
2637861,13614,2021-11-04 23:00:00,23,26,140,21650,4458.2,157.182764313312,7.0,90.7,0.4,0.0,11.1,3,0,109.09
2637862,13614,2021-11-05 00:00:00,24,26,140,21650,3980.28,157.182764313312,6.5,94.9,0.3,0.0,10.4,4,0,97.39
2637863,13614,2021-11-05 01:00:00,1,26,140,21650,3690.08,157.182764313312,6.0,96.4,0.1,0.0,9.9,4,0,90.29
2637864,13614,2021-11-05 02:00:00,2,26,140,21650,3222.28,157.182764313312,5.8,96.7,0.1,0.0,9.2,4,0,78.85
2637865,13614,2021-11-05 03:00:00,3,26,140,21650,2947.2,157.182764313312,5.3,97.5,0.7,0.0,8.8,4,0,72.12
2637866,13614,2021-11-05 04:00:00,4,26,140,21650,2896.36,157.182764313312,4.7,100.0,0.7,0.0,8.1,4,0,70.87
2637867,13614,2021-11-05 05:00:00,5,26,140,21650,2923.96,157.182764313312,4.8,99.7,0.4,0.0,7.1,4,0,71.55
2637868,13614,2021-11-05 06:00:00,6,26,140,21650,3060.44,157.182764313312,4.5,99.9,0.2,0.0,6.6,4,0,74.89
2637869,13614,2021-11-05 07:00:00,7,26,140,21650,3495.96,157.182764313312,4.1,99.6,0.2,0.0,6.3,4,0,85.54
2637870,13614,2021-11-05 08:00:00,8,26,140,21650,4073.04,157.182764313312,4.3,99.3,0.5,0.0,8.0,4,0,99.66
2637871,13614,2021-11-05 09:00:00,9,26,140,21650,3901.6,157.182764313312,6.7,97.9,0.2,0.0,10.7,4,0,95.47
2637872,13614,2021-11-05 10:00:00,10,26,140,21650,3453.92,157.182764313312,11.7,75.4,0.2,0.0,12.5,4,0,84.52
2637873,13614,2021-11-05 11:00:00,11,26,140,21650,3212.8,157.182764313312,16.7,51.8,0.2,0.0,15.4,4,0,78.62
2637874,13614,2021-11-05 12:00:00,12,26,140,21650,3208.64,157.182764313312,18.0,36.1,0.7,0.0,18.0,4,0,78.51
2637875,13614,2021-11-05 13:00:00,13,26,140,21650,3258.4,157.182764313312,18.7,31.5,1.4,0.0,19.3,4,0,79.73
2637876,13614,2021-11-05 14:00:00,14,26,140,21650,3173.36,157.182764313312,19.0,31.5,1.6,0.0,19.7,4,0,77.65
2637877,13614,2021-11-05 15:00:00,15,26,140,21650,3099.28,157.182764313312,18.1,36.0,1.6,0.0,19.7,4,0,75.84
2637878,13614,2021-11-05 16:00:00,16,26,140,21650,3159.28,157.182764313312,17.7,39.0,1.2,0.0,19.8,4,0,77.31
2637879,13614,2021-11-05 17:00:00,17,26,140,21650,3375.36,157.182764313312,16.1,45.1,0.4,0.0,17.9,4,0,82.59
2637880,13614,2021-11-05 18:00:00,18,26,140,21650,4226.96,157.182764313312,12.5,61.4,0.2,0.0,14.3,4,0,103.43
2637881,13614,2021-11-05 19:00:00,19,26,140,21650,4589.4,157.182764313312,10.1,69.1,0.5,0.0,12.5,4,0,112.3
2637882,13614,2021-11-05 20:00:00,20,26,140,21650,4713.6,157.182764313312,8.5,76.2,0.2,0.0,11.4,4,0,115.34
2637883,13614,2021-11-05 21:00:00,21,26,140,21650,4661.6,157.182764313312,7.1,81.5,0.8,0.0,10.2,4,0,114.07
2637884,13614,2021-11-05 22:00:00,22,26,140,21650,4592.52,157.182764313312,6.5,82.0,0.6,0.0,9.9,4,0,112.38
2637885,13614,2021-11-05 23:00:00,23,26,140,21650,4455.76,157.182764313312,5.8,85.6,0.8,0.0,9.2,4,0,109.03
2637886,13614,2021-11-06 00:00:00,24,26,140,21650,4047.44,157.182764313312,5.4,86.3,0.4,0.0,8.8,5,1,99.04
2637887,13614,2021-11-06 01:00:00,1,26,140,21650,3634.08,157.182764313312,4.8,87.4,0.3,0.0,8.3,5,1,88.92
2637888,13614,2021-11-06 02:00:00,2,26,140,21650,3314.6,157.182764313312,4.5,88.8,0.1,0.0,8.4,5,1,81.11
2637889,13614,2021-11-06 03:00:00,3,26,140,21650,3046.08,157.182764313312,4.3,90.2,0.4,0.0,8.7,5,1,74.54
2637890,13614,2021-11-06 04:00:00,4,26,140,21650,2932.04,157.182764313312,4.3,90.5,0.1,0.0,8.2,5,1,71.74
2637891,13614,2021-11-06 05:00:00,5,26,140,21650,2928.92,157.182764313312,4.0,91.2,0.4,0.0,8.8,5,1,71.67
2637892,13614,2021-11-06 06:00:00,6,26,140,21650,3021.56,157.182764313312,3.8,91.4,0.5,0.0,8.4,5,1,73.94
2637893,13614,2021-11-06 07:00:00,7,26,140,21650,3269.0,157.182764313312,3.5,91.5,0.6,0.0,9.0,5,1,79.99
2637894,13614,2021-11-06 08:00:00,8,26,140,21650,3590.08,157.182764313312,4.8,90.2,0.7,0.0,11.1,5,1,87.85
2637895,13614,2021-11-06 09:00:00,9,26,140,21650,3793.88,157.182764313312,8.8,77.9,0.9,0.0,13.3,5,1,92.83
2637896,13614,2021-11-06 10:00:00,10,26,140,21650,3767.08,157.182764313312,14.1,59.8,0.8,0.0,15.4,5,1,92.18
2637897,13614,2021-11-06 11:00:00,11,26,140,21650,3698.84,157.182764313312,17.9,44.7,1.8,0.0,17.5,5,1,90.51
2637898,13614,2021-11-06 12:00:00,12,26,140,21650,3580.28,157.182764313312,18.9,39.6,2.0,0.0,19.5,5,1,87.61
2637899,13614,2021-11-06 13:00:00,13,26,140,21650,3557.8,157.182764313312,19.6,36.0,1.6,0.0,20.8,5,1,87.06
2637900,13614,2021-11-06 14:00:00,14,26,140,21650,3484.12,157.182764313312,20.4,33.7,0.9,0.0,21.4,5,1,85.25
2637901,13614,2021-11-06 15:00:00,15,26,140,21650,3435.44,157.182764313312,19.9,32.3,1.2,0.0,21.7,5,1,84.06
2637902,13614,2021-11-06 16:00:00,16,26,140,21650,3318.4,157.182764313312,19.6,33.5,0.9,0.0,20.8,5,1,81.2
2637903,13614,2021-11-06 17:00:00,17,26,140,21650,3632.76,157.182764313312,17.8,41.5,0.9,0.0,19.4,5,1,88.89
2637904,13614,2021-11-06 18:00:00,18,26,140,21650,4350.56,157.182764313312,15.1,45.8,1.4,0.0,17.1,5,1,106.46
2637905,13614,2021-11-06 19:00:00,19,26,140,21650,4554.0,157.182764313312,12.3,60.3,0.6,0.0,16.0,5,1,111.43
2637906,13614,2021-11-06 20:00:00,20,26,140,21650,4659.2,157.182764313312,10.5,68.1,0.6,0.0,14.5,5,1,114.01
2637907,13614,2021-11-06 21:00:00,21,26,140,21650,4656.52,157.182764313312,8.8,75.5,0.4,0.0,13.4,5,1,113.94
2637908,13614,2021-11-06 22:00:00,22,26,140,21650,4541.76,157.182764313312,8.2,80.0,0.5,0.0,12.3,5,1,111.13
2637909,13614,2021-11-06 23:00:00,23,26,140,21650,4355.72,157.182764313312,7.7,81.0,0.5,0.0,11.6,5,1,106.58
2637910,13614,2021-11-07 00:00:00,24,26,140,21650,4094.48,157.182764313312,6.3,84.5,0.4,0.0,11.8,6,1,100.19
2637911,13614,2021-11-07 01:00:00,1,26,140,21650,3652.64,157.182764313312,6.3,85.9,0.9,0.0,12.0,6,1,89.38
2637912,13614,2021-11-07 02:00:00,2,26,140,21650,3362.28,157.182764313312,5.8,87.2,0.6,0.0,10.1,6,1,82.27
2637913,13614,2021-11-07 03:00:00,3,26,140,21650,3094.8,157.182764313312,4.9,89.5,0.2,0.0,10.1,6,1,75.73
2637914,13614,2021-11-07 04:00:00,4,26,140,21650,2947.4,157.182764313312,4.2,90.8,0.5,0.0,9.2,6,1,72.12
2637915,13614,2021-11-07 05:00:00,5,26,140,21650,2885.16,157.182764313312,3.9,92.5,0.2,0.0,10.6,6,1,70.6
2637916,13614,2021-11-07 06:00:00,6,26,140,21650,2957.88,157.182764313312,3.7,93.4,0.4,0.0,10.1,6,1,72.38
2637917,13614,2021-11-07 07:00:00,7,26,140,21650,3172.6,157.182764313312,3.7,92.4,0.5,0.0,10.0,6,1,77.63
2637918,13614,2021-11-07 08:00:00,8,26,140,21650,3593.44,157.182764313312,5.1,91.1,0.4,0.0,11.2,6,1,87.93
2637919,13614,2021-11-07 09:00:00,9,26,140,21650,3813.36,157.182764313312,9.5,78.8,0.4,0.0,13.8,6,1,93.31
2637920,13614,2021-11-07 10:00:00,10,26,140,21650,3888.04,157.182764313312,14.4,63.6,0.7,0.0,16.4,6,1,95.14
2637921,13614,2021-11-07 11:00:00,11,26,140,21650,3815.12,157.182764313312,18.3,55.7,2.6,0.0,18.6,6,1,93.35
2637922,13614,2021-11-07 12:00:00,12,26,140,21650,3666.04,157.182764313312,19.7,46.2,2.6,0.0,20.9,6,1,89.71
2637923,13614,2021-11-07 13:00:00,13,26,140,21650,3720.56,157.182764313312,20.5,40.9,2.5,0.0,22.0,6,1,91.04
2637924,13614,2021-11-07 14:00:00,14,26,140,21650,3617.16,157.182764313312,20.6,40.4,2.8,0.0,22.7,6,1,88.51
2637925,13614,2021-11-07 15:00:00,15,26,140,21650,3545.56,157.182764313312,20.1,42.3,2.1,0.0,22.4,6,1,86.76
2637926,13614,2021-11-07 16:00:00,16,26,140,21650,3568.16,157.182764313312,19.6,44.5,2.0,0.0,21.7,6,1,87.31
2637927,13614,2021-11-07 17:00:00,17,26,140,21650,3889.44,157.182764313312,18.0,50.0,1.8,0.0,19.6,6,1,95.17
2637928,13614,2021-11-07 18:00:00,18,26,140,21650,4687.2,157.182764313312,15.9,55.8,1.6,0.0,16.9,6,1,114.69
2637929,13614,2021-11-07 19:00:00,19,26,140,21650,4934.24,157.182764313312,14.9,59.3,2.1,0.0,17.0,6,1,120.74
2637930,13614,2021-11-07 20:00:00,20,26,140,21650,4914.12,157.182764313312,13.9,62.2,1.5,0.0,15.9,6,1,120.25
2637931,13614,2021-11-07 21:00:00,21,26,140,21650,4859.92,157.182764313312,13.3,63.8,1.0,0.0,15.7,6,1,118.92
2637932,13614,2021-11-07 22:00:00,22,26,140,21650,4730.8,157.182764313312,13.1,63.8,2.3,0.0,14.3,6,1,115.76
2637933,13614,2021-11-07 23:00:00,23,26,140,21650,4461.56,157.182764313312,13.9,60.9,1.8,0.0,14.6,6,1,109.17
2637934,13614,2021-11-08 00:00:00,24,26,140,21650,4009.2,157.182764313312,12.8,65.7,0.9,0.0,13.5,0,0,98.1
2637935,13614,2021-11-08 01:00:00,1,26,140,21650,3517.88,157.182764313312,12.4,69.6,0.9,0.0,13.0,0,0,86.08
2637936,13614,2021-11-08 02:00:00,2,26,140,21650,3206.48,157.182764313312,13.4,69.0,0.6,0.0,13.6,0,0,78.46
2637937,13614,2021-11-08 03:00:00,3,26,140,21650,2985.48,157.182764313312,14.4,67.5,1.5,0.0,13.1,0,0,73.05
2637938,13614,2021-11-08 04:00:00,4,26,140,21650,2867.4,157.182764313312,14.1,68.1,1.9,0.0,13.9,0,0,70.16
2637939,13614,2021-11-08 05:00:00,5,26,140,21650,2861.16,157.182764313312,15.0,69.0,2.7,0.0,15.6,0,0,70.01
2637940,13614,2021-11-08 06:00:00,6,26,140,21650,3058.28,157.182764313312,16.5,69.7,3.8,0.0,15.3,0,0,74.83
2637941,13614,2021-11-08 07:00:00,7,26,140,21650,3648.72,157.182764313312,16.6,75.1,3.7,0.0,12.9,0,0,89.28
2637942,13614,2021-11-08 08:00:00,8,26,140,21650,4117.28,157.182764313312,12.0,92.7,3.3,4.2,11.8,0,0,100.75
2637943,13614,2021-11-08 09:00:00,9,26,140,21650,4102.28,157.182764313312,10.6,91.7,3.3,4.1,10.7,0,0,100.38
2637944,13614,2021-11-08 10:00:00,10,26,140,21650,3804.16,157.182764313312,9.6,92.7,1.7,6.5,7.2,0,0,93.09
2637945,13614,2021-11-08 11:00:00,11,26,140,21650,3657.2,157.182764313312,8.8,93.9,1.1,4.1,6.9,0,0,89.49
2637946,13614,2021-11-08 12:00:00,12,26,140,21650,3592.56,157.182764313312,7.5,91.4,2.2,2.5,10.2,0,0,87.91
2637947,13614,2021-11-08 13:00:00,13,26,140,21650,3576.96,157.182764313312,7.7,90.3,1.7,0.0,11.2,0,0,87.53
2637948,13614,2021-11-08 14:00:00,14,26,140,21650,3461.08,157.182764313312,8.7,82.6,2.0,0.0,10.9,0,0,84.69
2637949,13614,2021-11-08 15:00:00,15,26,140,21650,3346.08,157.182764313312,8.6,76.2,1.8,0.0,10.4,0,0,81.88
2637950,13614,2021-11-08 16:00:00,16,26,140,21650,3343.32,157.182764313312,7.7,80.3,1.6,0.0,10.4,0,0,81.81
2637951,13614,2021-11-08 17:00:00,17,26,140,21650,3761.92,157.182764313312,7.4,74.7,1.7,0.0,7.2,0,0,92.05
2637952,13614,2021-11-08 18:00:00,18,26,140,21650,4629.2,157.182764313312,7.4,69.0,1.8,0.0,6.5,0,0,113.27
2637953,13614,2021-11-08 19:00:00,19,26,140,21650,5009.56,157.182764313312,6.6,77.6,1.4,0.0,6.6,0,0,122.58
2637954,13614,2021-11-08 20:00:00,20,26,140,21650,5071.4,157.182764313312,6.4,76.0,2.2,0.0,6.9,0,0,124.09
2637955,13614,2021-11-08 21:00:00,21,26,140,21650,5003.2,157.182764313312,6.2,78.0,1.6,0.0,6.9,0,0,122.42
2637956,13614,2021-11-08 22:00:00,22,26,140,21650,4843.8,157.182764313312,6.3,76.3,1.3,0.0,6.9,0,0,118.52
2637957,13614,2021-11-08 23:00:00,23,26,140,21650,4588.0,157.182764313312,6.4,74.7,1.5,0.0,5.7,0,0,112.27
2637958,13614,2021-11-09 00:00:00,24,26,140,21650,4069.12,157.182764313312,6.1,76.1,1.6,0.0,6.7,1,0,99.57
2637959,13614,2021-11-09 01:00:00,1,26,140,21650,3600.08,157.182764313312,6.3,75.7,1.4,0.0,6.0,1,0,88.09
2637960,13614,2021-11-09 02:00:00,2,26,140,21650,3198.12,157.182764313312,6.1,77.0,1.8,0.0,6.5,1,0,78.26
2637961,13614,2021-11-09 03:00:00,3,26,140,21650,2997.16,157.182764313312,6.3,75.5,1.2,0.0,5.8,1,0,73.34
2637962,13614,2021-11-09 04:00:00,4,26,140,21650,2937.32,157.182764313312,6.0,79.0,1.4,0.0,5.0,1,0,71.87
2637963,13614,2021-11-09 05:00:00,5,26,140,21650,2996.96,157.182764313312,5.3,86.2,0.7,0.0,6.2,1,0,73.33
2637964,13614,2021-11-09 06:00:00,6,26,140,21650,3109.4,157.182764313312,5.7,84.1,0.6,0.0,6.5,1,0,76.08
2637965,13614,2021-11-09 07:00:00,7,26,140,21650,3606.92,157.182764313312,5.6,85.8,1.0,0.0,6.8,1,0,88.26
2637966,13614,2021-11-09 08:00:00,8,26,140,21650,4136.0,157.182764313312,6.3,78.0,1.8,0.0,6.7,1,0,101.21
2637967,13614,2021-11-09 09:00:00,9,26,140,21650,4030.4,157.182764313312,7.0,75.1,1.9,0.0,7.0,1,0,98.62
2637968,13614,2021-11-09 10:00:00,10,26,140,21650,3615.48,157.182764313312,7.5,72.6,1.9,0.0,10.1,1,0,88.47
2637969,13614,2021-11-09 11:00:00,11,26,140,21650,3360.68,157.182764313312,6.4,82.8,2.1,0.0,5.2,1,0,82.23
2637970,13614,2021-11-09 12:00:00,12,26,140,21650,3438.8,157.182764313312,8.0,80.1,1.8,0.0,7.4,1,0,84.15
2637971,13614,2021-11-09 13:00:00,13,26,140,21650,3466.16,157.182764313312,7.5,76.7,2.2,0.3,6.5,1,0,84.81
2637972,13614,2021-11-09 14:00:00,14,26,140,21650,3374.4,157.182764313312,7.5,80.2,2.0,0.0,6.6,1,0,82.57
2637973,13614,2021-11-09 15:00:00,15,26,140,21650,3322.28,157.182764313312,7.1,81.0,1.1,0.0,10.3,1,0,81.29
2637974,13614,2021-11-09 16:00:00,16,26,140,21650,3367.88,157.182764313312,5.9,84.6,2.0,0.2,10.5,1,0,82.41
2637975,13614,2021-11-09 17:00:00,17,26,140,21650,3680.84,157.182764313312,6.2,79.4,1.7,0.0,7.4,1,0,90.07
2637976,13614,2021-11-09 18:00:00,18,26,140,21650,4557.8,157.182764313312,5.7,82.6,2.7,0.0,6.8,1,0,111.53
2637977,13614,2021-11-09 19:00:00,19,26,140,21650,4936.12,157.182764313312,5.3,86.2,1.5,0.0,6.9,1,0,120.78
2637978,13614,2021-11-09 20:00:00,20,26,140,21650,5050.68,157.182764313312,5.4,88.5,1.3,0.0,5.9,1,0,123.59
2637979,13614,2021-11-09 21:00:00,21,26,140,21650,5033.4,157.182764313312,5.3,91.0,1.3,0.1,6.6,1,0,123.16
2637980,13614,2021-11-09 22:00:00,22,26,140,21650,4889.68,157.182764313312,5.1,89.5,1.2,0.0,7.2,1,0,119.65
2637981,13614,2021-11-09 23:00:00,23,26,140,21650,4564.4,157.182764313312,5.0,83.5,1.8,0.0,6.2,1,0,111.69
2637982,13614,2021-11-10 00:00:00,24,26,140,21650,4112.4,157.182764313312,4.9,86.4,1.2,0.0,5.0,2,0,100.63
2637983,13614,2021-11-10 01:00:00,1,26,140,21650,3648.68,157.182764313312,4.8,91.1,0.6,0.0,4.4,2,0,89.28
2637984,13614,2021-11-10 02:00:00,2,26,140,21650,3255.24,157.182764313312,4.8,95.6,1.1,0.5,4.7,2,0,79.65
2637985,13614,2021-11-10 03:00:00,3,26,140,21650,3051.84,157.182764313312,4.8,91.3,1.8,0.5,4.4,2,0,74.68
2637986,13614,2021-11-10 04:00:00,4,26,140,21650,2973.0,157.182764313312,3.8,92.7,0.9,1.7,5.4,2,0,72.75
2637987,13614,2021-11-10 05:00:00,5,26,140,21650,2970.88,157.182764313312,3.1,94.4,0.7,1.1,5.2,2,0,72.7
2637988,13614,2021-11-10 06:00:00,6,26,140,21650,3158.4,157.182764313312,2.8,95.2,0.4,0.6,4.9,2,0,77.28
2637989,13614,2021-11-10 07:00:00,7,26,140,21650,3664.76,157.182764313312,2.7,95.8,0.3,0.1,4.8,2,0,89.67
2637990,13614,2021-11-10 08:00:00,8,26,140,21650,4173.44,157.182764313312,2.6,98.9,0.4,0.3,3.1,2,0,102.12
2637991,13614,2021-11-10 09:00:00,9,26,140,21650,4100.0,157.182764313312,3.8,93.9,0.4,0.3,4.5,2,0,100.32
2637992,13614,2021-11-10 10:00:00,10,26,140,21650,3669.6,157.182764313312,4.7,93.8,0.8,0.3,6.6,2,0,89.79
2637993,13614,2021-11-10 11:00:00,11,26,140,21650,3432.88,157.182764313312,6.0,94.8,0.7,0.0,8.9,2,0,84.0
2637994,13614,2021-11-10 12:00:00,12,26,140,21650,3413.28,157.182764313312,7.0,86.5,1.0,0.0,8.2,2,0,83.52
2637995,13614,2021-11-10 13:00:00,13,26,140,21650,3468.64,157.182764313312,7.3,88.1,1.3,0.0,5.9,2,0,84.88
2637996,13614,2021-11-10 14:00:00,14,26,140,21650,3410.92,157.182764313312,6.5,91.0,1.0,1.5,5.9,2,0,83.46
2637997,13614,2021-11-10 15:00:00,15,26,140,21650,3379.96,157.182764313312,6.8,87.5,1.3,0.0,7.6,2,0,82.71
2637998,13614,2021-11-10 16:00:00,16,26,140,21650,3525.68,157.182764313312,6.1,87.5,1.5,0.0,7.9,2,0,86.27
2637999,13614,2021-11-10 17:00:00,17,26,140,21650,3937.28,157.182764313312,5.8,88.9,0.8,0.1,7.9,2,0,96.34
2638000,13614,2021-11-10 18:00:00,18,26,140,21650,4587.56,157.182764313312,5.7,92.6,0.8,0.0,7.7,2,0,112.25
2638001,13614,2021-11-10 19:00:00,19,26,140,21650,4961.24,157.182764313312,5.5,95.2,0.5,0.0,7.5,2,0,121.4
2638002,13614,2021-11-10 20:00:00,20,26,140,21650,5026.56,157.182764313312,5.5,98.0,0.7,0.0,5.3,2,0,123.0
2638003,13614,2021-11-10 21:00:00,21,26,140,21650,5006.08,157.182764313312,5.8,94.2,0.7,0.4,6.8,2,0,122.5
2638004,13614,2021-11-10 22:00:00,22,26,140,21650,4841.16,157.182764313312,6.0,94.6,1.0,1.0,8.3,2,0,118.46
2638005,13614,2021-11-10 23:00:00,23,26,140,21650,4676.24,157.182764313312,6.1,95.5,1.1,1.1,8.4,2,0,114.42
2638006,13614,2021-11-11 00:00:00,24,26,140,21650,4178.72,157.182764313312,6.1,94.5,1.0,0.7,7.4,3,0,102.25
2638007,13614,2021-11-11 01:00:00,1,26,140,21650,3678.56,157.182764313312,6.0,96.1,0.8,0.0,6.8,3,0,90.01
2638008,13614,2021-11-11 02:00:00,2,26,140,21650,3282.52,157.182764313312,6.2,94.4,1.0,0.0,7.1,3,0,80.32
