Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
2659368,13615,2021-04-19 02:00:00,2,30,140,42950,6677.72,291.938474885845,1.3,96.6,0.3,0.0,3.8,0,0,76.25
2659369,13615,2021-04-19 03:00:00,3,30,140,42950,6164.64,291.938474885845,0.8,97.5,0.5,0.0,3.2,0,0,70.39
2659370,13615,2021-04-19 04:00:00,4,30,140,42950,5885.32,291.938474885845,0.4,97.8,0.4,0.0,2.7,0,0,67.2
2659371,13615,2021-04-19 05:00:00,5,30,140,42950,5837.28,291.938474885845,0.2,97.9,0.4,0.0,2.4,0,0,66.65
2659372,13615,2021-04-19 06:00:00,6,30,140,42950,6178.72,291.938474885845,0.0,97.6,0.6,0.0,2.2,0,0,70.55
2659373,13615,2021-04-19 07:00:00,7,30,140,42950,7555.56,291.938474885845,0.9,95.5,0.3,0.0,2.9,0,0,86.27
2659374,13615,2021-04-19 08:00:00,8,30,140,42950,8596.44,291.938474885845,3.2,90.1,0.2,0.0,7.3,0,0,98.15
2659375,13615,2021-04-19 09:00:00,9,30,140,42950,8321.0,291.938474885845,8.7,69.6,0.3,0.0,10.9,0,0,95.01
2659376,13615,2021-04-19 10:00:00,10,30,140,42950,7281.52,291.938474885845,13.5,38.4,0.6,0.0,13.8,0,0,83.14
2659377,13615,2021-04-19 11:00:00,11,30,140,42950,7032.88,291.938474885845,16.1,31.4,1.6,0.0,15.5,0,0,80.3
2659378,13615,2021-04-19 12:00:00,12,30,140,42950,7095.88,291.938474885845,17.1,28.7,1.4,0.0,16.2,0,0,81.02
2659379,13615,2021-04-19 13:00:00,13,30,140,42950,7173.84,291.938474885845,18.5,27.5,1.8,0.0,16.7,0,0,81.91
2659380,13615,2021-04-19 14:00:00,14,30,140,42950,6856.52,291.938474885845,18.6,28.8,2.3,0.0,16.9,0,0,78.29
2659381,13615,2021-04-19 15:00:00,15,30,140,42950,6650.0,291.938474885845,18.9,25.2,1.9,0.0,16.8,0,0,75.93
2659382,13615,2021-04-19 16:00:00,16,30,140,42950,6738.68,291.938474885845,18.6,26.3,1.9,0.0,16.7,0,0,76.94
2659383,13615,2021-04-19 17:00:00,17,30,140,42950,7268.76,291.938474885845,18.4,27.7,2.0,0.0,16.1,0,0,82.99
2659384,13615,2021-04-19 18:00:00,18,30,140,42950,8644.36,291.938474885845,16.9,30.0,1.8,0.0,14.6,0,0,98.7
2659385,13615,2021-04-19 19:00:00,19,30,140,42950,10134.76,291.938474885845,14.7,30.8,1.2,0.0,12.8,0,0,115.72
2659386,13615,2021-04-19 20:00:00,20,30,140,42950,11020.92,291.938474885845,11.7,46.5,0.6,0.0,11.6,0,0,125.84
2659387,13615,2021-04-19 21:00:00,21,30,140,42950,11022.84,291.938474885845,9.3,57.9,1.1,0.0,10.2,0,0,125.86
2659388,13615,2021-04-19 22:00:00,22,30,140,42950,10767.8,291.938474885845,8.0,68.1,0.5,0.0,8.8,0,0,122.95
2659389,13615,2021-04-19 23:00:00,23,30,140,42950,9890.32,291.938474885845,6.2,77.3,0.4,0.0,8.3,0,0,112.93
2659390,13615,2021-04-20 00:00:00,24,30,140,42950,8727.96,291.938474885845,5.4,81.9,0.1,0.0,7.1,1,0,99.66
2659391,13615,2021-04-20 01:00:00,1,30,140,42950,7446.84,291.938474885845,4.3,86.9,0.5,0.0,6.3,1,0,85.03
2659392,13615,2021-04-20 02:00:00,2,30,140,42950,6566.8,291.938474885845,3.6,90.6,0.5,0.0,5.8,1,0,74.98
2659393,13615,2021-04-20 03:00:00,3,30,140,42950,6072.72,291.938474885845,2.9,92.6,0.1,0.0,5.4,1,0,69.34
2659394,13615,2021-04-20 04:00:00,4,30,140,42950,5845.88,291.938474885845,2.9,92.1,0.6,0.0,5.0,1,0,66.75
2659395,13615,2021-04-20 05:00:00,5,30,140,42950,5850.52,291.938474885845,2.3,93.2,0.1,0.0,4.5,1,0,66.8
2659396,13615,2021-04-20 06:00:00,6,30,140,42950,6123.28,291.938474885845,2.1,92.6,0.4,0.0,4.1,1,0,69.92
2659397,13615,2021-04-20 07:00:00,7,30,140,42950,7508.04,291.938474885845,3.6,89.2,0.4,0.0,5.0,1,0,85.73
2659398,13615,2021-04-20 08:00:00,8,30,140,42950,8574.16,291.938474885845,6.9,78.4,0.2,0.0,8.5,1,0,97.9
2659399,13615,2021-04-20 09:00:00,9,30,140,42950,8318.2,291.938474885845,12.2,56.8,0.8,0.0,12.1,1,0,94.98
2659400,13615,2021-04-20 10:00:00,10,30,140,42950,7417.96,291.938474885845,16.9,33.7,0.8,0.0,15.5,1,0,84.7
2659401,13615,2021-04-20 11:00:00,11,30,140,42950,6967.56,291.938474885845,19.4,25.5,0.7,0.0,17.9,1,0,79.56
2659402,13615,2021-04-20 12:00:00,12,30,140,42950,6871.16,291.938474885845,21.5,24.0,1.5,0.0,18.9,1,0,78.45
2659403,13615,2021-04-20 13:00:00,13,30,140,42950,6973.72,291.938474885845,22.3,22.3,1.0,0.0,19.3,1,0,79.63
2659404,13615,2021-04-20 14:00:00,14,30,140,42950,6701.76,291.938474885845,23.1,26.4,1.8,0.0,19.4,1,0,76.52
2659405,13615,2021-04-20 15:00:00,15,30,140,42950,6568.64,291.938474885845,23.6,24.1,1.1,0.0,19.3,1,0,75.0
2659406,13615,2021-04-20 16:00:00,16,30,140,42950,6647.52,291.938474885845,23.5,26.5,1.3,0.0,18.8,1,0,75.9
2659407,13615,2021-04-20 17:00:00,17,30,140,42950,7209.6,291.938474885845,22.9,29.1,1.5,0.0,18.3,1,0,82.32
2659408,13615,2021-04-20 18:00:00,18,30,140,42950,8423.6,291.938474885845,21.1,36.2,1.2,0.0,16.0,1,0,96.18
2659409,13615,2021-04-20 19:00:00,19,30,140,42950,9957.0,291.938474885845,17.9,45.9,0.9,0.0,14.8,1,0,113.69
2659410,13615,2021-04-20 20:00:00,20,30,140,42950,10753.48,291.938474885845,15.3,50.9,0.7,0.0,13.0,1,0,122.78
2659411,13615,2021-04-20 21:00:00,21,30,140,42950,10802.16,291.938474885845,13.5,61.7,0.0,0.0,12.1,1,0,123.34
2659412,13615,2021-04-20 22:00:00,22,30,140,42950,10693.96,291.938474885845,12.5,64.3,0.2,0.0,11.8,1,0,122.1
2659413,13615,2021-04-20 23:00:00,23,30,140,42950,9775.0,291.938474885845,11.7,67.0,0.1,0.0,11.7,1,0,111.61
2659414,13615,2021-04-21 00:00:00,24,30,140,42950,8724.92,291.938474885845,10.9,73.5,0.1,0.0,10.7,2,0,99.62
2659415,13615,2021-04-21 01:00:00,1,30,140,42950,7520.64,291.938474885845,10.4,76.4,0.2,0.0,10.3,2,0,85.87
2659416,13615,2021-04-21 02:00:00,2,30,140,42950,6558.08,291.938474885845,9.9,79.7,0.5,0.0,10.6,2,0,74.88
2659417,13615,2021-04-21 03:00:00,3,30,140,42950,6069.92,291.938474885845,9.4,81.8,0.0,0.0,9.8,2,0,69.31
2659418,13615,2021-04-21 04:00:00,4,30,140,42950,5807.52,291.938474885845,9.3,83.2,0.1,0.0,9.9,2,0,66.31
2659419,13615,2021-04-21 05:00:00,5,30,140,42950,5804.52,291.938474885845,8.4,86.9,0.3,0.0,8.9,2,0,66.28
2659420,13615,2021-04-21 06:00:00,6,30,140,42950,6132.36,291.938474885845,8.7,86.1,0.4,0.0,9.4,2,0,70.02
2659421,13615,2021-04-21 07:00:00,7,30,140,42950,7424.88,291.938474885845,9.9,83.5,0.6,0.0,11.3,2,0,84.78
2659422,13615,2021-04-21 08:00:00,8,30,140,42950,8555.6,291.938474885845,13.1,68.8,0.4,0.0,14.7,2,0,97.69
2659423,13615,2021-04-21 09:00:00,9,30,140,42950,8216.72,291.938474885845,17.4,55.6,0.4,0.0,17.5,2,0,93.82
2659424,13615,2021-04-21 10:00:00,10,30,140,42950,7276.2,291.938474885845,20.9,40.9,0.6,0.0,20.7,2,0,83.08
2659425,13615,2021-04-21 11:00:00,11,30,140,42950,6929.76,291.938474885845,24.1,30.1,1.2,0.0,23.1,2,0,79.12
2659426,13615,2021-04-21 12:00:00,12,30,140,42950,6887.0,291.938474885845,25.3,24.5,1.5,0.0,25.2,2,0,78.64
2659427,13615,2021-04-21 13:00:00,13,30,140,42950,7021.84,291.938474885845,25.5,25.5,1.6,0.0,26.0,2,0,80.17
2659428,13615,2021-04-21 14:00:00,14,30,140,42950,6770.88,291.938474885845,26.6,23.3,1.6,0.0,25.3,2,0,77.31
2659429,13615,2021-04-21 15:00:00,15,30,140,42950,6669.76,291.938474885845,25.9,22.9,2.2,0.0,21.7,2,0,76.15
2659430,13615,2021-04-21 16:00:00,16,30,140,42950,6707.16,291.938474885845,26.8,22.0,1.8,0.0,21.7,2,0,76.58
2659431,13615,2021-04-21 17:00:00,17,30,140,42950,7474.44,291.938474885845,26.0,21.4,2.1,0.0,19.2,2,0,85.34
2659432,13615,2021-04-21 18:00:00,18,30,140,42950,8758.36,291.938474885845,23.2,26.0,1.0,0.0,17.4,2,0,100.0
2659433,13615,2021-04-21 19:00:00,19,30,140,42950,10064.88,291.938474885845,21.4,28.7,1.4,0.0,16.6,2,0,114.92
2659434,13615,2021-04-21 20:00:00,20,30,140,42950,10716.72,291.938474885845,19.5,39.7,0.4,0.0,15.7,2,0,122.36
2659435,13615,2021-04-21 21:00:00,21,30,140,42950,10728.08,291.938474885845,17.5,46.9,0.4,0.0,15.0,2,0,122.49
2659436,13615,2021-04-21 22:00:00,22,30,140,42950,10554.72,291.938474885845,15.7,57.1,0.4,0.0,14.7,2,0,120.51
2659437,13615,2021-04-21 23:00:00,23,30,140,42950,9752.72,291.938474885845,14.7,62.5,0.5,0.0,14.4,2,0,111.36
2659438,13615,2021-04-22 00:00:00,24,30,140,42950,8606.2,291.938474885845,13.7,66.8,0.7,0.0,13.7,3,0,98.26
2659439,13615,2021-04-22 01:00:00,1,30,140,42950,7424.76,291.938474885845,13.9,64.8,0.0,0.0,14.2,3,0,84.78
2659440,13615,2021-04-22 02:00:00,2,30,140,42950,6575.76,291.938474885845,14.1,63.0,0.2,0.0,14.9,3,0,75.08
2659441,13615,2021-04-22 03:00:00,3,30,140,42950,6049.8,291.938474885845,14.0,63.9,0.8,0.0,13.6,3,0,69.08
2659442,13615,2021-04-22 04:00:00,4,30,140,42950,5780.96,291.938474885845,13.8,66.0,0.0,0.0,13.6,3,0,66.01
2659443,13615,2021-04-22 05:00:00,5,30,140,42950,5748.04,291.938474885845,13.3,67.5,1.1,0.0,13.7,3,0,65.63
2659444,13615,2021-04-22 06:00:00,6,30,140,42950,6027.32,291.938474885845,13.2,69.1,0.4,0.0,14.2,3,0,68.82
2659445,13615,2021-04-22 07:00:00,7,30,140,42950,7461.4,291.938474885845,13.3,70.6,0.6,0.0,14.5,3,0,85.19
2659446,13615,2021-04-22 08:00:00,8,30,140,42950,8544.24,291.938474885845,14.9,65.6,0.4,0.0,15.9,3,0,97.56
2659447,13615,2021-04-22 09:00:00,9,30,140,42950,8320.4,291.938474885845,18.0,51.4,0.7,0.0,17.5,3,0,95.0
2659448,13615,2021-04-22 10:00:00,10,30,140,42950,7417.92,291.938474885845,21.2,36.6,1.3,0.0,20.2,3,0,84.7
2659449,13615,2021-04-22 11:00:00,11,30,140,42950,7024.6,291.938474885845,22.3,30.2,1.3,0.0,22.0,3,0,80.21
2659450,13615,2021-04-22 12:00:00,12,30,140,42950,7017.24,291.938474885845,23.7,27.1,2.2,0.0,22.9,3,0,80.12
2659451,13615,2021-04-22 13:00:00,13,30,140,42950,7098.44,291.938474885845,24.5,25.3,2.1,0.0,25.3,3,0,81.05
2659452,13615,2021-04-22 14:00:00,14,30,140,42950,6784.52,291.938474885845,24.6,22.6,1.6,0.0,27.0,3,0,77.47
2659453,13615,2021-04-22 15:00:00,15,30,140,42950,6640.28,291.938474885845,23.5,25.8,2.4,0.0,24.2,3,0,75.82
2659454,13615,2021-04-22 16:00:00,16,30,140,42950,6830.56,291.938474885845,23.3,26.1,2.5,0.0,22.9,3,0,77.99
2659455,13615,2021-04-22 17:00:00,17,30,140,42950,7473.56,291.938474885845,23.3,26.2,1.8,0.0,23.0,3,0,85.33
2659456,13615,2021-04-22 18:00:00,18,30,140,42950,8718.52,291.938474885845,22.6,25.7,2.0,0.0,22.1,3,0,99.55
2659457,13615,2021-04-22 19:00:00,19,30,140,42950,10020.72,291.938474885845,21.2,29.3,3.2,0.0,19.9,3,0,114.42
2659458,13615,2021-04-22 20:00:00,20,30,140,42950,10621.28,291.938474885845,20.2,34.8,3.7,0.0,20.8,3,0,121.27
2659459,13615,2021-04-22 21:00:00,21,30,140,42950,10575.44,291.938474885845,19.6,37.1,2.4,0.0,21.2,3,0,120.75
2659460,13615,2021-04-22 22:00:00,22,30,140,42950,10383.16,291.938474885845,18.3,42.5,0.8,0.0,20.3,3,0,118.55
2659461,13615,2021-04-22 23:00:00,23,30,140,42950,9682.24,291.938474885845,16.3,51.9,0.9,0.0,19.3,3,0,110.55
2659462,13615,2021-04-23 00:00:00,24,30,140,42950,8528.8,291.938474885845,15.8,56.7,0.3,0.0,18.9,4,0,97.38
2659463,13615,2021-04-23 01:00:00,1,30,140,42950,7439.24,291.938474885845,16.2,53.3,1.1,0.0,17.7,4,0,84.94
2659464,13615,2021-04-23 02:00:00,2,30,140,42950,6528.32,291.938474885845,15.7,55.7,0.5,0.0,17.1,4,0,74.54
2659465,13615,2021-04-23 03:00:00,3,30,140,42950,6061.48,291.938474885845,16.6,51.0,0.8,0.0,17.2,4,0,69.21
2659466,13615,2021-04-23 04:00:00,4,30,140,42950,5793.32,291.938474885845,17.3,44.9,0.6,0.0,17.3,4,0,66.15
2659467,13615,2021-04-23 05:00:00,5,30,140,42950,5754.12,291.938474885845,18.6,39.0,0.7,0.0,18.6,4,0,65.7
2659468,13615,2021-04-23 06:00:00,6,30,140,42950,6033.92,291.938474885845,17.6,44.0,1.2,0.0,18.4,4,0,68.89
2659469,13615,2021-04-23 07:00:00,7,30,140,42950,7368.04,291.938474885845,17.2,47.8,1.3,0.0,18.3,4,0,84.13
2659470,13615,2021-04-23 08:00:00,8,30,140,42950,8544.04,291.938474885845,18.7,40.3,2.0,0.0,19.3,4,0,97.56
2659471,13615,2021-04-23 09:00:00,9,30,140,42950,8270.2,291.938474885845,19.9,33.4,2.4,0.0,20.2,4,0,94.43
2659472,13615,2021-04-23 10:00:00,10,30,140,42950,7409.12,291.938474885845,20.9,30.6,3.0,0.0,21.8,4,0,84.6
2659473,13615,2021-04-23 11:00:00,11,30,140,42950,7037.52,291.938474885845,23.0,28.9,3.4,0.0,23.7,4,0,80.35
2659474,13615,2021-04-23 12:00:00,12,30,140,42950,7018.52,291.938474885845,23.0,28.2,3.5,0.0,24.3,4,0,80.14
2659475,13615,2021-04-23 13:00:00,13,30,140,42950,7096.08,291.938474885845,23.3,27.3,3.8,0.0,23.8,4,0,81.02
2659476,13615,2021-04-23 14:00:00,14,30,140,42950,6870.32,291.938474885845,23.7,26.2,3.0,0.0,24.1,4,0,78.44
2659477,13615,2021-04-23 15:00:00,15,30,140,42950,6769.52,291.938474885845,23.3,26.4,3.0,0.0,24.1,4,0,77.29
2659478,13615,2021-04-23 16:00:00,16,30,140,42950,6867.32,291.938474885845,22.6,26.2,2.5,0.0,23.1,4,0,78.41
2659479,13615,2021-04-23 17:00:00,17,30,140,42950,7411.2,291.938474885845,21.5,26.9,1.7,0.0,22.0,4,0,84.62
2659480,13615,2021-04-23 18:00:00,18,30,140,42950,8510.84,291.938474885845,20.4,29.6,2.4,0.0,21.1,4,0,97.18
2659481,13615,2021-04-23 19:00:00,19,30,140,42950,9740.64,291.938474885845,19.5,30.8,2.0,0.0,20.1,4,0,111.22
2659482,13615,2021-04-23 20:00:00,20,30,140,42950,10299.96,291.938474885845,18.7,31.0,1.7,0.0,19.3,4,0,117.6
2659483,13615,2021-04-23 21:00:00,21,30,140,42950,10334.2,291.938474885845,17.6,30.1,1.5,0.0,18.7,4,0,118.0
2659484,13615,2021-04-23 22:00:00,22,30,140,42950,10253.8,291.938474885845,17.0,30.2,2.2,0.0,17.9,4,0,117.08
2659485,13615,2021-04-23 23:00:00,23,30,140,42950,9602.56,291.938474885845,16.8,26.7,1.4,0.0,17.5,4,0,109.64
2659486,13615,2021-04-24 00:00:00,24,30,140,42950,8789.2,291.938474885845,16.1,26.5,1.5,0.0,16.7,5,1,100.35
2659487,13615,2021-04-24 01:00:00,1,30,140,42950,7749.48,291.938474885845,14.7,31.8,0.8,0.0,15.5,5,1,88.48
2659488,13615,2021-04-24 02:00:00,2,30,140,42950,6736.6,291.938474885845,12.9,40.1,0.8,0.0,14.6,5,1,76.92
2659489,13615,2021-04-24 03:00:00,3,30,140,42950,6173.0,291.938474885845,12.2,45.9,0.5,0.0,13.6,5,1,70.48
2659490,13615,2021-04-24 04:00:00,4,30,140,42950,5833.32,291.938474885845,10.6,52.7,0.7,0.0,13.4,5,1,66.6
2659491,13615,2021-04-24 05:00:00,5,30,140,42950,5720.68,291.938474885845,9.7,57.2,0.2,0.0,13.6,5,1,65.32
2659492,13615,2021-04-24 06:00:00,6,30,140,42950,5922.64,291.938474885845,9.1,63.2,0.2,0.0,13.4,5,1,67.62
2659493,13615,2021-04-24 07:00:00,7,30,140,42950,6673.12,291.938474885845,9.8,63.4,0.0,0.0,14.1,5,1,76.19
2659494,13615,2021-04-24 08:00:00,8,30,140,42950,7475.52,291.938474885845,13.7,47.8,0.1,0.0,15.3,5,1,85.35
2659495,13615,2021-04-24 09:00:00,9,30,140,42950,8088.0,291.938474885845,17.2,38.1,0.4,0.0,16.9,5,1,92.35
2659496,13615,2021-04-24 10:00:00,10,30,140,42950,8235.2,291.938474885845,19.6,34.3,0.6,0.0,19.2,5,1,94.03
2659497,13615,2021-04-24 11:00:00,11,30,140,42950,8132.96,291.938474885845,21.5,33.7,1.1,0.0,21.3,5,1,92.86
2659498,13615,2021-04-24 12:00:00,12,30,140,42950,8021.24,291.938474885845,23.1,31.5,0.8,0.0,23.0,5,1,91.59
2659499,13615,2021-04-24 13:00:00,13,30,140,42950,7950.96,291.938474885845,23.8,30.1,0.5,0.0,23.1,5,1,90.78
2659500,13615,2021-04-24 14:00:00,14,30,140,42950,7591.56,291.938474885845,24.4,28.4,1.4,0.0,22.2,5,1,86.68
2659501,13615,2021-04-24 15:00:00,15,30,140,42950,7462.4,291.938474885845,23.7,29.8,1.8,0.0,21.7,5,1,85.21
2659502,13615,2021-04-24 16:00:00,16,30,140,42950,7387.8,291.938474885845,23.4,29.9,1.9,0.0,21.3,5,1,84.35
2659503,13615,2021-04-24 17:00:00,17,30,140,42950,7734.8,291.938474885845,22.2,32.2,1.3,0.0,20.6,5,1,88.32
2659504,13615,2021-04-24 18:00:00,18,30,140,42950,8621.04,291.938474885845,21.1,34.9,1.3,0.0,18.7,5,1,98.43
2659505,13615,2021-04-24 19:00:00,19,30,140,42950,9731.12,291.938474885845,18.7,39.7,1.2,0.0,18.8,5,1,111.11
2659506,13615,2021-04-24 20:00:00,20,30,140,42950,10204.24,291.938474885845,18.2,41.6,0.6,0.0,18.2,5,1,116.51
2659507,13615,2021-04-24 21:00:00,21,30,140,42950,10182.2,291.938474885845,17.7,44.3,0.6,0.0,16.8,5,1,116.26
2659508,13615,2021-04-24 22:00:00,22,30,140,42950,9991.84,291.938474885845,15.9,52.5,0.3,0.0,14.8,5,1,114.09
2659509,13615,2021-04-24 23:00:00,23,30,140,42950,9487.68,291.938474885845,13.6,63.1,0.6,0.0,12.8,5,1,108.33
2659510,13615,2021-04-25 00:00:00,24,30,140,42950,8680.0,291.938474885845,11.7,70.6,0.3,0.0,11.9,6,1,99.11
2659511,13615,2021-04-25 01:00:00,1,30,140,42950,7641.8,291.938474885845,10.8,74.2,0.4,0.0,11.4,6,1,87.25
2659512,13615,2021-04-25 02:00:00,2,30,140,42950,6745.28,291.938474885845,9.8,78.3,0.1,0.0,10.7,6,1,77.02
2659513,13615,2021-04-25 03:00:00,3,30,140,42950,6226.04,291.938474885845,8.8,82.4,0.5,0.0,9.9,6,1,71.09
2659514,13615,2021-04-25 04:00:00,4,30,140,42950,5845.8,291.938474885845,8.1,85.5,0.2,0.0,9.7,6,1,66.75
2659515,13615,2021-04-25 05:00:00,5,30,140,42950,5691.04,291.938474885845,7.5,87.0,0.1,0.0,8.8,6,1,64.98
2659516,13615,2021-04-25 06:00:00,6,30,140,42950,5763.76,291.938474885845,6.7,89.8,0.0,0.0,8.3,6,1,65.81
2659517,13615,2021-04-25 07:00:00,7,30,140,42950,6403.96,291.938474885845,8.3,85.2,0.5,0.0,10.0,6,1,73.12
2659518,13615,2021-04-25 08:00:00,8,30,140,42950,7190.8,291.938474885845,12.0,69.0,0.1,0.0,13.7,6,1,82.1
2659519,13615,2021-04-25 09:00:00,9,30,140,42950,7946.88,291.938474885845,16.5,57.4,0.7,0.0,16.8,6,1,90.74
2659520,13615,2021-04-25 10:00:00,10,30,140,42950,8388.24,291.938474885845,19.2,49.4,0.7,0.0,18.7,6,1,95.78
2659521,13615,2021-04-25 11:00:00,11,30,140,42950,8364.56,291.938474885845,20.9,43.0,0.6,0.0,20.7,6,1,95.51
2659522,13615,2021-04-25 12:00:00,12,30,140,42950,8248.64,291.938474885845,22.1,40.8,0.5,0.0,22.2,6,1,94.18
2659523,13615,2021-04-25 13:00:00,13,30,140,42950,8223.0,291.938474885845,23.3,38.1,1.3,0.0,23.0,6,1,93.89
2659524,13615,2021-04-25 14:00:00,14,30,140,42950,8070.04,291.938474885845,23.9,35.0,0.3,0.0,22.7,6,1,92.14
2659525,13615,2021-04-25 15:00:00,15,30,140,42950,7745.52,291.938474885845,23.8,36.1,0.7,0.0,22.0,6,1,88.44
2659526,13615,2021-04-25 16:00:00,16,30,140,42950,7755.4,291.938474885845,23.0,38.1,0.0,0.0,20.6,6,1,88.55
2659527,13615,2021-04-25 17:00:00,17,30,140,42950,8164.44,291.938474885845,21.4,46.7,1.8,0.0,20.3,6,1,93.22
2659528,13615,2021-04-25 18:00:00,18,30,140,42950,9144.0,291.938474885845,20.3,52.6,2.4,0.0,19.7,6,1,104.41
2659529,13615,2021-04-25 19:00:00,19,30,140,42950,10045.68,291.938474885845,18.6,55.4,1.3,0.0,18.2,6,1,114.7
2659530,13615,2021-04-25 20:00:00,20,30,140,42950,10939.92,291.938474885845,17.0,59.7,2.3,0.0,15.7,6,1,124.91
2659531,13615,2021-04-25 21:00:00,21,30,140,42950,10985.96,291.938474885845,16.1,63.9,0.9,0.0,14.2,6,1,125.44
2659532,13615,2021-04-25 22:00:00,22,30,140,42950,10679.08,291.938474885845,15.7,65.6,1.0,0.0,13.2,6,1,121.93
2659533,13615,2021-04-25 23:00:00,23,30,140,42950,9713.4,291.938474885845,14.6,70.6,1.3,0.0,13.3,6,1,110.91
2659534,13615,2021-04-26 00:00:00,24,30,140,42950,8559.92,291.938474885845,14.0,69.7,1.1,0.0,12.4,0,0,97.74
2659535,13615,2021-04-26 01:00:00,1,30,140,42950,7357.32,291.938474885845,12.5,77.7,0.7,0.0,11.6,0,0,84.01
2659536,13615,2021-04-26 02:00:00,2,30,140,42950,6447.88,291.938474885845,11.6,83.5,0.2,0.0,10.7,0,0,73.62
2659537,13615,2021-04-26 03:00:00,3,30,140,42950,5933.12,291.938474885845,10.5,87.7,0.2,0.0,10.4,0,0,67.74
2659538,13615,2021-04-26 04:00:00,4,30,140,42950,5723.72,291.938474885845,11.3,70.6,0.5,0.0,9.6,0,0,65.35
2659539,13615,2021-04-26 05:00:00,5,30,140,42950,5668.84,291.938474885845,11.3,60.8,0.4,0.0,8.8,0,0,64.73
2659540,13615,2021-04-26 06:00:00,6,30,140,42950,6036.4,291.938474885845,9.9,57.6,0.2,0.0,9.0,0,0,68.92
2659541,13615,2021-04-26 07:00:00,7,30,140,42950,7359.04,291.938474885845,10.1,62.8,0.4,0.0,10.3,0,0,84.03
2659542,13615,2021-04-26 08:00:00,8,30,140,42950,8560.52,291.938474885845,13.1,40.2,0.9,0.0,13.3,0,0,97.74
2659543,13615,2021-04-26 09:00:00,9,30,140,42950,8304.48,291.938474885845,15.2,28.3,0.7,0.0,15.1,0,0,94.82
2659544,13615,2021-04-26 10:00:00,10,30,140,42950,7400.84,291.938474885845,16.2,26.6,1.3,0.0,17.1,0,0,84.5
2659545,13615,2021-04-26 11:00:00,11,30,140,42950,6999.72,291.938474885845,17.0,25.4,1.2,0.0,18.5,0,0,79.92
2659546,13615,2021-04-26 12:00:00,12,30,140,42950,7037.44,291.938474885845,18.4,25.8,1.3,0.0,19.9,0,0,80.35
2659547,13615,2021-04-26 13:00:00,13,30,140,42950,7099.52,291.938474885845,19.3,26.2,1.5,0.0,20.9,0,0,81.06
2659548,13615,2021-04-26 14:00:00,14,30,140,42950,6832.08,291.938474885845,20.1,27.1,1.2,0.0,22.0,0,0,78.01
2659549,13615,2021-04-26 15:00:00,15,30,140,42950,6652.76,291.938474885845,21.0,27.4,1.7,0.0,21.2,0,0,75.96
2659550,13615,2021-04-26 16:00:00,16,30,140,42950,6724.0,291.938474885845,21.3,26.9,0.9,0.0,19.5,0,0,76.77
2659551,13615,2021-04-26 17:00:00,17,30,140,42950,7260.76,291.938474885845,21.1,30.2,1.6,0.0,18.7,0,0,82.9
2659552,13615,2021-04-26 18:00:00,18,30,140,42950,8412.08,291.938474885845,20.0,35.8,1.2,0.0,17.7,0,0,96.05
2659553,13615,2021-04-26 19:00:00,19,30,140,42950,9850.52,291.938474885845,17.6,46.7,0.5,0.0,15.9,0,0,112.47
2659554,13615,2021-04-26 20:00:00,20,30,140,42950,10672.2,291.938474885845,14.9,58.1,1.1,0.0,14.7,0,0,121.85
2659555,13615,2021-04-26 21:00:00,21,30,140,42950,10742.64,291.938474885845,13.2,65.0,0.9,0.0,13.7,0,0,122.66
2659556,13615,2021-04-26 22:00:00,22,30,140,42950,10452.48,291.938474885845,12.0,69.1,0.3,0.0,12.6,0,0,119.35
2659557,13615,2021-04-26 23:00:00,23,30,140,42950,9606.28,291.938474885845,10.6,76.0,0.2,0.0,10.9,0,0,109.68
2659558,13615,2021-04-27 00:00:00,24,30,140,42950,8493.12,291.938474885845,9.5,81.1,0.2,0.0,10.6,1,0,96.97
2659559,13615,2021-04-27 01:00:00,1,30,140,42950,7270.4,291.938474885845,9.2,82.0,0.2,0.0,11.4,1,0,83.01
2659560,13615,2021-04-27 02:00:00,2,30,140,42950,6366.4,291.938474885845,8.6,84.5,0.1,0.0,10.3,1,0,72.69
2659561,13615,2021-04-27 03:00:00,3,30,140,42950,5906.24,291.938474885845,8.4,84.8,0.0,0.0,10.1,1,0,67.44
2659562,13615,2021-04-27 04:00:00,4,30,140,42950,5685.96,291.938474885845,8.5,84.7,0.0,0.0,9.7,1,0,64.92
2659563,13615,2021-04-27 05:00:00,5,30,140,42950,5667.6,291.938474885845,8.6,85.4,0.0,0.0,9.7,1,0,64.71
2659564,13615,2021-04-27 06:00:00,6,30,140,42950,6012.04,291.938474885845,8.1,87.5,0.5,0.0,10.0,1,0,68.65
2659565,13615,2021-04-27 07:00:00,7,30,140,42950,7279.76,291.938474885845,9.2,85.1,0.3,0.0,11.1,1,0,83.12
2659566,13615,2021-04-27 08:00:00,8,30,140,42950,8492.32,291.938474885845,12.0,71.8,0.3,0.0,12.8,1,0,96.96
2659567,13615,2021-04-27 09:00:00,9,30,140,42950,8272.2,291.938474885845,13.8,62.1,1.0,0.0,14.2,1,0,94.45
2659568,13615,2021-04-27 10:00:00,10,30,140,42950,7328.08,291.938474885845,15.1,58.2,0.9,0.0,16.0,1,0,83.67
