Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
76236,5567,2021-09-11 12:00:00,12,11,330,14700,2938.92,244.335917393109,27.2,79.2,2.5,0.0,29.4,5,1,109.35
76237,5567,2021-09-11 13:00:00,13,11,330,14700,3007.4,244.335917393109,28.2,79.9,2.0,0.0,30.5,5,1,111.9
76238,5567,2021-09-11 14:00:00,14,11,330,14700,3041.08,244.335917393109,27.3,79.5,3.2,0.0,29.5,5,1,113.15
76239,5567,2021-09-11 15:00:00,15,11,330,14700,2981.32,244.335917393109,27.0,78.6,3.1,0.0,29.1,5,1,110.92
76240,5567,2021-09-11 16:00:00,16,11,330,14700,2925.08,244.335917393109,26.1,81.8,2.8,0.0,28.4,5,1,108.83
76241,5567,2021-09-11 17:00:00,17,11,330,14700,2998.64,244.335917393109,26.0,83.8,3.1,0.0,28.4,5,1,111.57
76242,5567,2021-09-11 18:00:00,18,11,330,14700,3140.76,244.335917393109,25.4,88.1,2.6,0.0,28.1,5,1,116.86
76243,5567,2021-09-11 19:00:00,19,11,330,14700,3602.48,244.335917393109,24.3,92.9,1.8,0.0,27.2,5,1,134.04
76244,5567,2021-09-11 20:00:00,20,11,330,14700,3832.64,244.335917393109,23.3,95.3,1.2,0.0,26.3,5,1,142.6
76245,5567,2021-09-11 21:00:00,21,11,330,14700,3926.28,244.335917393109,23.1,96.0,1.4,0.0,26.2,5,1,146.08
76246,5567,2021-09-11 22:00:00,22,11,330,14700,3712.24,244.335917393109,22.3,97.8,1.1,0.0,25.4,5,1,138.12
76247,5567,2021-09-11 23:00:00,23,11,330,14700,3459.0,244.335917393109,22.0,97.9,1.1,0.0,25.1,5,1,128.7
76248,5567,2021-09-12 00:00:00,24,11,330,14700,3071.76,244.335917393109,21.9,97.7,1.3,0.0,25.0,6,1,114.29
76249,5567,2021-09-12 01:00:00,1,11,330,14700,2672.72,244.335917393109,22.1,97.4,1.2,0.0,25.2,6,1,99.44
76250,5567,2021-09-12 02:00:00,2,11,330,14700,2315.28,244.335917393109,22.6,96.7,1.5,0.0,25.7,6,1,86.14
76251,5567,2021-09-12 03:00:00,3,11,330,14700,2074.8,244.335917393109,22.6,96.3,1.7,0.0,25.7,6,1,77.2
76252,5567,2021-09-12 04:00:00,4,11,330,14700,1955.76,244.335917393109,22.4,96.8,1.4,0.0,25.5,6,1,72.77
76253,5567,2021-09-12 05:00:00,5,11,330,14700,1878.92,244.335917393109,22.3,97.3,1.3,0.0,25.4,6,1,69.91
76254,5567,2021-09-12 06:00:00,6,11,330,14700,1934.8,244.335917393109,22.7,96.8,1.3,0.0,25.8,6,1,71.99
76255,5567,2021-09-12 07:00:00,7,11,330,14700,2007.52,244.335917393109,23.3,95.9,1.4,0.0,26.4,6,1,74.69
76256,5567,2021-09-12 08:00:00,8,11,330,14700,2229.72,244.335917393109,24.6,94.4,2.2,0.0,27.6,6,1,82.96
76257,5567,2021-09-12 09:00:00,9,11,330,14700,2608.52,244.335917393109,25.1,90.6,2.4,0.0,27.9,6,1,97.05
76258,5567,2021-09-12 10:00:00,10,11,330,14700,2880.88,244.335917393109,25.3,89.3,3.0,0.0,28.0,6,1,107.19
76259,5567,2021-09-12 11:00:00,11,11,330,14700,3002.88,244.335917393109,25.3,89.0,3.2,0.0,28.0,6,1,111.73
76260,5567,2021-09-12 12:00:00,12,11,330,14700,3047.8,244.335917393109,25.5,88.4,3.0,0.0,28.2,6,1,113.4
76261,5567,2021-09-12 13:00:00,13,11,330,14700,3179.0,244.335917393109,25.7,86.0,3.2,0.0,28.3,6,1,118.28
76262,5567,2021-09-12 14:00:00,14,11,330,14700,3050.76,244.335917393109,26.3,83.2,3.2,0.0,28.7,6,1,113.51
76263,5567,2021-09-12 15:00:00,15,11,330,14700,3035.8,244.335917393109,26.5,79.5,3.1,0.0,28.7,6,1,112.95
76264,5567,2021-09-12 16:00:00,16,11,330,14700,3091.68,244.335917393109,25.9,82.7,3.3,0.0,28.3,6,1,115.03
76265,5567,2021-09-12 17:00:00,17,11,330,14700,3176.24,244.335917393109,25.3,85.3,2.8,0.0,27.8,6,1,118.18
76266,5567,2021-09-12 18:00:00,18,11,330,14700,3525.72,244.335917393109,24.7,88.1,2.6,0.0,27.3,6,1,131.18
76267,5567,2021-09-12 19:00:00,19,11,330,14700,4030.32,244.335917393109,24.2,90.5,2.3,0.0,27.0,6,1,149.95
76268,5567,2021-09-12 20:00:00,20,11,330,14700,4201.04,244.335917393109,24.1,91.5,2.2,0.0,26.9,6,1,156.31
76269,5567,2021-09-12 21:00:00,21,11,330,14700,4167.12,244.335917393109,24.4,93.2,2.2,0.0,27.3,6,1,155.04
76270,5567,2021-09-12 22:00:00,22,11,330,14700,3991.4,244.335917393109,24.9,94.1,2.8,0.0,27.9,6,1,148.51
76271,5567,2021-09-12 23:00:00,23,11,330,14700,3698.92,244.335917393109,25.0,93.6,2.5,0.0,28.0,6,1,137.62
76272,5567,2021-09-13 00:00:00,24,11,330,14700,3205.36,244.335917393109,25.1,92.4,2.9,0.0,28.0,0,0,119.26
76273,5567,2021-09-13 01:00:00,1,11,330,14700,2738.72,244.335917393109,25.3,93.2,3.2,0.0,28.3,0,0,101.9
76274,5567,2021-09-13 02:00:00,2,11,330,14700,2315.6,244.335917393109,24.9,92.5,2.8,0.0,27.8,0,0,86.16
76275,5567,2021-09-13 03:00:00,3,11,330,14700,2092.64,244.335917393109,24.6,91.2,3.5,0.0,27.4,0,0,77.86
76276,5567,2021-09-13 04:00:00,4,11,330,14700,1976.4,244.335917393109,24.5,91.4,4.3,0.0,27.3,0,0,73.54
76277,5567,2021-09-13 05:00:00,5,11,330,14700,1940.24,244.335917393109,24.0,96.6,4.1,0.1,27.1,0,0,72.19
76278,5567,2021-09-13 06:00:00,6,11,330,14700,1960.76,244.335917393109,23.8,95.9,3.7,0.0,26.9,0,0,72.95
76279,5567,2021-09-13 07:00:00,7,11,330,14700,2420.56,244.335917393109,23.9,96.8,3.8,0.0,27.0,0,0,90.06
76280,5567,2021-09-13 08:00:00,8,11,330,14700,2910.84,244.335917393109,23.9,96.4,4.1,0.0,27.0,0,0,108.3
76281,5567,2021-09-13 09:00:00,9,11,330,14700,2900.36,244.335917393109,23.3,95.6,4.4,0.7,26.3,0,0,107.91
76282,5567,2021-09-13 10:00:00,10,11,330,14700,2746.88,244.335917393109,23.6,94.0,3.8,0.0,26.6,0,0,102.2
76283,5567,2021-09-13 11:00:00,11,11,330,14700,2621.96,244.335917393109,23.4,97.4,4.2,0.8,26.6,0,0,97.55
76284,5567,2021-09-13 12:00:00,12,11,330,14700,2688.44,244.335917393109,23.3,97.9,4.3,0.7,26.5,0,0,100.03
76285,5567,2021-09-13 13:00:00,13,11,330,14700,2681.32,244.335917393109,23.2,98.1,5.0,0.4,26.4,0,0,99.76
76286,5567,2021-09-13 14:00:00,14,11,330,14700,2625.68,244.335917393109,22.8,95.2,5.3,0.5,25.8,0,0,97.69
76287,5567,2021-09-13 15:00:00,15,11,330,14700,2605.24,244.335917393109,22.6,96.8,5.4,0.2,25.7,0,0,96.93
76288,5567,2021-09-13 16:00:00,16,11,330,14700,2676.88,244.335917393109,22.6,98.7,4.7,1.4,25.8,0,0,99.6
76289,5567,2021-09-13 17:00:00,17,11,330,14700,2982.12,244.335917393109,22.2,98.5,5.3,1.7,25.4,0,0,110.95
76290,5567,2021-09-13 18:00:00,18,11,330,14700,3507.32,244.335917393109,22.0,99.4,5.3,2.9,25.2,0,0,130.5
76291,5567,2021-09-13 19:00:00,19,11,330,14700,4004.92,244.335917393109,21.7,99.3,4.4,4.2,24.9,0,0,149.01
76292,5567,2021-09-13 20:00:00,20,11,330,14700,4254.32,244.335917393109,21.7,99.5,5.8,7.7,24.9,0,0,158.29
76293,5567,2021-09-13 21:00:00,21,11,330,14700,4153.56,244.335917393109,21.9,100.0,5.1,4.6,25.2,0,0,154.54
76294,5567,2021-09-13 22:00:00,22,11,330,14700,4028.88,244.335917393109,22.3,100.0,4.8,2.1,25.6,0,0,149.9
76295,5567,2021-09-13 23:00:00,23,11,330,14700,3613.6,244.335917393109,22.5,99.9,5.7,1.5,25.8,0,0,134.45
76296,5567,2021-09-14 00:00:00,24,11,330,14700,3099.88,244.335917393109,22.6,100.0,5.7,0.1,25.9,1,0,115.34
76297,5567,2021-09-14 01:00:00,1,11,330,14700,2605.04,244.335917393109,22.8,99.7,5.8,0.1,26.1,1,0,96.92
76298,5567,2021-09-14 02:00:00,2,11,330,14700,2263.16,244.335917393109,22.8,99.0,6.6,0.2,26.0,1,0,84.2
76299,5567,2021-09-14 03:00:00,3,11,330,14700,2060.48,244.335917393109,23.0,100.0,6.8,1.6,26.3,1,0,76.66
76300,5567,2021-09-14 04:00:00,4,11,330,14700,1975.8,244.335917393109,23.5,99.3,5.9,1.2,26.8,1,0,73.51
76301,5567,2021-09-14 05:00:00,5,11,330,14700,1910.84,244.335917393109,24.0,99.2,6.5,2.2,27.3,1,0,71.1
76302,5567,2021-09-14 06:00:00,6,11,330,14700,1959.28,244.335917393109,24.1,100.0,5.8,3.7,27.4,1,0,72.9
76303,5567,2021-09-14 07:00:00,7,11,330,14700,2414.2,244.335917393109,23.9,99.9,6.7,4.4,27.2,1,0,89.82
76304,5567,2021-09-14 08:00:00,8,11,330,14700,3052.64,244.335917393109,23.7,99.8,4.7,9.1,27.0,1,0,113.58
76305,5567,2021-09-14 09:00:00,9,11,330,14700,3085.84,244.335917393109,23.7,99.9,5.5,11.5,27.0,1,0,114.81
76306,5567,2021-09-14 10:00:00,10,11,330,14700,2984.48,244.335917393109,23.6,99.1,5.3,2.7,26.9,1,0,111.04
76307,5567,2021-09-14 11:00:00,11,11,330,14700,2914.2,244.335917393109,23.4,99.5,5.1,1.8,26.7,1,0,108.43
76308,5567,2021-09-14 12:00:00,12,11,330,14700,2869.88,244.335917393109,23.8,99.7,4.5,1.0,27.1,1,0,106.78
76309,5567,2021-09-14 13:00:00,13,11,330,14700,2901.48,244.335917393109,24.1,98.9,4.7,0.5,27.4,1,0,107.95
76310,5567,2021-09-14 14:00:00,14,11,330,14700,2829.92,244.335917393109,23.3,98.8,5.6,1.3,26.5,1,0,105.29
76311,5567,2021-09-14 15:00:00,15,11,330,14700,2781.28,244.335917393109,23.3,98.8,5.2,1.5,26.5,1,0,103.48
76312,5567,2021-09-14 16:00:00,16,11,330,14700,2849.16,244.335917393109,23.2,98.9,5.3,1.6,26.4,1,0,106.01
76313,5567,2021-09-14 17:00:00,17,11,330,14700,3177.24,244.335917393109,23.5,98.7,5.5,3.9,26.7,1,0,118.21
76314,5567,2021-09-14 18:00:00,18,11,330,14700,3764.48,244.335917393109,23.7,98.7,4.9,2.6,26.9,1,0,140.06
76315,5567,2021-09-14 19:00:00,19,11,330,14700,4369.36,244.335917393109,23.2,98.8,5.4,2.1,26.4,1,0,162.57
76316,5567,2021-09-14 20:00:00,20,11,330,14700,4476.52,244.335917393109,22.9,98.6,6.5,3.1,26.1,1,0,166.56
76317,5567,2021-09-14 21:00:00,21,11,330,14700,4411.88,244.335917393109,23.0,98.8,5.6,2.2,26.2,1,0,164.15
76318,5567,2021-09-14 22:00:00,22,11,330,14700,4238.16,244.335917393109,22.9,98.8,6.4,2.6,26.1,1,0,157.69
76319,5567,2021-09-14 23:00:00,23,11,330,14700,3838.36,244.335917393109,22.7,98.9,6.4,2.8,25.9,1,0,142.81
76320,5567,2021-09-15 00:00:00,24,11,330,14700,3263.96,244.335917393109,22.6,98.9,6.7,2.4,25.8,2,0,121.44
76321,5567,2021-09-15 01:00:00,1,11,330,14700,2729.44,244.335917393109,22.5,98.9,6.4,1.2,25.7,2,0,101.55
76322,5567,2021-09-15 02:00:00,2,11,330,14700,2339.24,244.335917393109,22.5,99.0,6.9,2.4,25.7,2,0,87.04
76323,5567,2021-09-15 03:00:00,3,11,330,14700,2141.08,244.335917393109,22.4,98.8,6.7,2.7,25.6,2,0,79.66
76324,5567,2021-09-15 04:00:00,4,11,330,14700,1999.96,244.335917393109,22.0,98.5,6.8,3.3,25.2,2,0,74.41
76325,5567,2021-09-15 05:00:00,5,11,330,14700,1926.04,244.335917393109,21.8,98.7,7.0,1.4,25.0,2,0,71.66
76326,5567,2021-09-15 06:00:00,6,11,330,14700,1983.6,244.335917393109,21.5,98.6,6.7,0.3,24.7,2,0,73.8
76327,5567,2021-09-15 07:00:00,7,11,330,14700,2353.24,244.335917393109,21.3,98.4,6.7,0.3,24.4,2,0,87.56
76328,5567,2021-09-15 08:00:00,8,11,330,14700,2887.8,244.335917393109,21.4,97.7,6.5,0.0,24.5,2,0,107.45
76329,5567,2021-09-15 09:00:00,9,11,330,14700,2888.24,244.335917393109,21.3,96.9,6.6,0.0,24.3,2,0,107.46
76330,5567,2021-09-15 10:00:00,10,11,330,14700,2701.08,244.335917393109,21.4,96.6,5.8,0.0,24.4,2,0,100.5
76331,5567,2021-09-15 11:00:00,11,11,330,14700,2620.44,244.335917393109,22.0,94.9,6.5,0.0,25.0,2,0,97.5
76332,5567,2021-09-15 12:00:00,12,11,330,14700,2568.0,244.335917393109,22.4,91.0,5.8,0.0,25.1,2,0,95.55
76333,5567,2021-09-15 13:00:00,13,11,330,14700,2579.6,244.335917393109,22.4,93.3,5.8,0.0,25.3,2,0,95.98
76334,5567,2021-09-15 14:00:00,14,11,330,14700,2546.12,244.335917393109,22.4,93.6,5.9,0.0,25.3,2,0,94.73
76335,5567,2021-09-15 15:00:00,15,11,330,14700,2481.16,244.335917393109,22.5,91.8,6.5,0.0,25.3,2,0,92.32
76336,5567,2021-09-15 16:00:00,16,11,330,14700,2582.0,244.335917393109,22.6,92.5,6.8,0.0,25.4,2,0,96.07
76337,5567,2021-09-15 17:00:00,17,11,330,14700,2816.52,244.335917393109,22.5,91.5,6.2,0.0,25.3,2,0,104.79
76338,5567,2021-09-15 18:00:00,18,11,330,14700,3130.6,244.335917393109,22.9,90.5,5.6,0.0,25.6,2,0,116.48
76339,5567,2021-09-15 19:00:00,19,11,330,14700,3740.52,244.335917393109,22.8,90.5,6.2,0.0,25.5,2,0,139.17
76340,5567,2021-09-15 20:00:00,20,11,330,14700,3834.28,244.335917393109,22.9,87.9,5.6,0.0,25.5,2,0,142.66
76341,5567,2021-09-15 21:00:00,21,11,330,14700,3837.92,244.335917393109,22.9,83.0,5.0,0.0,25.2,2,0,142.8
76342,5567,2021-09-15 22:00:00,22,11,330,14700,3686.64,244.335917393109,22.8,80.4,5.1,0.0,24.9,2,0,137.17
76343,5567,2021-09-15 23:00:00,23,11,330,14700,3370.36,244.335917393109,22.6,79.9,5.1,0.0,24.7,2,0,125.4
76344,5567,2021-09-16 00:00:00,24,11,330,14700,2942.12,244.335917393109,21.6,88.5,4.5,0.0,24.2,3,0,109.47
76345,5567,2021-09-16 01:00:00,1,11,330,14700,2494.36,244.335917393109,21.9,89.7,4.8,0.0,24.5,3,0,92.81
76346,5567,2021-09-16 02:00:00,2,11,330,14700,2143.96,244.335917393109,22.3,88.9,5.3,0.0,24.9,3,0,79.77
76347,5567,2021-09-16 03:00:00,3,11,330,14700,1895.84,244.335917393109,22.4,89.2,4.9,0.0,25.0,3,0,70.54
76348,5567,2021-09-16 04:00:00,4,11,330,14700,1810.32,244.335917393109,22.1,91.3,5.0,0.0,24.8,3,0,67.36
76349,5567,2021-09-16 05:00:00,5,11,330,14700,1754.92,244.335917393109,20.8,97.3,5.3,0.5,23.9,3,0,65.29
76350,5567,2021-09-16 06:00:00,6,11,330,14700,1807.4,244.335917393109,21.1,98.4,5.1,0.3,24.2,3,0,67.25
76351,5567,2021-09-16 07:00:00,7,11,330,14700,2253.0,244.335917393109,21.3,98.5,5.2,0.1,24.4,3,0,83.83
76352,5567,2021-09-16 08:00:00,8,11,330,14700,2751.84,244.335917393109,21.4,98.5,5.5,0.1,24.5,3,0,102.39
76353,5567,2021-09-16 09:00:00,9,11,330,14700,2796.56,244.335917393109,21.7,98.3,5.5,0.0,24.8,3,0,104.05
76354,5567,2021-09-16 10:00:00,10,11,330,14700,2599.68,244.335917393109,21.8,98.2,5.6,0.0,24.9,3,0,96.73
76355,5567,2021-09-16 11:00:00,11,11,330,14700,2522.08,244.335917393109,21.8,97.8,4.8,0.1,24.9,3,0,93.84
76356,5567,2021-09-16 12:00:00,12,11,330,14700,2631.64,244.335917393109,21.7,97.8,5.2,1.7,24.8,3,0,97.91
76357,5567,2021-09-16 13:00:00,13,11,330,14700,2673.08,244.335917393109,21.8,98.0,5.0,2.3,24.9,3,0,99.46
76358,5567,2021-09-16 14:00:00,14,11,330,14700,2701.52,244.335917393109,21.5,98.1,4.9,4.8,24.6,3,0,100.51
76359,5567,2021-09-16 15:00:00,15,11,330,14700,2840.04,244.335917393109,21.2,98.6,5.7,5.1,24.3,3,0,105.67
76360,5567,2021-09-16 16:00:00,16,11,330,14700,2963.96,244.335917393109,21.3,99.3,6.6,7.7,24.5,3,0,110.28
76361,5567,2021-09-16 17:00:00,17,11,330,14700,3246.16,244.335917393109,21.6,99.6,6.6,2.8,24.8,3,0,120.78
76362,5567,2021-09-16 18:00:00,18,11,330,14700,3674.6,244.335917393109,21.5,99.4,6.0,1.0,24.7,3,0,136.72
76363,5567,2021-09-16 19:00:00,19,11,330,14700,4121.08,244.335917393109,21.7,99.1,6.9,3.7,24.9,3,0,153.33
76364,5567,2021-09-16 20:00:00,20,11,330,14700,4229.72,244.335917393109,21.8,99.0,6.8,2.6,25.0,3,0,157.37
76365,5567,2021-09-16 21:00:00,21,11,330,14700,4091.4,244.335917393109,22.0,99.2,7.3,2.1,25.2,3,0,152.23
76366,5567,2021-09-16 22:00:00,22,11,330,14700,3936.84,244.335917393109,22.6,99.1,5.9,1.4,25.8,3,0,146.48
76367,5567,2021-09-16 23:00:00,23,11,330,14700,3539.2,244.335917393109,22.9,98.8,5.3,0.0,26.1,3,0,131.68
76368,5567,2021-09-17 00:00:00,24,11,330,14700,3132.04,244.335917393109,23.4,99.1,5.0,0.1,26.7,4,0,116.53
76369,5567,2021-09-17 01:00:00,1,11,330,14700,2683.12,244.335917393109,23.9,98.8,5.9,1.1,27.2,4,0,99.83
76370,5567,2021-09-17 02:00:00,2,11,330,14700,2267.84,244.335917393109,24.0,98.7,6.6,2.4,27.3,4,0,84.38
76371,5567,2021-09-17 03:00:00,3,11,330,14700,2053.96,244.335917393109,23.9,98.7,7.2,1.4,27.2,4,0,76.42
76372,5567,2021-09-17 04:00:00,4,11,330,14700,1937.32,244.335917393109,23.6,98.8,5.3,9.1,26.8,4,0,72.08
76373,5567,2021-09-17 05:00:00,5,11,330,14700,1926.36,244.335917393109,23.7,98.9,5.8,11.5,27.0,4,0,71.67
76374,5567,2021-09-17 06:00:00,6,11,330,14700,1928.44,244.335917393109,23.3,98.8,7.3,6.5,26.5,4,0,71.75
76375,5567,2021-09-17 07:00:00,7,11,330,14700,2183.52,244.335917393109,22.4,98.8,8.9,5.1,25.6,4,0,81.24
76376,5567,2021-09-17 08:00:00,8,11,330,14700,2709.12,244.335917393109,22.0,97.3,8.8,2.6,25.1,4,0,100.8
76377,5567,2021-09-17 09:00:00,9,11,330,14700,2904.0,244.335917393109,22.0,97.6,8.5,4.0,25.1,4,0,108.05
76378,5567,2021-09-17 10:00:00,10,11,330,14700,3119.8,244.335917393109,21.9,98.2,5.4,2.1,25.0,4,0,116.08
76379,5567,2021-09-17 11:00:00,11,11,330,14700,3024.56,244.335917393109,21.9,96.7,5.4,0.0,25.0,4,0,112.53
76380,5567,2021-09-17 12:00:00,12,11,330,14700,3115.64,244.335917393109,22.2,96.8,3.2,0.0,25.3,4,0,115.92
76381,5567,2021-09-17 13:00:00,13,11,330,14700,3112.68,244.335917393109,22.6,94.9,4.2,0.0,25.6,4,0,115.81
76382,5567,2021-09-17 14:00:00,14,11,330,14700,2952.48,244.335917393109,22.9,94.9,4.3,0.0,25.9,4,0,109.85
76383,5567,2021-09-17 15:00:00,15,11,330,14700,2881.76,244.335917393109,23.7,95.2,4.4,0.0,26.7,4,0,107.22
76384,5567,2021-09-17 16:00:00,16,11,330,14700,2810.16,244.335917393109,23.9,93.3,3.9,0.0,26.8,4,0,104.56
76385,5567,2021-09-17 17:00:00,17,11,330,14700,2922.8,244.335917393109,23.1,92.9,3.9,0.0,26.0,4,0,108.75
76386,5567,2021-09-17 18:00:00,18,11,330,14700,3296.04,244.335917393109,22.4,95.5,4.3,0.0,25.4,4,0,122.63
76387,5567,2021-09-17 19:00:00,19,11,330,14700,3572.04,244.335917393109,22.1,97.6,3.6,0.0,25.2,4,0,132.9
76388,5567,2021-09-17 20:00:00,20,11,330,14700,3757.68,244.335917393109,21.8,98.0,3.2,0.0,24.9,4,0,139.81
76389,5567,2021-09-17 21:00:00,21,11,330,14700,3655.92,244.335917393109,21.3,97.9,2.9,0.0,24.4,4,0,136.02
76390,5567,2021-09-17 22:00:00,22,11,330,14700,3644.8,244.335917393109,21.3,97.8,2.9,0.0,24.4,4,0,135.61
76391,5567,2021-09-17 23:00:00,23,11,330,14700,3373.48,244.335917393109,21.3,97.9,2.8,0.0,24.4,4,0,125.52
76392,5567,2021-09-18 00:00:00,24,11,330,14700,3074.32,244.335917393109,21.3,98.0,2.6,0.0,24.4,5,1,114.38
76393,5567,2021-09-18 01:00:00,1,11,330,14700,2611.88,244.335917393109,21.4,98.2,2.2,0.0,24.5,5,1,97.18
76394,5567,2021-09-18 02:00:00,2,11,330,14700,2265.44,244.335917393109,21.3,98.3,2.1,0.0,24.4,5,1,84.29
76395,5567,2021-09-18 03:00:00,3,11,330,14700,1974.36,244.335917393109,21.1,98.7,1.9,0.0,24.2,5,1,73.46
76396,5567,2021-09-18 04:00:00,4,11,330,14700,1874.44,244.335917393109,21.2,98.4,1.5,0.0,24.3,5,1,69.74
76397,5567,2021-09-18 05:00:00,5,11,330,14700,1801.92,244.335917393109,21.2,98.5,1.1,0.0,24.3,5,1,67.04
76398,5567,2021-09-18 06:00:00,6,11,330,14700,1816.32,244.335917393109,21.1,98.3,0.9,0.0,24.2,5,1,67.58
76399,5567,2021-09-18 07:00:00,7,11,330,14700,1976.04,244.335917393109,21.3,97.0,1.4,0.0,24.4,5,1,73.52
76400,5567,2021-09-18 08:00:00,8,11,330,14700,2273.4,244.335917393109,22.7,96.3,0.7,0.0,25.8,5,1,84.59
76401,5567,2021-09-18 09:00:00,9,11,330,14700,2518.32,244.335917393109,23.9,86.3,1.4,0.0,26.4,5,1,93.7
76402,5567,2021-09-18 10:00:00,10,11,330,14700,2759.28,244.335917393109,24.8,84.6,2.0,0.0,27.2,5,1,102.66
76403,5567,2021-09-18 11:00:00,11,11,330,14700,2806.04,244.335917393109,25.2,83.0,2.6,0.0,27.5,5,1,104.4
76404,5567,2021-09-18 12:00:00,12,11,330,14700,2845.76,244.335917393109,24.7,85.1,3.6,0.0,27.2,5,1,105.88
76405,5567,2021-09-18 13:00:00,13,11,330,14700,2829.4,244.335917393109,24.8,82.5,3.0,0.0,27.1,5,1,105.27
76406,5567,2021-09-18 14:00:00,14,11,330,14700,2750.88,244.335917393109,24.5,81.5,3.0,0.0,26.7,5,1,102.35
76407,5567,2021-09-18 15:00:00,15,11,330,14700,2637.8,244.335917393109,24.5,82.2,3.0,0.0,26.8,5,1,98.14
76408,5567,2021-09-18 16:00:00,16,11,330,14700,2611.44,244.335917393109,24.0,82.1,2.9,0.0,26.3,5,1,97.16
76409,5567,2021-09-18 17:00:00,17,11,330,14700,2679.92,244.335917393109,23.3,83.5,2.3,0.0,25.6,5,1,99.71
76410,5567,2021-09-18 18:00:00,18,11,330,14700,2899.96,244.335917393109,22.7,85.6,2.2,0.0,25.1,5,1,107.9
76411,5567,2021-09-18 19:00:00,19,11,330,14700,3228.76,244.335917393109,21.2,93.3,1.8,0.0,24.0,5,1,120.13
76412,5567,2021-09-18 20:00:00,20,11,330,14700,3426.76,244.335917393109,20.5,93.8,1.6,0.0,23.3,5,1,127.5
76413,5567,2021-09-18 21:00:00,21,11,330,14700,3415.2,244.335917393109,20.6,91.4,1.9,0.0,23.3,5,1,127.07
76414,5567,2021-09-18 22:00:00,22,11,330,14700,3409.96,244.335917393109,20.5,92.2,2.2,0.0,23.2,5,1,126.87
76415,5567,2021-09-18 23:00:00,23,11,330,14700,3163.68,244.335917393109,20.4,92.4,2.0,0.0,23.2,5,1,117.71
76416,5567,2021-09-19 00:00:00,24,11,330,14700,2893.28,244.335917393109,20.2,90.3,1.7,0.0,22.8,6,1,107.65
76417,5567,2021-09-19 01:00:00,1,11,330,14700,2546.4,244.335917393109,20.3,88.8,1.5,0.0,22.8,6,1,94.74
76418,5567,2021-09-19 02:00:00,2,11,330,14700,2159.48,244.335917393109,20.5,89.8,1.7,0.0,23.1,6,1,80.35
76419,5567,2021-09-19 03:00:00,3,11,330,14700,1938.8,244.335917393109,20.6,89.6,1.9,0.0,23.2,6,1,72.14
76420,5567,2021-09-19 04:00:00,4,11,330,14700,1811.44,244.335917393109,20.4,90.4,1.9,0.0,23.0,6,1,67.4
76421,5567,2021-09-19 05:00:00,5,11,330,14700,1723.4,244.335917393109,20.5,90.2,1.8,0.0,23.1,6,1,64.12
76422,5567,2021-09-19 06:00:00,6,11,330,14700,1729.0,244.335917393109,20.2,89.6,1.9,0.0,22.8,6,1,64.33
76423,5567,2021-09-19 07:00:00,7,11,330,14700,1868.4,244.335917393109,20.6,89.4,1.8,0.0,23.2,6,1,69.52
76424,5567,2021-09-19 08:00:00,8,11,330,14700,2127.08,244.335917393109,22.1,83.3,2.1,0.0,24.4,6,1,79.14
76425,5567,2021-09-19 09:00:00,9,11,330,14700,2440.92,244.335917393109,23.2,83.3,3.0,0.0,25.5,6,1,90.82
76426,5567,2021-09-19 10:00:00,10,11,330,14700,2624.16,244.335917393109,23.8,79.6,3.5,0.0,25.9,6,1,97.64
76427,5567,2021-09-19 11:00:00,11,11,330,14700,2733.48,244.335917393109,24.3,75.9,3.6,0.0,26.2,6,1,101.7
76428,5567,2021-09-19 12:00:00,12,11,330,14700,2714.96,244.335917393109,24.5,75.9,4.2,0.0,26.4,6,1,101.01
76429,5567,2021-09-19 13:00:00,13,11,330,14700,2735.2,244.335917393109,24.8,75.8,4.4,0.0,26.7,6,1,101.77
76430,5567,2021-09-19 14:00:00,14,11,330,14700,2718.32,244.335917393109,24.9,76.0,4.2,0.0,26.8,6,1,101.14
76431,5567,2021-09-19 15:00:00,15,11,330,14700,2581.6,244.335917393109,24.5,76.6,4.3,0.0,26.4,6,1,96.05
76432,5567,2021-09-19 16:00:00,16,11,330,14700,2625.44,244.335917393109,24.2,76.3,4.2,0.0,26.1,6,1,97.68
76433,5567,2021-09-19 17:00:00,17,11,330,14700,2636.8,244.335917393109,23.9,78.5,3.4,0.0,25.9,6,1,98.11
76434,5567,2021-09-19 18:00:00,18,11,330,14700,2890.48,244.335917393109,22.9,83.2,3.1,0.0,25.2,6,1,107.54
76435,5567,2021-09-19 19:00:00,19,11,330,14700,3258.4,244.335917393109,21.8,86.6,1.9,0.0,24.3,6,1,121.23
76436,5567,2021-09-19 20:00:00,20,11,330,14700,3473.48,244.335917393109,21.4,88.8,2.0,0.0,24.0,6,1,129.24
76437,5567,2021-09-19 21:00:00,21,11,330,14700,3435.4,244.335917393109,21.4,88.9,2.0,0.0,24.0,6,1,127.82
76438,5567,2021-09-19 22:00:00,22,11,330,14700,3402.24,244.335917393109,21.1,92.9,1.6,0.0,23.9,6,1,126.59
76439,5567,2021-09-19 23:00:00,23,11,330,14700,3241.96,244.335917393109,20.7,94.4,1.4,0.0,23.6,6,1,120.62
