Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
6841644,18984,2021-04-09 17:00:00,17,170,424,271986,36978.72,263.661272119259,10.2,62.7,4.0,0.0,18.2,4,0,82.5
6841645,18984,2021-04-09 18:00:00,18,170,424,271986,40686.96,263.661272119259,9.8,54.9,4.7,0.0,17.5,4,0,90.77
6841646,18984,2021-04-09 19:00:00,19,170,424,271986,46161.28,263.661272119259,9.3,55.9,3.9,0.0,15.7,4,0,102.99
6841647,18984,2021-04-09 20:00:00,20,170,424,271986,50202.64,263.661272119259,8.6,61.5,4.1,0.0,14.2,4,0,112.0
6841648,18984,2021-04-09 21:00:00,21,170,424,271986,50757.88,263.661272119259,7.7,66.0,3.6,0.0,13.6,4,0,113.24
6841649,18984,2021-04-09 22:00:00,22,170,424,271986,50489.08,263.661272119259,7.1,67.2,3.0,0.0,13.0,4,0,112.64
6841650,18984,2021-04-09 23:00:00,23,170,424,271986,48540.8,263.661272119259,6.9,67.7,2.6,0.0,12.1,4,0,108.3
6841651,18984,2021-04-10 00:00:00,24,170,424,271986,44702.56,263.661272119259,6.3,68.9,2.6,0.0,11.3,5,1,99.73
6841652,18984,2021-04-10 01:00:00,1,170,424,271986,39355.52,263.661272119259,5.9,71.0,2.3,0.0,10.4,5,1,87.8
6841653,18984,2021-04-10 02:00:00,2,170,424,271986,33885.76,263.661272119259,5.5,73.8,1.6,0.0,9.4,5,1,75.6
6841654,18984,2021-04-10 03:00:00,3,170,424,271986,30874.8,263.661272119259,4.8,75.9,1.5,0.0,9.2,5,1,68.88
6841655,18984,2021-04-10 04:00:00,4,170,424,271986,28834.72,263.661272119259,4.7,77.1,1.4,0.0,7.9,5,1,64.33
6841656,18984,2021-04-10 05:00:00,5,170,424,271986,28504.12,263.661272119259,4.5,78.1,1.6,0.0,7.9,5,1,63.59
6841657,18984,2021-04-10 06:00:00,6,170,424,271986,29524.88,263.661272119259,4.5,78.3,1.6,0.0,6.6,5,1,65.87
6841658,18984,2021-04-10 07:00:00,7,170,424,271986,32002.92,263.661272119259,5.5,75.9,2.0,0.0,7.0,5,1,71.4
6841659,18984,2021-04-10 08:00:00,8,170,424,271986,36887.64,263.661272119259,8.4,67.2,2.4,0.0,9.1,5,1,82.3
6841660,18984,2021-04-10 09:00:00,9,170,424,271986,40295.76,263.661272119259,11.0,52.6,2.4,0.0,11.3,5,1,89.9
6841661,18984,2021-04-10 10:00:00,10,170,424,271986,42044.76,263.661272119259,12.0,47.1,2.1,0.0,13.0,5,1,93.8
6841662,18984,2021-04-10 11:00:00,11,170,424,271986,41576.2,263.661272119259,12.9,44.9,2.4,0.0,14.6,5,1,92.76
6841663,18984,2021-04-10 12:00:00,12,170,424,271986,40977.16,263.661272119259,13.2,42.8,2.6,0.0,15.9,5,1,91.42
6841664,18984,2021-04-10 13:00:00,13,170,424,271986,40484.32,263.661272119259,13.6,42.4,2.7,0.0,17.2,5,1,90.32
6841665,18984,2021-04-10 14:00:00,14,170,424,271986,39251.64,263.661272119259,14.0,41.2,2.7,0.0,18.0,5,1,87.57
6841666,18984,2021-04-10 15:00:00,15,170,424,271986,38270.52,263.661272119259,13.9,42.7,2.9,0.0,18.4,5,1,85.38
6841667,18984,2021-04-10 16:00:00,16,170,424,271986,37476.36,263.661272119259,13.5,42.7,2.9,0.0,17.9,5,1,83.61
6841668,18984,2021-04-10 17:00:00,17,170,424,271986,38613.88,263.661272119259,12.9,44.7,2.6,0.0,17.1,5,1,86.15
6841669,18984,2021-04-10 18:00:00,18,170,424,271986,42166.2,263.661272119259,11.8,49.7,2.0,0.0,15.7,5,1,94.07
6841670,18984,2021-04-10 19:00:00,19,170,424,271986,47020.68,263.661272119259,10.0,58.9,1.4,0.0,14.2,5,1,104.9
6841671,18984,2021-04-10 20:00:00,20,170,424,271986,50013.96,263.661272119259,8.8,66.6,1.2,0.0,12.8,5,1,111.58
6841672,18984,2021-04-10 21:00:00,21,170,424,271986,50331.44,263.661272119259,8.2,70.6,1.1,0.0,11.4,5,1,112.29
6841673,18984,2021-04-10 22:00:00,22,170,424,271986,49357.08,263.661272119259,7.4,73.8,1.1,0.0,10.5,5,1,110.12
6841674,18984,2021-04-10 23:00:00,23,170,424,271986,47442.56,263.661272119259,6.7,77.3,0.9,0.0,9.8,5,1,105.85
6841675,18984,2021-04-11 00:00:00,24,170,424,271986,43927.76,263.661272119259,6.4,77.4,0.9,0.0,8.9,6,1,98.0
6841676,18984,2021-04-11 01:00:00,1,170,424,271986,39128.12,263.661272119259,6.3,78.8,0.9,0.0,8.6,6,1,87.3
6841677,18984,2021-04-11 02:00:00,2,170,424,271986,34196.8,263.661272119259,5.7,80.5,1.0,0.0,8.1,6,1,76.29
6841678,18984,2021-04-11 03:00:00,3,170,424,271986,30840.76,263.661272119259,5.7,81.0,1.3,0.0,7.7,6,1,68.81
6841679,18984,2021-04-11 04:00:00,4,170,424,271986,29085.56,263.661272119259,5.6,81.3,1.1,0.0,7.2,6,1,64.89
6841680,18984,2021-04-11 05:00:00,5,170,424,271986,28246.96,263.661272119259,5.1,82.7,1.3,0.0,6.7,6,1,63.02
6841681,18984,2021-04-11 06:00:00,6,170,424,271986,28569.44,263.661272119259,5.2,82.6,1.1,0.0,6.4,6,1,63.74
6841682,18984,2021-04-11 07:00:00,7,170,424,271986,30979.0,263.661272119259,6.7,81.3,1.6,0.0,6.8,6,1,69.11
6841683,18984,2021-04-11 08:00:00,8,170,424,271986,35293.76,263.661272119259,9.6,71.2,1.4,0.0,8.8,6,1,78.74
6841684,18984,2021-04-11 09:00:00,9,170,424,271986,39222.08,263.661272119259,12.9,59.6,1.2,0.0,11.8,6,1,87.51
6841685,18984,2021-04-11 10:00:00,10,170,424,271986,41867.0,263.661272119259,14.7,54.6,0.9,0.0,14.8,6,1,93.41
6841686,18984,2021-04-11 11:00:00,11,170,424,271986,42291.92,263.661272119259,15.9,48.5,1.6,0.0,17.1,6,1,94.35
6841687,18984,2021-04-11 12:00:00,12,170,424,271986,42232.6,263.661272119259,16.5,39.3,1.1,0.0,18.7,6,1,94.22
6841688,18984,2021-04-11 13:00:00,13,170,424,271986,42505.8,263.661272119259,16.8,39.4,2.3,0.0,19.8,6,1,94.83
6841689,18984,2021-04-11 14:00:00,14,170,424,271986,41538.6,263.661272119259,17.4,35.8,1.7,0.0,20.7,6,1,92.67
6841690,18984,2021-04-11 15:00:00,15,170,424,271986,40231.68,263.661272119259,17.7,32.3,1.7,0.0,20.9,6,1,89.76
6841691,18984,2021-04-11 16:00:00,16,170,424,271986,39771.72,263.661272119259,16.9,35.3,2.1,0.0,21.2,6,1,88.73
6841692,18984,2021-04-11 17:00:00,17,170,424,271986,41724.0,263.661272119259,16.9,35.3,2.2,0.0,21.0,6,1,93.09
6841693,18984,2021-04-11 18:00:00,18,170,424,271986,45782.12,263.661272119259,15.1,43.2,2.2,0.0,19.3,6,1,102.14
6841694,18984,2021-04-11 19:00:00,19,170,424,271986,51511.24,263.661272119259,13.1,55.0,1.2,0.0,17.8,6,1,114.92
6841695,18984,2021-04-11 20:00:00,20,170,424,271986,53889.96,263.661272119259,11.5,63.8,1.6,0.0,16.6,6,1,120.23
6841696,18984,2021-04-11 21:00:00,21,170,424,271986,53795.2,263.661272119259,10.7,66.2,1.1,0.0,15.8,6,1,120.02
6841697,18984,2021-04-11 22:00:00,22,170,424,271986,52180.8,263.661272119259,10.1,73.0,0.4,0.0,15.4,6,1,116.42
6841698,18984,2021-04-11 23:00:00,23,170,424,271986,48410.64,263.661272119259,9.8,74.0,0.8,0.0,14.7,6,1,108.01
6841699,18984,2021-04-12 00:00:00,24,170,424,271986,43226.24,263.661272119259,9.7,75.5,0.1,0.0,14.3,0,0,96.44
6841700,18984,2021-04-12 01:00:00,1,170,424,271986,37281.64,263.661272119259,9.5,75.4,0.5,0.0,13.9,0,0,83.18
6841701,18984,2021-04-12 02:00:00,2,170,424,271986,32543.52,263.661272119259,9.4,77.6,0.4,0.0,13.7,0,0,72.61
6841702,18984,2021-04-12 03:00:00,3,170,424,271986,29726.76,263.661272119259,9.4,79.3,0.7,0.0,13.5,0,0,66.32
6841703,18984,2021-04-12 04:00:00,4,170,424,271986,28196.4,263.661272119259,9.9,77.8,0.6,0.0,13.0,0,0,62.91
6841704,18984,2021-04-12 05:00:00,5,170,424,271986,28118.2,263.661272119259,9.6,79.9,0.9,0.0,12.9,0,0,62.73
6841705,18984,2021-04-12 06:00:00,6,170,424,271986,30461.8,263.661272119259,9.8,79.9,0.6,0.0,13.0,0,0,67.96
6841706,18984,2021-04-12 07:00:00,7,170,424,271986,36833.08,263.661272119259,10.6,78.1,0.5,0.0,13.6,0,0,82.18
6841707,18984,2021-04-12 08:00:00,8,170,424,271986,41692.16,263.661272119259,12.1,71.7,0.4,0.0,14.5,0,0,93.02
6841708,18984,2021-04-12 09:00:00,9,170,424,271986,41902.92,263.661272119259,12.7,72.0,0.1,0.0,15.7,0,0,93.49
6841709,18984,2021-04-12 10:00:00,10,170,424,271986,40279.32,263.661272119259,13.3,74.8,0.5,0.0,16.5,0,0,89.86
6841710,18984,2021-04-12 11:00:00,11,170,424,271986,39000.76,263.661272119259,14.0,80.0,0.0,0.2,16.9,0,0,87.01
6841711,18984,2021-04-12 12:00:00,12,170,424,271986,38964.16,263.661272119259,14.5,79.0,0.5,0.0,17.6,0,0,86.93
6841712,18984,2021-04-12 13:00:00,13,170,424,271986,39701.76,263.661272119259,14.8,80.6,0.3,0.0,16.8,0,0,88.58
6841713,18984,2021-04-12 14:00:00,14,170,424,271986,39162.6,263.661272119259,14.6,83.5,0.8,0.1,14.2,0,0,87.37
6841714,18984,2021-04-12 15:00:00,15,170,424,271986,38457.76,263.661272119259,14.5,85.1,0.6,0.0,12.5,0,0,85.8
6841715,18984,2021-04-12 16:00:00,16,170,424,271986,39027.04,263.661272119259,14.4,88.5,1.2,0.1,11.4,0,0,87.07
6841716,18984,2021-04-12 17:00:00,17,170,424,271986,41994.36,263.661272119259,13.7,87.4,3.4,0.2,11.5,0,0,93.69
6841717,18984,2021-04-12 18:00:00,18,170,424,271986,47601.2,263.661272119259,13.5,90.9,2.7,0.2,11.7,0,0,106.2
6841718,18984,2021-04-12 19:00:00,19,170,424,271986,51890.4,263.661272119259,13.9,92.0,3.2,0.0,11.8,0,0,115.77
6841719,18984,2021-04-12 20:00:00,20,170,424,271986,54159.32,263.661272119259,14.2,92.7,3.3,0.2,11.8,0,0,120.83
6841720,18984,2021-04-12 21:00:00,21,170,424,271986,53936.56,263.661272119259,14.8,93.1,3.0,0.4,11.9,0,0,120.33
6841721,18984,2021-04-12 22:00:00,22,170,424,271986,52573.72,263.661272119259,15.3,93.0,3.8,0.3,12.1,0,0,117.29
6841722,18984,2021-04-12 23:00:00,23,170,424,271986,48460.56,263.661272119259,15.2,92.9,4.0,0.5,12.2,0,0,108.12
6841723,18984,2021-04-13 00:00:00,24,170,424,271986,43359.68,263.661272119259,15.2,93.0,6.0,0.3,12.4,1,0,96.74
6841724,18984,2021-04-13 01:00:00,1,170,424,271986,37137.04,263.661272119259,14.9,93.1,4.9,0.2,12.5,1,0,82.85
6841725,18984,2021-04-13 02:00:00,2,170,424,271986,32333.4,263.661272119259,15.0,93.5,3.6,0.3,11.8,1,0,72.14
6841726,18984,2021-04-13 03:00:00,3,170,424,271986,29778.84,263.661272119259,15.3,93.6,3.9,0.4,11.2,1,0,66.44
6841727,18984,2021-04-13 04:00:00,4,170,424,271986,28546.52,263.661272119259,15.7,93.6,5.2,0.2,10.9,1,0,63.69
6841728,18984,2021-04-13 05:00:00,5,170,424,271986,28523.4,263.661272119259,15.8,92.7,4.7,0.0,10.8,1,0,63.64
6841729,18984,2021-04-13 06:00:00,6,170,424,271986,30589.84,263.661272119259,15.5,92.3,3.3,0.0,11.1,1,0,68.25
6841730,18984,2021-04-13 07:00:00,7,170,424,271986,37166.56,263.661272119259,15.5,90.5,2.9,0.0,11.3,1,0,82.92
6841731,18984,2021-04-13 08:00:00,8,170,424,271986,42682.16,263.661272119259,16.9,82.2,2.9,0.0,11.1,1,0,95.23
6841732,18984,2021-04-13 09:00:00,9,170,424,271986,42754.72,263.661272119259,18.1,74.2,2.5,0.0,11.5,1,0,95.39
6841733,18984,2021-04-13 10:00:00,10,170,424,271986,40264.32,263.661272119259,19.3,67.6,2.4,0.0,12.9,1,0,89.83
6841734,18984,2021-04-13 11:00:00,11,170,424,271986,38290.8,263.661272119259,20.5,52.7,2.9,0.0,13.3,1,0,85.43
6841735,18984,2021-04-13 12:00:00,12,170,424,271986,37967.28,263.661272119259,21.0,51.6,1.0,0.0,13.2,1,0,84.71
6841736,18984,2021-04-13 13:00:00,13,170,424,271986,38110.36,263.661272119259,20.7,48.2,1.5,0.0,13.1,1,0,85.03
6841737,18984,2021-04-13 14:00:00,14,170,424,271986,37250.32,263.661272119259,20.9,47.0,1.2,0.0,12.9,1,0,83.11
6841738,18984,2021-04-13 15:00:00,15,170,424,271986,35653.12,263.661272119259,21.7,41.4,1.8,0.0,12.7,1,0,79.54
6841739,18984,2021-04-13 16:00:00,16,170,424,271986,36165.56,263.661272119259,21.1,42.8,1.6,0.0,12.6,1,0,80.69
6841740,18984,2021-04-13 17:00:00,17,170,424,271986,38161.4,263.661272119259,20.5,42.5,1.4,0.0,11.5,1,0,85.14
6841741,18984,2021-04-13 18:00:00,18,170,424,271986,43325.8,263.661272119259,18.5,47.5,1.2,0.0,10.6,1,0,96.66
6841742,18984,2021-04-13 19:00:00,19,170,424,271986,49207.88,263.661272119259,16.7,51.9,2.3,0.0,8.1,1,0,109.78
6841743,18984,2021-04-13 20:00:00,20,170,424,271986,52957.08,263.661272119259,15.2,49.1,2.8,0.0,7.1,1,0,118.15
6841744,18984,2021-04-13 21:00:00,21,170,424,271986,53645.32,263.661272119259,14.3,49.6,1.9,0.0,6.8,1,0,119.68
6841745,18984,2021-04-13 22:00:00,22,170,424,271986,52700.28,263.661272119259,14.0,42.6,2.7,0.0,5.0,1,0,117.58
6841746,18984,2021-04-13 23:00:00,23,170,424,271986,49377.4,263.661272119259,12.6,44.9,3.0,0.0,4.1,1,0,110.16
6841747,18984,2021-04-14 00:00:00,24,170,424,271986,44195.92,263.661272119259,11.6,43.5,2.9,0.0,3.6,2,0,98.6
6841748,18984,2021-04-14 01:00:00,1,170,424,271986,37961.72,263.661272119259,10.8,39.6,2.7,0.0,2.9,2,0,84.69
6841749,18984,2021-04-14 02:00:00,2,170,424,271986,32786.6,263.661272119259,9.7,41.2,3.3,0.0,3.7,2,0,73.15
6841750,18984,2021-04-14 03:00:00,3,170,424,271986,30124.0,263.661272119259,8.7,39.6,4.3,0.0,4.1,2,0,67.21
6841751,18984,2021-04-14 04:00:00,4,170,424,271986,28789.12,263.661272119259,7.9,43.6,4.0,0.0,3.6,2,0,64.23
6841752,18984,2021-04-14 05:00:00,5,170,424,271986,28751.04,263.661272119259,7.4,46.5,3.8,0.0,3.1,2,0,64.14
6841753,18984,2021-04-14 06:00:00,6,170,424,271986,30916.72,263.661272119259,7.1,49.5,3.3,0.0,2.9,2,0,68.98
6841754,18984,2021-04-14 07:00:00,7,170,424,271986,37148.6,263.661272119259,7.2,49.3,3.7,0.0,3.3,2,0,82.88
6841755,18984,2021-04-14 08:00:00,8,170,424,271986,41402.8,263.661272119259,7.8,46.5,4.9,0.0,4.9,2,0,92.37
6841756,18984,2021-04-14 09:00:00,9,170,424,271986,41054.6,263.661272119259,9.3,40.4,4.8,0.0,6.2,2,0,91.59
6841757,18984,2021-04-14 10:00:00,10,170,424,271986,38979.8,263.661272119259,10.3,36.0,4.3,0.0,9.1,2,0,86.96
6841758,18984,2021-04-14 11:00:00,11,170,424,271986,37113.48,263.661272119259,12.1,31.2,3.4,0.0,11.1,2,0,82.8
6841759,18984,2021-04-14 12:00:00,12,170,424,271986,36605.6,263.661272119259,14.1,25.6,3.3,0.0,12.7,2,0,81.67
6841760,18984,2021-04-14 13:00:00,13,170,424,271986,36968.6,263.661272119259,15.0,27.8,3.5,0.0,13.4,2,0,82.48
6841761,18984,2021-04-14 14:00:00,14,170,424,271986,35959.72,263.661272119259,15.6,27.0,2.6,0.0,13.5,2,0,80.23
6841762,18984,2021-04-14 15:00:00,15,170,424,271986,34956.08,263.661272119259,15.6,25.8,2.7,0.0,13.1,2,0,77.99
6841763,18984,2021-04-14 16:00:00,16,170,424,271986,35305.2,263.661272119259,15.5,27.3,1.6,0.0,12.8,2,0,78.77
6841764,18984,2021-04-14 17:00:00,17,170,424,271986,37444.32,263.661272119259,14.7,33.6,1.5,0.0,12.1,2,0,83.54
6841765,18984,2021-04-14 18:00:00,18,170,424,271986,42495.08,263.661272119259,13.3,43.9,1.6,0.0,10.8,2,0,94.81
6841766,18984,2021-04-14 19:00:00,19,170,424,271986,48197.96,263.661272119259,11.4,50.0,2.2,0.0,8.6,2,0,107.53
6841767,18984,2021-04-14 20:00:00,20,170,424,271986,52223.12,263.661272119259,9.4,61.6,2.4,0.0,7.8,2,0,116.51
6841768,18984,2021-04-14 21:00:00,21,170,424,271986,52984.96,263.661272119259,8.2,66.7,0.9,0.0,7.4,2,0,118.21
6841769,18984,2021-04-14 22:00:00,22,170,424,271986,52263.4,263.661272119259,7.4,68.6,1.1,0.0,7.0,2,0,116.6
6841770,18984,2021-04-14 23:00:00,23,170,424,271986,49440.6,263.661272119259,7.1,71.0,1.0,0.0,6.2,2,0,110.3
6841771,18984,2021-04-15 00:00:00,24,170,424,271986,44149.12,263.661272119259,6.1,74.3,1.8,0.0,6.4,3,0,98.5
6841772,18984,2021-04-15 01:00:00,1,170,424,271986,37835.48,263.661272119259,6.4,67.0,1.1,0.0,6.2,3,0,84.41
6841773,18984,2021-04-15 02:00:00,2,170,424,271986,32566.4,263.661272119259,6.0,66.6,0.6,0.0,5.8,3,0,72.66
6841774,18984,2021-04-15 03:00:00,3,170,424,271986,29997.12,263.661272119259,5.2,68.3,1.5,0.0,5.8,3,0,66.92
6841775,18984,2021-04-15 04:00:00,4,170,424,271986,28765.88,263.661272119259,4.9,64.9,1.0,0.0,5.6,3,0,64.18
6841776,18984,2021-04-15 05:00:00,5,170,424,271986,28534.92,263.661272119259,4.6,64.7,1.7,0.0,5.8,3,0,63.66
6841777,18984,2021-04-15 06:00:00,6,170,424,271986,30695.92,263.661272119259,4.5,65.3,0.9,0.0,5.6,3,0,68.48
6841778,18984,2021-04-15 07:00:00,7,170,424,271986,37010.36,263.661272119259,5.9,61.8,2.0,0.0,5.9,3,0,82.57
6841779,18984,2021-04-15 08:00:00,8,170,424,271986,41519.76,263.661272119259,8.7,50.6,2.7,0.0,7.1,3,0,92.63
6841780,18984,2021-04-15 09:00:00,9,170,424,271986,41426.28,263.661272119259,11.8,36.2,2.1,0.0,9.0,3,0,92.42
6841781,18984,2021-04-15 10:00:00,10,170,424,271986,39015.44,263.661272119259,13.7,29.2,1.7,0.0,10.5,3,0,87.04
6841782,18984,2021-04-15 11:00:00,11,170,424,271986,37415.2,263.661272119259,14.6,28.8,1.4,0.0,12.5,3,0,83.47
6841783,18984,2021-04-15 12:00:00,12,170,424,271986,36390.52,263.661272119259,15.7,32.3,1.2,0.0,14.3,3,0,81.19
6841784,18984,2021-04-15 13:00:00,13,170,424,271986,36774.48,263.661272119259,15.9,33.7,1.8,0.0,16.1,3,0,82.04
6841785,18984,2021-04-15 14:00:00,14,170,424,271986,35719.32,263.661272119259,15.9,34.1,2.0,0.0,17.1,3,0,79.69
6841786,18984,2021-04-15 15:00:00,15,170,424,271986,34748.84,263.661272119259,15.7,34.4,2.0,0.0,17.7,3,0,77.53
6841787,18984,2021-04-15 16:00:00,16,170,424,271986,35017.72,263.661272119259,15.0,37.6,2.9,0.0,17.7,3,0,78.13
6841788,18984,2021-04-15 17:00:00,17,170,424,271986,36890.44,263.661272119259,14.6,39.5,2.4,0.0,17.0,3,0,82.3
6841789,18984,2021-04-15 18:00:00,18,170,424,271986,41416.92,263.661272119259,14.4,42.3,1.9,0.0,15.6,3,0,92.4
6841790,18984,2021-04-15 19:00:00,19,170,424,271986,47245.24,263.661272119259,11.8,53.3,1.7,0.0,13.8,3,0,105.41
6841791,18984,2021-04-15 20:00:00,20,170,424,271986,51701.92,263.661272119259,9.8,61.3,1.3,0.0,12.3,3,0,115.35
6841792,18984,2021-04-15 21:00:00,21,170,424,271986,52524.36,263.661272119259,8.8,64.1,1.2,0.0,11.4,3,0,117.18
6841793,18984,2021-04-15 22:00:00,22,170,424,271986,51589.88,263.661272119259,8.0,70.1,0.6,0.0,10.5,3,0,115.1
6841794,18984,2021-04-15 23:00:00,23,170,424,271986,48881.56,263.661272119259,7.8,71.9,0.3,0.0,9.7,3,0,109.06
6841795,18984,2021-04-16 00:00:00,24,170,424,271986,43803.36,263.661272119259,7.3,75.2,0.2,0.0,9.2,4,0,97.73
6841796,18984,2021-04-16 01:00:00,1,170,424,271986,37940.68,263.661272119259,7.1,77.7,0.7,0.0,9.1,4,0,84.65
6841797,18984,2021-04-16 02:00:00,2,170,424,271986,32643.16,263.661272119259,7.2,77.0,0.5,0.0,9.9,4,0,72.83
6841798,18984,2021-04-16 03:00:00,3,170,424,271986,30037.2,263.661272119259,6.7,79.9,0.9,0.0,9.9,4,0,67.01
6841799,18984,2021-04-16 04:00:00,4,170,424,271986,28630.4,263.661272119259,6.9,80.2,0.4,0.0,10.8,4,0,63.88
6841800,18984,2021-04-16 05:00:00,5,170,424,271986,28562.84,263.661272119259,6.8,81.3,0.8,0.0,11.2,4,0,63.72
6841801,18984,2021-04-16 06:00:00,6,170,424,271986,30436.28,263.661272119259,6.8,82.2,0.8,0.0,10.4,4,0,67.9
6841802,18984,2021-04-16 07:00:00,7,170,424,271986,36635.64,263.661272119259,8.6,78.8,2.7,0.0,11.1,4,0,81.74
6841803,18984,2021-04-16 08:00:00,8,170,424,271986,42286.04,263.661272119259,11.7,70.0,2.8,0.0,11.5,4,0,94.34
6841804,18984,2021-04-16 09:00:00,9,170,424,271986,42932.84,263.661272119259,16.0,51.1,3.0,0.0,12.2,4,0,95.78
6841805,18984,2021-04-16 10:00:00,10,170,424,271986,41733.64,263.661272119259,17.1,48.5,3.1,0.0,12.1,4,0,93.11
6841806,18984,2021-04-16 11:00:00,11,170,424,271986,40950.88,263.661272119259,18.6,47.8,3.4,0.0,11.3,4,0,91.36
6841807,18984,2021-04-16 12:00:00,12,170,424,271986,40225.92,263.661272119259,18.1,50.1,4.1,0.0,10.6,4,0,89.75
6841808,18984,2021-04-16 13:00:00,13,170,424,271986,41133.68,263.661272119259,18.5,51.1,2.8,0.0,11.0,4,0,91.77
6841809,18984,2021-04-16 14:00:00,14,170,424,271986,40072.84,263.661272119259,19.6,50.5,3.8,0.0,12.1,4,0,89.4
6841810,18984,2021-04-16 15:00:00,15,170,424,271986,37334.16,263.661272119259,19.6,52.5,3.7,0.0,14.3,4,0,83.29
6841811,18984,2021-04-16 16:00:00,16,170,424,271986,36793.12,263.661272119259,19.1,55.4,3.9,0.0,14.9,4,0,82.09
6841812,18984,2021-04-16 17:00:00,17,170,424,271986,38249.6,263.661272119259,18.5,59.6,4.1,0.0,14.7,4,0,85.34
6841813,18984,2021-04-16 18:00:00,18,170,424,271986,42267.84,263.661272119259,16.8,71.3,4.3,0.0,13.6,4,0,94.3
6841814,18984,2021-04-16 19:00:00,19,170,424,271986,47126.6,263.661272119259,15.7,80.5,3.6,0.0,12.1,4,0,105.14
6841815,18984,2021-04-16 20:00:00,20,170,424,271986,51146.36,263.661272119259,15.2,82.7,3.1,0.0,10.7,4,0,114.11
6841816,18984,2021-04-16 21:00:00,21,170,424,271986,51719.84,263.661272119259,15.1,84.0,2.8,0.0,9.6,4,0,115.39
6841817,18984,2021-04-16 22:00:00,22,170,424,271986,51077.52,263.661272119259,14.8,85.0,2.6,0.0,8.7,4,0,113.96
6841818,18984,2021-04-16 23:00:00,23,170,424,271986,48880.76,263.661272119259,14.4,87.6,2.5,0.0,7.6,4,0,109.05
6841819,18984,2021-04-17 00:00:00,24,170,424,271986,45113.2,263.661272119259,14.1,87.5,2.6,0.0,7.2,5,1,100.65
6841820,18984,2021-04-17 01:00:00,1,170,424,271986,39660.2,263.661272119259,13.9,87.7,1.2,0.0,6.6,5,1,88.48
6841821,18984,2021-04-17 02:00:00,2,170,424,271986,34420.08,263.661272119259,14.4,82.9,0.9,0.0,6.2,5,1,76.79
6841822,18984,2021-04-17 03:00:00,3,170,424,271986,30960.24,263.661272119259,14.1,74.2,2.0,0.0,5.8,5,1,69.07
6841823,18984,2021-04-17 04:00:00,4,170,424,271986,29278.2,263.661272119259,13.1,76.6,1.8,0.0,5.4,5,1,65.32
6841824,18984,2021-04-17 05:00:00,5,170,424,271986,28837.64,263.661272119259,12.7,76.0,0.9,0.0,5.1,5,1,64.34
6841825,18984,2021-04-17 06:00:00,6,170,424,271986,29730.4,263.661272119259,12.3,76.8,1.1,0.0,5.0,5,1,66.33
6841826,18984,2021-04-17 07:00:00,7,170,424,271986,32420.24,263.661272119259,11.9,74.2,0.9,0.0,5.8,5,1,72.33
6841827,18984,2021-04-17 08:00:00,8,170,424,271986,36912.28,263.661272119259,13.9,61.9,1.3,0.0,7.8,5,1,82.35
6841828,18984,2021-04-17 09:00:00,9,170,424,271986,40408.64,263.661272119259,15.7,54.1,0.5,0.0,10.0,5,1,90.15
6841829,18984,2021-04-17 10:00:00,10,170,424,271986,43217.4,263.661272119259,16.7,46.9,1.1,0.0,11.4,5,1,96.42
6841830,18984,2021-04-17 11:00:00,11,170,424,271986,44314.08,263.661272119259,17.4,48.9,1.6,0.0,11.5,5,1,98.87
6841831,18984,2021-04-17 12:00:00,12,170,424,271986,43861.0,263.661272119259,18.7,50.5,1.9,0.0,11.8,5,1,97.86
6841832,18984,2021-04-17 13:00:00,13,170,424,271986,43983.84,263.661272119259,18.8,54.1,2.1,0.0,10.4,5,1,98.13
6841833,18984,2021-04-17 14:00:00,14,170,424,271986,42311.8,263.661272119259,17.8,63.0,1.5,0.0,12.8,5,1,94.4
6841834,18984,2021-04-17 15:00:00,15,170,424,271986,40421.76,263.661272119259,17.4,54.2,1.8,0.0,14.0,5,1,90.18
6841835,18984,2021-04-17 16:00:00,16,170,424,271986,40075.84,263.661272119259,17.5,31.4,4.5,0.0,11.5,5,1,89.41
6841836,18984,2021-04-17 17:00:00,17,170,424,271986,43168.0,263.661272119259,16.5,21.8,4.4,0.0,8.6,5,1,96.31
6841837,18984,2021-04-17 18:00:00,18,170,424,271986,47138.4,263.661272119259,15.5,17.0,4.8,0.0,9.3,5,1,105.17
6841838,18984,2021-04-17 19:00:00,19,170,424,271986,49113.24,263.661272119259,13.9,19.9,3.4,0.0,8.8,5,1,109.57
6841839,18984,2021-04-17 20:00:00,20,170,424,271986,51308.08,263.661272119259,12.6,24.8,2.4,0.0,7.7,5,1,114.47
6841840,18984,2021-04-17 21:00:00,21,170,424,271986,51642.28,263.661272119259,11.3,31.8,2.0,0.0,6.6,5,1,115.22
6841841,18984,2021-04-17 22:00:00,22,170,424,271986,50796.4,263.661272119259,10.1,32.2,2.1,0.0,6.8,5,1,113.33
6841842,18984,2021-04-17 23:00:00,23,170,424,271986,48395.96,263.661272119259,9.7,31.0,2.0,0.0,6.1,5,1,107.97
6841843,18984,2021-04-18 00:00:00,24,170,424,271986,44436.76,263.661272119259,8.9,32.3,2.0,0.0,5.5,6,1,99.14
6841844,18984,2021-04-18 01:00:00,1,170,424,271986,39807.84,263.661272119259,8.5,31.2,1.7,0.0,4.8,6,1,88.81
