Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
1624998,11424,2022-05-01 07:00:00,7,14,923,7030,672.12,59.0490828440965,12.5,67.0,1.1,0.0,12.8,6,1,81.3
1624999,11424,2022-05-01 08:00:00,8,14,923,7030,709.68,59.0490828440965,13.2,59.5,1.4,0.0,13.9,6,1,85.85
1625000,11424,2022-05-01 09:00:00,9,14,923,7030,730.4,59.0490828440965,13.6,59.1,1.8,0.0,14.7,6,1,88.35
1625001,11424,2022-05-01 10:00:00,10,14,923,7030,731.72,59.0490828440965,14.1,58.0,1.4,0.0,15.3,6,1,88.51
1625002,11424,2022-05-01 11:00:00,11,14,923,7030,685.76,59.0490828440965,14.6,59.2,1.9,0.0,15.7,6,1,82.95
1625003,11424,2022-05-01 12:00:00,12,14,923,7030,682.24,59.0490828440965,15.2,62.9,2.1,0.0,16.3,6,1,82.53
1625004,11424,2022-05-01 13:00:00,13,14,923,7030,697.92,59.0490828440965,15.4,61.4,2.0,0.0,16.4,6,1,84.42
1625005,11424,2022-05-01 14:00:00,14,14,923,7030,692.52,59.0490828440965,15.7,60.0,3.2,0.0,16.5,6,1,83.77
1625006,11424,2022-05-01 15:00:00,15,14,923,7030,689.44,59.0490828440965,16.0,56.0,2.4,0.0,16.4,6,1,83.4
1625007,11424,2022-05-01 16:00:00,16,14,923,7030,710.92,59.0490828440965,15.9,51.0,2.9,0.0,16.6,6,1,86.0
1625008,11424,2022-05-01 17:00:00,17,14,923,7030,759.28,59.0490828440965,15.8,51.1,2.3,0.0,16.1,6,1,91.85
1625009,11424,2022-05-01 18:00:00,18,14,923,7030,821.92,59.0490828440965,15.0,53.0,2.5,0.0,15.2,6,1,99.42
1625010,11424,2022-05-01 19:00:00,19,14,923,7030,919.12,59.0490828440965,14.0,57.8,1.7,0.0,14.6,6,1,111.18
1625011,11424,2022-05-01 20:00:00,20,14,923,7030,981.04,59.0490828440965,13.4,61.8,1.8,0.0,14.1,6,1,118.67
1625012,11424,2022-05-01 21:00:00,21,14,923,7030,994.4,59.0490828440965,12.1,69.9,2.2,0.0,13.6,6,1,120.29
1625013,11424,2022-05-01 22:00:00,22,14,923,7030,972.52,59.0490828440965,11.8,70.1,2.4,0.0,13.2,6,1,117.64
1625014,11424,2022-05-01 23:00:00,23,14,923,7030,928.24,59.0490828440965,11.6,68.0,2.4,0.0,12.9,6,1,112.28
1625015,11424,2022-05-02 00:00:00,24,14,923,7030,832.16,59.0490828440965,12.0,64.3,2.5,0.0,12.8,0,0,100.66
1625016,11424,2022-05-02 01:00:00,1,14,923,7030,738.2,59.0490828440965,11.8,54.7,2.7,0.0,12.4,0,0,89.3
1625017,11424,2022-05-02 02:00:00,2,14,923,7030,666.76,59.0490828440965,12.4,51.8,2.5,0.0,11.8,0,0,80.65
1625018,11424,2022-05-02 03:00:00,3,14,923,7030,615.56,59.0490828440965,12.5,51.7,2.8,0.0,11.4,0,0,74.46
1625019,11424,2022-05-02 04:00:00,4,14,923,7030,590.64,59.0490828440965,12.6,50.5,3.2,0.0,10.9,0,0,71.45
1625020,11424,2022-05-02 05:00:00,5,14,923,7030,606.84,59.0490828440965,13.1,50.8,3.5,0.0,10.9,0,0,73.41
1625021,11424,2022-05-02 06:00:00,6,14,923,7030,648.12,59.0490828440965,13.6,48.2,3.6,0.0,11.1,0,0,78.4
1625022,11424,2022-05-02 07:00:00,7,14,923,7030,725.72,59.0490828440965,14.7,57.4,3.4,0.0,12.3,0,0,87.79
1625023,11424,2022-05-02 08:00:00,8,14,923,7030,784.12,59.0490828440965,16.3,59.3,4.2,0.0,13.9,0,0,94.85
1625024,11424,2022-05-02 09:00:00,9,14,923,7030,737.8,59.0490828440965,17.2,57.5,4.5,0.0,14.8,0,0,89.25
1625025,11424,2022-05-02 10:00:00,10,14,923,7030,664.28,59.0490828440965,17.5,59.1,4.9,0.0,15.6,0,0,80.35
1625026,11424,2022-05-02 11:00:00,11,14,923,7030,603.68,59.0490828440965,17.7,61.8,5.6,0.0,15.8,0,0,73.02
1625027,11424,2022-05-02 12:00:00,12,14,923,7030,615.0,59.0490828440965,17.8,64.7,5.4,0.0,16.7,0,0,74.39
1625028,11424,2022-05-02 13:00:00,13,14,923,7030,616.48,59.0490828440965,17.4,66.1,4.9,0.0,17.1,0,0,74.57
1625029,11424,2022-05-02 14:00:00,14,14,923,7030,638.64,59.0490828440965,17.2,68.6,4.3,0.0,17.1,0,0,77.25
1625030,11424,2022-05-02 15:00:00,15,14,923,7030,657.68,59.0490828440965,17.0,70.8,3.1,0.0,16.6,0,0,79.56
1625031,11424,2022-05-02 16:00:00,16,14,923,7030,664.12,59.0490828440965,16.7,72.5,3.5,0.0,16.2,0,0,80.34
1625032,11424,2022-05-02 17:00:00,17,14,923,7030,712.2,59.0490828440965,16.5,73.6,3.5,0.0,15.9,0,0,86.15
1625033,11424,2022-05-02 18:00:00,18,14,923,7030,813.68,59.0490828440965,15.9,73.1,2.4,0.0,15.7,0,0,98.43
1625034,11424,2022-05-02 19:00:00,19,14,923,7030,923.72,59.0490828440965,15.2,73.5,2.0,0.0,15.5,0,0,111.74
1625035,11424,2022-05-02 20:00:00,20,14,923,7030,1005.0,59.0490828440965,14.5,65.3,1.4,0.0,13.2,0,0,121.57
1625036,11424,2022-05-02 21:00:00,21,14,923,7030,1000.48,59.0490828440965,14.1,67.4,0.7,0.0,11.9,0,0,121.02
1625037,11424,2022-05-02 22:00:00,22,14,923,7030,965.96,59.0490828440965,13.6,62.0,0.9,0.0,11.3,0,0,116.85
1625038,11424,2022-05-02 23:00:00,23,14,923,7030,894.84,59.0490828440965,13.3,58.9,0.6,0.0,11.5,0,0,108.24
1625039,11424,2022-05-03 00:00:00,24,14,923,7030,804.92,59.0490828440965,13.4,50.4,1.3,0.0,11.6,1,0,97.37
1625040,11424,2022-05-03 01:00:00,1,14,923,7030,713.0,59.0490828440965,12.9,49.8,0.5,0.0,11.2,1,0,86.25
1625041,11424,2022-05-03 02:00:00,2,14,923,7030,659.6,59.0490828440965,11.8,57.5,1.2,0.0,10.9,1,0,79.79
1625042,11424,2022-05-03 03:00:00,3,14,923,7030,621.2,59.0490828440965,10.6,58.7,1.2,0.0,10.7,1,0,75.14
1625043,11424,2022-05-03 04:00:00,4,14,923,7030,603.92,59.0490828440965,10.3,61.9,1.9,0.0,10.3,1,0,73.05
1625044,11424,2022-05-03 05:00:00,5,14,923,7030,608.76,59.0490828440965,9.6,62.8,1.6,0.0,9.9,1,0,73.64
1625045,11424,2022-05-03 06:00:00,6,14,923,7030,659.4,59.0490828440965,9.8,64.0,2.4,0.0,10.2,1,0,79.76
1625046,11424,2022-05-03 07:00:00,7,14,923,7030,739.32,59.0490828440965,11.7,61.4,2.1,0.0,11.7,1,0,89.43
1625047,11424,2022-05-03 08:00:00,8,14,923,7030,791.8,59.0490828440965,13.7,59.6,1.3,0.0,13.5,1,0,95.78
1625048,11424,2022-05-03 09:00:00,9,14,923,7030,752.96,59.0490828440965,14.5,57.6,2.5,0.0,15.0,1,0,91.08
1625049,11424,2022-05-03 10:00:00,10,14,923,7030,657.24,59.0490828440965,14.8,57.5,2.7,0.0,15.8,1,0,79.5
1625050,11424,2022-05-03 11:00:00,11,14,923,7030,611.72,59.0490828440965,15.3,56.8,3.6,0.0,16.6,1,0,74.0
1625051,11424,2022-05-03 12:00:00,12,14,923,7030,605.96,59.0490828440965,15.4,59.6,3.4,0.0,16.9,1,0,73.3
1625052,11424,2022-05-03 13:00:00,13,14,923,7030,597.48,59.0490828440965,16.1,58.1,3.1,0.0,17.2,1,0,72.27
1625053,11424,2022-05-03 14:00:00,14,14,923,7030,606.84,59.0490828440965,16.8,58.3,1.9,0.0,17.4,1,0,73.41
1625054,11424,2022-05-03 15:00:00,15,14,923,7030,611.8,59.0490828440965,16.8,56.5,2.1,0.0,17.1,1,0,74.01
1625055,11424,2022-05-03 16:00:00,16,14,923,7030,632.44,59.0490828440965,16.8,57.8,2.2,0.0,17.2,1,0,76.5
1625056,11424,2022-05-03 17:00:00,17,14,923,7030,705.76,59.0490828440965,16.8,58.3,1.8,0.0,16.8,1,0,85.37
1625057,11424,2022-05-03 18:00:00,18,14,923,7030,802.2,59.0490828440965,16.4,63.6,1.5,0.0,16.4,1,0,97.04
1625058,11424,2022-05-03 19:00:00,19,14,923,7030,898.6,59.0490828440965,15.9,61.3,1.2,0.0,15.8,1,0,108.7
1625059,11424,2022-05-03 20:00:00,20,14,923,7030,954.0,59.0490828440965,14.3,68.3,0.7,0.0,15.3,1,0,115.4
1625060,11424,2022-05-03 21:00:00,21,14,923,7030,968.24,59.0490828440965,13.8,71.8,1.7,0.0,14.9,1,0,117.12
1625061,11424,2022-05-03 22:00:00,22,14,923,7030,979.72,59.0490828440965,12.9,71.1,1.8,0.0,14.7,1,0,118.51
1625062,11424,2022-05-03 23:00:00,23,14,923,7030,918.96,59.0490828440965,12.7,71.2,1.8,0.0,14.5,1,0,111.16
1625063,11424,2022-05-04 00:00:00,24,14,923,7030,813.8,59.0490828440965,11.7,65.3,1.7,0.0,14.5,2,0,98.44
1625064,11424,2022-05-04 01:00:00,1,14,923,7030,724.8,59.0490828440965,11.3,64.8,1.6,0.0,14.2,2,0,87.68
1625065,11424,2022-05-04 02:00:00,2,14,923,7030,659.36,59.0490828440965,11.1,66.0,1.5,0.0,13.8,2,0,79.76
1625066,11424,2022-05-04 03:00:00,3,14,923,7030,629.32,59.0490828440965,10.9,59.9,1.7,0.0,13.5,2,0,76.13
1625067,11424,2022-05-04 04:00:00,4,14,923,7030,603.88,59.0490828440965,11.0,62.7,1.6,0.0,13.2,2,0,73.05
1625068,11424,2022-05-04 05:00:00,5,14,923,7030,610.72,59.0490828440965,10.7,64.7,1.2,0.0,13.0,2,0,73.88
1625069,11424,2022-05-04 06:00:00,6,14,923,7030,645.04,59.0490828440965,10.5,70.7,1.4,0.0,13.1,2,0,78.03
1625070,11424,2022-05-04 07:00:00,7,14,923,7030,716.08,59.0490828440965,13.6,62.9,1.0,0.0,14.7,2,0,86.62
1625071,11424,2022-05-04 08:00:00,8,14,923,7030,777.52,59.0490828440965,16.0,53.0,0.4,0.0,16.3,2,0,94.05
1625072,11424,2022-05-04 09:00:00,9,14,923,7030,741.6,59.0490828440965,17.4,51.7,1.0,0.0,17.0,2,0,89.71
1625073,11424,2022-05-04 10:00:00,10,14,923,7030,651.32,59.0490828440965,17.8,63.0,1.8,0.0,17.5,2,0,78.79
1625074,11424,2022-05-04 11:00:00,11,14,923,7030,588.6,59.0490828440965,18.1,58.3,1.7,0.0,17.9,2,0,71.2
1625075,11424,2022-05-04 12:00:00,12,14,923,7030,611.4,59.0490828440965,18.1,63.4,1.7,0.0,18.7,2,0,73.96
1625076,11424,2022-05-04 13:00:00,13,14,923,7030,612.2,59.0490828440965,18.0,65.5,2.7,0.0,18.9,2,0,74.05
1625077,11424,2022-05-04 14:00:00,14,14,923,7030,597.2,59.0490828440965,17.9,68.0,2.7,0.0,18.9,2,0,72.24
1625078,11424,2022-05-04 15:00:00,15,14,923,7030,611.48,59.0490828440965,18.3,68.4,2.6,0.0,19.2,2,0,73.97
1625079,11424,2022-05-04 16:00:00,16,14,923,7030,647.6,59.0490828440965,18.8,66.3,2.7,0.0,19.0,2,0,78.34
1625080,11424,2022-05-04 17:00:00,17,14,923,7030,696.56,59.0490828440965,18.7,63.1,2.9,0.0,18.5,2,0,84.26
1625081,11424,2022-05-04 18:00:00,18,14,923,7030,791.08,59.0490828440965,18.0,70.2,2.8,0.0,18.0,2,0,95.69
1625082,11424,2022-05-04 19:00:00,19,14,923,7030,879.56,59.0490828440965,17.1,73.9,2.9,0.0,17.1,2,0,106.4
1625083,11424,2022-05-04 20:00:00,20,14,923,7030,939.12,59.0490828440965,16.3,76.0,2.0,0.0,16.4,2,0,113.6
1625084,11424,2022-05-04 21:00:00,21,14,923,7030,945.24,59.0490828440965,15.5,81.3,1.4,0.0,15.9,2,0,114.34
1625085,11424,2022-05-04 22:00:00,22,14,923,7030,937.52,59.0490828440965,14.3,85.1,0.9,0.0,15.8,2,0,113.41
1625086,11424,2022-05-04 23:00:00,23,14,923,7030,888.88,59.0490828440965,14.0,79.5,1.2,0.0,15.4,2,0,107.52
1625087,11424,2022-05-05 00:00:00,24,14,923,7030,816.84,59.0490828440965,13.1,81.3,1.5,0.0,15.2,3,0,98.81
1625088,11424,2022-05-05 01:00:00,1,14,923,7030,737.24,59.0490828440965,13.0,79.0,1.2,0.0,15.1,3,0,89.18
1625089,11424,2022-05-05 02:00:00,2,14,923,7030,672.68,59.0490828440965,12.8,78.0,1.6,0.0,15.1,3,0,81.37
1625090,11424,2022-05-05 03:00:00,3,14,923,7030,642.32,59.0490828440965,12.5,76.5,1.7,0.0,14.8,3,0,77.7
1625091,11424,2022-05-05 04:00:00,4,14,923,7030,610.32,59.0490828440965,13.3,70.8,1.9,0.0,14.8,3,0,73.83
1625092,11424,2022-05-05 05:00:00,5,14,923,7030,616.0,59.0490828440965,13.9,71.7,2.3,0.0,14.7,3,0,74.51
1625093,11424,2022-05-05 06:00:00,6,14,923,7030,628.6,59.0490828440965,13.3,74.7,2.2,0.0,14.6,3,0,76.04
1625094,11424,2022-05-05 07:00:00,7,14,923,7030,671.48,59.0490828440965,15.8,69.3,1.9,0.0,15.9,3,0,81.23
1625095,11424,2022-05-05 08:00:00,8,14,923,7030,730.24,59.0490828440965,18.2,64.7,2.5,0.0,17.4,3,0,88.33
1625096,11424,2022-05-05 09:00:00,9,14,923,7030,739.68,59.0490828440965,18.6,68.1,3.7,0.0,18.4,3,0,89.48
1625097,11424,2022-05-05 10:00:00,10,14,923,7030,743.48,59.0490828440965,19.0,73.2,4.1,0.0,19.1,3,0,89.93
1625098,11424,2022-05-05 11:00:00,11,14,923,7030,721.92,59.0490828440965,19.2,71.5,5.0,0.0,19.7,3,0,87.33
1625099,11424,2022-05-05 12:00:00,12,14,923,7030,684.72,59.0490828440965,20.1,68.5,3.2,0.0,19.6,3,0,82.83
1625100,11424,2022-05-05 13:00:00,13,14,923,7030,680.56,59.0490828440965,20.8,65.3,0.6,0.0,20.1,3,0,82.32
1625101,11424,2022-05-05 14:00:00,14,14,923,7030,667.84,59.0490828440965,20.9,66.5,2.0,0.0,20.1,3,0,80.79
1625102,11424,2022-05-05 15:00:00,15,14,923,7030,681.76,59.0490828440965,21.3,64.3,1.9,0.0,20.1,3,0,82.47
1625103,11424,2022-05-05 16:00:00,16,14,923,7030,694.24,59.0490828440965,20.7,67.7,2.1,0.0,19.9,3,0,83.98
1625104,11424,2022-05-05 17:00:00,17,14,923,7030,745.28,59.0490828440965,21.4,62.7,0.3,0.0,19.6,3,0,90.15
1625105,11424,2022-05-05 18:00:00,18,14,923,7030,783.44,59.0490828440965,20.3,67.4,0.9,0.0,19.1,3,0,94.77
1625106,11424,2022-05-05 19:00:00,19,14,923,7030,856.36,59.0490828440965,19.7,72.2,0.3,0.0,18.5,3,0,103.59
1625107,11424,2022-05-05 20:00:00,20,14,923,7030,930.44,59.0490828440965,18.6,72.7,1.4,0.0,18.2,3,0,112.55
1625108,11424,2022-05-05 21:00:00,21,14,923,7030,954.72,59.0490828440965,18.1,79.1,1.9,0.0,18.0,3,0,115.49
1625109,11424,2022-05-05 22:00:00,22,14,923,7030,967.52,59.0490828440965,17.4,76.5,1.6,0.0,17.1,3,0,117.04
1625110,11424,2022-05-05 23:00:00,23,14,923,7030,902.88,59.0490828440965,16.8,81.2,1.2,0.0,16.8,3,0,109.22
1625111,11424,2022-05-06 00:00:00,24,14,923,7030,814.2,59.0490828440965,16.7,81.9,0.8,0.0,16.7,4,0,98.49
1625112,11424,2022-05-06 01:00:00,1,14,923,7030,731.96,59.0490828440965,16.6,81.2,0.8,0.0,17.0,4,0,88.54
1625113,11424,2022-05-06 02:00:00,2,14,923,7030,661.92,59.0490828440965,16.4,84.6,1.4,0.0,16.3,4,0,80.07
1625114,11424,2022-05-06 03:00:00,3,14,923,7030,612.48,59.0490828440965,15.6,84.9,1.2,0.0,16.2,4,0,74.09
1625115,11424,2022-05-06 04:00:00,4,14,923,7030,592.76,59.0490828440965,15.7,85.2,1.2,0.0,16.0,4,0,71.7
1625116,11424,2022-05-06 05:00:00,5,14,923,7030,592.76,59.0490828440965,15.3,85.8,1.4,0.0,15.8,4,0,71.7
1625117,11424,2022-05-06 06:00:00,6,14,923,7030,648.12,59.0490828440965,14.8,85.6,1.2,0.0,15.8,4,0,78.4
1625118,11424,2022-05-06 07:00:00,7,14,923,7030,692.8,59.0490828440965,17.3,78.1,1.1,0.0,17.1,4,0,83.8
1625119,11424,2022-05-06 08:00:00,8,14,923,7030,750.92,59.0490828440965,18.4,72.0,1.2,0.0,18.8,4,0,90.83
1625120,11424,2022-05-06 09:00:00,9,14,923,7030,731.8,59.0490828440965,19.2,70.1,1.4,0.0,19.4,4,0,88.52
1625121,11424,2022-05-06 10:00:00,10,14,923,7030,676.72,59.0490828440965,19.8,76.1,2.5,0.0,20.3,4,0,81.86
1625122,11424,2022-05-06 11:00:00,11,14,923,7030,622.36,59.0490828440965,19.6,78.8,5.0,0.0,21.3,4,0,75.28
1625123,11424,2022-05-06 12:00:00,12,14,923,7030,614.6,59.0490828440965,19.7,80.2,4.9,0.0,21.8,4,0,74.34
1625124,11424,2022-05-06 13:00:00,13,14,923,7030,619.88,59.0490828440965,19.9,78.8,5.1,0.0,22.4,4,0,74.98
1625125,11424,2022-05-06 14:00:00,14,14,923,7030,622.24,59.0490828440965,19.6,80.7,5.3,0.0,22.4,4,0,75.27
1625126,11424,2022-05-06 15:00:00,15,14,923,7030,646.92,59.0490828440965,20.0,78.9,4.7,0.0,22.3,4,0,78.25
1625127,11424,2022-05-06 16:00:00,16,14,923,7030,654.84,59.0490828440965,20.1,76.9,4.4,0.0,22.1,4,0,79.21
1625128,11424,2022-05-06 17:00:00,17,14,923,7030,706.28,59.0490828440965,20.0,76.7,4.1,0.0,21.6,4,0,85.43
1625129,11424,2022-05-06 18:00:00,18,14,923,7030,776.16,59.0490828440965,19.7,77.9,2.5,0.0,20.9,4,0,93.89
1625130,11424,2022-05-06 19:00:00,19,14,923,7030,872.92,59.0490828440965,19.9,74.8,1.3,0.0,20.2,4,0,105.59
1625131,11424,2022-05-06 20:00:00,20,14,923,7030,900.36,59.0490828440965,19.1,77.6,0.9,0.0,19.8,4,0,108.91
1625132,11424,2022-05-06 21:00:00,21,14,923,7030,909.28,59.0490828440965,18.8,82.1,0.1,0.0,19.2,4,0,109.99
1625133,11424,2022-05-06 22:00:00,22,14,923,7030,906.76,59.0490828440965,17.5,87.6,0.2,0.0,18.6,4,0,109.69
1625134,11424,2022-05-06 23:00:00,23,14,923,7030,864.48,59.0490828440965,17.2,86.2,0.6,0.0,18.3,4,0,104.57
1625135,11424,2022-05-07 00:00:00,24,14,923,7030,791.28,59.0490828440965,16.9,82.2,0.7,0.0,18.4,5,1,95.72
1625136,11424,2022-05-07 01:00:00,1,14,923,7030,735.12,59.0490828440965,16.8,80.6,0.4,0.0,17.7,5,1,88.92
1625137,11424,2022-05-07 02:00:00,2,14,923,7030,679.16,59.0490828440965,16.7,82.1,0.3,0.0,18.0,5,1,82.15
1625138,11424,2022-05-07 03:00:00,3,14,923,7030,640.16,59.0490828440965,16.6,85.3,1.3,0.0,18.3,5,1,77.44
1625139,11424,2022-05-07 04:00:00,4,14,923,7030,603.32,59.0490828440965,16.8,85.7,1.3,0.0,18.1,5,1,72.98
1625140,11424,2022-05-07 05:00:00,5,14,923,7030,599.12,59.0490828440965,16.6,84.8,1.5,0.0,17.9,5,1,72.47
1625141,11424,2022-05-07 06:00:00,6,14,923,7030,632.36,59.0490828440965,16.9,86.1,0.6,0.0,18.1,5,1,76.49
1625142,11424,2022-05-07 07:00:00,7,14,923,7030,662.44,59.0490828440965,17.2,89.7,0.7,0.0,19.1,5,1,80.13
1625143,11424,2022-05-07 08:00:00,8,14,923,7030,713.2,59.0490828440965,18.0,84.9,2.0,0.0,20.4,5,1,86.27
1625144,11424,2022-05-07 09:00:00,9,14,923,7030,732.24,59.0490828440965,18.2,82.3,1.6,0.0,20.6,5,1,88.58
1625145,11424,2022-05-07 10:00:00,10,14,923,7030,733.24,59.0490828440965,19.7,75.2,2.0,0.0,21.5,5,1,88.7
1625146,11424,2022-05-07 11:00:00,11,14,923,7030,685.8,59.0490828440965,20.0,72.9,2.3,0.0,22.4,5,1,82.96
1625147,11424,2022-05-07 12:00:00,12,14,923,7030,682.6,59.0490828440965,20.0,73.5,3.0,0.0,23.2,5,1,82.57
1625148,11424,2022-05-07 13:00:00,13,14,923,7030,671.84,59.0490828440965,19.9,70.3,2.4,0.0,22.0,5,1,81.27
1625149,11424,2022-05-07 14:00:00,14,14,923,7030,686.32,59.0490828440965,20.2,72.1,1.3,0.0,22.3,5,1,83.02
1625150,11424,2022-05-07 15:00:00,15,14,923,7030,676.56,59.0490828440965,20.0,73.7,2.1,0.0,22.1,5,1,81.84
1625151,11424,2022-05-07 16:00:00,16,14,923,7030,709.84,59.0490828440965,20.4,68.0,1.5,0.0,19.6,5,1,85.87
1625152,11424,2022-05-07 17:00:00,17,14,923,7030,754.84,59.0490828440965,19.4,73.1,2.2,0.0,17.6,5,1,91.31
1625153,11424,2022-05-07 18:00:00,18,14,923,7030,829.6,59.0490828440965,18.1,76.9,1.6,0.0,17.2,5,1,100.35
1625154,11424,2022-05-07 19:00:00,19,14,923,7030,875.08,59.0490828440965,16.6,78.1,1.8,0.0,16.8,5,1,105.85
1625155,11424,2022-05-07 20:00:00,20,14,923,7030,893.44,59.0490828440965,16.2,76.3,1.2,0.0,16.4,5,1,108.07
1625156,11424,2022-05-07 21:00:00,21,14,923,7030,902.24,59.0490828440965,16.0,73.3,1.1,0.0,16.2,5,1,109.14
1625157,11424,2022-05-07 22:00:00,22,14,923,7030,914.04,59.0490828440965,15.5,72.2,1.2,0.0,16.0,5,1,110.57
1625158,11424,2022-05-07 23:00:00,23,14,923,7030,878.0,59.0490828440965,15.7,66.0,1.5,0.0,15.7,5,1,106.21
1625159,11424,2022-05-08 00:00:00,24,14,923,7030,837.64,59.0490828440965,15.0,63.7,0.7,0.0,15.7,6,1,101.32
1625160,11424,2022-05-08 01:00:00,1,14,923,7030,732.36,59.0490828440965,15.4,59.5,1.0,0.0,15.7,6,1,88.59
1625161,11424,2022-05-08 02:00:00,2,14,923,7030,674.0,59.0490828440965,14.9,61.0,1.1,0.0,15.6,6,1,81.53
1625162,11424,2022-05-08 03:00:00,3,14,923,7030,636.48,59.0490828440965,14.1,70.8,1.3,0.0,15.4,6,1,76.99
1625163,11424,2022-05-08 04:00:00,4,14,923,7030,606.68,59.0490828440965,14.4,68.2,2.4,0.0,15.3,6,1,73.39
1625164,11424,2022-05-08 05:00:00,5,14,923,7030,596.96,59.0490828440965,15.5,81.0,3.3,0.0,15.0,6,1,72.21
1625165,11424,2022-05-08 06:00:00,6,14,923,7030,628.36,59.0490828440965,16.5,83.3,4.6,0.0,15.0,6,1,76.01
1625166,11424,2022-05-08 07:00:00,7,14,923,7030,664.16,59.0490828440965,16.7,84.0,5.0,0.0,15.3,6,1,80.34
1625167,11424,2022-05-08 08:00:00,8,14,923,7030,715.8,59.0490828440965,17.3,81.5,5.5,0.0,16.1,6,1,86.59
1625168,11424,2022-05-08 09:00:00,9,14,923,7030,739.72,59.0490828440965,17.4,80.9,5.9,0.0,16.7,6,1,89.48
1625169,11424,2022-05-08 10:00:00,10,14,923,7030,735.92,59.0490828440965,17.9,78.3,6.6,0.0,16.7,6,1,89.02
1625170,11424,2022-05-08 11:00:00,11,14,923,7030,707.16,59.0490828440965,18.2,76.7,6.7,0.0,16.6,6,1,85.54
1625171,11424,2022-05-08 12:00:00,12,14,923,7030,682.64,59.0490828440965,18.9,75.0,7.1,0.0,16.9,6,1,82.58
1625172,11424,2022-05-08 13:00:00,13,14,923,7030,687.6,59.0490828440965,18.2,75.7,5.3,0.0,16.7,6,1,83.18
1625173,11424,2022-05-08 14:00:00,14,14,923,7030,670.28,59.0490828440965,18.5,73.3,6.2,0.0,16.8,6,1,81.08
1625174,11424,2022-05-08 15:00:00,15,14,923,7030,685.32,59.0490828440965,18.4,74.9,6.0,0.0,16.9,6,1,82.9
1625175,11424,2022-05-08 16:00:00,16,14,923,7030,706.48,59.0490828440965,18.2,74.8,6.1,0.0,16.7,6,1,85.46
1625176,11424,2022-05-08 17:00:00,17,14,923,7030,733.92,59.0490828440965,17.5,78.9,6.3,0.0,16.3,6,1,88.78
1625177,11424,2022-05-08 18:00:00,18,14,923,7030,808.16,59.0490828440965,17.1,80.2,6.4,0.0,15.6,6,1,97.76
1625178,11424,2022-05-08 19:00:00,19,14,923,7030,872.44,59.0490828440965,17.1,79.6,4.6,0.0,15.3,6,1,105.53
1625179,11424,2022-05-08 20:00:00,20,14,923,7030,947.04,59.0490828440965,16.6,81.3,3.6,0.0,15.2,6,1,114.56
1625180,11424,2022-05-08 21:00:00,21,14,923,7030,955.56,59.0490828440965,16.9,80.8,3.4,0.0,15.1,6,1,115.59
1625181,11424,2022-05-08 22:00:00,22,14,923,7030,937.44,59.0490828440965,16.5,81.7,2.7,0.0,15.2,6,1,113.4
1625182,11424,2022-05-08 23:00:00,23,14,923,7030,888.8,59.0490828440965,16.0,85.2,1.4,0.0,15.1,6,1,107.51
1625183,11424,2022-05-09 00:00:00,24,14,923,7030,801.96,59.0490828440965,16.3,84.3,0.9,0.0,14.8,0,0,97.01
1625184,11424,2022-05-09 01:00:00,1,14,923,7030,729.4,59.0490828440965,15.7,85.2,0.5,0.0,14.7,0,0,88.23
1625185,11424,2022-05-09 02:00:00,2,14,923,7030,650.4,59.0490828440965,15.9,85.3,1.5,0.0,14.9,0,0,78.68
1625186,11424,2022-05-09 03:00:00,3,14,923,7030,613.08,59.0490828440965,16.0,83.8,2.4,0.0,14.9,0,0,74.16
1625187,11424,2022-05-09 04:00:00,4,14,923,7030,585.08,59.0490828440965,16.1,83.6,3.3,0.0,14.9,0,0,70.77
1625188,11424,2022-05-09 05:00:00,5,14,923,7030,593.0,59.0490828440965,15.5,82.4,3.7,0.0,14.9,0,0,71.73
1625189,11424,2022-05-09 06:00:00,6,14,923,7030,628.72,59.0490828440965,15.6,81.6,3.3,0.0,15.0,0,0,76.05
1625190,11424,2022-05-09 07:00:00,7,14,923,7030,725.08,59.0490828440965,16.3,76.9,4.1,0.0,14.9,0,0,87.71
1625191,11424,2022-05-09 08:00:00,8,14,923,7030,827.32,59.0490828440965,16.4,72.7,4.5,0.0,14.5,0,0,100.08
1625192,11424,2022-05-09 09:00:00,9,14,923,7030,801.44,59.0490828440965,16.8,67.4,5.6,0.0,14.9,0,0,96.95
1625193,11424,2022-05-09 10:00:00,10,14,923,7030,707.0,59.0490828440965,17.3,63.6,6.1,0.0,16.0,0,0,85.52
1625194,11424,2022-05-09 11:00:00,11,14,923,7030,650.48,59.0490828440965,17.5,66.0,6.9,0.0,17.2,0,0,78.69
1625195,11424,2022-05-09 12:00:00,12,14,923,7030,615.16,59.0490828440965,17.6,64.9,6.3,0.0,17.7,0,0,74.41
1625196,11424,2022-05-09 13:00:00,13,14,923,7030,635.48,59.0490828440965,17.7,63.6,5.9,0.0,17.8,0,0,76.87
1625197,11424,2022-05-09 14:00:00,14,14,923,7030,604.12,59.0490828440965,17.7,64.2,7.1,0.0,17.8,0,0,73.08
1625198,11424,2022-05-09 15:00:00,15,14,923,7030,608.2,59.0490828440965,17.3,65.9,7.1,0.0,17.7,0,0,73.57
