Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
4317102,17494,2021-05-08 09:00:00,9,40,550,75880,10333.96,306.340258675799,14.7,47.5,0.8,0.0,14.0,5,1,84.33
4317103,17494,2021-05-08 10:00:00,10,40,550,75880,10827.44,306.340258675799,17.7,39.4,0.9,0.0,15.6,5,1,88.36
4317104,17494,2021-05-08 11:00:00,11,40,550,75880,10948.12,306.340258675799,19.9,32.6,0.3,0.0,17.3,5,1,89.35
4317105,17494,2021-05-08 12:00:00,12,40,550,75880,10872.28,306.340258675799,21.5,33.1,1.6,0.0,18.7,5,1,88.73
4317106,17494,2021-05-08 13:00:00,13,40,550,75880,10860.8,306.340258675799,22.8,32.4,1.8,0.0,18.3,5,1,88.63
4317107,17494,2021-05-08 14:00:00,14,40,550,75880,10645.12,306.340258675799,23.2,32.4,2.4,0.0,19.2,5,1,86.87
4317108,17494,2021-05-08 15:00:00,15,40,550,75880,10400.88,306.340258675799,23.3,31.7,2.2,0.0,19.5,5,1,84.88
4317109,17494,2021-05-08 16:00:00,16,40,550,75880,10425.64,306.340258675799,22.9,35.9,2.9,0.0,19.6,5,1,85.08
4317110,17494,2021-05-08 17:00:00,17,40,550,75880,10774.8,306.340258675799,22.2,41.1,3.0,0.0,18.5,5,1,87.93
4317111,17494,2021-05-08 18:00:00,18,40,550,75880,11714.64,306.340258675799,20.7,46.8,2.3,0.0,17.3,5,1,95.6
4317112,17494,2021-05-08 19:00:00,19,40,550,75880,12804.36,306.340258675799,19.8,49.5,2.1,0.0,16.3,5,1,104.49
4317113,17494,2021-05-08 20:00:00,20,40,550,75880,13606.24,306.340258675799,19.1,51.2,2.4,0.0,15.3,5,1,111.04
4317114,17494,2021-05-08 21:00:00,21,40,550,75880,13741.16,306.340258675799,18.4,52.5,1.8,0.0,14.1,5,1,112.14
4317115,17494,2021-05-08 22:00:00,22,40,550,75880,13587.4,306.340258675799,17.5,56.8,1.0,0.0,13.6,5,1,110.88
4317116,17494,2021-05-08 23:00:00,23,40,550,75880,13127.2,306.340258675799,16.6,60.8,0.6,0.0,13.2,5,1,107.13
4317117,17494,2021-05-09 00:00:00,24,40,550,75880,12094.88,306.340258675799,15.2,70.1,0.8,0.0,12.8,6,1,98.7
4317118,17494,2021-05-09 01:00:00,1,40,550,75880,10612.68,306.340258675799,15.1,69.4,1.3,0.0,12.3,6,1,86.61
4317119,17494,2021-05-09 02:00:00,2,40,550,75880,9224.64,306.340258675799,14.8,64.3,1.4,0.0,11.6,6,1,75.28
4317120,17494,2021-05-09 03:00:00,3,40,550,75880,8369.36,306.340258675799,14.7,58.6,1.7,0.0,11.3,6,1,68.3
4317121,17494,2021-05-09 04:00:00,4,40,550,75880,7894.28,306.340258675799,12.6,63.7,1.1,0.0,11.0,6,1,64.42
4317122,17494,2021-05-09 05:00:00,5,40,550,75880,7660.04,306.340258675799,10.7,70.9,0.6,0.0,10.5,6,1,62.51
4317123,17494,2021-05-09 06:00:00,6,40,550,75880,7697.28,306.340258675799,10.6,69.9,0.8,0.0,10.4,6,1,62.82
4317124,17494,2021-05-09 07:00:00,7,40,550,75880,8324.68,306.340258675799,13.2,61.4,1.0,0.0,12.2,6,1,67.94
4317125,17494,2021-05-09 08:00:00,8,40,550,75880,9302.96,306.340258675799,16.0,44.9,1.5,0.0,14.2,6,1,75.92
4317126,17494,2021-05-09 09:00:00,9,40,550,75880,10224.76,306.340258675799,18.4,36.3,1.4,0.0,15.9,6,1,83.44
4317127,17494,2021-05-09 10:00:00,10,40,550,75880,11053.96,306.340258675799,20.0,31.0,1.9,0.0,17.1,6,1,90.21
4317128,17494,2021-05-09 11:00:00,11,40,550,75880,11376.64,306.340258675799,22.1,24.7,1.8,0.0,17.9,6,1,92.84
4317129,17494,2021-05-09 12:00:00,12,40,550,75880,11393.96,306.340258675799,23.1,22.4,2.4,0.0,18.5,6,1,92.98
4317130,17494,2021-05-09 13:00:00,13,40,550,75880,11553.96,306.340258675799,24.3,20.7,2.8,0.0,18.6,6,1,94.29
4317131,17494,2021-05-09 14:00:00,14,40,550,75880,11251.36,306.340258675799,25.3,19.2,3.6,0.0,18.9,6,1,91.82
4317132,17494,2021-05-09 15:00:00,15,40,550,75880,11091.2,306.340258675799,25.7,19.4,3.9,0.0,18.9,6,1,90.51
4317133,17494,2021-05-09 16:00:00,16,40,550,75880,11058.52,306.340258675799,25.7,21.2,3.5,0.0,18.8,6,1,90.25
4317134,17494,2021-05-09 17:00:00,17,40,550,75880,11469.48,306.340258675799,25.2,21.4,2.9,0.0,17.8,6,1,93.6
4317135,17494,2021-05-09 18:00:00,18,40,550,75880,12721.84,306.340258675799,24.0,24.9,2.5,0.0,16.4,6,1,103.82
4317136,17494,2021-05-09 19:00:00,19,40,550,75880,13633.76,306.340258675799,21.6,29.5,1.3,0.0,15.5,6,1,111.26
4317137,17494,2021-05-09 20:00:00,20,40,550,75880,15197.28,306.340258675799,18.3,38.0,1.0,0.0,14.2,6,1,124.02
4317138,17494,2021-05-09 21:00:00,21,40,550,75880,15312.04,306.340258675799,16.1,45.7,0.1,0.0,13.2,6,1,124.96
4317139,17494,2021-05-09 22:00:00,22,40,550,75880,14996.56,306.340258675799,14.5,52.7,0.0,0.0,12.8,6,1,122.38
4317140,17494,2021-05-09 23:00:00,23,40,550,75880,13894.64,306.340258675799,13.6,57.6,0.3,0.0,12.3,6,1,113.39
4317141,17494,2021-05-10 00:00:00,24,40,550,75880,12060.6,306.340258675799,12.3,60.6,0.1,0.0,11.9,0,0,98.42
4317142,17494,2021-05-10 01:00:00,1,40,550,75880,10228.28,306.340258675799,11.6,65.6,0.0,0.0,11.4,0,0,83.47
4317143,17494,2021-05-10 02:00:00,2,40,550,75880,8849.8,306.340258675799,11.7,68.2,0.2,0.0,11.1,0,0,72.22
4317144,17494,2021-05-10 03:00:00,3,40,550,75880,8084.8,306.340258675799,12.0,66.3,0.0,0.0,11.2,0,0,65.98
4317145,17494,2021-05-10 04:00:00,4,40,550,75880,7711.04,306.340258675799,11.7,67.4,0.3,0.0,11.4,0,0,62.93
4317146,17494,2021-05-10 05:00:00,5,40,550,75880,7683.0,306.340258675799,11.7,70.3,0.2,0.0,12.9,0,0,62.7
4317147,17494,2021-05-10 06:00:00,6,40,550,75880,8170.96,306.340258675799,12.3,66.3,0.5,0.0,12.8,0,0,66.68
4317148,17494,2021-05-10 07:00:00,7,40,550,75880,9810.76,306.340258675799,13.1,64.4,0.9,0.0,12.6,0,0,80.06
4317149,17494,2021-05-10 08:00:00,8,40,550,75880,11484.72,306.340258675799,14.7,56.0,0.8,0.0,12.7,0,0,93.73
4317150,17494,2021-05-10 09:00:00,9,40,550,75880,11665.64,306.340258675799,15.9,49.0,0.3,0.0,12.4,0,0,95.2
4317151,17494,2021-05-10 10:00:00,10,40,550,75880,11033.56,306.340258675799,16.3,50.1,0.9,0.0,12.5,0,0,90.04
4317152,17494,2021-05-10 11:00:00,11,40,550,75880,10735.76,306.340258675799,16.9,46.5,1.2,0.0,13.0,0,0,87.61
4317153,17494,2021-05-10 12:00:00,12,40,550,75880,10665.56,306.340258675799,18.0,43.2,1.2,0.0,13.7,0,0,87.04
4317154,17494,2021-05-10 13:00:00,13,40,550,75880,10965.52,306.340258675799,18.5,42.8,1.2,0.0,14.0,0,0,89.49
4317155,17494,2021-05-10 14:00:00,14,40,550,75880,10726.04,306.340258675799,19.4,40.8,0.7,0.0,14.3,0,0,87.53
4317156,17494,2021-05-10 15:00:00,15,40,550,75880,10527.16,306.340258675799,19.5,42.9,2.0,0.0,14.3,0,0,85.91
4317157,17494,2021-05-10 16:00:00,16,40,550,75880,10592.2,306.340258675799,19.8,43.0,0.4,0.0,14.4,0,0,86.44
4317158,17494,2021-05-10 17:00:00,17,40,550,75880,11010.24,306.340258675799,18.7,50.8,0.3,0.0,14.8,0,0,89.85
4317159,17494,2021-05-10 18:00:00,18,40,550,75880,12509.56,306.340258675799,18.2,48.7,0.9,0.0,14.7,0,0,102.09
4317160,17494,2021-05-10 19:00:00,19,40,550,75880,14161.96,306.340258675799,17.1,52.6,0.1,0.0,14.6,0,0,115.57
4317161,17494,2021-05-10 20:00:00,20,40,550,75880,15312.6,306.340258675799,15.9,61.5,0.2,0.0,14.4,0,0,124.96
4317162,17494,2021-05-10 21:00:00,21,40,550,75880,15274.0,306.340258675799,15.5,69.8,0.2,0.0,14.3,0,0,124.65
4317163,17494,2021-05-10 22:00:00,22,40,550,75880,14922.32,306.340258675799,15.0,73.8,0.5,0.0,14.2,0,0,121.78
4317164,17494,2021-05-10 23:00:00,23,40,550,75880,13750.24,306.340258675799,14.4,77.2,0.6,0.0,14.2,0,0,112.21
4317165,17494,2021-05-11 00:00:00,24,40,550,75880,11937.88,306.340258675799,14.1,78.1,0.4,0.0,14.0,1,0,97.42
4317166,17494,2021-05-11 01:00:00,1,40,550,75880,10134.36,306.340258675799,13.3,80.1,0.1,0.0,14.0,1,0,82.71
4317167,17494,2021-05-11 02:00:00,2,40,550,75880,8817.36,306.340258675799,12.8,84.4,0.4,0.0,13.9,1,0,71.96
4317168,17494,2021-05-11 03:00:00,3,40,550,75880,8078.44,306.340258675799,13.2,83.9,0.2,0.0,13.7,1,0,65.93
4317169,17494,2021-05-11 04:00:00,4,40,550,75880,7728.32,306.340258675799,13.4,82.2,0.3,0.0,13.2,1,0,63.07
4317170,17494,2021-05-11 05:00:00,5,40,550,75880,7689.88,306.340258675799,13.6,82.2,0.2,0.0,12.8,1,0,62.76
4317171,17494,2021-05-11 06:00:00,6,40,550,75880,8349.68,306.340258675799,13.7,81.8,0.4,0.0,13.0,1,0,68.14
4317172,17494,2021-05-11 07:00:00,7,40,550,75880,9652.84,306.340258675799,14.3,80.2,0.1,0.0,13.8,1,0,78.78
4317173,17494,2021-05-11 08:00:00,8,40,550,75880,11061.2,306.340258675799,15.0,77.0,0.5,0.0,15.1,1,0,90.27
4317174,17494,2021-05-11 09:00:00,9,40,550,75880,10879.6,306.340258675799,15.6,73.0,0.0,0.0,16.8,1,0,88.79
4317175,17494,2021-05-11 10:00:00,10,40,550,75880,10071.6,306.340258675799,16.5,67.8,0.4,0.0,17.8,1,0,82.19
4317176,17494,2021-05-11 11:00:00,11,40,550,75880,9719.44,306.340258675799,17.3,64.9,0.2,0.0,18.7,1,0,79.32
4317177,17494,2021-05-11 12:00:00,12,40,550,75880,9689.64,306.340258675799,17.8,61.5,1.4,0.0,20.0,1,0,79.08
4317178,17494,2021-05-11 13:00:00,13,40,550,75880,9859.88,306.340258675799,18.8,56.1,1.1,0.0,21.0,1,0,80.47
4317179,17494,2021-05-11 14:00:00,14,40,550,75880,9658.08,306.340258675799,19.6,49.4,1.5,0.0,21.3,1,0,78.82
4317180,17494,2021-05-11 15:00:00,15,40,550,75880,9435.36,306.340258675799,20.0,44.6,1.7,0.0,21.5,1,0,77.0
4317181,17494,2021-05-11 16:00:00,16,40,550,75880,9526.24,306.340258675799,19.7,39.4,1.8,0.0,21.4,1,0,77.74
4317182,17494,2021-05-11 17:00:00,17,40,550,75880,9970.04,306.340258675799,19.2,38.3,1.8,0.0,21.2,1,0,81.36
4317183,17494,2021-05-11 18:00:00,18,40,550,75880,11505.68,306.340258675799,18.6,37.2,1.2,0.0,20.6,1,0,93.9
4317184,17494,2021-05-11 19:00:00,19,40,550,75880,13367.2,306.340258675799,17.7,37.4,0.7,0.0,19.8,1,0,109.09
4317185,17494,2021-05-11 20:00:00,20,40,550,75880,14708.16,306.340258675799,16.9,38.4,0.8,0.0,18.5,1,0,120.03
4317186,17494,2021-05-11 21:00:00,21,40,550,75880,14923.28,306.340258675799,15.8,45.4,0.6,0.0,17.9,1,0,121.79
4317187,17494,2021-05-11 22:00:00,22,40,550,75880,14911.32,306.340258675799,15.4,50.2,0.6,0.0,17.2,1,0,121.69
4317188,17494,2021-05-11 23:00:00,23,40,550,75880,13785.64,306.340258675799,14.9,55.0,0.4,0.0,16.6,1,0,112.5
4317189,17494,2021-05-12 00:00:00,24,40,550,75880,12104.36,306.340258675799,14.3,54.4,0.1,0.0,16.1,2,0,98.78
4317190,17494,2021-05-12 01:00:00,1,40,550,75880,10342.84,306.340258675799,13.6,58.6,0.9,0.0,15.5,2,0,84.41
4317191,17494,2021-05-12 02:00:00,2,40,550,75880,8824.04,306.340258675799,13.3,61.5,0.6,0.0,15.2,2,0,72.01
4317192,17494,2021-05-12 03:00:00,3,40,550,75880,8038.76,306.340258675799,13.4,63.3,0.5,0.0,14.9,2,0,65.6
4317193,17494,2021-05-12 04:00:00,4,40,550,75880,7696.56,306.340258675799,13.4,65.5,0.9,0.0,14.2,2,0,62.81
4317194,17494,2021-05-12 05:00:00,5,40,550,75880,7653.6,306.340258675799,13.5,66.6,0.4,0.0,13.8,2,0,62.46
4317195,17494,2021-05-12 06:00:00,6,40,550,75880,8231.44,306.340258675799,13.9,66.9,0.3,0.0,13.9,2,0,67.18
4317196,17494,2021-05-12 07:00:00,7,40,550,75880,9533.6,306.340258675799,14.9,66.9,0.5,0.0,15.0,2,0,77.8
4317197,17494,2021-05-12 08:00:00,8,40,550,75880,10942.08,306.340258675799,15.9,64.7,0.4,0.0,16.4,2,0,89.3
4317198,17494,2021-05-12 09:00:00,9,40,550,75880,10783.2,306.340258675799,17.3,61.4,0.3,0.0,17.8,2,0,88.0
4317199,17494,2021-05-12 10:00:00,10,40,550,75880,9984.68,306.340258675799,18.5,58.4,0.4,0.0,19.3,2,0,81.48
4317200,17494,2021-05-12 11:00:00,11,40,550,75880,9627.72,306.340258675799,20.5,54.2,1.0,0.0,20.3,2,0,78.57
4317201,17494,2021-05-12 12:00:00,12,40,550,75880,9619.12,306.340258675799,22.3,49.5,1.3,0.0,21.2,2,0,78.5
4317202,17494,2021-05-12 13:00:00,13,40,550,75880,9771.48,306.340258675799,23.7,46.1,1.5,0.0,22.5,2,0,79.74
4317203,17494,2021-05-12 14:00:00,14,40,550,75880,9671.64,306.340258675799,24.4,45.2,1.7,0.0,23.5,2,0,78.93
4317204,17494,2021-05-12 15:00:00,15,40,550,75880,9521.2,306.340258675799,24.7,44.3,1.7,0.0,24.0,2,0,77.7
4317205,17494,2021-05-12 16:00:00,16,40,550,75880,9560.88,306.340258675799,24.0,44.8,1.1,0.0,24.7,2,0,78.03
4317206,17494,2021-05-12 17:00:00,17,40,550,75880,10046.88,306.340258675799,23.8,46.0,1.9,0.0,24.8,2,0,81.99
4317207,17494,2021-05-12 18:00:00,18,40,550,75880,11301.88,306.340258675799,22.8,46.5,1.8,0.0,24.6,2,0,92.23
4317208,17494,2021-05-12 19:00:00,19,40,550,75880,12942.6,306.340258675799,21.1,48.2,1.7,0.0,23.8,2,0,105.62
4317209,17494,2021-05-12 20:00:00,20,40,550,75880,14644.4,306.340258675799,19.6,49.8,1.0,0.0,22.1,2,0,119.51
4317210,17494,2021-05-12 21:00:00,21,40,550,75880,14838.48,306.340258675799,18.3,53.0,0.4,0.0,20.6,2,0,121.09
4317211,17494,2021-05-12 22:00:00,22,40,550,75880,14712.2,306.340258675799,17.1,56.1,0.5,0.0,19.7,2,0,120.06
4317212,17494,2021-05-12 23:00:00,23,40,550,75880,13677.28,306.340258675799,16.2,62.4,0.2,0.0,18.9,2,0,111.62
4317213,17494,2021-05-13 00:00:00,24,40,550,75880,11994.4,306.340258675799,16.2,62.8,0.2,0.0,18.4,3,0,97.88
4317214,17494,2021-05-13 01:00:00,1,40,550,75880,10161.4,306.340258675799,15.3,65.5,0.0,0.0,17.6,3,0,82.93
4317215,17494,2021-05-13 02:00:00,2,40,550,75880,8775.48,306.340258675799,14.3,69.6,0.0,0.0,17.2,3,0,71.62
4317216,17494,2021-05-13 03:00:00,3,40,550,75880,7997.08,306.340258675799,13.8,72.8,0.3,0.0,16.6,3,0,65.26
4317217,17494,2021-05-13 04:00:00,4,40,550,75880,7643.6,306.340258675799,14.1,71.8,0.4,0.0,16.3,3,0,62.38
4317218,17494,2021-05-13 05:00:00,5,40,550,75880,7612.0,306.340258675799,13.9,72.3,0.5,0.0,15.8,3,0,62.12
4317219,17494,2021-05-13 06:00:00,6,40,550,75880,8161.96,306.340258675799,13.7,74.4,0.3,0.0,15.9,3,0,66.61
4317220,17494,2021-05-13 07:00:00,7,40,550,75880,9530.84,306.340258675799,15.0,70.3,0.4,0.0,17.8,3,0,77.78
4317221,17494,2021-05-13 08:00:00,8,40,550,75880,10924.36,306.340258675799,17.3,61.3,0.4,0.0,19.6,3,0,89.15
4317222,17494,2021-05-13 09:00:00,9,40,550,75880,10797.84,306.340258675799,19.8,50.3,1.0,0.0,21.9,3,0,88.12
4317223,17494,2021-05-13 10:00:00,10,40,550,75880,10041.32,306.340258675799,22.6,43.3,1.0,0.0,23.3,3,0,81.95
4317224,17494,2021-05-13 11:00:00,11,40,550,75880,9685.4,306.340258675799,25.4,42.6,0.3,0.0,24.7,3,0,79.04
4317225,17494,2021-05-13 12:00:00,12,40,550,75880,9671.52,306.340258675799,26.8,42.8,0.5,0.0,25.3,3,0,78.93
4317226,17494,2021-05-13 13:00:00,13,40,550,75880,9862.4,306.340258675799,27.8,43.6,0.5,0.0,26.1,3,0,80.49
4317227,17494,2021-05-13 14:00:00,14,40,550,75880,9781.88,306.340258675799,28.5,44.6,1.4,0.0,26.9,3,0,79.83
4317228,17494,2021-05-13 15:00:00,15,40,550,75880,9698.96,306.340258675799,28.7,46.5,1.4,0.0,27.4,3,0,79.15
4317229,17494,2021-05-13 16:00:00,16,40,550,75880,9728.68,306.340258675799,28.2,48.9,1.5,0.0,27.0,3,0,79.39
4317230,17494,2021-05-13 17:00:00,17,40,550,75880,10201.88,306.340258675799,27.2,52.8,2.0,0.0,25.9,3,0,83.26
4317231,17494,2021-05-13 18:00:00,18,40,550,75880,11368.32,306.340258675799,25.3,58.9,1.8,0.0,25.1,3,0,92.78
4317232,17494,2021-05-13 19:00:00,19,40,550,75880,13120.68,306.340258675799,23.1,67.3,1.0,0.0,23.3,3,0,107.08
4317233,17494,2021-05-13 20:00:00,20,40,550,75880,14568.12,306.340258675799,21.2,74.4,0.1,0.0,22.1,3,0,118.89
4317234,17494,2021-05-13 21:00:00,21,40,550,75880,14873.2,306.340258675799,19.8,78.8,0.1,0.0,21.0,3,0,121.38
4317235,17494,2021-05-13 22:00:00,22,40,550,75880,14703.8,306.340258675799,18.5,83.6,0.1,0.0,20.3,3,0,120.0
4317236,17494,2021-05-13 23:00:00,23,40,550,75880,13722.68,306.340258675799,17.7,86.7,0.1,0.0,19.4,3,0,111.99
4317237,17494,2021-05-14 00:00:00,24,40,550,75880,12126.08,306.340258675799,16.7,90.0,0.3,0.0,18.8,4,0,98.96
4317238,17494,2021-05-14 01:00:00,1,40,550,75880,10239.92,306.340258675799,16.3,91.2,0.1,0.0,18.6,4,0,83.57
4317239,17494,2021-05-14 02:00:00,2,40,550,75880,8785.32,306.340258675799,15.8,92.2,0.2,0.0,18.1,4,0,71.7
4317240,17494,2021-05-14 03:00:00,3,40,550,75880,8034.24,306.340258675799,15.5,93.6,0.2,0.0,17.9,4,0,65.57
4317241,17494,2021-05-14 04:00:00,4,40,550,75880,7658.36,306.340258675799,15.0,94.6,0.2,0.0,17.8,4,0,62.5
4317242,17494,2021-05-14 05:00:00,5,40,550,75880,7642.4,306.340258675799,14.5,95.4,0.2,0.0,17.5,4,0,62.37
4317243,17494,2021-05-14 06:00:00,6,40,550,75880,8179.44,306.340258675799,14.9,96.3,0.3,0.0,17.7,4,0,66.75
4317244,17494,2021-05-14 07:00:00,7,40,550,75880,9527.52,306.340258675799,17.0,91.7,0.5,0.0,18.7,4,0,77.75
4317245,17494,2021-05-14 08:00:00,8,40,550,75880,11042.16,306.340258675799,19.1,82.8,0.4,0.0,20.5,4,0,90.11
4317246,17494,2021-05-14 09:00:00,9,40,550,75880,10884.84,306.340258675799,21.9,73.1,0.2,0.0,22.0,4,0,88.83
4317247,17494,2021-05-14 10:00:00,10,40,550,75880,10234.44,306.340258675799,24.6,62.6,0.4,0.0,24.0,4,0,83.52
4317248,17494,2021-05-14 11:00:00,11,40,550,75880,9894.8,306.340258675799,26.3,56.7,0.4,0.0,25.9,4,0,80.75
4317249,17494,2021-05-14 12:00:00,12,40,550,75880,9889.32,306.340258675799,27.8,53.0,0.8,0.0,26.8,4,0,80.71
4317250,17494,2021-05-14 13:00:00,13,40,550,75880,10082.32,306.340258675799,28.8,50.2,0.3,0.0,27.7,4,0,82.28
4317251,17494,2021-05-14 14:00:00,14,40,550,75880,10024.8,306.340258675799,28.8,50.6,2.0,0.0,28.4,4,0,81.81
4317252,17494,2021-05-14 15:00:00,15,40,550,75880,9895.72,306.340258675799,28.4,50.9,2.0,0.0,28.5,4,0,80.76
4317253,17494,2021-05-14 16:00:00,16,40,550,75880,9991.96,306.340258675799,27.3,50.5,1.9,0.0,28.3,4,0,81.54
4317254,17494,2021-05-14 17:00:00,17,40,550,75880,10466.56,306.340258675799,26.3,52.7,1.5,0.0,28.4,4,0,85.42
4317255,17494,2021-05-14 18:00:00,18,40,550,75880,11751.84,306.340258675799,25.2,54.7,1.4,0.0,25.8,4,0,95.91
4317256,17494,2021-05-14 19:00:00,19,40,550,75880,13346.32,306.340258675799,23.7,60.2,0.9,0.0,22.9,4,0,108.92
4317257,17494,2021-05-14 20:00:00,20,40,550,75880,14654.52,306.340258675799,22.0,67.0,0.1,0.0,22.0,4,0,119.59
4317258,17494,2021-05-14 21:00:00,21,40,550,75880,14747.92,306.340258675799,20.9,70.6,0.4,0.0,21.3,4,0,120.36
4317259,17494,2021-05-14 22:00:00,22,40,550,75880,14541.2,306.340258675799,20.2,75.4,0.0,0.0,20.9,4,0,118.67
4317260,17494,2021-05-14 23:00:00,23,40,550,75880,13729.96,306.340258675799,19.4,80.5,0.4,0.0,20.6,4,0,112.05
4317261,17494,2021-05-15 00:00:00,24,40,550,75880,12425.84,306.340258675799,19.2,81.2,0.2,0.0,20.6,5,1,101.41
4317262,17494,2021-05-15 01:00:00,1,40,550,75880,10853.64,306.340258675799,19.0,80.9,0.1,0.0,20.6,5,1,88.58
4317263,17494,2021-05-15 02:00:00,2,40,550,75880,9326.56,306.340258675799,18.8,83.3,0.2,0.0,20.7,5,1,76.11
4317264,17494,2021-05-15 03:00:00,3,40,550,75880,8358.88,306.340258675799,18.8,83.3,0.2,0.0,20.6,5,1,68.22
4317265,17494,2021-05-15 04:00:00,4,40,550,75880,7867.64,306.340258675799,18.8,84.5,0.2,0.0,20.7,5,1,64.21
4317266,17494,2021-05-15 05:00:00,5,40,550,75880,7668.8,306.340258675799,18.9,83.7,0.1,0.0,20.6,5,1,62.58
4317267,17494,2021-05-15 06:00:00,6,40,550,75880,7899.16,306.340258675799,18.5,91.0,0.2,0.6,20.8,5,1,64.46
4317268,17494,2021-05-15 07:00:00,7,40,550,75880,8696.64,306.340258675799,17.8,96.6,0.2,0.8,21.3,5,1,70.97
4317269,17494,2021-05-15 08:00:00,8,40,550,75880,9902.88,306.340258675799,18.0,96.6,0.2,0.1,21.5,5,1,80.82
4317270,17494,2021-05-15 09:00:00,9,40,550,75880,10962.44,306.340258675799,18.2,97.3,0.2,0.0,21.5,5,1,89.46
4317271,17494,2021-05-15 10:00:00,10,40,550,75880,11762.4,306.340258675799,18.5,98.0,0.5,1.5,22.2,5,1,95.99
4317272,17494,2021-05-15 11:00:00,11,40,550,75880,11852.8,306.340258675799,19.1,97.0,0.5,0.4,22.8,5,1,96.73
4317273,17494,2021-05-15 12:00:00,12,40,550,75880,12051.48,306.340258675799,19.9,96.1,0.3,0.0,23.0,5,1,98.35
4317274,17494,2021-05-15 13:00:00,13,40,550,75880,12207.16,306.340258675799,21.0,94.5,0.2,0.0,23.8,5,1,99.62
4317275,17494,2021-05-15 14:00:00,14,40,550,75880,12126.6,306.340258675799,21.4,94.6,0.4,0.0,24.0,5,1,98.96
4317276,17494,2021-05-15 15:00:00,15,40,550,75880,11814.56,306.340258675799,21.8,92.7,0.3,0.0,24.4,5,1,96.42
4317277,17494,2021-05-15 16:00:00,16,40,550,75880,11809.28,306.340258675799,22.2,91.4,0.4,0.0,24.6,5,1,96.37
4317278,17494,2021-05-15 17:00:00,17,40,550,75880,12596.4,306.340258675799,22.1,92.4,0.1,0.0,24.3,5,1,102.8
4317279,17494,2021-05-15 18:00:00,18,40,550,75880,13774.28,306.340258675799,22.1,92.7,0.0,0.0,23.8,5,1,112.41
4317280,17494,2021-05-15 19:00:00,19,40,550,75880,14829.96,306.340258675799,21.9,93.2,0.4,0.0,23.4,5,1,121.03
4317281,17494,2021-05-15 20:00:00,20,40,550,75880,15441.96,306.340258675799,21.5,94.2,0.7,0.0,23.5,5,1,126.02
4317282,17494,2021-05-15 21:00:00,21,40,550,75880,15389.32,306.340258675799,21.3,94.8,0.9,0.0,23.4,5,1,125.59
4317283,17494,2021-05-15 22:00:00,22,40,550,75880,14917.88,306.340258675799,21.2,95.2,0.9,0.0,23.4,5,1,121.74
4317284,17494,2021-05-15 23:00:00,23,40,550,75880,14145.6,306.340258675799,21.0,95.4,0.6,0.0,23.3,5,1,115.44
4317285,17494,2021-05-16 00:00:00,24,40,550,75880,12915.48,306.340258675799,20.9,94.8,0.7,0.0,23.3,6,1,105.4
4317286,17494,2021-05-16 01:00:00,1,40,550,75880,11374.72,306.340258675799,20.8,95.7,0.6,0.0,23.3,6,1,92.83
4317287,17494,2021-05-16 02:00:00,2,40,550,75880,9862.24,306.340258675799,20.9,96.8,1.0,1.4,23.4,6,1,80.48
4317288,17494,2021-05-16 03:00:00,3,40,550,75880,8851.36,306.340258675799,20.7,97.6,0.1,0.1,23.6,6,1,72.23
4317289,17494,2021-05-16 04:00:00,4,40,550,75880,8225.48,306.340258675799,20.9,98.2,0.7,3.2,23.7,6,1,67.13
4317290,17494,2021-05-16 05:00:00,5,40,550,75880,7905.0,306.340258675799,21.2,97.9,1.1,0.0,23.6,6,1,64.51
4317291,17494,2021-05-16 06:00:00,6,40,550,75880,7904.08,306.340258675799,21.3,96.8,1.3,0.0,23.7,6,1,64.5
4317292,17494,2021-05-16 07:00:00,7,40,550,75880,8614.84,306.340258675799,21.5,97.1,1.1,0.0,23.1,6,1,70.3
4317293,17494,2021-05-16 08:00:00,8,40,550,75880,9854.4,306.340258675799,21.9,94.3,1.3,0.0,22.5,6,1,80.42
4317294,17494,2021-05-16 09:00:00,9,40,550,75880,11120.0,306.340258675799,22.3,92.3,2.1,0.0,22.6,6,1,90.75
4317295,17494,2021-05-16 10:00:00,10,40,550,75880,12512.04,306.340258675799,23.3,89.4,1.7,0.0,22.6,6,1,102.11
4317296,17494,2021-05-16 11:00:00,11,40,550,75880,13339.36,306.340258675799,23.7,87.0,1.8,0.0,22.7,6,1,108.86
4317297,17494,2021-05-16 12:00:00,12,40,550,75880,13704.68,306.340258675799,22.3,96.2,0.4,6.1,22.7,6,1,111.84
4317298,17494,2021-05-16 13:00:00,13,40,550,75880,13990.04,306.340258675799,23.2,94.1,0.8,1.2,22.4,6,1,114.17
4317299,17494,2021-05-16 14:00:00,14,40,550,75880,14170.4,306.340258675799,22.9,90.1,2.4,0.0,22.4,6,1,115.64
4317300,17494,2021-05-16 15:00:00,15,40,550,75880,13728.84,306.340258675799,22.9,92.0,1.2,0.3,22.2,6,1,112.04
4317301,17494,2021-05-16 16:00:00,16,40,550,75880,13785.56,306.340258675799,22.4,91.7,1.7,0.6,22.1,6,1,112.5
4317302,17494,2021-05-16 17:00:00,17,40,550,75880,14356.76,306.340258675799,22.3,93.9,1.2,1.4,21.8,6,1,117.16
