Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
4267,4821,2021-06-27 19:00:00,19,11,884,6950,998.24,68.6064491490245,24.6,75.0,2.1,0.0,26.4,6,1,132.27
4268,4821,2021-06-27 20:00:00,20,11,884,6950,1038.4,68.6064491490245,23.6,81.5,2.2,0.0,25.8,6,1,137.6
4269,4821,2021-06-27 21:00:00,21,11,884,6950,1028.72,68.6064491490245,23.0,79.9,2.6,0.0,25.1,6,1,136.31
4270,4821,2021-06-27 22:00:00,22,11,884,6950,1065.36,68.6064491490245,22.8,81.9,3.2,0.0,25.0,6,1,141.17
4271,4821,2021-06-27 23:00:00,23,11,884,6950,955.24,68.6064491490245,22.8,81.7,3.0,0.0,25.0,6,1,126.58
4272,4821,2021-06-28 00:00:00,24,11,884,6950,847.4,68.6064491490245,22.5,86.4,3.1,0.0,25.0,0,0,112.29
4273,4821,2021-06-28 01:00:00,1,11,884,6950,706.4,68.6064491490245,22.4,86.7,3.1,0.0,24.9,0,0,93.6
4274,4821,2021-06-28 02:00:00,2,11,884,6950,614.96,68.6064491490245,22.4,89.3,2.7,0.0,25.0,0,0,81.49
4275,4821,2021-06-28 03:00:00,3,11,884,6950,555.0,68.6064491490245,22.2,88.1,1.6,0.0,24.8,0,0,73.54
4276,4821,2021-06-28 04:00:00,4,11,884,6950,527.36,68.6064491490245,22.2,86.5,2.3,0.0,24.7,0,0,69.88
4277,4821,2021-06-28 05:00:00,5,11,884,6950,507.44,68.6064491490245,22.3,87.4,2.3,0.0,24.8,0,0,67.24
4278,4821,2021-06-28 06:00:00,6,11,884,6950,557.32,68.6064491490245,22.0,88.0,2.8,0.0,24.5,0,0,73.85
4279,4821,2021-06-28 07:00:00,7,11,884,6950,620.08,68.6064491490245,23.2,82.3,3.3,0.0,25.4,0,0,82.17
4280,4821,2021-06-28 08:00:00,8,11,884,6950,768.12,68.6064491490245,24.9,71.9,3.9,0.0,26.5,0,0,101.78
4281,4821,2021-06-28 09:00:00,9,11,884,6950,753.52,68.6064491490245,26.0,69.5,3.3,0.0,27.5,0,0,99.85
4282,4821,2021-06-28 10:00:00,10,11,884,6950,669.4,68.6064491490245,26.5,68.5,3.9,0.0,28.0,0,0,88.7
4283,4821,2021-06-28 11:00:00,11,11,884,6950,674.36,68.6064491490245,27.1,64.6,3.2,0.0,28.3,0,0,89.36
4284,4821,2021-06-28 12:00:00,12,11,884,6950,655.76,68.6064491490245,27.5,65.8,3.3,0.0,28.8,0,0,86.89
4285,4821,2021-06-28 13:00:00,13,11,884,6950,665.52,68.6064491490245,27.3,68.4,3.7,0.0,28.8,0,0,88.19
4286,4821,2021-06-28 14:00:00,14,11,884,6950,663.84,68.6064491490245,27.8,65.2,3.8,0.0,29.1,0,0,87.96
4287,4821,2021-06-28 15:00:00,15,11,884,6950,645.8,68.6064491490245,27.8,62.9,3.5,0.0,28.9,0,0,85.57
4288,4821,2021-06-28 16:00:00,16,11,884,6950,663.12,68.6064491490245,27.2,65.2,3.5,0.0,28.4,0,0,87.87
4289,4821,2021-06-28 17:00:00,17,11,884,6950,700.16,68.6064491490245,26.1,70.4,4.0,0.0,27.7,0,0,92.78
4290,4821,2021-06-28 18:00:00,18,11,884,6950,794.44,68.6064491490245,26.0,69.3,3.5,0.0,27.5,0,0,105.27
4291,4821,2021-06-28 19:00:00,19,11,884,6950,932.76,68.6064491490245,24.6,75.1,2.4,0.0,26.4,0,0,123.6
4292,4821,2021-06-28 20:00:00,20,11,884,6950,1029.6,68.6064491490245,23.2,80.1,1.2,0.0,25.3,0,0,136.43
4293,4821,2021-06-28 21:00:00,21,11,884,6950,1051.2,68.6064491490245,22.6,79.0,0.6,0.0,24.6,0,0,139.29
4294,4821,2021-06-28 22:00:00,22,11,884,6950,1027.88,68.6064491490245,21.9,86.8,1.1,0.0,24.4,0,0,136.2
4295,4821,2021-06-28 23:00:00,23,11,884,6950,973.4,68.6064491490245,21.5,86.9,1.1,0.0,24.0,0,0,128.98
4296,4821,2021-06-29 00:00:00,24,11,884,6950,849.76,68.6064491490245,20.8,88.8,1.0,0.0,23.4,1,0,112.6
4297,4821,2021-06-29 01:00:00,1,11,884,6950,716.92,68.6064491490245,20.6,87.4,1.2,0.0,23.1,1,0,95.0
4298,4821,2021-06-29 02:00:00,2,11,884,6950,618.76,68.6064491490245,19.8,91.0,1.0,0.0,22.5,1,0,81.99
4299,4821,2021-06-29 03:00:00,3,11,884,6950,533.72,68.6064491490245,20.0,88.7,0.9,0.0,22.5,1,0,70.72
4300,4821,2021-06-29 04:00:00,4,11,884,6950,516.16,68.6064491490245,19.5,89.8,1.2,0.0,22.1,1,0,68.4
4301,4821,2021-06-29 05:00:00,5,11,884,6950,500.84,68.6064491490245,19.8,87.6,1.4,0.0,22.3,1,0,66.37
4302,4821,2021-06-29 06:00:00,6,11,884,6950,525.68,68.6064491490245,19.8,86.9,0.8,0.0,22.2,1,0,69.66
4303,4821,2021-06-29 07:00:00,7,11,884,6950,616.36,68.6064491490245,21.8,83.6,1.1,0.0,24.1,1,0,81.67
4304,4821,2021-06-29 08:00:00,8,11,884,6950,736.84,68.6064491490245,24.1,76.0,2.1,0.0,26.0,1,0,97.64
4305,4821,2021-06-29 09:00:00,9,11,884,6950,720.96,68.6064491490245,25.1,71.2,2.8,0.0,26.7,1,0,95.53
4306,4821,2021-06-29 10:00:00,10,11,884,6950,634.44,68.6064491490245,25.6,71.7,2.4,0.0,27.2,1,0,84.07
4307,4821,2021-06-29 11:00:00,11,11,884,6950,641.44,68.6064491490245,26.8,69.8,2.5,0.0,28.3,1,0,85.0
4308,4821,2021-06-29 12:00:00,12,11,884,6950,624.52,68.6064491490245,26.7,70.7,2.5,0.0,28.3,1,0,82.75
4309,4821,2021-06-29 13:00:00,13,11,884,6950,631.52,68.6064491490245,26.0,73.1,2.8,0.0,27.7,1,0,83.68
4310,4821,2021-06-29 14:00:00,14,11,884,6950,658.76,68.6064491490245,26.1,71.3,3.2,0.0,27.7,1,0,87.29
4311,4821,2021-06-29 15:00:00,15,11,884,6950,650.28,68.6064491490245,26.5,70.4,1.9,0.0,28.1,1,0,86.17
4312,4821,2021-06-29 16:00:00,16,11,884,6950,667.76,68.6064491490245,26.9,68.8,2.6,0.0,28.4,1,0,88.48
4313,4821,2021-06-29 17:00:00,17,11,884,6950,725.8,68.6064491490245,26.6,69.7,2.1,0.0,28.1,1,0,96.17
4314,4821,2021-06-29 18:00:00,18,11,884,6950,803.56,68.6064491490245,24.7,79.3,1.7,0.0,26.8,1,0,106.48
4315,4821,2021-06-29 19:00:00,19,11,884,6950,906.6,68.6064491490245,23.7,84.0,2.1,0.0,26.1,1,0,120.13
4316,4821,2021-06-29 20:00:00,20,11,884,6950,1010.6,68.6064491490245,22.7,87.7,1.3,0.0,25.3,1,0,133.91
4317,4821,2021-06-29 21:00:00,21,11,884,6950,1026.32,68.6064491490245,21.7,92.4,1.3,0.0,24.5,1,0,136.0
4318,4821,2021-06-29 22:00:00,22,11,884,6950,1016.44,68.6064491490245,21.1,89.4,1.6,0.0,23.7,1,0,134.69
4319,4821,2021-06-29 23:00:00,23,11,884,6950,989.6,68.6064491490245,20.7,81.4,1.5,0.0,22.8,1,0,131.13
4320,4821,2021-06-30 00:00:00,24,11,884,6950,839.24,68.6064491490245,20.0,83.6,1.8,0.0,22.2,2,0,111.21
4321,4821,2021-06-30 01:00:00,1,11,884,6950,736.48,68.6064491490245,20.9,83.4,1.5,0.0,23.1,2,0,97.59
4322,4821,2021-06-30 02:00:00,2,11,884,6950,604.04,68.6064491490245,20.7,84.1,1.9,0.0,23.0,2,0,80.04
4323,4821,2021-06-30 03:00:00,3,11,884,6950,556.84,68.6064491490245,20.5,87.8,2.0,0.0,23.0,2,0,73.79
4324,4821,2021-06-30 04:00:00,4,11,884,6950,502.2,68.6064491490245,21.3,86.6,2.7,0.0,23.7,2,0,66.55
4325,4821,2021-06-30 05:00:00,5,11,884,6950,500.36,68.6064491490245,20.7,87.3,2.0,0.0,23.2,2,0,66.3
4326,4821,2021-06-30 06:00:00,6,11,884,6950,514.88,68.6064491490245,20.4,87.5,1.8,0.0,22.9,2,0,68.23
4327,4821,2021-06-30 07:00:00,7,11,884,6950,619.04,68.6064491490245,22.8,79.8,2.7,0.0,24.9,2,0,82.03
4328,4821,2021-06-30 08:00:00,8,11,884,6950,790.6,68.6064491490245,23.8,77.1,2.9,0.0,25.7,2,0,104.76
4329,4821,2021-06-30 09:00:00,9,11,884,6950,743.08,68.6064491490245,24.3,76.0,3.0,0.0,26.2,2,0,98.46
4330,4821,2021-06-30 10:00:00,10,11,884,6950,666.68,68.6064491490245,25.0,73.5,3.0,0.0,26.7,2,0,88.34
4331,4821,2021-06-30 11:00:00,11,11,884,6950,648.44,68.6064491490245,26.6,68.0,2.9,0.0,28.0,2,0,85.92
4332,4821,2021-06-30 12:00:00,12,11,884,6950,645.24,68.6064491490245,26.0,72.3,3.1,0.0,27.7,2,0,85.5
4333,4821,2021-06-30 13:00:00,13,11,884,6950,641.96,68.6064491490245,26.6,71.7,2.9,0.0,28.3,2,0,85.06
4334,4821,2021-06-30 14:00:00,14,11,884,6950,648.96,68.6064491490245,25.8,75.4,2.7,0.0,27.7,2,0,85.99
4335,4821,2021-06-30 15:00:00,15,11,884,6950,638.28,68.6064491490245,26.0,75.6,2.3,0.0,27.9,2,0,84.58
4336,4821,2021-06-30 16:00:00,16,11,884,6950,644.48,68.6064491490245,26.5,73.4,2.3,0.0,28.3,2,0,85.4
4337,4821,2021-06-30 17:00:00,17,11,884,6950,683.0,68.6064491490245,26.5,74.2,2.1,0.0,28.3,2,0,90.5
4338,4821,2021-06-30 18:00:00,18,11,884,6950,800.44,68.6064491490245,25.9,76.9,2.0,0.0,27.9,2,0,106.06
4339,4821,2021-06-30 19:00:00,19,11,884,6950,967.36,68.6064491490245,24.9,80.3,1.9,0.0,27.1,2,0,128.18
4340,4821,2021-06-30 20:00:00,20,11,884,6950,1032.56,68.6064491490245,23.2,89.0,2.2,0.0,25.8,2,0,136.82
4341,4821,2021-06-30 21:00:00,21,11,884,6950,1043.88,68.6064491490245,22.3,91.5,1.8,0.0,25.1,2,0,138.32
4342,4821,2021-06-30 22:00:00,22,11,884,6950,1049.2,68.6064491490245,22.0,91.7,2.1,0.0,24.8,2,0,139.03
4343,4821,2021-06-30 23:00:00,23,11,884,6950,989.84,68.6064491490245,21.8,88.7,2.0,0.0,24.4,2,0,131.16
4344,4821,2021-07-01 00:00:00,24,11,884,6950,860.52,68.6064491490245,21.5,90.0,1.2,0.0,24.1,3,0,114.03
4345,4821,2021-07-01 01:00:00,1,11,884,6950,751.16,68.6064491490245,20.8,90.8,1.5,0.0,23.5,3,0,99.53
4346,4821,2021-07-01 02:00:00,2,11,884,6950,605.6,68.6064491490245,21.8,90.6,1.7,0.0,24.5,3,0,80.25
4347,4821,2021-07-01 03:00:00,3,11,884,6950,548.48,68.6064491490245,22.4,90.9,1.9,0.0,25.1,3,0,72.68
4348,4821,2021-07-01 04:00:00,4,11,884,6950,525.64,68.6064491490245,22.5,84.6,1.9,0.0,24.9,3,0,69.65
4349,4821,2021-07-01 05:00:00,5,11,884,6950,506.4,68.6064491490245,22.2,86.8,2.0,0.0,24.7,3,0,67.1
4350,4821,2021-07-01 06:00:00,6,11,884,6950,522.52,68.6064491490245,21.7,91.5,0.7,0.0,24.4,3,0,69.24
4351,4821,2021-07-01 07:00:00,7,11,884,6950,630.88,68.6064491490245,23.5,82.9,0.5,0.0,25.8,3,0,83.6
4352,4821,2021-07-01 08:00:00,8,11,884,6950,757.32,68.6064491490245,25.4,76.8,0.7,0.0,27.4,3,0,100.35
4353,4821,2021-07-01 09:00:00,9,11,884,6950,743.12,68.6064491490245,27.0,70.1,0.7,0.0,28.6,3,0,98.47
4354,4821,2021-07-01 10:00:00,10,11,884,6950,665.76,68.6064491490245,27.3,72.8,1.1,0.0,29.1,3,0,88.22
4355,4821,2021-07-01 11:00:00,11,11,884,6950,651.64,68.6064491490245,27.9,68.4,1.9,0.0,29.4,3,0,86.35
4356,4821,2021-07-01 12:00:00,12,11,884,6950,667.36,68.6064491490245,28.2,67.2,2.8,0.0,29.6,3,0,88.43
4357,4821,2021-07-01 13:00:00,13,11,884,6950,668.4,68.6064491490245,28.4,65.8,2.7,0.0,29.7,3,0,88.57
4358,4821,2021-07-01 14:00:00,14,11,884,6950,679.24,68.6064491490245,28.4,65.8,2.6,0.0,29.7,3,0,90.0
4359,4821,2021-07-01 15:00:00,15,11,884,6950,695.36,68.6064491490245,28.4,66.3,2.8,0.0,29.8,3,0,92.14
4360,4821,2021-07-01 16:00:00,16,11,884,6950,722.48,68.6064491490245,28.7,65.6,2.4,0.0,30.0,3,0,95.73
4361,4821,2021-07-01 17:00:00,17,11,884,6950,760.2,68.6064491490245,27.6,69.7,2.4,0.0,29.2,3,0,100.73
4362,4821,2021-07-01 18:00:00,18,11,884,6950,866.76,68.6064491490245,26.7,75.1,2.4,0.0,28.6,3,0,114.85
4363,4821,2021-07-01 19:00:00,19,11,884,6950,941.76,68.6064491490245,25.3,82.7,1.6,0.0,27.6,3,0,124.79
4364,4821,2021-07-01 20:00:00,20,11,884,6950,1011.48,68.6064491490245,24.3,86.3,1.0,0.0,26.8,3,0,134.03
4365,4821,2021-07-01 21:00:00,21,11,884,6950,1048.56,68.6064491490245,23.5,89.5,1.1,0.0,26.2,3,0,138.94
4366,4821,2021-07-01 22:00:00,22,11,884,6950,1027.8,68.6064491490245,22.8,86.9,1.2,0.0,25.3,3,0,136.19
4367,4821,2021-07-01 23:00:00,23,11,884,6950,977.2,68.6064491490245,22.9,83.1,1.4,0.0,25.2,3,0,129.49
4368,4821,2021-07-02 00:00:00,24,11,884,6950,893.16,68.6064491490245,22.4,84.3,1.2,0.0,24.7,4,0,118.35
4369,4821,2021-07-02 01:00:00,1,11,884,6950,750.76,68.6064491490245,21.7,88.2,1.3,0.0,24.2,4,0,99.48
4370,4821,2021-07-02 02:00:00,2,11,884,6950,645.56,68.6064491490245,20.9,92.0,0.6,0.0,23.6,4,0,85.54
4371,4821,2021-07-02 03:00:00,3,11,884,6950,580.2,68.6064491490245,20.6,93.3,0.7,0.0,23.4,4,0,76.88
4372,4821,2021-07-02 04:00:00,4,11,884,6950,543.92,68.6064491490245,20.9,94.9,1.1,0.0,23.8,4,0,72.07
4373,4821,2021-07-02 05:00:00,5,11,884,6950,530.72,68.6064491490245,21.4,92.1,1.2,0.0,24.2,4,0,70.32
4374,4821,2021-07-02 06:00:00,6,11,884,6950,567.24,68.6064491490245,21.6,90.2,0.9,0.0,24.3,4,0,75.16
4375,4821,2021-07-02 07:00:00,7,11,884,6950,644.76,68.6064491490245,22.8,87.5,1.3,0.0,25.3,4,0,85.44
4376,4821,2021-07-02 08:00:00,8,11,884,6950,780.4,68.6064491490245,24.5,81.4,2.3,0.0,26.7,4,0,103.41
4377,4821,2021-07-02 09:00:00,9,11,884,6950,748.16,68.6064491490245,25.7,78.1,2.0,0.0,27.8,4,0,99.14
4378,4821,2021-07-02 10:00:00,10,11,884,6950,694.6,68.6064491490245,25.3,80.3,2.5,0.0,27.5,4,0,92.04
4379,4821,2021-07-02 11:00:00,11,11,884,6950,679.56,68.6064491490245,25.2,82.8,3.3,0.0,27.5,4,0,90.05
4380,4821,2021-07-02 12:00:00,12,11,884,6950,682.6,68.6064491490245,24.9,84.2,3.5,0.0,27.3,4,0,90.45
4381,4821,2021-07-02 13:00:00,13,11,884,6950,662.0,68.6064491490245,24.9,85.1,3.4,0.0,27.4,4,0,87.72
4382,4821,2021-07-02 14:00:00,14,11,884,6950,684.6,68.6064491490245,24.8,87.5,2.8,0.0,27.4,4,0,90.72
4383,4821,2021-07-02 15:00:00,15,11,884,6950,690.04,68.6064491490245,24.7,90.1,2.4,0.0,27.5,4,0,91.44
4384,4821,2021-07-02 16:00:00,16,11,884,6950,688.2,68.6064491490245,24.8,89.5,2.7,0.0,27.5,4,0,91.19
4385,4821,2021-07-02 17:00:00,17,11,884,6950,777.16,68.6064491490245,24.5,91.2,3.0,0.0,27.3,4,0,102.98
4386,4821,2021-07-02 18:00:00,18,11,884,6950,890.16,68.6064491490245,24.4,90.1,2.9,0.0,27.2,4,0,117.95
4387,4821,2021-07-02 19:00:00,19,11,884,6950,1011.4,68.6064491490245,23.7,94.3,2.5,0.0,26.7,4,0,134.02
4388,4821,2021-07-02 20:00:00,20,11,884,6950,1098.84,68.6064491490245,22.8,98.7,2.7,0.0,26.0,4,0,145.61
4389,4821,2021-07-02 21:00:00,21,11,884,6950,1098.84,68.6064491490245,22.9,98.5,3.1,0.0,26.1,4,0,145.61
4390,4821,2021-07-02 22:00:00,22,11,884,6950,1088.6,68.6064491490245,23.0,98.3,2.8,0.0,26.2,4,0,144.25
4391,4821,2021-07-02 23:00:00,23,11,884,6950,984.44,68.6064491490245,23.0,98.1,2.9,0.0,26.2,4,0,130.45
4392,4821,2021-07-03 00:00:00,24,11,884,6950,918.44,68.6064491490245,23.1,97.2,3.6,0.0,26.2,5,1,121.7
4393,4821,2021-07-03 01:00:00,1,11,884,6950,783.08,68.6064491490245,23.1,97.6,3.5,0.0,26.3,5,1,103.76
4394,4821,2021-07-03 02:00:00,2,11,884,6950,678.76,68.6064491490245,23.1,96.6,3.5,0.0,26.2,5,1,89.94
4395,4821,2021-07-03 03:00:00,3,11,884,6950,609.96,68.6064491490245,23.1,98.3,3.4,0.0,26.3,5,1,80.82
4396,4821,2021-07-03 04:00:00,4,11,884,6950,577.36,68.6064491490245,23.0,98.4,3.7,0.0,26.2,5,1,76.5
4397,4821,2021-07-03 05:00:00,5,11,884,6950,539.96,68.6064491490245,23.0,98.9,3.2,0.2,26.2,5,1,71.55
4398,4821,2021-07-03 06:00:00,6,11,884,6950,534.44,68.6064491490245,22.8,99.4,2.7,4.6,26.1,5,1,70.82
4399,4821,2021-07-03 07:00:00,7,11,884,6950,602.48,68.6064491490245,22.9,99.5,2.9,6.4,26.2,5,1,79.83
4400,4821,2021-07-03 08:00:00,8,11,884,6950,690.84,68.6064491490245,22.8,99.5,2.5,11.9,26.1,5,1,91.54
4401,4821,2021-07-03 09:00:00,9,11,884,6950,805.8,68.6064491490245,23.0,99.6,1.8,11.5,26.3,5,1,106.78
4402,4821,2021-07-03 10:00:00,10,11,884,6950,892.44,68.6064491490245,24.3,99.4,1.7,1.6,27.6,5,1,118.26
4403,4821,2021-07-03 11:00:00,11,11,884,6950,988.32,68.6064491490245,24.8,99.6,2.6,2.1,28.1,5,1,130.96
4404,4821,2021-07-03 12:00:00,12,11,884,6950,1039.08,68.6064491490245,25.0,99.8,2.1,0.0,28.4,5,1,137.69
4405,4821,2021-07-03 13:00:00,13,11,884,6950,1037.32,68.6064491490245,25.1,99.8,1.7,0.0,28.5,5,1,137.45
4406,4821,2021-07-03 14:00:00,14,11,884,6950,1065.04,68.6064491490245,25.3,99.9,2.0,0.0,28.7,5,1,141.13
4407,4821,2021-07-03 15:00:00,15,11,884,6950,1009.8,68.6064491490245,25.2,99.8,1.5,0.0,28.6,5,1,133.81
4408,4821,2021-07-03 16:00:00,16,11,884,6950,1007.04,68.6064491490245,25.2,99.8,1.2,0.0,28.6,5,1,133.44
4409,4821,2021-07-03 17:00:00,17,11,884,6950,985.52,68.6064491490245,25.2,99.8,2.2,0.0,28.6,5,1,130.59
4410,4821,2021-07-03 18:00:00,18,11,884,6950,1097.12,68.6064491490245,25.1,99.7,2.6,0.0,28.5,5,1,145.38
4411,4821,2021-07-03 19:00:00,19,11,884,6950,1183.12,68.6064491490245,25.0,99.9,2.2,0.0,28.4,5,1,156.77
4412,4821,2021-07-03 20:00:00,20,11,884,6950,1183.8,68.6064491490245,25.0,99.8,2.0,0.0,28.4,5,1,156.86
4413,4821,2021-07-03 21:00:00,21,11,884,6950,1205.92,68.6064491490245,25.0,99.7,3.1,0.0,28.4,5,1,159.79
4414,4821,2021-07-03 22:00:00,22,11,884,6950,1194.24,68.6064491490245,25.0,99.6,3.2,0.0,28.4,5,1,158.25
4415,4821,2021-07-03 23:00:00,23,11,884,6950,1091.36,68.6064491490245,25.0,99.5,3.4,0.0,28.3,5,1,144.61
4416,4821,2021-07-04 00:00:00,24,11,884,6950,979.88,68.6064491490245,25.0,99.3,4.5,0.0,28.3,6,1,129.84
4417,4821,2021-07-04 01:00:00,1,11,884,6950,868.88,68.6064491490245,24.9,99.3,4.3,0.0,28.2,6,1,115.13
4418,4821,2021-07-04 02:00:00,2,11,884,6950,759.4,68.6064491490245,24.7,99.5,4.2,0.0,28.0,6,1,100.63
4419,4821,2021-07-04 03:00:00,3,11,884,6950,697.44,68.6064491490245,24.6,99.6,4.3,0.5,27.9,6,1,92.42
4420,4821,2021-07-04 04:00:00,4,11,884,6950,609.84,68.6064491490245,24.0,99.6,4.7,0.1,27.3,6,1,80.81
4421,4821,2021-07-04 05:00:00,5,11,884,6950,599.08,68.6064491490245,23.0,99.5,3.3,1.0,26.3,6,1,79.38
4422,4821,2021-07-04 06:00:00,6,11,884,6950,576.36,68.6064491490245,22.8,99.5,3.0,2.0,26.1,6,1,76.37
4423,4821,2021-07-04 07:00:00,7,11,884,6950,607.8,68.6064491490245,23.9,96.6,2.8,0.0,27.0,6,1,80.54
4424,4821,2021-07-04 08:00:00,8,11,884,6950,691.64,68.6064491490245,24.1,95.3,2.8,0.0,27.2,6,1,91.65
4425,4821,2021-07-04 09:00:00,9,11,884,6950,803.4,68.6064491490245,25.1,90.0,2.4,0.7,27.9,6,1,106.46
4426,4821,2021-07-04 10:00:00,10,11,884,6950,926.68,68.6064491490245,22.8,99.1,2.3,2.9,26.0,6,1,122.79
4427,4821,2021-07-04 11:00:00,11,11,884,6950,978.4,68.6064491490245,22.0,99.4,1.9,9.7,25.2,6,1,129.65
4428,4821,2021-07-04 12:00:00,12,11,884,6950,965.44,68.6064491490245,22.4,99.5,1.9,7.1,25.6,6,1,127.93
4429,4821,2021-07-04 13:00:00,13,11,884,6950,1022.72,68.6064491490245,22.5,99.5,1.5,6.3,25.7,6,1,135.52
4430,4821,2021-07-04 14:00:00,14,11,884,6950,1043.56,68.6064491490245,22.9,99.4,1.9,1.2,26.2,6,1,138.28
4431,4821,2021-07-04 15:00:00,15,11,884,6950,966.76,68.6064491490245,23.6,99.1,1.5,0.0,26.9,6,1,128.1
4432,4821,2021-07-04 16:00:00,16,11,884,6950,952.36,68.6064491490245,23.1,99.4,1.8,0.0,26.4,6,1,126.2
4433,4821,2021-07-04 17:00:00,17,11,884,6950,986.52,68.6064491490245,23.0,99.4,1.7,0.0,26.3,6,1,130.72
4434,4821,2021-07-04 18:00:00,18,11,884,6950,1070.8,68.6064491490245,22.5,99.3,0.7,6.7,25.7,6,1,141.89
4435,4821,2021-07-04 19:00:00,19,11,884,6950,1171.16,68.6064491490245,22.4,99.4,0.6,3.4,25.6,6,1,155.19
4436,4821,2021-07-04 20:00:00,20,11,884,6950,1250.52,68.6064491490245,22.4,99.4,1.2,7.7,25.6,6,1,165.7
4437,4821,2021-07-04 21:00:00,21,11,884,6950,1241.92,68.6064491490245,22.4,99.5,0.9,6.3,25.6,6,1,164.56
4438,4821,2021-07-04 22:00:00,22,11,884,6950,1184.44,68.6064491490245,22.7,99.6,1.0,0.0,26.0,6,1,156.95
4439,4821,2021-07-04 23:00:00,23,11,884,6950,1077.6,68.6064491490245,22.8,99.5,0.5,1.3,26.1,6,1,142.79
4440,4821,2021-07-05 00:00:00,24,11,884,6950,952.12,68.6064491490245,23.4,99.5,0.6,8.2,26.7,0,0,126.16
4441,4821,2021-07-05 01:00:00,1,11,884,6950,812.96,68.6064491490245,24.2,99.6,2.1,0.1,27.5,0,0,107.72
4442,4821,2021-07-05 02:00:00,2,11,884,6950,707.6,68.6064491490245,24.6,99.6,2.6,0.1,27.9,0,0,93.76
4443,4821,2021-07-05 03:00:00,3,11,884,6950,643.88,68.6064491490245,24.6,99.7,3.0,0.0,27.9,0,0,85.32
4444,4821,2021-07-05 04:00:00,4,11,884,6950,589.56,68.6064491490245,24.6,99.7,2.9,0.0,27.9,0,0,78.12
4445,4821,2021-07-05 05:00:00,5,11,884,6950,586.36,68.6064491490245,24.6,99.8,2.7,0.0,27.9,0,0,77.7
4446,4821,2021-07-05 06:00:00,6,11,884,6950,578.56,68.6064491490245,24.6,99.8,3.0,0.0,27.9,0,0,76.66
4447,4821,2021-07-05 07:00:00,7,11,884,6950,710.48,68.6064491490245,24.5,99.8,2.5,0.0,27.8,0,0,94.14
4448,4821,2021-07-05 08:00:00,8,11,884,6950,946.2,68.6064491490245,24.7,99.8,2.7,0.1,28.1,0,0,125.38
4449,4821,2021-07-05 09:00:00,9,11,884,6950,942.4,68.6064491490245,24.9,99.8,2.8,0.0,28.3,0,0,124.88
4450,4821,2021-07-05 10:00:00,10,11,884,6950,833.56,68.6064491490245,25.4,100.0,2.6,0.0,28.8,0,0,110.45
4451,4821,2021-07-05 11:00:00,11,11,884,6950,828.52,68.6064491490245,25.8,99.5,2.6,0.0,29.2,0,0,109.79
4452,4821,2021-07-05 12:00:00,12,11,884,6950,819.68,68.6064491490245,25.9,99.3,2.8,0.0,29.3,0,0,108.61
4453,4821,2021-07-05 13:00:00,13,11,884,6950,825.2,68.6064491490245,26.1,99.1,2.7,0.0,29.5,0,0,109.35
4454,4821,2021-07-05 14:00:00,14,11,884,6950,848.6,68.6064491490245,25.8,99.3,2.3,0.0,29.2,0,0,112.45
4455,4821,2021-07-05 15:00:00,15,11,884,6950,844.6,68.6064491490245,25.8,99.3,2.2,0.0,29.2,0,0,111.92
4456,4821,2021-07-05 16:00:00,16,11,884,6950,855.6,68.6064491490245,25.4,99.3,2.3,0.0,28.7,0,0,113.37
4457,4821,2021-07-05 17:00:00,17,11,884,6950,932.0,68.6064491490245,25.2,99.5,2.2,0.0,28.6,0,0,123.5
4458,4821,2021-07-05 18:00:00,18,11,884,6950,1062.6,68.6064491490245,25.0,99.6,2.1,0.0,28.4,0,0,140.8
4459,4821,2021-07-05 19:00:00,19,11,884,6950,1253.2,68.6064491490245,24.9,99.7,2.5,0.0,28.3,0,0,166.06
4460,4821,2021-07-05 20:00:00,20,11,884,6950,1307.0,68.6064491490245,24.9,99.7,2.6,0.0,28.3,0,0,173.19
4461,4821,2021-07-05 21:00:00,21,11,884,6950,1330.72,68.6064491490245,24.9,99.7,2.8,0.0,28.3,0,0,176.33
4462,4821,2021-07-05 22:00:00,22,11,884,6950,1339.2,68.6064491490245,24.9,99.8,2.7,0.0,28.3,0,0,177.45
4463,4821,2021-07-05 23:00:00,23,11,884,6950,1248.64,68.6064491490245,24.9,99.7,2.9,0.0,28.3,0,0,165.45
4464,4821,2021-07-06 00:00:00,24,11,884,6950,1050.16,68.6064491490245,25.0,99.7,3.1,0.0,28.4,1,0,139.15
4465,4821,2021-07-06 01:00:00,1,11,884,6950,886.48,68.6064491490245,24.9,99.6,3.3,0.0,28.2,1,0,117.47
4466,4821,2021-07-06 02:00:00,2,11,884,6950,725.92,68.6064491490245,24.9,99.4,3.3,0.0,28.2,1,0,96.19
4467,4821,2021-07-06 03:00:00,3,11,884,6950,665.16,68.6064491490245,24.9,99.4,3.6,0.0,28.2,1,0,88.14
4468,4821,2021-07-06 04:00:00,4,11,884,6950,608.52,68.6064491490245,24.9,99.4,3.3,0.0,28.2,1,0,80.63
4469,4821,2021-07-06 05:00:00,5,11,884,6950,600.8,68.6064491490245,24.9,99.3,3.0,0.0,28.2,1,0,79.61
