Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
4451531,17643,2021-09-06 14:00:00,14,81,550,170900,23576.28,335.447356728113,25.0,67.0,2.1,0.0,25.5,0,0,86.77
4451532,17643,2021-09-06 15:00:00,15,81,550,170900,23145.32,335.447356728113,25.2,67.4,1.7,0.0,25.1,0,0,85.18
4451533,17643,2021-09-06 16:00:00,16,81,550,170900,23922.12,335.447356728113,24.4,70.9,1.0,0.0,24.5,0,0,88.04
4451534,17643,2021-09-06 17:00:00,17,81,550,170900,25968.64,335.447356728113,23.3,77.3,1.0,0.0,23.2,0,0,95.57
4451535,17643,2021-09-06 18:00:00,18,81,550,170900,30265.08,335.447356728113,21.6,88.2,0.3,0.0,22.6,0,0,111.39
4451536,17643,2021-09-06 19:00:00,19,81,550,170900,33728.72,335.447356728113,20.7,92.7,0.1,0.3,21.4,0,0,124.13
4451537,17643,2021-09-06 20:00:00,20,81,550,170900,35059.2,335.447356728113,20.0,96.2,0.3,0.1,20.6,0,0,129.03
4451538,17643,2021-09-06 21:00:00,21,81,550,170900,34914.6,335.447356728113,19.8,95.9,0.5,0.0,20.5,0,0,128.5
4451539,17643,2021-09-06 22:00:00,22,81,550,170900,33677.8,335.447356728113,19.8,95.2,0.2,0.0,19.8,0,0,123.95
4451540,17643,2021-09-06 23:00:00,23,81,550,170900,30961.96,335.447356728113,19.7,96.2,0.5,0.0,19.6,0,0,113.95
4451541,17643,2021-09-07 00:00:00,24,81,550,170900,27043.2,335.447356728113,19.7,95.8,0.8,0.0,20.0,1,0,99.53
4451542,17643,2021-09-07 01:00:00,1,81,550,170900,22625.84,335.447356728113,19.7,95.6,0.5,0.0,20.2,1,0,83.27
4451543,17643,2021-09-07 02:00:00,2,81,550,170900,19310.56,335.447356728113,19.6,96.1,0.1,0.0,20.4,1,0,71.07
4451544,17643,2021-09-07 03:00:00,3,81,550,170900,17643.72,335.447356728113,19.4,96.7,0.3,0.0,20.5,1,0,64.94
4451545,17643,2021-09-07 04:00:00,4,81,550,170900,16770.44,335.447356728113,19.5,96.5,0.7,0.0,20.7,1,0,61.72
4451546,17643,2021-09-07 05:00:00,5,81,550,170900,16558.2,335.447356728113,19.5,96.4,0.4,0.0,20.8,1,0,60.94
4451547,17643,2021-09-07 06:00:00,6,81,550,170900,17582.96,335.447356728113,19.6,96.3,0.3,0.0,20.9,1,0,64.71
4451548,17643,2021-09-07 07:00:00,7,81,550,170900,21051.76,335.447356728113,19.8,96.6,0.0,0.0,21.2,1,0,77.48
4451549,17643,2021-09-07 08:00:00,8,81,550,170900,25089.4,335.447356728113,20.2,95.1,0.6,0.0,21.5,1,0,92.34
4451550,17643,2021-09-07 09:00:00,9,81,550,170900,25894.24,335.447356728113,20.9,92.6,0.8,0.0,21.7,1,0,95.3
4451551,17643,2021-09-07 10:00:00,10,81,550,170900,24685.04,335.447356728113,21.7,87.9,0.8,0.0,22.1,1,0,90.85
4451552,17643,2021-09-07 11:00:00,11,81,550,170900,24108.32,335.447356728113,22.9,83.0,0.6,0.0,23.0,1,0,88.73
4451553,17643,2021-09-07 12:00:00,12,81,550,170900,24358.6,335.447356728113,24.2,80.0,0.6,0.0,23.3,1,0,89.65
4451554,17643,2021-09-07 13:00:00,13,81,550,170900,24750.72,335.447356728113,25.0,80.9,0.4,0.0,23.3,1,0,91.09
4451555,17643,2021-09-07 14:00:00,14,81,550,170900,24569.12,335.447356728113,25.5,82.2,0.5,0.0,23.7,1,0,90.42
4451556,17643,2021-09-07 15:00:00,15,81,550,170900,24365.96,335.447356728113,25.9,84.0,0.7,0.0,24.2,1,0,89.68
4451557,17643,2021-09-07 16:00:00,16,81,550,170900,24594.2,335.447356728113,26.2,84.2,1.0,0.0,24.5,1,0,90.52
4451558,17643,2021-09-07 17:00:00,17,81,550,170900,26799.92,335.447356728113,26.0,83.7,1.0,0.0,24.7,1,0,98.63
4451559,17643,2021-09-07 18:00:00,18,81,550,170900,31238.28,335.447356728113,25.6,87.6,0.4,0.0,24.7,1,0,114.97
4451560,17643,2021-09-07 19:00:00,19,81,550,170900,34974.2,335.447356728113,25.1,89.2,0.4,0.0,24.6,1,0,128.72
4451561,17643,2021-09-07 20:00:00,20,81,550,170900,36820.28,335.447356728113,24.9,88.7,0.8,0.0,23.8,1,0,135.51
4451562,17643,2021-09-07 21:00:00,21,81,550,170900,36743.92,335.447356728113,24.5,89.9,0.6,0.0,23.4,1,0,135.23
4451563,17643,2021-09-07 22:00:00,22,81,550,170900,35704.68,335.447356728113,24.3,89.0,1.4,0.0,23.2,1,0,131.41
4451564,17643,2021-09-07 23:00:00,23,81,550,170900,32833.76,335.447356728113,23.5,90.8,0.6,0.0,23.1,1,0,120.84
4451565,17643,2021-09-08 00:00:00,24,81,550,170900,28583.36,335.447356728113,23.0,92.0,0.4,0.0,23.2,2,0,105.2
4451566,17643,2021-09-08 01:00:00,1,81,550,170900,23963.48,335.447356728113,22.6,92.8,0.5,0.0,22.7,2,0,88.19
4451567,17643,2021-09-08 02:00:00,2,81,550,170900,20160.76,335.447356728113,22.2,94.1,0.6,0.0,22.3,2,0,74.2
4451568,17643,2021-09-08 03:00:00,3,81,550,170900,18200.08,335.447356728113,21.8,92.0,1.2,0.0,21.9,2,0,66.98
4451569,17643,2021-09-08 04:00:00,4,81,550,170900,17216.92,335.447356728113,21.2,92.5,0.6,0.0,21.6,2,0,63.36
4451570,17643,2021-09-08 05:00:00,5,81,550,170900,16931.72,335.447356728113,21.0,90.7,0.4,0.0,21.5,2,0,62.31
4451571,17643,2021-09-08 06:00:00,6,81,550,170900,17938.12,335.447356728113,20.6,92.0,0.2,0.0,21.3,2,0,66.02
4451572,17643,2021-09-08 07:00:00,7,81,550,170900,21367.96,335.447356728113,20.6,93.4,0.1,0.0,21.3,2,0,78.64
4451573,17643,2021-09-08 08:00:00,8,81,550,170900,25204.04,335.447356728113,21.4,90.3,0.5,0.0,21.7,2,0,92.76
4451574,17643,2021-09-08 09:00:00,9,81,550,170900,25717.32,335.447356728113,22.4,83.5,0.7,0.0,22.5,2,0,94.65
4451575,17643,2021-09-08 10:00:00,10,81,550,170900,24416.88,335.447356728113,24.0,74.4,1.1,0.0,23.9,2,0,89.86
4451576,17643,2021-09-08 11:00:00,11,81,550,170900,23817.24,335.447356728113,25.4,68.9,1.2,0.0,25.1,2,0,87.66
4451577,17643,2021-09-08 12:00:00,12,81,550,170900,24090.12,335.447356728113,26.5,66.5,0.7,0.0,25.5,2,0,88.66
4451578,17643,2021-09-08 13:00:00,13,81,550,170900,24372.2,335.447356728113,27.6,62.4,1.1,0.0,25.9,2,0,89.7
4451579,17643,2021-09-08 14:00:00,14,81,550,170900,24228.64,335.447356728113,28.4,59.0,0.2,0.0,27.0,2,0,89.17
4451580,17643,2021-09-08 15:00:00,15,81,550,170900,23622.36,335.447356728113,28.9,56.6,0.5,0.0,26.8,2,0,86.94
4451581,17643,2021-09-08 16:00:00,16,81,550,170900,23794.76,335.447356728113,28.5,58.6,1.0,0.0,26.5,2,0,87.57
4451582,17643,2021-09-08 17:00:00,17,81,550,170900,24689.2,335.447356728113,27.9,62.5,1.1,0.0,25.7,2,0,90.87
4451583,17643,2021-09-08 18:00:00,18,81,550,170900,27477.64,335.447356728113,26.0,71.1,0.4,0.0,24.6,2,0,101.13
4451584,17643,2021-09-08 19:00:00,19,81,550,170900,31978.76,335.447356728113,24.3,78.7,0.3,0.0,23.3,2,0,117.69
4451585,17643,2021-09-08 20:00:00,20,81,550,170900,34609.8,335.447356728113,23.0,85.9,0.2,0.0,22.8,2,0,127.38
4451586,17643,2021-09-08 21:00:00,21,81,550,170900,34746.84,335.447356728113,22.4,87.8,0.2,0.0,22.1,2,0,127.88
4451587,17643,2021-09-08 22:00:00,22,81,550,170900,34091.92,335.447356728113,21.8,90.7,0.6,0.0,21.8,2,0,125.47
4451588,17643,2021-09-08 23:00:00,23,81,550,170900,31814.28,335.447356728113,21.2,93.0,0.0,0.0,21.4,2,0,117.09
4451589,17643,2021-09-09 00:00:00,24,81,550,170900,28002.04,335.447356728113,20.6,94.0,0.2,0.0,20.9,3,0,103.06
4451590,17643,2021-09-09 01:00:00,1,81,550,170900,23348.8,335.447356728113,20.1,94.6,0.0,0.0,20.6,3,0,85.93
4451591,17643,2021-09-09 02:00:00,2,81,550,170900,19797.72,335.447356728113,19.9,95.2,0.0,0.0,20.6,3,0,72.86
4451592,17643,2021-09-09 03:00:00,3,81,550,170900,17883.52,335.447356728113,19.7,96.7,0.2,0.0,20.8,3,0,65.82
4451593,17643,2021-09-09 04:00:00,4,81,550,170900,16893.0,335.447356728113,19.5,96.9,0.4,0.0,21.0,3,0,62.17
4451594,17643,2021-09-09 05:00:00,5,81,550,170900,16662.84,335.447356728113,19.0,97.0,0.5,0.0,20.7,3,0,61.33
4451595,17643,2021-09-09 06:00:00,6,81,550,170900,17574.64,335.447356728113,18.5,97.5,0.2,0.0,20.4,3,0,64.68
4451596,17643,2021-09-09 07:00:00,7,81,550,170900,20948.76,335.447356728113,18.9,96.6,0.1,0.0,20.8,3,0,77.1
4451597,17643,2021-09-09 08:00:00,8,81,550,170900,24677.08,335.447356728113,19.6,94.7,0.6,0.0,22.3,3,0,90.82
4451598,17643,2021-09-09 09:00:00,9,81,550,170900,24936.2,335.447356728113,21.4,88.6,0.6,0.0,23.1,3,0,91.77
4451599,17643,2021-09-09 10:00:00,10,81,550,170900,23661.28,335.447356728113,22.6,84.2,1.0,0.0,23.8,3,0,87.08
4451600,17643,2021-09-09 11:00:00,11,81,550,170900,23154.48,335.447356728113,24.9,71.1,1.1,0.0,25.2,3,0,85.22
4451601,17643,2021-09-09 12:00:00,12,81,550,170900,23417.84,335.447356728113,26.6,65.6,0.9,0.0,26.4,3,0,86.19
4451602,17643,2021-09-09 13:00:00,13,81,550,170900,23999.88,335.447356728113,27.5,62.5,0.9,0.0,27.0,3,0,88.33
4451603,17643,2021-09-09 14:00:00,14,81,550,170900,23860.28,335.447356728113,28.6,57.2,0.9,0.0,27.1,3,0,87.81
4451604,17643,2021-09-09 15:00:00,15,81,550,170900,23533.2,335.447356728113,29.0,56.3,0.3,0.0,27.6,3,0,86.61
4451605,17643,2021-09-09 16:00:00,16,81,550,170900,23771.12,335.447356728113,28.5,58.1,0.3,0.0,27.8,3,0,87.49
4451606,17643,2021-09-09 17:00:00,17,81,550,170900,25028.64,335.447356728113,27.4,63.8,0.8,0.0,27.6,3,0,92.11
4451607,17643,2021-09-09 18:00:00,18,81,550,170900,28280.12,335.447356728113,25.8,70.8,0.5,0.0,26.6,3,0,104.08
4451608,17643,2021-09-09 19:00:00,19,81,550,170900,33210.56,335.447356728113,24.4,77.3,0.6,0.0,25.6,3,0,122.23
4451609,17643,2021-09-09 20:00:00,20,81,550,170900,35322.36,335.447356728113,23.8,78.5,0.3,0.0,24.9,3,0,130.0
4451610,17643,2021-09-09 21:00:00,21,81,550,170900,35440.76,335.447356728113,23.2,81.8,0.2,0.0,24.2,3,0,130.43
4451611,17643,2021-09-09 22:00:00,22,81,550,170900,34590.0,335.447356728113,22.7,85.0,0.2,0.0,23.6,3,0,127.3
4451612,17643,2021-09-09 23:00:00,23,81,550,170900,32313.08,335.447356728113,22.0,89.5,0.1,0.0,23.3,3,0,118.92
4451613,17643,2021-09-10 00:00:00,24,81,550,170900,28844.6,335.447356728113,21.1,91.6,0.1,0.0,22.8,4,0,106.16
4451614,17643,2021-09-10 01:00:00,1,81,550,170900,23970.12,335.447356728113,20.7,93.4,0.1,0.0,22.5,4,0,88.22
4451615,17643,2021-09-10 02:00:00,2,81,550,170900,20238.88,335.447356728113,20.1,94.8,0.4,0.0,22.6,4,0,74.49
4451616,17643,2021-09-10 03:00:00,3,81,550,170900,18344.16,335.447356728113,20.0,95.1,0.4,0.0,22.4,4,0,67.51
4451617,17643,2021-09-10 04:00:00,4,81,550,170900,17286.4,335.447356728113,20.0,94.7,0.3,0.0,22.3,4,0,63.62
4451618,17643,2021-09-10 05:00:00,5,81,550,170900,17013.84,335.447356728113,20.1,95.2,0.3,0.0,22.0,4,0,62.62
4451619,17643,2021-09-10 06:00:00,6,81,550,170900,17901.32,335.447356728113,20.1,94.9,0.3,0.0,21.9,4,0,65.88
4451620,17643,2021-09-10 07:00:00,7,81,550,170900,21181.96,335.447356728113,20.3,95.4,0.6,0.0,22.3,4,0,77.96
4451621,17643,2021-09-10 08:00:00,8,81,550,170900,24905.68,335.447356728113,20.7,94.9,0.3,0.0,23.2,4,0,91.66
4451622,17643,2021-09-10 09:00:00,9,81,550,170900,25598.12,335.447356728113,21.1,94.3,0.4,0.0,24.1,4,0,94.21
4451623,17643,2021-09-10 10:00:00,10,81,550,170900,24514.32,335.447356728113,21.3,94.8,0.2,0.0,25.6,4,0,90.22
4451624,17643,2021-09-10 11:00:00,11,81,550,170900,23916.96,335.447356728113,22.3,92.8,0.2,0.0,26.9,4,0,88.02
4451625,17643,2021-09-10 12:00:00,12,81,550,170900,24250.36,335.447356728113,23.2,87.6,0.1,0.0,27.3,4,0,89.25
4451626,17643,2021-09-10 13:00:00,13,81,550,170900,24959.6,335.447356728113,23.6,81.9,0.8,0.0,27.9,4,0,91.86
4451627,17643,2021-09-10 14:00:00,14,81,550,170900,24851.44,335.447356728113,24.9,72.2,0.6,0.0,28.1,4,0,91.46
4451628,17643,2021-09-10 15:00:00,15,81,550,170900,24531.56,335.447356728113,25.5,67.3,1.0,0.0,28.5,4,0,90.29
4451629,17643,2021-09-10 16:00:00,16,81,550,170900,24841.16,335.447356728113,25.3,68.1,1.1,0.0,28.4,4,0,91.42
4451630,17643,2021-09-10 17:00:00,17,81,550,170900,25841.44,335.447356728113,24.7,70.3,0.9,0.0,27.9,4,0,95.11
4451631,17643,2021-09-10 18:00:00,18,81,550,170900,28502.44,335.447356728113,23.5,74.2,0.3,0.0,26.6,4,0,104.9
4451632,17643,2021-09-10 19:00:00,19,81,550,170900,32518.08,335.447356728113,22.6,80.1,0.0,0.0,25.3,4,0,119.68
4451633,17643,2021-09-10 20:00:00,20,81,550,170900,34702.72,335.447356728113,21.4,86.7,0.2,0.0,24.8,4,0,127.72
4451634,17643,2021-09-10 21:00:00,21,81,550,170900,34780.04,335.447356728113,20.6,91.2,0.1,0.0,24.7,4,0,128.0
4451635,17643,2021-09-10 22:00:00,22,81,550,170900,34095.12,335.447356728113,20.0,93.2,0.3,0.0,24.6,4,0,125.48
4451636,17643,2021-09-10 23:00:00,23,81,550,170900,32804.6,335.447356728113,19.7,94.5,0.2,0.0,24.5,4,0,120.73
4451637,17643,2021-09-11 00:00:00,24,81,550,170900,29731.04,335.447356728113,19.3,95.9,0.3,0.0,24.2,5,1,109.42
4451638,17643,2021-09-11 01:00:00,1,81,550,170900,26038.0,335.447356728113,18.8,96.8,0.5,0.0,24.2,5,1,95.83
4451639,17643,2021-09-11 02:00:00,2,81,550,170900,22277.32,335.447356728113,18.5,97.4,0.1,0.0,24.0,5,1,81.99
4451640,17643,2021-09-11 03:00:00,3,81,550,170900,19560.76,335.447356728113,18.2,98.0,0.3,0.0,23.7,5,1,71.99
4451641,17643,2021-09-11 04:00:00,4,81,550,170900,18129.72,335.447356728113,18.1,98.1,0.1,0.0,23.4,5,1,66.72
4451642,17643,2021-09-11 05:00:00,5,81,550,170900,17470.16,335.447356728113,18.1,98.4,0.2,0.0,22.7,5,1,64.3
4451643,17643,2021-09-11 06:00:00,6,81,550,170900,17693.8,335.447356728113,18.0,98.7,0.3,0.0,22.3,5,1,65.12
4451644,17643,2021-09-11 07:00:00,7,81,550,170900,19089.44,335.447356728113,18.4,98.4,0.4,0.0,22.7,5,1,70.26
4451645,17643,2021-09-11 08:00:00,8,81,550,170900,21810.76,335.447356728113,19.2,96.1,0.6,0.0,23.6,5,1,80.27
4451646,17643,2021-09-11 09:00:00,9,81,550,170900,24664.96,335.447356728113,20.6,92.6,0.8,0.0,24.8,5,1,90.78
4451647,17643,2021-09-11 10:00:00,10,81,550,170900,26597.96,335.447356728113,22.8,86.3,1.1,0.0,26.0,5,1,97.89
4451648,17643,2021-09-11 11:00:00,11,81,550,170900,27209.76,335.447356728113,25.8,71.7,1.5,0.0,26.5,5,1,100.14
4451649,17643,2021-09-11 12:00:00,12,81,550,170900,27508.28,335.447356728113,27.7,62.2,1.5,0.0,27.5,5,1,101.24
4451650,17643,2021-09-11 13:00:00,13,81,550,170900,28094.12,335.447356728113,29.5,56.8,1.2,0.0,28.0,5,1,103.4
4451651,17643,2021-09-11 14:00:00,14,81,550,170900,28015.72,335.447356728113,30.2,56.0,1.2,0.0,28.4,5,1,103.11
4451652,17643,2021-09-11 15:00:00,15,81,550,170900,27722.92,335.447356728113,30.1,55.3,0.8,0.0,28.7,5,1,102.03
4451653,17643,2021-09-11 16:00:00,16,81,550,170900,27898.88,335.447356728113,30.4,53.9,1.0,0.0,28.8,5,1,102.68
4451654,17643,2021-09-11 17:00:00,17,81,550,170900,28577.68,335.447356728113,29.8,55.9,0.9,0.0,28.5,5,1,105.18
4451655,17643,2021-09-11 18:00:00,18,81,550,170900,30351.96,335.447356728113,27.5,64.2,0.4,0.0,26.9,5,1,111.71
4451656,17643,2021-09-11 19:00:00,19,81,550,170900,33499.96,335.447356728113,24.7,74.5,0.3,0.0,25.7,5,1,123.29
4451657,17643,2021-09-11 20:00:00,20,81,550,170900,35254.04,335.447356728113,23.3,81.3,0.1,0.0,25.3,5,1,129.75
4451658,17643,2021-09-11 21:00:00,21,81,550,170900,35023.28,335.447356728113,22.4,85.7,0.0,0.0,24.7,5,1,128.9
4451659,17643,2021-09-11 22:00:00,22,81,550,170900,34075.48,335.447356728113,21.4,90.8,0.1,0.0,24.1,5,1,125.41
4451660,17643,2021-09-11 23:00:00,23,81,550,170900,32552.24,335.447356728113,20.5,93.9,0.4,0.0,23.6,5,1,119.8
4451661,17643,2021-09-12 00:00:00,24,81,550,170900,29629.84,335.447356728113,20.0,95.5,0.1,0.0,23.1,6,1,109.05
4451662,17643,2021-09-12 01:00:00,1,81,550,170900,25873.6,335.447356728113,19.5,96.5,0.1,0.0,22.5,6,1,95.22
4451663,17643,2021-09-12 02:00:00,2,81,550,170900,22196.48,335.447356728113,19.2,97.0,0.1,0.0,22.4,6,1,81.69
4451664,17643,2021-09-12 03:00:00,3,81,550,170900,19642.88,335.447356728113,18.8,97.6,0.4,0.0,22.0,6,1,72.29
4451665,17643,2021-09-12 04:00:00,4,81,550,170900,18175.44,335.447356728113,18.6,98.0,0.5,0.0,21.9,6,1,66.89
4451666,17643,2021-09-12 05:00:00,5,81,550,170900,17449.44,335.447356728113,18.7,98.6,0.1,0.0,21.8,6,1,64.22
4451667,17643,2021-09-12 06:00:00,6,81,550,170900,17350.92,335.447356728113,18.9,98.5,0.4,0.0,21.5,6,1,63.86
4451668,17643,2021-09-12 07:00:00,7,81,550,170900,18426.52,335.447356728113,19.1,98.7,0.5,0.0,21.8,6,1,67.82
4451669,17643,2021-09-12 08:00:00,8,81,550,170900,21018.64,335.447356728113,19.8,96.9,0.0,0.0,23.3,6,1,77.36
4451670,17643,2021-09-12 09:00:00,9,81,550,170900,24327.64,335.447356728113,20.9,94.0,1.0,0.0,24.8,6,1,89.53
4451671,17643,2021-09-12 10:00:00,10,81,550,170900,27343.48,335.447356728113,23.2,86.6,1.3,0.0,26.1,6,1,100.63
4451672,17643,2021-09-12 11:00:00,11,81,550,170900,28449.24,335.447356728113,25.8,72.4,0.6,0.0,27.1,6,1,104.7
4451673,17643,2021-09-12 12:00:00,12,81,550,170900,29382.2,335.447356728113,27.6,63.9,0.8,0.0,27.9,6,1,108.14
4451674,17643,2021-09-12 13:00:00,13,81,550,170900,30165.84,335.447356728113,28.7,59.2,0.5,0.0,28.5,6,1,111.02
4451675,17643,2021-09-12 14:00:00,14,81,550,170900,30077.68,335.447356728113,29.7,55.6,0.0,0.0,28.9,6,1,110.7
4451676,17643,2021-09-12 15:00:00,15,81,550,170900,29871.36,335.447356728113,30.1,53.2,0.5,0.0,28.9,6,1,109.94
4451677,17643,2021-09-12 16:00:00,16,81,550,170900,30425.44,335.447356728113,29.5,55.6,1.1,0.0,29.0,6,1,111.98
4451678,17643,2021-09-12 17:00:00,17,81,550,170900,31353.64,335.447356728113,27.7,61.0,1.7,0.0,28.6,6,1,115.39
4451679,17643,2021-09-12 18:00:00,18,81,550,170900,33577.4,335.447356728113,26.1,62.2,1.5,0.0,27.3,6,1,123.58
4451680,17643,2021-09-12 19:00:00,19,81,550,170900,37123.76,335.447356728113,24.7,66.6,0.8,0.0,26.0,6,1,136.63
4451681,17643,2021-09-12 20:00:00,20,81,550,170900,38589.52,335.447356728113,23.0,77.2,0.6,0.0,25.1,6,1,142.02
4451682,17643,2021-09-12 21:00:00,21,81,550,170900,38313.48,335.447356728113,22.4,81.8,0.3,0.0,24.6,6,1,141.01
4451683,17643,2021-09-12 22:00:00,22,81,550,170900,36721.8,335.447356728113,21.9,83.9,0.4,0.0,24.1,6,1,135.15
4451684,17643,2021-09-12 23:00:00,23,81,550,170900,34389.16,335.447356728113,21.7,83.0,0.1,0.0,23.8,6,1,126.56
4451685,17643,2021-09-13 00:00:00,24,81,550,170900,29860.96,335.447356728113,21.4,83.0,0.2,0.0,23.2,0,0,109.9
4451686,17643,2021-09-13 01:00:00,1,81,550,170900,24942.56,335.447356728113,20.9,83.3,0.2,0.0,23.1,0,0,91.8
4451687,17643,2021-09-13 02:00:00,2,81,550,170900,21088.8,335.447356728113,19.8,88.2,0.2,0.0,23.0,0,0,77.61
4451688,17643,2021-09-13 03:00:00,3,81,550,170900,18928.28,335.447356728113,19.7,89.4,0.2,0.0,23.0,0,0,69.66
4451689,17643,2021-09-13 04:00:00,4,81,550,170900,17781.6,335.447356728113,19.4,91.7,0.1,0.0,23.4,0,0,65.44
4451690,17643,2021-09-13 05:00:00,5,81,550,170900,17522.12,335.447356728113,19.2,93.4,0.1,0.0,23.1,0,0,64.49
4451691,17643,2021-09-13 06:00:00,6,81,550,170900,18447.56,335.447356728113,19.0,93.5,0.3,0.0,22.8,0,0,67.89
4451692,17643,2021-09-13 07:00:00,7,81,550,170900,21772.08,335.447356728113,19.3,93.4,0.1,0.0,22.9,0,0,80.13
4451693,17643,2021-09-13 08:00:00,8,81,550,170900,25196.24,335.447356728113,20.9,90.3,0.6,0.0,23.5,0,0,92.73
4451694,17643,2021-09-13 09:00:00,9,81,550,170900,25619.16,335.447356728113,22.8,80.6,0.9,0.0,24.8,0,0,94.29
4451695,17643,2021-09-13 10:00:00,10,81,550,170900,24374.2,335.447356728113,24.8,68.5,0.7,0.0,26.1,0,0,89.71
4451696,17643,2021-09-13 11:00:00,11,81,550,170900,24126.92,335.447356728113,25.8,64.1,1.7,0.0,27.2,0,0,88.8
4451697,17643,2021-09-13 12:00:00,12,81,550,170900,24922.32,335.447356728113,26.6,59.9,2.1,0.0,28.2,0,0,91.72
4451698,17643,2021-09-13 13:00:00,13,81,550,170900,25993.88,335.447356728113,26.9,57.8,2.3,0.0,28.5,0,0,95.67
4451699,17643,2021-09-13 14:00:00,14,81,550,170900,26153.76,335.447356728113,26.9,56.5,2.1,0.0,29.0,0,0,96.26
4451700,17643,2021-09-13 15:00:00,15,81,550,170900,26009.12,335.447356728113,26.6,56.1,2.0,0.0,28.9,0,0,95.72
4451701,17643,2021-09-13 16:00:00,16,81,550,170900,26400.12,335.447356728113,26.0,59.2,1.5,0.0,28.0,0,0,97.16
4451702,17643,2021-09-13 17:00:00,17,81,550,170900,27085.16,335.447356728113,25.0,63.5,1.7,0.0,27.1,0,0,99.68
4451703,17643,2021-09-13 18:00:00,18,81,550,170900,30175.36,335.447356728113,24.1,66.8,1.4,0.0,26.4,0,0,111.06
4451704,17643,2021-09-13 19:00:00,19,81,550,170900,34780.0,335.447356728113,22.9,70.6,0.9,0.0,25.3,0,0,128.0
4451705,17643,2021-09-13 20:00:00,20,81,550,170900,36925.2,335.447356728113,22.3,72.7,1.0,0.0,24.8,0,0,135.9
4451706,17643,2021-09-13 21:00:00,21,81,550,170900,36773.56,335.447356728113,22.0,74.9,0.9,0.0,24.2,0,0,135.34
4451707,17643,2021-09-13 22:00:00,22,81,550,170900,35779.72,335.447356728113,21.7,76.8,0.7,0.0,23.5,0,0,131.68
4451708,17643,2021-09-13 23:00:00,23,81,550,170900,33069.28,335.447356728113,21.6,77.0,0.3,0.0,23.2,0,0,121.71
4451709,17643,2021-09-14 00:00:00,24,81,550,170900,28809.64,335.447356728113,21.2,80.0,0.0,0.0,22.6,1,0,106.03
4451710,17643,2021-09-14 01:00:00,1,81,550,170900,24187.52,335.447356728113,21.3,79.1,0.4,0.0,22.1,1,0,89.02
4451711,17643,2021-09-14 02:00:00,2,81,550,170900,20406.56,335.447356728113,21.5,76.7,0.9,0.0,21.7,1,0,75.1
4451712,17643,2021-09-14 03:00:00,3,81,550,170900,18529.56,335.447356728113,21.5,76.5,0.7,0.0,21.5,1,0,68.2
4451713,17643,2021-09-14 04:00:00,4,81,550,170900,17439.64,335.447356728113,21.7,79.4,0.3,0.0,21.0,1,0,64.18
4451714,17643,2021-09-14 05:00:00,5,81,550,170900,17238.68,335.447356728113,21.4,80.4,0.5,0.0,21.2,1,0,63.44
4451715,17643,2021-09-14 06:00:00,6,81,550,170900,18145.84,335.447356728113,21.5,78.7,0.7,0.0,20.9,1,0,66.78
4451716,17643,2021-09-14 07:00:00,7,81,550,170900,21343.24,335.447356728113,21.6,79.9,0.4,0.0,21.2,1,0,78.55
4451717,17643,2021-09-14 08:00:00,8,81,550,170900,24713.68,335.447356728113,21.5,84.0,0.3,0.0,22.0,1,0,90.96
4451718,17643,2021-09-14 09:00:00,9,81,550,170900,25192.8,335.447356728113,22.0,83.2,0.4,0.0,22.6,1,0,92.72
4451719,17643,2021-09-14 10:00:00,10,81,550,170900,23862.12,335.447356728113,22.8,78.8,1.0,0.0,23.7,1,0,87.82
4451720,17643,2021-09-14 11:00:00,11,81,550,170900,23290.2,335.447356728113,23.0,77.7,0.8,0.0,24.1,1,0,85.72
4451721,17643,2021-09-14 12:00:00,12,81,550,170900,23353.84,335.447356728113,23.3,78.6,1.1,0.0,24.8,1,0,85.95
4451722,17643,2021-09-14 13:00:00,13,81,550,170900,24007.76,335.447356728113,23.4,80.3,0.6,0.0,24.8,1,0,88.36
4451723,17643,2021-09-14 14:00:00,14,81,550,170900,23620.4,335.447356728113,23.3,80.5,1.5,0.0,25.4,1,0,86.93
4451724,17643,2021-09-14 15:00:00,15,81,550,170900,23447.72,335.447356728113,23.1,80.2,1.6,0.0,26.1,1,0,86.3
4451725,17643,2021-09-14 16:00:00,16,81,550,170900,23749.0,335.447356728113,23.3,77.7,1.8,0.0,26.5,1,0,87.4
4451726,17643,2021-09-14 17:00:00,17,81,550,170900,25146.68,335.447356728113,23.3,75.2,2.0,0.0,26.4,1,0,92.55
4451727,17643,2021-09-14 18:00:00,18,81,550,170900,28122.24,335.447356728113,23.1,74.2,1.5,0.0,25.9,1,0,103.5
4451728,17643,2021-09-14 19:00:00,19,81,550,170900,33175.08,335.447356728113,22.7,74.9,1.3,0.0,24.6,1,0,122.1
4451729,17643,2021-09-14 20:00:00,20,81,550,170900,35695.0,335.447356728113,22.6,74.5,1.4,0.0,23.9,1,0,131.37
4451730,17643,2021-09-14 21:00:00,21,81,550,170900,36076.84,335.447356728113,22.6,73.4,1.5,0.0,23.5,1,0,132.78
4451731,17643,2021-09-14 22:00:00,22,81,550,170900,35294.8,335.447356728113,22.6,71.0,1.7,0.0,23.1,1,0,129.9
