Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
6478507,18833,2020-11-08 23:00:00,23,181,412,206823,32673.24,155.936264931719,7.2,13.8,2.9,0.0,3.1,6,1,115.76
6478508,18833,2020-11-09 00:00:00,24,181,412,206823,29065.64,155.936264931719,6.8,17.2,2.6,0.0,3.5,0,0,102.98
6478509,18833,2020-11-09 01:00:00,1,181,412,206823,25322.24,155.936264931719,6.4,20.9,0.9,0.0,3.3,0,0,89.72
6478510,18833,2020-11-09 02:00:00,2,181,412,206823,21803.68,155.936264931719,5.5,27.7,1.7,0.0,3.1,0,0,77.25
6478511,18833,2020-11-09 03:00:00,3,181,412,206823,19941.64,155.936264931719,5.2,31.0,0.9,0.0,2.7,0,0,70.65
6478512,18833,2020-11-09 04:00:00,4,181,412,206823,19027.84,155.936264931719,5.0,34.0,1.3,0.0,2.2,0,0,67.42
6478513,18833,2020-11-09 05:00:00,5,181,412,206823,18904.52,155.936264931719,3.7,36.2,2.1,0.0,0.6,0,0,66.98
6478514,18833,2020-11-09 06:00:00,6,181,412,206823,20479.88,155.936264931719,3.5,29.8,1.4,0.0,1.6,0,0,72.56
6478515,18833,2020-11-09 07:00:00,7,181,412,206823,23989.92,155.936264931719,3.3,27.9,1.2,0.0,1.2,0,0,85.0
6478516,18833,2020-11-09 08:00:00,8,181,412,206823,27372.48,155.936264931719,4.5,22.9,1.3,0.0,1.9,0,0,96.98
6478517,18833,2020-11-09 09:00:00,9,181,412,206823,27586.48,155.936264931719,6.8,17.8,2.3,0.0,2.2,0,0,97.74
6478518,18833,2020-11-09 10:00:00,10,181,412,206823,26158.64,155.936264931719,8.3,14.1,2.3,0.0,3.5,0,0,92.68
6478519,18833,2020-11-09 11:00:00,11,181,412,206823,25240.96,155.936264931719,10.2,11.3,4.3,0.0,4.9,0,0,89.43
6478520,18833,2020-11-09 12:00:00,12,181,412,206823,24591.16,155.936264931719,10.8,11.6,5.6,0.0,6.5,0,0,87.13
6478521,18833,2020-11-09 13:00:00,13,181,412,206823,25135.48,155.936264931719,11.8,12.5,3.8,0.0,7.2,0,0,89.06
6478522,18833,2020-11-09 14:00:00,14,181,412,206823,25733.64,155.936264931719,11.9,11.6,4.3,0.0,7.1,0,0,91.17
6478523,18833,2020-11-09 15:00:00,15,181,412,206823,25132.36,155.936264931719,11.6,13.1,3.3,0.0,7.7,0,0,89.04
6478524,18833,2020-11-09 16:00:00,16,181,412,206823,25090.36,155.936264931719,10.9,14.5,2.9,0.0,7.7,0,0,88.9
6478525,18833,2020-11-09 17:00:00,17,181,412,206823,27581.2,155.936264931719,9.3,19.1,1.4,0.0,7.6,0,0,97.72
6478526,18833,2020-11-09 18:00:00,18,181,412,206823,31646.12,155.936264931719,8.0,22.1,0.8,0.0,7.7,0,0,112.12
6478527,18833,2020-11-09 19:00:00,19,181,412,206823,34209.96,155.936264931719,7.6,25.5,1.3,0.0,8.1,0,0,121.21
6478528,18833,2020-11-09 20:00:00,20,181,412,206823,35585.68,155.936264931719,6.7,32.5,1.1,0.0,8.0,0,0,126.08
6478529,18833,2020-11-09 21:00:00,21,181,412,206823,35621.24,155.936264931719,5.1,40.0,1.9,0.0,7.6,0,0,126.21
6478530,18833,2020-11-09 22:00:00,22,181,412,206823,34810.2,155.936264931719,4.7,45.1,2.3,0.0,7.6,0,0,123.33
6478531,18833,2020-11-09 23:00:00,23,181,412,206823,32226.56,155.936264931719,7.8,38.8,3.4,0.0,6.7,0,0,114.18
6478532,18833,2020-11-10 00:00:00,24,181,412,206823,29106.04,155.936264931719,5.4,47.2,0.4,0.0,5.8,1,0,103.12
6478533,18833,2020-11-10 01:00:00,1,181,412,206823,25174.56,155.936264931719,7.1,40.3,1.2,0.0,5.1,1,0,89.19
6478534,18833,2020-11-10 02:00:00,2,181,412,206823,21689.4,155.936264931719,6.4,48.5,0.4,0.0,4.6,1,0,76.85
6478535,18833,2020-11-10 03:00:00,3,181,412,206823,19943.8,155.936264931719,5.6,56.2,1.4,0.0,4.2,1,0,70.66
6478536,18833,2020-11-10 04:00:00,4,181,412,206823,19055.92,155.936264931719,7.0,52.8,3.1,0.0,3.6,1,0,67.52
6478537,18833,2020-11-10 05:00:00,5,181,412,206823,18816.44,155.936264931719,6.2,57.0,1.1,0.0,3.3,1,0,66.67
6478538,18833,2020-11-10 06:00:00,6,181,412,206823,20496.48,155.936264931719,5.6,62.2,0.7,0.0,3.0,1,0,72.62
6478539,18833,2020-11-10 07:00:00,7,181,412,206823,24184.76,155.936264931719,6.5,58.8,0.2,0.0,2.9,1,0,85.69
6478540,18833,2020-11-10 08:00:00,8,181,412,206823,27665.28,155.936264931719,6.8,60.3,0.6,0.0,3.5,1,0,98.02
6478541,18833,2020-11-10 09:00:00,9,181,412,206823,27619.96,155.936264931719,8.7,51.0,1.2,0.0,5.8,1,0,97.86
6478542,18833,2020-11-10 10:00:00,10,181,412,206823,25974.12,155.936264931719,10.3,34.0,1.9,0.0,6.8,1,0,92.03
6478543,18833,2020-11-10 11:00:00,11,181,412,206823,24901.88,155.936264931719,11.8,26.7,0.7,0.0,8.0,1,0,88.23
6478544,18833,2020-11-10 12:00:00,12,181,412,206823,24039.36,155.936264931719,12.6,23.9,1.8,0.0,10.7,1,0,85.17
6478545,18833,2020-11-10 13:00:00,13,181,412,206823,24173.88,155.936264931719,13.3,23.8,1.5,0.0,11.2,1,0,85.65
6478546,18833,2020-11-10 14:00:00,14,181,412,206823,23722.28,155.936264931719,13.9,22.1,1.7,0.0,12.0,1,0,84.05
6478547,18833,2020-11-10 15:00:00,15,181,412,206823,23574.64,155.936264931719,13.5,20.8,1.6,0.0,12.5,1,0,83.53
6478548,18833,2020-11-10 16:00:00,16,181,412,206823,24034.84,155.936264931719,12.4,33.7,1.3,0.0,12.4,1,0,85.16
6478549,18833,2020-11-10 17:00:00,17,181,412,206823,25819.68,155.936264931719,10.0,42.2,1.7,0.0,11.4,1,0,91.48
6478550,18833,2020-11-10 18:00:00,18,181,412,206823,30696.08,155.936264931719,8.1,47.2,0.5,0.0,10.1,1,0,108.76
6478551,18833,2020-11-10 19:00:00,19,181,412,206823,33702.68,155.936264931719,7.8,46.7,0.5,0.0,8.4,1,0,119.41
6478552,18833,2020-11-10 20:00:00,20,181,412,206823,35054.76,155.936264931719,6.4,54.7,0.1,0.0,8.6,1,0,124.2
6478553,18833,2020-11-10 21:00:00,21,181,412,206823,35664.48,155.936264931719,5.4,58.8,0.2,0.0,8.0,1,0,126.36
6478554,18833,2020-11-10 22:00:00,22,181,412,206823,34742.56,155.936264931719,5.5,59.9,0.5,0.0,7.4,1,0,123.09
6478555,18833,2020-11-10 23:00:00,23,181,412,206823,32391.8,155.936264931719,5.6,54.8,0.6,0.0,6.8,1,0,114.76
6478556,18833,2020-11-11 00:00:00,24,181,412,206823,29298.04,155.936264931719,4.8,57.7,0.7,0.0,6.4,2,0,103.8
6478557,18833,2020-11-11 01:00:00,1,181,412,206823,25404.92,155.936264931719,3.5,62.8,0.8,0.0,5.9,2,0,90.01
6478558,18833,2020-11-11 02:00:00,2,181,412,206823,22040.84,155.936264931719,4.4,51.0,0.5,0.0,5.2,2,0,78.09
6478559,18833,2020-11-11 03:00:00,3,181,412,206823,20118.16,155.936264931719,4.3,51.5,0.7,0.0,4.9,2,0,71.28
6478560,18833,2020-11-11 04:00:00,4,181,412,206823,19118.6,155.936264931719,3.8,54.0,1.0,0.0,4.4,2,0,67.74
6478561,18833,2020-11-11 05:00:00,5,181,412,206823,19064.6,155.936264931719,4.3,50.4,0.9,0.0,4.0,2,0,67.55
6478562,18833,2020-11-11 06:00:00,6,181,412,206823,20561.6,155.936264931719,4.1,51.9,0.6,0.0,3.6,2,0,72.85
6478563,18833,2020-11-11 07:00:00,7,181,412,206823,24131.56,155.936264931719,4.5,49.3,0.8,0.0,3.4,2,0,85.5
6478564,18833,2020-11-11 08:00:00,8,181,412,206823,27574.32,155.936264931719,5.6,49.2,0.4,0.0,3.9,2,0,97.7
6478565,18833,2020-11-11 09:00:00,9,181,412,206823,27773.56,155.936264931719,7.6,43.8,0.6,0.0,6.2,2,0,98.4
6478566,18833,2020-11-11 10:00:00,10,181,412,206823,26185.52,155.936264931719,9.8,41.3,0.9,0.0,8.9,2,0,92.78
6478567,18833,2020-11-11 11:00:00,11,181,412,206823,25092.56,155.936264931719,12.3,31.4,0.4,0.0,11.2,2,0,88.9
6478568,18833,2020-11-11 12:00:00,12,181,412,206823,24152.68,155.936264931719,14.2,38.7,1.3,0.0,12.9,2,0,85.57
6478569,18833,2020-11-11 13:00:00,13,181,412,206823,24076.08,155.936264931719,14.9,36.2,1.5,0.0,14.3,2,0,85.3
6478570,18833,2020-11-11 14:00:00,14,181,412,206823,23758.32,155.936264931719,15.3,33.7,1.3,0.0,15.3,2,0,84.18
6478571,18833,2020-11-11 15:00:00,15,181,412,206823,23258.6,155.936264931719,14.8,39.5,1.9,0.0,15.6,2,0,82.41
6478572,18833,2020-11-11 16:00:00,16,181,412,206823,23743.72,155.936264931719,14.0,43.6,2.3,0.0,15.5,2,0,84.12
6478573,18833,2020-11-11 17:00:00,17,181,412,206823,25531.96,155.936264931719,12.4,52.2,1.5,0.0,14.2,2,0,90.46
6478574,18833,2020-11-11 18:00:00,18,181,412,206823,30140.08,155.936264931719,10.8,58.5,0.8,0.0,12.5,2,0,106.79
6478575,18833,2020-11-11 19:00:00,19,181,412,206823,33330.64,155.936264931719,10.1,60.7,0.4,0.0,11.5,2,0,118.09
6478576,18833,2020-11-11 20:00:00,20,181,412,206823,34500.68,155.936264931719,8.9,66.7,0.6,0.0,10.4,2,0,122.24
6478577,18833,2020-11-11 21:00:00,21,181,412,206823,34957.68,155.936264931719,8.4,68.7,0.3,0.0,9.6,2,0,123.86
6478578,18833,2020-11-11 22:00:00,22,181,412,206823,34510.12,155.936264931719,7.9,70.9,0.1,0.0,8.6,2,0,122.27
6478579,18833,2020-11-11 23:00:00,23,181,412,206823,32373.64,155.936264931719,7.9,71.4,0.2,0.0,8.1,2,0,114.7
6478580,18833,2020-11-12 00:00:00,24,181,412,206823,29025.96,155.936264931719,6.7,76.9,0.2,0.0,7.5,3,0,102.84
6478581,18833,2020-11-12 01:00:00,1,181,412,206823,25558.12,155.936264931719,6.8,76.8,0.3,0.0,7.2,3,0,90.55
6478582,18833,2020-11-12 02:00:00,2,181,412,206823,21891.36,155.936264931719,6.6,78.2,0.3,0.0,6.6,3,0,77.56
6478583,18833,2020-11-12 03:00:00,3,181,412,206823,19939.56,155.936264931719,6.5,77.6,0.3,0.0,6.2,3,0,70.65
6478584,18833,2020-11-12 04:00:00,4,181,412,206823,19037.96,155.936264931719,5.9,78.2,0.3,0.0,5.7,3,0,67.45
6478585,18833,2020-11-12 05:00:00,5,181,412,206823,18966.56,155.936264931719,7.1,74.4,0.1,0.0,5.2,3,0,67.2
6478586,18833,2020-11-12 06:00:00,6,181,412,206823,20421.68,155.936264931719,7.1,75.8,0.2,0.0,5.0,3,0,72.35
6478587,18833,2020-11-12 07:00:00,7,181,412,206823,24044.72,155.936264931719,6.2,80.6,0.4,0.0,4.8,3,0,85.19
6478588,18833,2020-11-12 08:00:00,8,181,412,206823,27423.96,155.936264931719,8.0,71.2,0.6,0.0,5.2,3,0,97.16
6478589,18833,2020-11-12 09:00:00,9,181,412,206823,27827.48,155.936264931719,10.1,62.6,0.9,0.0,7.2,3,0,98.59
6478590,18833,2020-11-12 10:00:00,10,181,412,206823,26048.28,155.936264931719,12.4,55.2,0.9,0.0,10.4,3,0,92.29
6478591,18833,2020-11-12 11:00:00,11,181,412,206823,25065.68,155.936264931719,15.0,50.5,0.9,0.0,12.8,3,0,88.81
6478592,18833,2020-11-12 12:00:00,12,181,412,206823,24158.76,155.936264931719,16.6,39.2,0.5,0.0,14.6,3,0,85.6
6478593,18833,2020-11-12 13:00:00,13,181,412,206823,24006.76,155.936264931719,17.2,37.9,0.8,0.0,16.1,3,0,85.06
6478594,18833,2020-11-12 14:00:00,14,181,412,206823,23797.48,155.936264931719,18.0,35.0,0.6,0.0,16.8,3,0,84.32
6478595,18833,2020-11-12 15:00:00,15,181,412,206823,23369.84,155.936264931719,17.2,45.3,1.8,0.0,16.9,3,0,82.8
6478596,18833,2020-11-12 16:00:00,16,181,412,206823,23799.6,155.936264931719,16.2,51.0,2.0,0.0,16.7,3,0,84.32
6478597,18833,2020-11-12 17:00:00,17,181,412,206823,25546.68,155.936264931719,13.9,59.6,0.6,0.0,15.1,3,0,90.51
6478598,18833,2020-11-12 18:00:00,18,181,412,206823,30238.0,155.936264931719,12.2,66.1,0.8,0.0,13.2,3,0,107.13
6478599,18833,2020-11-12 19:00:00,19,181,412,206823,33119.32,155.936264931719,11.7,66.5,0.9,0.0,12.0,3,0,117.34
6478600,18833,2020-11-12 20:00:00,20,181,412,206823,34516.16,155.936264931719,10.1,74.2,0.9,0.0,11.0,3,0,122.29
6478601,18833,2020-11-12 21:00:00,21,181,412,206823,34778.32,155.936264931719,9.9,74.8,1.1,0.0,10.5,3,0,123.22
6478602,18833,2020-11-12 22:00:00,22,181,412,206823,34126.0,155.936264931719,8.9,79.9,0.9,0.0,9.6,3,0,120.91
6478603,18833,2020-11-12 23:00:00,23,181,412,206823,32050.4,155.936264931719,8.4,81.8,0.4,0.0,9.1,3,0,113.56
6478604,18833,2020-11-13 00:00:00,24,181,412,206823,29002.32,155.936264931719,7.7,84.3,0.6,0.0,9.1,4,0,102.76
6478605,18833,2020-11-13 01:00:00,1,181,412,206823,25599.28,155.936264931719,6.7,86.9,0.0,0.0,8.9,4,0,90.7
6478606,18833,2020-11-13 02:00:00,2,181,412,206823,21955.64,155.936264931719,6.7,85.7,0.7,0.0,9.0,4,0,77.79
6478607,18833,2020-11-13 03:00:00,3,181,412,206823,19986.08,155.936264931719,6.3,84.5,0.1,0.0,9.2,4,0,70.81
6478608,18833,2020-11-13 04:00:00,4,181,412,206823,19125.36,155.936264931719,6.0,84.8,0.1,0.0,9.4,4,0,67.76
6478609,18833,2020-11-13 05:00:00,5,181,412,206823,18899.68,155.936264931719,6.0,79.6,0.2,0.0,9.2,4,0,66.96
6478610,18833,2020-11-13 06:00:00,6,181,412,206823,20309.64,155.936264931719,5.9,78.2,0.4,0.0,8.6,4,0,71.96
6478611,18833,2020-11-13 07:00:00,7,181,412,206823,23729.56,155.936264931719,6.4,72.4,0.9,0.0,8.6,4,0,84.07
6478612,18833,2020-11-13 08:00:00,8,181,412,206823,27464.0,155.936264931719,7.1,71.5,0.8,0.0,9.3,4,0,97.31
6478613,18833,2020-11-13 09:00:00,9,181,412,206823,28298.24,155.936264931719,9.9,67.0,0.9,0.0,10.6,4,0,100.26
6478614,18833,2020-11-13 10:00:00,10,181,412,206823,27192.44,155.936264931719,13.2,48.1,1.3,0.0,11.6,4,0,96.34
6478615,18833,2020-11-13 11:00:00,11,181,412,206823,26521.04,155.936264931719,15.8,30.8,1.4,0.0,13.0,4,0,93.96
6478616,18833,2020-11-13 12:00:00,12,181,412,206823,25155.52,155.936264931719,17.5,27.4,1.2,0.0,14.9,4,0,89.13
6478617,18833,2020-11-13 13:00:00,13,181,412,206823,24856.36,155.936264931719,18.8,20.0,1.8,0.0,16.0,4,0,88.07
6478618,18833,2020-11-13 14:00:00,14,181,412,206823,24534.28,155.936264931719,19.0,19.7,1.9,0.0,16.8,4,0,86.93
6478619,18833,2020-11-13 15:00:00,15,181,412,206823,23648.6,155.936264931719,19.0,22.4,1.3,0.0,17.0,4,0,83.79
6478620,18833,2020-11-13 16:00:00,16,181,412,206823,23992.8,155.936264931719,17.2,32.4,2.2,0.0,16.8,4,0,85.01
6478621,18833,2020-11-13 17:00:00,17,181,412,206823,25623.52,155.936264931719,15.3,41.4,0.9,0.0,15.6,4,0,90.78
6478622,18833,2020-11-13 18:00:00,18,181,412,206823,30082.08,155.936264931719,14.1,47.9,0.8,0.0,14.1,4,0,106.58
6478623,18833,2020-11-13 19:00:00,19,181,412,206823,32576.76,155.936264931719,12.2,56.2,1.1,0.0,13.1,4,0,115.42
6478624,18833,2020-11-13 20:00:00,20,181,412,206823,33562.84,155.936264931719,12.6,54.5,1.1,0.0,12.1,4,0,118.91
6478625,18833,2020-11-13 21:00:00,21,181,412,206823,33813.08,155.936264931719,12.0,60.3,0.9,0.0,11.3,4,0,119.8
6478626,18833,2020-11-13 22:00:00,22,181,412,206823,33243.36,155.936264931719,11.5,62.8,0.9,0.0,10.7,4,0,117.78
6478627,18833,2020-11-13 23:00:00,23,181,412,206823,31475.72,155.936264931719,11.2,68.3,0.9,0.0,10.0,4,0,111.52
6478628,18833,2020-11-14 00:00:00,24,181,412,206823,29211.8,155.936264931719,10.9,73.6,0.6,0.0,9.4,5,1,103.5
6478629,18833,2020-11-14 01:00:00,1,181,412,206823,26164.84,155.936264931719,10.0,77.7,0.9,0.0,8.9,5,1,92.7
6478630,18833,2020-11-14 02:00:00,2,181,412,206823,22885.76,155.936264931719,10.6,75.2,0.6,0.0,8.6,5,1,81.08
6478631,18833,2020-11-14 03:00:00,3,181,412,206823,20633.04,155.936264931719,9.6,78.6,1.1,0.0,8.1,5,1,73.1
6478632,18833,2020-11-14 04:00:00,4,181,412,206823,19341.48,155.936264931719,9.5,76.7,0.9,0.0,8.1,5,1,68.53
6478633,18833,2020-11-14 05:00:00,5,181,412,206823,19033.16,155.936264931719,8.9,79.0,0.6,0.0,7.5,5,1,67.43
6478634,18833,2020-11-14 06:00:00,6,181,412,206823,19851.12,155.936264931719,9.3,78.3,1.0,0.0,7.3,5,1,70.33
6478635,18833,2020-11-14 07:00:00,7,181,412,206823,20873.92,155.936264931719,8.8,78.9,0.8,0.0,7.0,5,1,73.96
6478636,18833,2020-11-14 08:00:00,8,181,412,206823,23544.2,155.936264931719,10.3,75.0,0.9,0.0,7.1,5,1,83.42
6478637,18833,2020-11-14 09:00:00,9,181,412,206823,26521.08,155.936264931719,12.2,68.3,1.1,0.0,8.6,5,1,93.96
6478638,18833,2020-11-14 10:00:00,10,181,412,206823,27662.96,155.936264931719,13.4,66.5,1.2,0.0,11.5,5,1,98.01
6478639,18833,2020-11-14 11:00:00,11,181,412,206823,27955.44,155.936264931719,15.1,61.8,1.7,0.0,14.3,5,1,99.05
6478640,18833,2020-11-14 12:00:00,12,181,412,206823,27064.88,155.936264931719,15.8,59.2,2.3,0.0,16.2,5,1,95.89
6478641,18833,2020-11-14 13:00:00,13,181,412,206823,26788.24,155.936264931719,16.7,56.3,2.2,0.0,17.2,5,1,94.91
6478642,18833,2020-11-14 14:00:00,14,181,412,206823,26347.52,155.936264931719,15.8,59.6,2.2,0.0,18.2,5,1,93.35
6478643,18833,2020-11-14 15:00:00,15,181,412,206823,25668.28,155.936264931719,16.4,57.1,2.7,0.0,18.5,5,1,90.94
6478644,18833,2020-11-14 16:00:00,16,181,412,206823,25948.12,155.936264931719,15.8,57.9,2.4,0.0,17.5,5,1,91.93
6478645,18833,2020-11-14 17:00:00,17,181,412,206823,27601.6,155.936264931719,14.3,61.0,2.1,0.0,16.5,5,1,97.79
6478646,18833,2020-11-14 18:00:00,18,181,412,206823,30934.2,155.936264931719,13.1,64.1,2.1,0.0,15.3,5,1,109.6
6478647,18833,2020-11-14 19:00:00,19,181,412,206823,32597.32,155.936264931719,12.5,65.8,1.8,0.0,13.9,5,1,115.49
6478648,18833,2020-11-14 20:00:00,20,181,412,206823,33022.76,155.936264931719,11.7,67.8,1.1,0.0,13.1,5,1,117.0
6478649,18833,2020-11-14 21:00:00,21,181,412,206823,32909.0,155.936264931719,11.2,70.1,0.9,0.0,12.1,5,1,116.6
6478650,18833,2020-11-14 22:00:00,22,181,412,206823,32383.92,155.936264931719,11.0,71.3,0.9,0.0,11.4,5,1,114.74
6478651,18833,2020-11-14 23:00:00,23,181,412,206823,30945.4,155.936264931719,10.6,74.1,0.8,0.0,10.9,5,1,109.64
6478652,18833,2020-11-15 00:00:00,24,181,412,206823,28525.16,155.936264931719,10.2,75.1,0.7,0.0,10.4,6,1,101.07
6478653,18833,2020-11-15 01:00:00,1,181,412,206823,25767.8,155.936264931719,10.6,72.4,0.5,0.0,9.8,6,1,91.3
6478654,18833,2020-11-15 02:00:00,2,181,412,206823,22595.6,155.936264931719,10.5,74.1,0.7,0.0,9.5,6,1,80.06
6478655,18833,2020-11-15 03:00:00,3,181,412,206823,20440.48,155.936264931719,10.4,75.3,1.1,0.0,8.7,6,1,72.42
6478656,18833,2020-11-15 04:00:00,4,181,412,206823,19229.68,155.936264931719,10.4,74.3,0.4,0.0,8.4,6,1,68.13
6478657,18833,2020-11-15 05:00:00,5,181,412,206823,18758.28,155.936264931719,9.4,78.3,1.0,0.0,8.1,6,1,66.46
6478658,18833,2020-11-15 06:00:00,6,181,412,206823,19463.36,155.936264931719,9.9,75.5,0.2,0.0,7.8,6,1,68.96
6478659,18833,2020-11-15 07:00:00,7,181,412,206823,20226.16,155.936264931719,8.9,82.6,0.7,0.0,7.8,6,1,71.66
6478660,18833,2020-11-15 08:00:00,8,181,412,206823,22509.92,155.936264931719,9.2,79.8,0.3,0.0,8.1,6,1,79.75
6478661,18833,2020-11-15 09:00:00,9,181,412,206823,25461.08,155.936264931719,11.3,72.1,0.4,0.0,9.3,6,1,90.21
6478662,18833,2020-11-15 10:00:00,10,181,412,206823,27282.12,155.936264931719,14.0,61.3,0.6,0.0,11.5,6,1,96.66
6478663,18833,2020-11-15 11:00:00,11,181,412,206823,28142.92,155.936264931719,16.3,48.9,0.5,0.0,13.4,6,1,99.71
6478664,18833,2020-11-15 12:00:00,12,181,412,206823,27787.0,155.936264931719,17.5,46.3,1.1,0.0,13.8,6,1,98.45
6478665,18833,2020-11-15 13:00:00,13,181,412,206823,28658.2,155.936264931719,18.2,38.1,1.2,0.0,13.9,6,1,101.54
6478666,18833,2020-11-15 14:00:00,14,181,412,206823,28370.44,155.936264931719,18.4,39.3,1.0,0.0,14.3,6,1,100.52
6478667,18833,2020-11-15 15:00:00,15,181,412,206823,27441.68,155.936264931719,18.5,37.2,1.1,0.0,14.6,6,1,97.23
6478668,18833,2020-11-15 16:00:00,16,181,412,206823,27321.08,155.936264931719,17.8,36.8,1.4,0.0,14.6,6,1,96.8
6478669,18833,2020-11-15 17:00:00,17,181,412,206823,28960.84,155.936264931719,15.7,45.9,1.7,0.0,13.6,6,1,102.61
6478670,18833,2020-11-15 18:00:00,18,181,412,206823,33881.68,155.936264931719,14.3,47.8,2.8,0.0,12.3,6,1,120.04
6478671,18833,2020-11-15 19:00:00,19,181,412,206823,35754.32,155.936264931719,13.5,51.2,2.4,0.0,11.6,6,1,126.68
6478672,18833,2020-11-15 20:00:00,20,181,412,206823,36030.96,155.936264931719,11.2,61.5,0.7,0.0,10.7,6,1,127.66
6478673,18833,2020-11-15 21:00:00,21,181,412,206823,35976.2,155.936264931719,10.6,61.4,0.1,0.0,10.1,6,1,127.46
6478674,18833,2020-11-15 22:00:00,22,181,412,206823,34707.4,155.936264931719,10.5,63.0,0.4,0.0,9.4,6,1,122.97
6478675,18833,2020-11-15 23:00:00,23,181,412,206823,32408.44,155.936264931719,8.9,70.8,0.5,0.0,9.3,6,1,114.82
6478676,18833,2020-11-16 00:00:00,24,181,412,206823,28988.08,155.936264931719,9.7,69.3,0.8,0.0,9.0,0,0,102.71
6478677,18833,2020-11-16 01:00:00,1,181,412,206823,25145.4,155.936264931719,8.3,73.9,0.4,0.0,8.7,0,0,89.09
6478678,18833,2020-11-16 02:00:00,2,181,412,206823,21756.64,155.936264931719,8.1,75.9,0.1,0.0,8.4,0,0,77.08
6478679,18833,2020-11-16 03:00:00,3,181,412,206823,19908.04,155.936264931719,7.4,78.9,0.6,0.0,8.2,0,0,70.53
6478680,18833,2020-11-16 04:00:00,4,181,412,206823,18926.4,155.936264931719,7.9,73.5,0.6,0.0,8.0,0,0,67.06
6478681,18833,2020-11-16 05:00:00,5,181,412,206823,18922.84,155.936264931719,8.5,72.9,0.9,0.0,7.8,0,0,67.04
6478682,18833,2020-11-16 06:00:00,6,181,412,206823,20323.16,155.936264931719,10.2,63.6,1.3,0.0,7.8,0,0,72.01
6478683,18833,2020-11-16 07:00:00,7,181,412,206823,23818.96,155.936264931719,9.9,62.4,1.3,0.0,7.5,0,0,84.39
6478684,18833,2020-11-16 08:00:00,8,181,412,206823,27312.0,155.936264931719,9.7,66.2,1.0,0.0,7.6,0,0,96.77
6478685,18833,2020-11-16 09:00:00,9,181,412,206823,27639.8,155.936264931719,11.3,62.0,1.3,0.0,8.7,0,0,97.93
6478686,18833,2020-11-16 10:00:00,10,181,412,206823,26220.04,155.936264931719,13.6,53.4,0.9,0.0,10.4,0,0,92.9
6478687,18833,2020-11-16 11:00:00,11,181,412,206823,25300.4,155.936264931719,17.1,32.2,1.0,0.0,12.8,0,0,89.64
6478688,18833,2020-11-16 12:00:00,12,181,412,206823,24526.44,155.936264931719,18.8,30.0,1.6,0.0,14.7,0,0,86.9
6478689,18833,2020-11-16 13:00:00,13,181,412,206823,24794.8,155.936264931719,19.1,29.6,2.1,0.0,16.2,0,0,87.85
6478690,18833,2020-11-16 14:00:00,14,181,412,206823,24232.8,155.936264931719,18.9,31.0,2.4,0.0,17.0,0,0,85.86
6478691,18833,2020-11-16 15:00:00,15,181,412,206823,23778.8,155.936264931719,18.2,42.2,3.0,0.0,17.6,0,0,84.25
6478692,18833,2020-11-16 16:00:00,16,181,412,206823,24098.44,155.936264931719,16.9,53.1,2.5,0.0,17.6,0,0,85.38
6478693,18833,2020-11-16 17:00:00,17,181,412,206823,26041.96,155.936264931719,15.4,60.6,1.9,0.0,16.4,0,0,92.27
6478694,18833,2020-11-16 18:00:00,18,181,412,206823,30860.88,155.936264931719,14.4,66.3,1.9,0.0,14.5,0,0,109.34
6478695,18833,2020-11-16 19:00:00,19,181,412,206823,33641.76,155.936264931719,14.0,66.6,1.2,0.0,13.3,0,0,119.19
6478696,18833,2020-11-16 20:00:00,20,181,412,206823,34998.2,155.936264931719,13.2,67.9,1.1,0.0,12.7,0,0,124.0
6478697,18833,2020-11-16 21:00:00,21,181,412,206823,35116.88,155.936264931719,12.3,68.4,0.9,0.0,12.1,0,0,124.42
6478698,18833,2020-11-16 22:00:00,22,181,412,206823,34545.8,155.936264931719,12.1,70.6,0.6,0.0,11.9,0,0,122.4
6478699,18833,2020-11-16 23:00:00,23,181,412,206823,32202.76,155.936264931719,12.2,75.7,0.8,0.0,12.5,0,0,114.1
6478700,18833,2020-11-17 00:00:00,24,181,412,206823,28932.04,155.936264931719,12.2,77.0,0.8,0.0,13.1,1,0,102.51
6478701,18833,2020-11-17 01:00:00,1,181,412,206823,25278.68,155.936264931719,11.9,79.8,0.7,0.0,13.3,1,0,89.56
6478702,18833,2020-11-17 02:00:00,2,181,412,206823,21767.24,155.936264931719,12.3,78.3,0.6,0.0,13.2,1,0,77.12
6478703,18833,2020-11-17 03:00:00,3,181,412,206823,19789.56,155.936264931719,12.1,77.2,0.7,0.0,13.1,1,0,70.11
6478704,18833,2020-11-17 04:00:00,4,181,412,206823,18830.68,155.936264931719,12.0,79.0,0.6,0.0,12.8,1,0,66.72
6478705,18833,2020-11-17 05:00:00,5,181,412,206823,18898.52,155.936264931719,11.5,83.3,0.8,0.0,12.7,1,0,66.96
6478706,18833,2020-11-17 06:00:00,6,181,412,206823,20214.52,155.936264931719,12.7,78.9,0.6,0.0,13.1,1,0,71.62
6478707,18833,2020-11-17 07:00:00,7,181,412,206823,23669.6,155.936264931719,12.7,77.2,0.5,0.0,13.3,1,0,83.86
