Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
4346516,17495,2021-09-14 23:00:00,23,48,550,114800,20818.0,352.559503614916,22.3,70.6,1.2,0.0,22.3,1,0,123.02
4346517,17495,2021-09-15 00:00:00,24,48,550,114800,18320.76,352.559503614916,22.5,69.9,1.3,0.0,21.5,2,0,108.26
4346518,17495,2021-09-15 01:00:00,1,48,550,114800,15302.56,352.559503614916,22.6,68.8,1.6,0.0,20.9,2,0,90.43
4346519,17495,2021-09-15 02:00:00,2,48,550,114800,12880.08,352.559503614916,22.6,66.8,1.5,0.0,20.4,2,0,76.11
4346520,17495,2021-09-15 03:00:00,3,48,550,114800,11592.4,352.559503614916,22.3,69.9,1.4,0.0,20.2,2,0,68.5
4346521,17495,2021-09-15 04:00:00,4,48,550,114800,10910.12,352.559503614916,22.1,71.1,1.3,0.0,19.9,2,0,64.47
4346522,17495,2021-09-15 05:00:00,5,48,550,114800,10689.12,352.559503614916,21.7,70.1,1.3,0.0,19.4,2,0,63.16
4346523,17495,2021-09-15 06:00:00,6,48,550,114800,11038.2,352.559503614916,21.4,70.0,1.4,0.0,19.2,2,0,65.23
4346524,17495,2021-09-15 07:00:00,7,48,550,114800,12712.44,352.559503614916,21.7,68.6,0.9,0.0,19.9,2,0,75.12
4346525,17495,2021-09-15 08:00:00,8,48,550,114800,14860.64,352.559503614916,23.3,63.4,1.7,0.0,22.3,2,0,87.81
4346526,17495,2021-09-15 09:00:00,9,48,550,114800,15271.6,352.559503614916,24.0,60.8,2.1,0.0,23.6,2,0,90.24
4346527,17495,2021-09-15 10:00:00,10,48,550,114800,14658.0,352.559503614916,24.9,59.3,2.0,0.0,24.6,2,0,86.62
4346528,17495,2021-09-15 11:00:00,11,48,550,114800,14248.08,352.559503614916,25.7,55.5,2.1,0.0,25.5,2,0,84.19
4346529,17495,2021-09-15 12:00:00,12,48,550,114800,14402.72,352.559503614916,26.7,51.5,2.9,0.0,26.6,2,0,85.11
4346530,17495,2021-09-15 13:00:00,13,48,550,114800,14864.52,352.559503614916,27.3,49.1,2.0,0.0,27.1,2,0,87.84
4346531,17495,2021-09-15 14:00:00,14,48,550,114800,14996.72,352.559503614916,27.3,49.5,2.2,0.0,27.2,2,0,88.62
4346532,17495,2021-09-15 15:00:00,15,48,550,114800,15172.72,352.559503614916,27.1,48.8,2.7,0.0,27.5,2,0,89.66
4346533,17495,2021-09-15 16:00:00,16,48,550,114800,15663.12,352.559503614916,26.4,51.0,2.4,0.0,27.2,2,0,92.56
4346534,17495,2021-09-15 17:00:00,17,48,550,114800,15928.12,352.559503614916,25.3,51.8,2.3,0.0,26.3,2,0,94.12
4346535,17495,2021-09-15 18:00:00,18,48,550,114800,17540.32,352.559503614916,24.2,57.9,1.8,0.0,25.1,2,0,103.65
4346536,17495,2021-09-15 19:00:00,19,48,550,114800,20515.4,352.559503614916,22.8,63.2,1.8,0.0,23.7,2,0,121.23
4346537,17495,2021-09-15 20:00:00,20,48,550,114800,21999.12,352.559503614916,22.0,68.4,1.5,0.0,22.7,2,0,130.0
4346538,17495,2021-09-15 21:00:00,21,48,550,114800,22062.56,352.559503614916,21.2,70.9,0.8,0.0,21.9,2,0,130.37
4346539,17495,2021-09-15 22:00:00,22,48,550,114800,21620.6,352.559503614916,20.4,72.0,0.5,0.0,21.3,2,0,127.76
4346540,17495,2021-09-15 23:00:00,23,48,550,114800,20059.52,352.559503614916,19.6,74.2,0.2,0.0,20.7,2,0,118.54
4346541,17495,2021-09-16 00:00:00,24,48,550,114800,17753.88,352.559503614916,18.8,79.3,0.2,0.0,20.2,3,0,104.91
4346542,17495,2021-09-16 01:00:00,1,48,550,114800,14759.8,352.559503614916,18.1,81.6,0.3,0.0,19.9,3,0,87.22
4346543,17495,2021-09-16 02:00:00,2,48,550,114800,12495.36,352.559503614916,17.5,84.0,0.4,0.0,19.4,3,0,73.84
4346544,17495,2021-09-16 03:00:00,3,48,550,114800,11282.04,352.559503614916,17.2,85.8,0.3,0.0,19.0,3,0,66.67
4346545,17495,2021-09-16 04:00:00,4,48,550,114800,10619.08,352.559503614916,17.0,87.7,0.1,0.0,18.9,3,0,62.75
4346546,17495,2021-09-16 05:00:00,5,48,550,114800,10464.8,352.559503614916,16.5,90.7,0.3,0.0,18.8,3,0,61.84
4346547,17495,2021-09-16 06:00:00,6,48,550,114800,10877.24,352.559503614916,16.6,90.9,0.3,0.0,18.5,3,0,64.28
4346548,17495,2021-09-16 07:00:00,7,48,550,114800,12497.28,352.559503614916,17.4,90.0,0.4,0.0,19.1,3,0,73.85
4346549,17495,2021-09-16 08:00:00,8,48,550,114800,14611.6,352.559503614916,20.3,78.8,0.7,0.0,21.1,3,0,86.34
4346550,17495,2021-09-16 09:00:00,9,48,550,114800,15175.68,352.559503614916,22.5,70.9,1.1,0.0,22.5,3,0,89.68
4346551,17495,2021-09-16 10:00:00,10,48,550,114800,14593.92,352.559503614916,24.7,64.7,0.5,0.0,23.2,3,0,86.24
4346552,17495,2021-09-16 11:00:00,11,48,550,114800,14091.24,352.559503614916,25.9,61.7,1.6,0.0,24.3,3,0,83.27
4346553,17495,2021-09-16 12:00:00,12,48,550,114800,14354.52,352.559503614916,25.4,63.5,1.4,0.0,25.0,3,0,84.82
4346554,17495,2021-09-16 13:00:00,13,48,550,114800,14610.56,352.559503614916,24.7,67.6,2.2,0.0,25.8,3,0,86.34
4346555,17495,2021-09-16 14:00:00,14,48,550,114800,14873.64,352.559503614916,23.9,71.5,2.1,0.0,26.0,3,0,87.89
4346556,17495,2021-09-16 15:00:00,15,48,550,114800,14767.0,352.559503614916,24.6,67.7,1.9,0.0,26.1,3,0,87.26
4346557,17495,2021-09-16 16:00:00,16,48,550,114800,15019.28,352.559503614916,24.6,67.4,2.0,0.0,25.6,3,0,88.75
4346558,17495,2021-09-16 17:00:00,17,48,550,114800,15577.76,352.559503614916,24.5,67.5,1.5,0.0,25.4,3,0,92.05
4346559,17495,2021-09-16 18:00:00,18,48,550,114800,17340.24,352.559503614916,23.7,69.0,0.9,0.0,24.9,3,0,102.47
4346560,17495,2021-09-16 19:00:00,19,48,550,114800,20673.12,352.559503614916,22.9,72.2,0.8,0.0,23.9,3,0,122.16
4346561,17495,2021-09-16 20:00:00,20,48,550,114800,22065.36,352.559503614916,22.9,70.1,1.1,0.0,23.6,3,0,130.39
4346562,17495,2021-09-16 21:00:00,21,48,550,114800,22558.68,352.559503614916,22.6,72.0,0.2,0.0,23.2,3,0,133.3
4346563,17495,2021-09-16 22:00:00,22,48,550,114800,22093.36,352.559503614916,21.5,76.8,0.2,0.0,23.0,3,0,130.55
4346564,17495,2021-09-16 23:00:00,23,48,550,114800,20644.2,352.559503614916,20.4,87.3,0.1,0.0,22.8,3,0,121.99
4346565,17495,2021-09-17 00:00:00,24,48,550,114800,18356.12,352.559503614916,20.3,87.6,0.7,0.0,22.5,4,0,108.47
4346566,17495,2021-09-17 01:00:00,1,48,550,114800,15308.48,352.559503614916,20.8,84.7,0.3,0.0,22.7,4,0,90.46
4346567,17495,2021-09-17 02:00:00,2,48,550,114800,12964.96,352.559503614916,20.6,86.0,0.4,0.0,21.6,4,0,76.61
4346568,17495,2021-09-17 03:00:00,3,48,550,114800,11600.56,352.559503614916,20.3,89.3,0.2,0.0,21.6,4,0,68.55
4346569,17495,2021-09-17 04:00:00,4,48,550,114800,10867.72,352.559503614916,20.2,90.0,0.2,0.0,21.8,4,0,64.22
4346570,17495,2021-09-17 05:00:00,5,48,550,114800,10628.44,352.559503614916,20.2,90.7,0.4,0.0,21.5,4,0,62.81
4346571,17495,2021-09-17 06:00:00,6,48,550,114800,10898.6,352.559503614916,20.0,92.1,0.6,0.0,21.6,4,0,64.4
4346572,17495,2021-09-17 07:00:00,7,48,550,114800,12590.0,352.559503614916,19.8,93.5,0.5,0.9,21.7,4,0,74.4
4346573,17495,2021-09-17 08:00:00,8,48,550,114800,15159.76,352.559503614916,19.5,96.0,0.4,1.6,22.0,4,0,89.58
4346574,17495,2021-09-17 09:00:00,9,48,550,114800,16070.92,352.559503614916,19.9,95.8,0.5,1.2,22.6,4,0,94.97
4346575,17495,2021-09-17 10:00:00,10,48,550,114800,15634.76,352.559503614916,20.7,92.0,0.7,0.0,23.0,4,0,92.39
4346576,17495,2021-09-17 11:00:00,11,48,550,114800,15315.48,352.559503614916,21.2,87.3,1.4,0.0,23.5,4,0,90.5
4346577,17495,2021-09-17 12:00:00,12,48,550,114800,15171.44,352.559503614916,20.8,89.3,0.6,0.6,24.3,4,0,89.65
4346578,17495,2021-09-17 13:00:00,13,48,550,114800,15273.56,352.559503614916,20.4,88.7,0.9,1.2,25.4,4,0,90.25
4346579,17495,2021-09-17 14:00:00,14,48,550,114800,14932.36,352.559503614916,20.6,87.2,1.2,1.0,25.9,4,0,88.24
4346580,17495,2021-09-17 15:00:00,15,48,550,114800,14914.8,352.559503614916,21.2,83.6,2.2,0.0,26.2,4,0,88.13
4346581,17495,2021-09-17 16:00:00,16,48,550,114800,15374.92,352.559503614916,21.5,78.0,1.3,0.0,26.3,4,0,90.85
4346582,17495,2021-09-17 17:00:00,17,48,550,114800,16055.0,352.559503614916,21.6,76.6,1.5,0.0,26.1,4,0,94.87
4346583,17495,2021-09-17 18:00:00,18,48,550,114800,17715.48,352.559503614916,21.5,76.4,1.5,0.0,25.0,4,0,104.68
4346584,17495,2021-09-17 19:00:00,19,48,550,114800,20430.96,352.559503614916,21.1,78.9,1.8,0.0,23.6,4,0,120.73
4346585,17495,2021-09-17 20:00:00,20,48,550,114800,21659.44,352.559503614916,21.1,80.6,1.2,0.0,22.9,4,0,127.99
4346586,17495,2021-09-17 21:00:00,21,48,550,114800,21730.52,352.559503614916,21.0,81.2,0.9,0.0,22.1,4,0,128.41
4346587,17495,2021-09-17 22:00:00,22,48,550,114800,21293.32,352.559503614916,21.2,79.9,0.9,0.0,21.1,4,0,125.83
4346588,17495,2021-09-17 23:00:00,23,48,550,114800,20225.08,352.559503614916,20.9,77.4,1.1,0.0,20.8,4,0,119.51
4346589,17495,2021-09-18 00:00:00,24,48,550,114800,18174.56,352.559503614916,20.4,78.7,0.6,0.0,20.2,5,1,107.4
4346590,17495,2021-09-18 01:00:00,1,48,550,114800,15532.12,352.559503614916,19.6,83.1,0.1,0.0,19.7,5,1,91.78
4346591,17495,2021-09-18 02:00:00,2,48,550,114800,13316.0,352.559503614916,19.1,81.1,0.3,0.0,19.5,5,1,78.69
4346592,17495,2021-09-18 03:00:00,3,48,550,114800,11786.68,352.559503614916,18.8,84.1,0.1,0.0,19.1,5,1,69.65
4346593,17495,2021-09-18 04:00:00,4,48,550,114800,10935.24,352.559503614916,18.9,85.2,0.0,0.0,19.0,5,1,64.62
4346594,17495,2021-09-18 05:00:00,5,48,550,114800,10602.84,352.559503614916,19.0,85.2,0.2,0.0,18.9,5,1,62.65
4346595,17495,2021-09-18 06:00:00,6,48,550,114800,10609.56,352.559503614916,18.8,86.7,0.1,0.0,18.9,5,1,62.69
4346596,17495,2021-09-18 07:00:00,7,48,550,114800,11268.64,352.559503614916,19.0,87.5,0.2,0.0,19.2,5,1,66.59
4346597,17495,2021-09-18 08:00:00,8,48,550,114800,13073.48,352.559503614916,21.0,79.5,0.4,0.0,21.2,5,1,77.25
4346598,17495,2021-09-18 09:00:00,9,48,550,114800,14920.32,352.559503614916,22.6,70.6,0.7,0.0,23.1,5,1,88.17
4346599,17495,2021-09-18 10:00:00,10,48,550,114800,15729.32,352.559503614916,24.1,65.2,1.1,0.0,24.8,5,1,92.95
4346600,17495,2021-09-18 11:00:00,11,48,550,114800,16008.32,352.559503614916,25.6,61.0,0.7,0.0,25.8,5,1,94.6
4346601,17495,2021-09-18 12:00:00,12,48,550,114800,16238.2,352.559503614916,26.2,58.3,0.6,0.0,26.4,5,1,95.95
4346602,17495,2021-09-18 13:00:00,13,48,550,114800,16571.32,352.559503614916,26.9,56.9,0.6,0.0,27.4,5,1,97.92
4346603,17495,2021-09-18 14:00:00,14,48,550,114800,16760.28,352.559503614916,27.5,55.5,0.2,0.0,27.0,5,1,99.04
4346604,17495,2021-09-18 15:00:00,15,48,550,114800,16312.64,352.559503614916,26.9,57.3,1.0,0.0,27.3,5,1,96.39
4346605,17495,2021-09-18 16:00:00,16,48,550,114800,16578.12,352.559503614916,25.9,61.0,1.9,0.0,27.6,5,1,97.96
4346606,17495,2021-09-18 17:00:00,17,48,550,114800,16807.52,352.559503614916,25.5,63.8,0.8,0.0,27.4,5,1,99.32
4346607,17495,2021-09-18 18:00:00,18,48,550,114800,18041.8,352.559503614916,24.1,71.3,0.6,0.0,26.5,5,1,106.61
4346608,17495,2021-09-18 19:00:00,19,48,550,114800,20150.32,352.559503614916,22.4,76.6,0.4,0.0,24.9,5,1,119.07
4346609,17495,2021-09-18 20:00:00,20,48,550,114800,21007.6,352.559503614916,21.1,80.7,0.0,0.0,24.2,5,1,124.14
4346610,17495,2021-09-18 21:00:00,21,48,550,114800,20976.28,352.559503614916,20.6,81.7,0.2,0.0,23.6,5,1,123.95
4346611,17495,2021-09-18 22:00:00,22,48,550,114800,20598.48,352.559503614916,19.4,87.1,0.0,0.0,23.1,5,1,121.72
4346612,17495,2021-09-18 23:00:00,23,48,550,114800,19654.36,352.559503614916,18.7,90.4,0.1,0.0,22.6,5,1,116.14
4346613,17495,2021-09-19 00:00:00,24,48,550,114800,17807.84,352.559503614916,18.1,91.0,0.0,0.0,22.3,6,1,105.23
4346614,17495,2021-09-19 01:00:00,1,48,550,114800,15609.4,352.559503614916,17.6,92.9,0.1,0.0,22.4,6,1,92.24
4346615,17495,2021-09-19 02:00:00,2,48,550,114800,13488.92,352.559503614916,17.2,94.0,0.2,0.0,22.3,6,1,79.71
4346616,17495,2021-09-19 03:00:00,3,48,550,114800,12090.96,352.559503614916,16.6,95.7,0.0,0.0,22.2,6,1,71.45
4346617,17495,2021-09-19 04:00:00,4,48,550,114800,11153.16,352.559503614916,16.5,96.2,0.1,0.0,21.7,6,1,65.91
4346618,17495,2021-09-19 05:00:00,5,48,550,114800,10784.0,352.559503614916,16.1,97.1,0.0,0.0,21.9,6,1,63.72
4346619,17495,2021-09-19 06:00:00,6,48,550,114800,10631.04,352.559503614916,15.9,97.1,0.1,0.0,21.1,6,1,62.82
4346620,17495,2021-09-19 07:00:00,7,48,550,114800,11041.08,352.559503614916,16.5,97.5,0.1,0.0,22.0,6,1,65.24
4346621,17495,2021-09-19 08:00:00,8,48,550,114800,12422.16,352.559503614916,18.8,93.2,0.5,0.0,23.4,6,1,73.4
4346622,17495,2021-09-19 09:00:00,9,48,550,114800,14157.12,352.559503614916,21.1,83.8,0.9,0.0,24.4,6,1,83.66
4346623,17495,2021-09-19 10:00:00,10,48,550,114800,15363.48,352.559503614916,23.5,72.6,0.3,0.0,25.7,6,1,90.79
4346624,17495,2021-09-19 11:00:00,11,48,550,114800,15840.72,352.559503614916,25.4,61.3,0.5,0.0,26.6,6,1,93.61
4346625,17495,2021-09-19 12:00:00,12,48,550,114800,16453.96,352.559503614916,26.7,56.5,1.8,0.0,26.7,6,1,97.23
4346626,17495,2021-09-19 13:00:00,13,48,550,114800,16364.92,352.559503614916,27.2,55.3,0.3,0.0,27.2,6,1,96.7
4346627,17495,2021-09-19 14:00:00,14,48,550,114800,16318.64,352.559503614916,27.4,54.1,0.1,0.0,27.5,6,1,96.43
4346628,17495,2021-09-19 15:00:00,15,48,550,114800,16021.92,352.559503614916,27.9,51.3,0.3,0.0,27.5,6,1,94.68
4346629,17495,2021-09-19 16:00:00,16,48,550,114800,16143.92,352.559503614916,27.5,53.1,0.9,0.0,27.3,6,1,95.4
4346630,17495,2021-09-19 17:00:00,17,48,550,114800,16446.0,352.559503614916,27.2,54.2,1.2,0.0,27.0,6,1,97.18
4346631,17495,2021-09-19 18:00:00,18,48,550,114800,17435.16,352.559503614916,24.9,63.1,1.4,0.0,25.9,6,1,103.03
4346632,17495,2021-09-19 19:00:00,19,48,550,114800,19268.84,352.559503614916,23.0,70.9,1.6,0.0,24.8,6,1,113.86
4346633,17495,2021-09-19 20:00:00,20,48,550,114800,20010.0,352.559503614916,21.9,73.9,1.4,0.0,23.9,6,1,118.24
4346634,17495,2021-09-19 21:00:00,21,48,550,114800,20042.64,352.559503614916,20.9,75.0,0.6,0.0,23.2,6,1,118.44
4346635,17495,2021-09-19 22:00:00,22,48,550,114800,19554.48,352.559503614916,19.8,78.7,0.1,0.0,22.5,6,1,115.55
4346636,17495,2021-09-19 23:00:00,23,48,550,114800,18595.44,352.559503614916,19.1,83.0,0.1,0.0,22.0,6,1,109.88
4346637,17495,2021-09-20 00:00:00,24,48,550,114800,17004.32,352.559503614916,18.2,86.2,0.0,0.0,21.4,0,0,100.48
4346638,17495,2021-09-20 01:00:00,1,48,550,114800,14908.64,352.559503614916,17.3,90.1,0.0,0.0,20.9,0,0,88.1
4346639,17495,2021-09-20 02:00:00,2,48,550,114800,13027.68,352.559503614916,16.8,92.9,0.1,0.0,20.9,0,0,76.98
4346640,17495,2021-09-20 03:00:00,3,48,550,114800,11846.88,352.559503614916,16.5,93.7,0.1,0.0,21.0,0,0,70.01
4346641,17495,2021-09-20 04:00:00,4,48,550,114800,10890.36,352.559503614916,16.2,95.1,0.1,0.0,20.7,0,0,64.35
4346642,17495,2021-09-20 05:00:00,5,48,550,114800,10439.32,352.559503614916,16.0,95.1,0.0,0.0,20.5,0,0,61.69
4346643,17495,2021-09-20 06:00:00,6,48,550,114800,10384.6,352.559503614916,15.8,96.1,0.2,0.0,20.3,0,0,61.36
4346644,17495,2021-09-20 07:00:00,7,48,550,114800,10842.72,352.559503614916,16.2,96.0,0.7,0.0,20.7,0,0,64.07
4346645,17495,2021-09-20 08:00:00,8,48,550,114800,12099.92,352.559503614916,18.7,90.2,0.5,0.0,22.2,0,0,71.5
4346646,17495,2021-09-20 09:00:00,9,48,550,114800,13446.6,352.559503614916,21.0,82.3,1.2,0.0,23.2,0,0,79.46
4346647,17495,2021-09-20 10:00:00,10,48,550,114800,14466.08,352.559503614916,23.7,68.8,0.8,0.0,24.2,0,0,85.48
4346648,17495,2021-09-20 11:00:00,11,48,550,114800,14872.28,352.559503614916,25.3,64.8,0.5,0.0,25.3,0,0,87.88
4346649,17495,2021-09-20 12:00:00,12,48,550,114800,15282.48,352.559503614916,26.4,62.5,0.7,0.0,25.5,0,0,90.31
4346650,17495,2021-09-20 13:00:00,13,48,550,114800,15314.8,352.559503614916,27.2,60.1,1.7,0.0,25.9,0,0,90.5
4346651,17495,2021-09-20 14:00:00,14,48,550,114800,15339.04,352.559503614916,26.6,63.2,1.3,0.0,26.3,0,0,90.64
4346652,17495,2021-09-20 15:00:00,15,48,550,114800,15083.96,352.559503614916,26.7,63.9,1.5,0.0,26.2,0,0,89.13
4346653,17495,2021-09-20 16:00:00,16,48,550,114800,15234.6,352.559503614916,26.4,65.5,2.5,0.0,26.2,0,0,90.02
4346654,17495,2021-09-20 17:00:00,17,48,550,114800,15575.88,352.559503614916,25.9,66.2,2.6,0.0,25.6,0,0,92.04
4346655,17495,2021-09-20 18:00:00,18,48,550,114800,16458.48,352.559503614916,24.6,72.5,1.5,0.0,25.2,0,0,97.26
4346656,17495,2021-09-20 19:00:00,19,48,550,114800,18038.48,352.559503614916,23.6,77.5,1.4,0.0,24.6,0,0,106.59
4346657,17495,2021-09-20 20:00:00,20,48,550,114800,18595.92,352.559503614916,23.1,80.3,1.3,0.0,24.4,0,0,109.89
4346658,17495,2021-09-20 21:00:00,21,48,550,114800,18608.04,352.559503614916,22.7,81.5,1.6,0.0,24.2,0,0,109.96
4346659,17495,2021-09-20 22:00:00,22,48,550,114800,18092.92,352.559503614916,21.6,87.6,0.8,0.0,23.9,0,0,106.91
4346660,17495,2021-09-20 23:00:00,23,48,550,114800,17272.48,352.559503614916,21.4,90.2,0.4,0.0,23.7,0,0,102.07
4346661,17495,2021-09-21 00:00:00,24,48,550,114800,15857.96,352.559503614916,21.5,90.9,0.2,0.0,23.6,1,0,93.71
4346662,17495,2021-09-21 01:00:00,1,48,550,114800,14111.56,352.559503614916,21.1,91.4,0.2,0.0,23.9,1,0,83.39
4346663,17495,2021-09-21 02:00:00,2,48,550,114800,12460.84,352.559503614916,21.1,92.1,0.4,0.0,23.2,1,0,73.63
4346664,17495,2021-09-21 03:00:00,3,48,550,114800,11413.36,352.559503614916,21.3,92.3,0.4,0.0,22.9,1,0,67.44
4346665,17495,2021-09-21 04:00:00,4,48,550,114800,10745.92,352.559503614916,22.0,91.1,0.5,0.0,22.7,1,0,63.5
4346666,17495,2021-09-21 05:00:00,5,48,550,114800,10496.76,352.559503614916,23.0,88.2,0.9,0.0,22.6,1,0,62.03
4346667,17495,2021-09-21 06:00:00,6,48,550,114800,10564.84,352.559503614916,23.9,86.1,1.7,0.0,22.6,1,0,62.43
4346668,17495,2021-09-21 07:00:00,7,48,550,114800,11275.72,352.559503614916,24.6,83.3,1.8,0.0,22.7,1,0,66.63
4346669,17495,2021-09-21 08:00:00,8,48,550,114800,13233.44,352.559503614916,25.6,78.4,2.3,0.0,22.9,1,0,78.2
4346670,17495,2021-09-21 09:00:00,9,48,550,114800,14453.08,352.559503614916,25.5,80.5,2.8,0.0,23.3,1,0,85.41
4346671,17495,2021-09-21 10:00:00,10,48,550,114800,15332.92,352.559503614916,24.8,88.2,1.6,0.0,23.4,1,0,90.6
4346672,17495,2021-09-21 11:00:00,11,48,550,114800,15915.88,352.559503614916,23.6,95.5,1.9,1.7,23.5,1,0,94.05
4346673,17495,2021-09-21 12:00:00,12,48,550,114800,16234.68,352.559503614916,24.5,92.9,2.1,1.2,24.7,1,0,95.93
4346674,17495,2021-09-21 13:00:00,13,48,550,114800,15595.04,352.559503614916,24.7,89.1,1.9,0.0,25.5,1,0,92.15
4346675,17495,2021-09-21 14:00:00,14,48,550,114800,15844.76,352.559503614916,24.4,89.4,1.4,0.1,26.0,1,0,93.63
4346676,17495,2021-09-21 15:00:00,15,48,550,114800,15808.36,352.559503614916,24.4,88.1,1.4,0.0,26.1,1,0,93.41
4346677,17495,2021-09-21 16:00:00,16,48,550,114800,15715.88,352.559503614916,24.8,86.5,0.9,0.0,26.3,1,0,92.87
4346678,17495,2021-09-21 17:00:00,17,48,550,114800,15702.8,352.559503614916,25.4,82.8,0.9,0.0,25.7,1,0,92.79
4346679,17495,2021-09-21 18:00:00,18,48,550,114800,16795.84,352.559503614916,24.4,84.8,0.3,0.0,24.6,1,0,99.25
4346680,17495,2021-09-21 19:00:00,19,48,550,114800,18732.04,352.559503614916,22.3,92.0,0.1,0.0,23.6,1,0,110.69
4346681,17495,2021-09-21 20:00:00,20,48,550,114800,19439.92,352.559503614916,21.3,95.1,0.3,0.0,23.4,1,0,114.87
4346682,17495,2021-09-21 21:00:00,21,48,550,114800,19347.88,352.559503614916,21.2,95.9,0.2,0.0,23.3,1,0,114.33
4346683,17495,2021-09-21 22:00:00,22,48,550,114800,19063.84,352.559503614916,20.9,96.4,0.1,0.0,23.2,1,0,112.65
4346684,17495,2021-09-21 23:00:00,23,48,550,114800,18422.68,352.559503614916,20.4,96.9,0.3,0.0,23.1,1,0,108.86
4346685,17495,2021-09-22 00:00:00,24,48,550,114800,17006.24,352.559503614916,20.1,97.2,0.3,0.0,23.2,2,0,100.49
4346686,17495,2021-09-22 01:00:00,1,48,550,114800,15062.36,352.559503614916,19.3,98.0,0.4,0.0,20.5,2,0,89.01
4346687,17495,2021-09-22 02:00:00,2,48,550,114800,13388.88,352.559503614916,19.0,98.7,0.2,0.0,20.3,2,0,79.12
4346688,17495,2021-09-22 03:00:00,3,48,550,114800,12084.72,352.559503614916,18.4,99.1,0.4,0.0,20.6,2,0,71.41
4346689,17495,2021-09-22 04:00:00,4,48,550,114800,11272.36,352.559503614916,18.2,99.5,0.2,0.0,20.5,2,0,66.61
4346690,17495,2021-09-22 05:00:00,5,48,550,114800,10776.44,352.559503614916,18.0,99.7,0.4,0.0,20.3,2,0,63.68
4346691,17495,2021-09-22 06:00:00,6,48,550,114800,10593.08,352.559503614916,17.9,99.9,0.2,0.0,20.5,2,0,62.6
4346692,17495,2021-09-22 07:00:00,7,48,550,114800,10808.2,352.559503614916,18.1,100.0,0.3,0.0,20.6,2,0,63.87
4346693,17495,2021-09-22 08:00:00,8,48,550,114800,12203.12,352.559503614916,19.1,99.4,0.4,0.0,21.3,2,0,72.11
4346694,17495,2021-09-22 09:00:00,9,48,550,114800,14161.6,352.559503614916,20.9,92.6,0.4,0.0,22.4,2,0,83.68
4346695,17495,2021-09-22 10:00:00,10,48,550,114800,15699.48,352.559503614916,23.6,85.1,0.4,0.0,23.9,2,0,92.77
4346696,17495,2021-09-22 11:00:00,11,48,550,114800,17480.36,352.559503614916,26.3,71.3,0.3,0.0,24.5,2,0,103.29
4346697,17495,2021-09-22 12:00:00,12,48,550,114800,17272.8,352.559503614916,27.7,64.3,2.0,0.0,24.7,2,0,102.07
4346698,17495,2021-09-22 13:00:00,13,48,550,114800,17258.24,352.559503614916,21.2,77.7,0.5,0.4,25.0,2,0,101.98
4346699,17495,2021-09-22 14:00:00,14,48,550,114800,16746.68,352.559503614916,24.2,62.4,0.9,0.0,25.3,2,0,98.96
4346700,17495,2021-09-22 15:00:00,15,48,550,114800,16383.72,352.559503614916,26.3,57.2,1.5,0.0,25.1,2,0,96.81
4346701,17495,2021-09-22 16:00:00,16,48,550,114800,16702.72,352.559503614916,27.1,56.3,1.3,0.0,24.2,2,0,98.7
4346702,17495,2021-09-22 17:00:00,17,48,550,114800,17013.28,352.559503614916,26.3,60.9,1.3,0.0,23.8,2,0,100.53
4346703,17495,2021-09-22 18:00:00,18,48,550,114800,18164.36,352.559503614916,24.5,69.8,1.0,0.0,22.5,2,0,107.34
4346704,17495,2021-09-22 19:00:00,19,48,550,114800,20873.08,352.559503614916,23.3,77.4,0.2,0.0,21.6,2,0,123.34
4346705,17495,2021-09-22 20:00:00,20,48,550,114800,21625.96,352.559503614916,21.5,85.6,0.4,0.0,21.1,2,0,127.79
4346706,17495,2021-09-22 21:00:00,21,48,550,114800,21550.28,352.559503614916,20.5,92.1,0.5,0.0,20.9,2,0,127.34
4346707,17495,2021-09-22 22:00:00,22,48,550,114800,20856.32,352.559503614916,19.8,94.8,0.2,0.0,20.5,2,0,123.24
4346708,17495,2021-09-22 23:00:00,23,48,550,114800,19475.04,352.559503614916,19.4,96.4,0.2,0.0,20.4,2,0,115.08
4346709,17495,2021-09-23 00:00:00,24,48,550,114800,17116.16,352.559503614916,19.3,96.8,0.6,0.0,19.8,3,0,101.14
4346710,17495,2021-09-23 01:00:00,1,48,550,114800,14577.0,352.559503614916,18.7,93.3,0.0,0.0,18.9,3,0,86.14
4346711,17495,2021-09-23 02:00:00,2,48,550,114800,12577.88,352.559503614916,17.6,93.4,0.2,0.0,18.4,3,0,74.32
4346712,17495,2021-09-23 03:00:00,3,48,550,114800,11328.04,352.559503614916,16.6,96.4,0.1,0.0,18.1,3,0,66.94
4346713,17495,2021-09-23 04:00:00,4,48,550,114800,10590.8,352.559503614916,16.1,95.5,0.3,0.0,17.9,3,0,62.58
4346714,17495,2021-09-23 05:00:00,5,48,550,114800,10356.36,352.559503614916,15.7,94.6,0.4,0.0,18.4,3,0,61.2
4346715,17495,2021-09-23 06:00:00,6,48,550,114800,10649.48,352.559503614916,15.3,97.5,0.4,0.0,18.6,3,0,62.93
4346716,17495,2021-09-23 07:00:00,7,48,550,114800,11966.88,352.559503614916,15.7,96.8,0.3,0.0,18.6,3,0,70.71
