Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
5898441,18535,2020-09-12 13:00:00,13,166,410,195433,29637.96,171.621145922488,21.2,83.9,3.0,0.0,24.6,5,1,104.03
5898442,18535,2020-09-12 14:00:00,14,166,410,195433,29469.12,171.621145922488,20.9,83.9,2.5,0.0,24.8,5,1,103.44
5898443,18535,2020-09-12 15:00:00,15,166,410,195433,28955.68,171.621145922488,20.8,83.9,2.5,0.0,24.8,5,1,101.64
5898444,18535,2020-09-12 16:00:00,16,166,410,195433,28631.96,171.621145922488,20.3,85.9,3.1,0.0,24.9,5,1,100.5
5898445,18535,2020-09-12 17:00:00,17,166,410,195433,29198.36,171.621145922488,20.0,83.5,2.8,0.0,24.8,5,1,102.49
5898446,18535,2020-09-12 18:00:00,18,166,410,195433,31520.88,171.621145922488,19.6,83.7,2.5,0.0,24.3,5,1,110.64
5898447,18535,2020-09-12 19:00:00,19,166,410,195433,34446.4,171.621145922488,19.5,84.9,2.4,0.0,23.7,5,1,120.91
5898448,18535,2020-09-12 20:00:00,20,166,410,195433,35175.8,171.621145922488,19.6,82.0,2.6,0.0,23.6,5,1,123.47
5898449,18535,2020-09-12 21:00:00,21,166,410,195433,34677.96,171.621145922488,19.4,78.2,2.5,0.0,23.1,5,1,121.72
5898450,18535,2020-09-12 22:00:00,22,166,410,195433,33581.12,171.621145922488,19.1,80.4,2.5,0.0,22.6,5,1,117.87
5898451,18535,2020-09-12 23:00:00,23,166,410,195433,31709.48,171.621145922488,19.2,81.3,2.4,0.0,22.3,5,1,111.3
5898452,18535,2020-09-13 00:00:00,24,166,410,195433,29050.08,171.621145922488,18.8,82.1,2.4,0.0,22.0,6,1,101.97
5898453,18535,2020-09-13 01:00:00,1,166,410,195433,25698.28,171.621145922488,18.3,81.6,1.4,0.0,21.8,6,1,90.2
5898454,18535,2020-09-13 02:00:00,2,166,410,195433,22267.12,171.621145922488,18.1,81.4,2.2,0.0,21.6,6,1,78.16
5898455,18535,2020-09-13 03:00:00,3,166,410,195433,19859.0,171.621145922488,18.0,82.0,1.7,0.0,21.3,6,1,69.71
5898456,18535,2020-09-13 04:00:00,4,166,410,195433,18642.16,171.621145922488,17.8,82.2,1.3,0.0,20.8,6,1,65.44
5898457,18535,2020-09-13 05:00:00,5,166,410,195433,18066.44,171.621145922488,17.6,83.2,1.3,0.0,20.5,6,1,63.42
5898458,18535,2020-09-13 06:00:00,6,166,410,195433,18233.84,171.621145922488,17.4,84.8,1.1,0.0,20.1,6,1,64.0
5898459,18535,2020-09-13 07:00:00,7,166,410,195433,19575.08,171.621145922488,17.6,84.8,0.2,0.0,20.7,6,1,68.71
5898460,18535,2020-09-13 08:00:00,8,166,410,195433,22514.04,171.621145922488,18.4,81.3,1.0,0.0,21.5,6,1,79.03
5898461,18535,2020-09-13 09:00:00,9,166,410,195433,25209.76,171.621145922488,19.6,75.2,1.4,0.0,22.4,6,1,88.49
5898462,18535,2020-09-13 10:00:00,10,166,410,195433,27455.2,171.621145922488,21.1,70.8,1.2,0.0,23.1,6,1,96.37
5898463,18535,2020-09-13 11:00:00,11,166,410,195433,28516.72,171.621145922488,21.9,70.1,0.5,0.0,24.2,6,1,100.1
5898464,18535,2020-09-13 12:00:00,12,166,410,195433,28737.24,171.621145922488,22.5,68.2,0.7,0.0,25.5,6,1,100.87
5898465,18535,2020-09-13 13:00:00,13,166,410,195433,29546.56,171.621145922488,21.8,70.0,0.4,0.0,26.1,6,1,103.71
5898466,18535,2020-09-13 14:00:00,14,166,410,195433,29362.4,171.621145922488,21.8,71.3,0.6,0.0,26.5,6,1,103.07
5898467,18535,2020-09-13 15:00:00,15,166,410,195433,28653.32,171.621145922488,21.3,74.8,2.0,0.0,26.3,6,1,100.58
5898468,18535,2020-09-13 16:00:00,16,166,410,195433,28044.32,171.621145922488,20.5,78.6,1.9,0.0,26.6,6,1,98.44
5898469,18535,2020-09-13 17:00:00,17,166,410,195433,28894.8,171.621145922488,20.1,80.8,1.6,0.0,26.5,6,1,101.42
5898470,18535,2020-09-13 18:00:00,18,166,410,195433,31452.6,171.621145922488,19.5,82.7,1.1,0.0,25.9,6,1,110.4
5898471,18535,2020-09-13 19:00:00,19,166,410,195433,34898.72,171.621145922488,19.1,85.0,0.8,0.0,25.1,6,1,122.5
5898472,18535,2020-09-13 20:00:00,20,166,410,195433,36324.88,171.621145922488,18.9,86.2,0.4,0.0,24.4,6,1,127.5
5898473,18535,2020-09-13 21:00:00,21,166,410,195433,36009.44,171.621145922488,18.7,87.9,0.0,0.0,23.8,6,1,126.4
5898474,18535,2020-09-13 22:00:00,22,166,410,195433,34600.12,171.621145922488,18.5,89.0,0.0,0.0,23.5,6,1,121.45
5898475,18535,2020-09-13 23:00:00,23,166,410,195433,32182.96,171.621145922488,18.4,90.0,0.1,0.0,23.3,6,1,112.97
5898476,18535,2020-09-14 00:00:00,24,166,410,195433,28944.08,171.621145922488,18.3,90.5,0.1,0.0,23.0,0,0,101.6
5898477,18535,2020-09-14 01:00:00,1,166,410,195433,24952.12,171.621145922488,18.1,91.1,0.1,0.0,22.6,0,0,87.58
5898478,18535,2020-09-14 02:00:00,2,166,410,195433,21405.32,171.621145922488,18.0,92.9,0.2,0.0,22.1,0,0,75.14
5898479,18535,2020-09-14 03:00:00,3,166,410,195433,19297.64,171.621145922488,17.2,93.7,0.1,0.0,22.0,0,0,67.74
5898480,18535,2020-09-14 04:00:00,4,166,410,195433,18386.56,171.621145922488,17.4,94.8,0.2,0.0,21.8,0,0,64.54
5898481,18535,2020-09-14 05:00:00,5,166,410,195433,18198.36,171.621145922488,17.0,94.9,0.8,0.0,21.4,0,0,63.88
5898482,18535,2020-09-14 06:00:00,6,166,410,195433,19241.08,171.621145922488,17.0,95.2,0.2,0.0,21.0,0,0,67.54
5898483,18535,2020-09-14 07:00:00,7,166,410,195433,23318.04,171.621145922488,17.5,94.7,0.5,0.0,21.3,0,0,81.85
5898484,18535,2020-09-14 08:00:00,8,166,410,195433,26036.84,171.621145922488,18.4,92.4,0.2,0.0,22.8,0,0,91.39
5898485,18535,2020-09-14 09:00:00,9,166,410,195433,26651.28,171.621145922488,20.6,83.2,0.2,0.0,23.9,0,0,93.55
5898486,18535,2020-09-14 10:00:00,10,166,410,195433,26643.6,171.621145922488,23.0,73.8,1.0,0.0,24.6,0,0,93.52
5898487,18535,2020-09-14 11:00:00,11,166,410,195433,26236.24,171.621145922488,24.2,64.1,0.9,0.0,25.2,0,0,92.09
5898488,18535,2020-09-14 12:00:00,12,166,410,195433,26974.6,171.621145922488,25.2,59.2,0.6,0.0,26.0,0,0,94.68
5898489,18535,2020-09-14 13:00:00,13,166,410,195433,27422.08,171.621145922488,26.1,58.0,0.5,0.0,25.9,0,0,96.25
5898490,18535,2020-09-14 14:00:00,14,166,410,195433,27057.56,171.621145922488,26.2,57.0,1.0,0.0,26.1,0,0,94.98
5898491,18535,2020-09-14 15:00:00,15,166,410,195433,26435.92,171.621145922488,25.3,58.9,0.3,0.0,26.4,0,0,92.79
5898492,18535,2020-09-14 16:00:00,16,166,410,195433,25709.52,171.621145922488,24.6,65.0,1.0,0.0,26.4,0,0,90.24
5898493,18535,2020-09-14 17:00:00,17,166,410,195433,26555.48,171.621145922488,24.6,63.9,1.0,0.0,26.0,0,0,93.21
5898494,18535,2020-09-14 18:00:00,18,166,410,195433,29547.84,171.621145922488,22.4,75.5,0.3,0.0,25.6,0,0,103.72
5898495,18535,2020-09-14 19:00:00,19,166,410,195433,33915.92,171.621145922488,20.8,79.5,0.7,0.0,25.1,0,0,119.05
5898496,18535,2020-09-14 20:00:00,20,166,410,195433,35717.04,171.621145922488,19.4,88.3,0.2,0.0,24.7,0,0,125.37
5898497,18535,2020-09-14 21:00:00,21,166,410,195433,35248.88,171.621145922488,18.7,89.3,0.3,0.0,24.6,0,0,123.73
5898498,18535,2020-09-14 22:00:00,22,166,410,195433,34242.56,171.621145922488,18.2,93.6,0.1,0.0,24.2,0,0,120.2
5898499,18535,2020-09-14 23:00:00,23,166,410,195433,32110.92,171.621145922488,18.0,94.0,0.1,0.0,23.8,0,0,112.71
5898500,18535,2020-09-15 00:00:00,24,166,410,195433,28921.92,171.621145922488,17.4,94.4,0.4,0.0,23.5,1,0,101.52
5898501,18535,2020-09-15 01:00:00,1,166,410,195433,24974.84,171.621145922488,17.4,94.9,0.1,0.0,23.2,1,0,87.66
5898502,18535,2020-09-15 02:00:00,2,166,410,195433,21304.52,171.621145922488,17.3,95.0,0.1,0.0,23.3,1,0,74.78
5898503,18535,2020-09-15 03:00:00,3,166,410,195433,19264.4,171.621145922488,17.0,95.1,0.2,0.0,23.4,1,0,67.62
5898504,18535,2020-09-15 04:00:00,4,166,410,195433,18335.48,171.621145922488,17.1,95.0,0.5,0.0,23.1,1,0,64.36
5898505,18535,2020-09-15 05:00:00,5,166,410,195433,18231.0,171.621145922488,16.9,94.9,0.4,0.0,22.7,1,0,63.99
5898506,18535,2020-09-15 06:00:00,6,166,410,195433,19136.24,171.621145922488,16.9,94.9,0.3,0.0,22.5,1,0,67.17
5898507,18535,2020-09-15 07:00:00,7,166,410,195433,23297.36,171.621145922488,17.1,94.2,0.4,0.0,22.6,1,0,81.78
5898508,18535,2020-09-15 08:00:00,8,166,410,195433,26289.8,171.621145922488,19.6,88.6,0.3,0.0,23.8,1,0,92.28
5898509,18535,2020-09-15 09:00:00,9,166,410,195433,26767.96,171.621145922488,22.1,71.5,0.8,0.0,24.5,1,0,93.96
5898510,18535,2020-09-15 10:00:00,10,166,410,195433,27056.84,171.621145922488,24.2,64.5,0.9,0.0,25.5,1,0,94.97
5898511,18535,2020-09-15 11:00:00,11,166,410,195433,26327.6,171.621145922488,25.6,59.2,1.4,0.0,26.4,1,0,92.41
5898512,18535,2020-09-15 12:00:00,12,166,410,195433,26564.4,171.621145922488,25.5,55.7,1.4,0.0,26.8,1,0,93.24
5898513,18535,2020-09-15 13:00:00,13,166,410,195433,27335.48,171.621145922488,25.8,57.1,2.1,0.0,27.5,1,0,95.95
5898514,18535,2020-09-15 14:00:00,14,166,410,195433,26910.4,171.621145922488,25.4,57.5,2.5,0.0,27.5,1,0,94.46
5898515,18535,2020-09-15 15:00:00,15,166,410,195433,26167.24,171.621145922488,24.9,61.6,2.1,0.0,28.0,1,0,91.85
5898516,18535,2020-09-15 16:00:00,16,166,410,195433,26065.88,171.621145922488,24.0,69.9,2.5,0.0,28.1,1,0,91.49
5898517,18535,2020-09-15 17:00:00,17,166,410,195433,26498.72,171.621145922488,23.1,72.4,1.8,0.0,27.7,1,0,93.01
5898518,18535,2020-09-15 18:00:00,18,166,410,195433,30186.8,171.621145922488,22.3,74.8,1.7,0.0,26.9,1,0,105.96
5898519,18535,2020-09-15 19:00:00,19,166,410,195433,34442.8,171.621145922488,20.8,81.9,0.7,0.0,26.3,1,0,120.9
5898520,18535,2020-09-15 20:00:00,20,166,410,195433,35671.48,171.621145922488,20.3,87.4,0.2,0.0,26.0,1,0,125.21
5898521,18535,2020-09-15 21:00:00,21,166,410,195433,35539.44,171.621145922488,20.3,87.6,0.3,0.0,25.7,1,0,124.75
5898522,18535,2020-09-15 22:00:00,22,166,410,195433,34907.76,171.621145922488,19.9,89.2,0.7,0.0,25.3,1,0,122.53
5898523,18535,2020-09-15 23:00:00,23,166,410,195433,32753.48,171.621145922488,19.6,90.8,0.7,0.0,25.3,1,0,114.97
5898524,18535,2020-09-16 00:00:00,24,166,410,195433,29760.2,171.621145922488,19.7,90.8,0.5,0.0,25.1,2,0,104.46
5898525,18535,2020-09-16 01:00:00,1,166,410,195433,25541.6,171.621145922488,19.4,91.3,0.5,0.0,25.1,2,0,89.65
5898526,18535,2020-09-16 02:00:00,2,166,410,195433,21810.2,171.621145922488,19.1,91.7,0.3,0.0,25.1,2,0,76.56
5898527,18535,2020-09-16 03:00:00,3,166,410,195433,19660.2,171.621145922488,19.1,92.1,0.3,0.0,24.7,2,0,69.01
5898528,18535,2020-09-16 04:00:00,4,166,410,195433,18553.52,171.621145922488,19.0,93.0,0.2,0.0,24.4,2,0,65.12
5898529,18535,2020-09-16 05:00:00,5,166,410,195433,18399.48,171.621145922488,19.2,90.2,0.2,0.0,24.3,2,0,64.58
5898530,18535,2020-09-16 06:00:00,6,166,410,195433,19384.96,171.621145922488,18.8,93.2,0.2,0.0,24.4,2,0,68.04
5898531,18535,2020-09-16 07:00:00,7,166,410,195433,23269.84,171.621145922488,18.8,94.3,0.3,1.6,24.5,2,0,81.68
5898532,18535,2020-09-16 08:00:00,8,166,410,195433,26661.6,171.621145922488,18.6,94.2,0.7,1.6,24.9,2,0,93.59
5898533,18535,2020-09-16 09:00:00,9,166,410,195433,27947.28,171.621145922488,18.6,91.5,0.3,1.0,25.1,2,0,98.1
5898534,18535,2020-09-16 10:00:00,10,166,410,195433,27689.32,171.621145922488,19.3,89.3,0.5,0.0,25.7,2,0,97.19
5898535,18535,2020-09-16 11:00:00,11,166,410,195433,27011.12,171.621145922488,20.6,82.4,0.6,0.0,26.3,2,0,94.81
5898536,18535,2020-09-16 12:00:00,12,166,410,195433,27521.48,171.621145922488,21.4,80.2,0.1,0.0,26.5,2,0,96.6
5898537,18535,2020-09-16 13:00:00,13,166,410,195433,28269.04,171.621145922488,21.8,77.3,0.2,0.0,26.5,2,0,99.23
5898538,18535,2020-09-16 14:00:00,14,166,410,195433,27800.08,171.621145922488,21.5,83.6,0.3,0.0,26.4,2,0,97.58
5898539,18535,2020-09-16 15:00:00,15,166,410,195433,27266.48,171.621145922488,21.7,85.9,0.4,0.0,25.7,2,0,95.71
5898540,18535,2020-09-16 16:00:00,16,166,410,195433,26951.48,171.621145922488,21.9,86.3,0.3,0.0,25.4,2,0,94.6
5898541,18535,2020-09-16 17:00:00,17,166,410,195433,27331.16,171.621145922488,21.9,86.2,0.5,0.0,25.5,2,0,95.94
5898542,18535,2020-09-16 18:00:00,18,166,410,195433,29940.68,171.621145922488,21.7,88.3,0.3,0.0,25.2,2,0,105.1
5898543,18535,2020-09-16 19:00:00,19,166,410,195433,34404.12,171.621145922488,21.3,91.9,0.3,0.0,24.8,2,0,120.76
5898544,18535,2020-09-16 20:00:00,20,166,410,195433,35780.36,171.621145922488,21.1,93.1,0.1,0.0,24.8,2,0,125.59
5898545,18535,2020-09-16 21:00:00,21,166,410,195433,35639.28,171.621145922488,21.2,93.2,0.8,0.0,24.4,2,0,125.1
5898546,18535,2020-09-16 22:00:00,22,166,410,195433,34665.2,171.621145922488,20.6,94.3,0.1,0.0,23.9,2,0,121.68
5898547,18535,2020-09-16 23:00:00,23,166,410,195433,32776.44,171.621145922488,20.3,95.0,0.4,0.0,23.6,2,0,115.05
5898548,18535,2020-09-17 00:00:00,24,166,410,195433,29589.12,171.621145922488,19.8,95.8,0.5,0.0,23.6,3,0,103.86
5898549,18535,2020-09-17 01:00:00,1,166,410,195433,25694.76,171.621145922488,19.7,95.9,0.3,0.0,23.7,3,0,90.19
5898550,18535,2020-09-17 02:00:00,2,166,410,195433,21672.76,171.621145922488,19.7,96.0,0.6,0.0,23.5,3,0,76.07
5898551,18535,2020-09-17 03:00:00,3,166,410,195433,19429.28,171.621145922488,19.5,96.0,0.6,0.0,23.3,3,0,68.2
5898552,18535,2020-09-17 04:00:00,4,166,410,195433,18498.28,171.621145922488,19.3,96.0,0.1,0.0,23.3,3,0,64.93
5898553,18535,2020-09-17 05:00:00,5,166,410,195433,18274.72,171.621145922488,19.3,95.9,0.1,0.0,23.5,3,0,64.15
5898554,18535,2020-09-17 06:00:00,6,166,410,195433,19335.52,171.621145922488,19.2,95.7,0.1,0.0,23.4,3,0,67.87
5898555,18535,2020-09-17 07:00:00,7,166,410,195433,23321.2,171.621145922488,19.3,95.8,0.1,0.0,23.8,3,0,81.86
5898556,18535,2020-09-17 08:00:00,8,166,410,195433,26796.92,171.621145922488,19.8,95.7,0.1,0.0,23.6,3,0,94.06
5898557,18535,2020-09-17 09:00:00,9,166,410,195433,27669.36,171.621145922488,20.2,96.0,0.2,0.0,22.9,3,0,97.12
5898558,18535,2020-09-17 10:00:00,10,166,410,195433,27302.0,171.621145922488,20.9,95.7,0.4,0.0,23.0,3,0,95.83
5898559,18535,2020-09-17 11:00:00,11,166,410,195433,26564.2,171.621145922488,21.3,93.1,0.4,0.0,23.1,3,0,93.24
5898560,18535,2020-09-17 12:00:00,12,166,410,195433,26715.76,171.621145922488,22.1,91.1,0.3,0.0,24.0,3,0,93.78
5898561,18535,2020-09-17 13:00:00,13,166,410,195433,27192.88,171.621145922488,22.7,80.2,0.3,0.0,23.7,3,0,95.45
5898562,18535,2020-09-17 14:00:00,14,166,410,195433,26521.88,171.621145922488,22.6,77.3,0.8,0.0,23.8,3,0,93.09
5898563,18535,2020-09-17 15:00:00,15,166,410,195433,25245.92,171.621145922488,22.5,78.1,1.6,0.0,24.0,3,0,88.62
5898564,18535,2020-09-17 16:00:00,16,166,410,195433,24908.48,171.621145922488,21.7,81.3,2.0,0.0,24.3,3,0,87.43
5898565,18535,2020-09-17 17:00:00,17,166,410,195433,25922.8,171.621145922488,20.9,84.4,1.3,0.1,24.0,3,0,90.99
5898566,18535,2020-09-17 18:00:00,18,166,410,195433,29152.96,171.621145922488,19.6,90.2,0.3,0.0,23.3,3,0,102.33
5898567,18535,2020-09-17 19:00:00,19,166,410,195433,33367.32,171.621145922488,18.9,92.5,0.4,0.0,22.9,3,0,117.12
5898568,18535,2020-09-17 20:00:00,20,166,410,195433,34854.96,171.621145922488,18.5,93.1,0.3,0.0,23.0,3,0,122.34
5898569,18535,2020-09-17 21:00:00,21,166,410,195433,34632.84,171.621145922488,18.2,92.9,0.3,0.0,23.0,3,0,121.57
5898570,18535,2020-09-17 22:00:00,22,166,410,195433,33838.52,171.621145922488,17.8,93.6,0.2,1.3,23.0,3,0,118.78
5898571,18535,2020-09-17 23:00:00,23,166,410,195433,31896.88,171.621145922488,17.5,95.2,0.3,0.0,22.9,3,0,111.96
5898572,18535,2020-09-18 00:00:00,24,166,410,195433,28925.08,171.621145922488,17.3,95.4,0.2,0.1,22.7,4,0,101.53
5898573,18535,2020-09-18 01:00:00,1,166,410,195433,25280.68,171.621145922488,17.3,95.6,0.3,0.2,22.9,4,0,88.74
5898574,18535,2020-09-18 02:00:00,2,166,410,195433,21361.08,171.621145922488,17.1,95.7,0.6,0.0,22.6,4,0,74.98
5898575,18535,2020-09-18 03:00:00,3,166,410,195433,19128.04,171.621145922488,17.1,95.6,0.5,0.0,22.2,4,0,67.14
5898576,18535,2020-09-18 04:00:00,4,166,410,195433,18203.56,171.621145922488,17.1,96.0,0.4,0.0,22.0,4,0,63.9
5898577,18535,2020-09-18 05:00:00,5,166,410,195433,18079.32,171.621145922488,17.0,95.9,0.2,0.0,21.7,4,0,63.46
5898578,18535,2020-09-18 06:00:00,6,166,410,195433,18980.24,171.621145922488,16.8,95.0,1.0,0.0,21.2,4,0,66.62
5898579,18535,2020-09-18 07:00:00,7,166,410,195433,22714.48,171.621145922488,16.5,91.7,0.6,0.1,21.2,4,0,79.73
5898580,18535,2020-09-18 08:00:00,8,166,410,195433,25995.0,171.621145922488,16.7,92.6,0.5,0.0,21.8,4,0,91.25
5898581,18535,2020-09-18 09:00:00,9,166,410,195433,26697.8,171.621145922488,17.5,93.5,0.9,0.0,22.4,4,0,93.71
5898582,18535,2020-09-18 10:00:00,10,166,410,195433,26201.64,171.621145922488,18.6,83.6,0.3,0.0,23.2,4,0,91.97
5898583,18535,2020-09-18 11:00:00,11,166,410,195433,25762.12,171.621145922488,19.7,75.8,1.1,0.0,23.9,4,0,90.43
5898584,18535,2020-09-18 12:00:00,12,166,410,195433,25871.52,171.621145922488,20.8,70.7,2.6,0.0,24.5,4,0,90.81
5898585,18535,2020-09-18 13:00:00,13,166,410,195433,26251.56,171.621145922488,21.3,66.9,2.0,0.0,24.6,4,0,92.15
5898586,18535,2020-09-18 14:00:00,14,166,410,195433,25513.08,171.621145922488,22.0,62.4,1.2,0.0,25.0,4,0,89.55
5898587,18535,2020-09-18 15:00:00,15,166,410,195433,24778.6,171.621145922488,23.2,57.6,2.3,0.0,25.1,4,0,86.98
5898588,18535,2020-09-18 16:00:00,16,166,410,195433,24877.24,171.621145922488,22.5,58.9,2.1,0.0,25.3,4,0,87.32
5898589,18535,2020-09-18 17:00:00,17,166,410,195433,25849.72,171.621145922488,21.3,69.9,2.5,0.0,24.9,4,0,90.74
5898590,18535,2020-09-18 18:00:00,18,166,410,195433,28208.72,171.621145922488,20.1,72.7,2.8,0.0,24.8,4,0,99.02
5898591,18535,2020-09-18 19:00:00,19,166,410,195433,32664.12,171.621145922488,18.8,79.0,2.5,0.0,24.0,4,0,114.65
5898592,18535,2020-09-18 20:00:00,20,166,410,195433,34157.28,171.621145922488,18.2,80.5,2.6,0.0,23.3,4,0,119.9
5898593,18535,2020-09-18 21:00:00,21,166,410,195433,33726.64,171.621145922488,17.8,82.3,2.0,0.0,22.9,4,0,118.38
5898594,18535,2020-09-18 22:00:00,22,166,410,195433,32940.6,171.621145922488,17.1,85.1,1.5,0.0,22.5,4,0,115.63
5898595,18535,2020-09-18 23:00:00,23,166,410,195433,31344.68,171.621145922488,16.0,90.9,0.7,0.0,22.1,4,0,110.02
5898596,18535,2020-09-19 00:00:00,24,166,410,195433,29147.92,171.621145922488,15.7,90.0,0.8,0.0,21.8,5,1,102.31
5898597,18535,2020-09-19 01:00:00,1,166,410,195433,26136.64,171.621145922488,14.9,90.2,0.7,0.0,21.8,5,1,91.74
5898598,18535,2020-09-19 02:00:00,2,166,410,195433,22660.16,171.621145922488,14.5,90.8,0.6,0.0,21.5,5,1,79.54
5898599,18535,2020-09-19 03:00:00,3,166,410,195433,19903.2,171.621145922488,13.5,92.3,0.5,0.0,21.8,5,1,69.86
5898600,18535,2020-09-19 04:00:00,4,166,410,195433,18685.28,171.621145922488,12.8,94.2,0.5,0.0,21.0,5,1,65.59
5898601,18535,2020-09-19 05:00:00,5,166,410,195433,18269.4,171.621145922488,12.3,94.6,0.5,0.0,20.7,5,1,64.13
5898602,18535,2020-09-19 06:00:00,6,166,410,195433,18528.0,171.621145922488,11.6,92.3,0.4,0.0,20.1,5,1,65.04
5898603,18535,2020-09-19 07:00:00,7,166,410,195433,20329.84,171.621145922488,12.4,93.2,0.2,0.0,20.2,5,1,71.36
5898604,18535,2020-09-19 08:00:00,8,166,410,195433,23321.28,171.621145922488,15.1,89.7,0.5,0.0,20.7,5,1,81.86
5898605,18535,2020-09-19 09:00:00,9,166,410,195433,26036.56,171.621145922488,18.3,73.0,0.3,0.0,22.2,5,1,91.39
5898606,18535,2020-09-19 10:00:00,10,166,410,195433,27498.92,171.621145922488,22.1,52.5,2.2,0.0,22.7,5,1,96.52
5898607,18535,2020-09-19 11:00:00,11,166,410,195433,27450.24,171.621145922488,24.0,40.9,3.0,0.0,23.9,5,1,96.35
5898608,18535,2020-09-19 12:00:00,12,166,410,195433,27620.0,171.621145922488,24.7,35.9,2.8,0.0,24.6,5,1,96.95
5898609,18535,2020-09-19 13:00:00,13,166,410,195433,28017.24,171.621145922488,24.8,38.0,2.1,0.0,24.9,5,1,98.34
5898610,18535,2020-09-19 14:00:00,14,166,410,195433,27416.24,171.621145922488,25.1,41.2,2.6,0.0,24.6,5,1,96.23
5898611,18535,2020-09-19 15:00:00,15,166,410,195433,26451.4,171.621145922488,24.5,43.8,2.5,0.0,24.7,5,1,92.85
5898612,18535,2020-09-19 16:00:00,16,166,410,195433,26017.56,171.621145922488,24.0,45.9,2.1,0.0,24.6,5,1,91.32
5898613,18535,2020-09-19 17:00:00,17,166,410,195433,26585.4,171.621145922488,22.7,49.8,1.9,0.0,24.4,5,1,93.32
5898614,18535,2020-09-19 18:00:00,18,166,410,195433,29090.8,171.621145922488,21.4,53.0,2.3,0.0,24.1,5,1,102.11
5898615,18535,2020-09-19 19:00:00,19,166,410,195433,32824.84,171.621145922488,19.4,63.4,1.9,0.0,23.2,5,1,115.22
5898616,18535,2020-09-19 20:00:00,20,166,410,195433,33823.76,171.621145922488,18.7,70.5,3.0,0.0,22.4,5,1,118.73
5898617,18535,2020-09-19 21:00:00,21,166,410,195433,33434.44,171.621145922488,18.0,74.2,2.7,0.0,21.5,5,1,117.36
5898618,18535,2020-09-19 22:00:00,22,166,410,195433,32242.88,171.621145922488,17.4,74.5,2.3,0.0,20.8,5,1,113.18
5898619,18535,2020-09-19 23:00:00,23,166,410,195433,30671.52,171.621145922488,17.2,74.3,2.1,0.0,20.2,5,1,107.66
5898620,18535,2020-09-20 00:00:00,24,166,410,195433,28490.56,171.621145922488,16.4,76.4,1.8,0.0,19.9,6,1,100.01
5898621,18535,2020-09-20 01:00:00,1,166,410,195433,25345.52,171.621145922488,14.9,84.9,0.5,0.0,19.5,6,1,88.97
5898622,18535,2020-09-20 02:00:00,2,166,410,195433,21932.76,171.621145922488,14.2,79.3,1.1,0.0,19.3,6,1,76.99
5898623,18535,2020-09-20 03:00:00,3,166,410,195433,19594.4,171.621145922488,13.5,78.8,0.9,0.0,19.4,6,1,68.78
5898624,18535,2020-09-20 04:00:00,4,166,410,195433,18325.08,171.621145922488,12.4,81.8,1.0,0.0,19.4,6,1,64.32
5898625,18535,2020-09-20 05:00:00,5,166,410,195433,17891.48,171.621145922488,12.8,71.8,0.4,0.0,18.8,6,1,62.8
5898626,18535,2020-09-20 06:00:00,6,166,410,195433,18115.32,171.621145922488,12.2,72.5,0.5,0.0,18.5,6,1,63.59
5898627,18535,2020-09-20 07:00:00,7,166,410,195433,19475.92,171.621145922488,12.7,74.0,0.8,0.0,18.9,6,1,68.36
5898628,18535,2020-09-20 08:00:00,8,166,410,195433,22391.08,171.621145922488,15.4,72.8,0.6,0.0,20.1,6,1,78.6
5898629,18535,2020-09-20 09:00:00,9,166,410,195433,25443.0,171.621145922488,20.4,50.7,0.8,0.0,20.5,6,1,89.31
5898630,18535,2020-09-20 10:00:00,10,166,410,195433,27251.36,171.621145922488,22.5,41.5,2.0,0.0,21.2,6,1,95.66
5898631,18535,2020-09-20 11:00:00,11,166,410,195433,27783.0,171.621145922488,23.5,35.3,2.2,0.0,21.9,6,1,97.52
5898632,18535,2020-09-20 12:00:00,12,166,410,195433,28196.28,171.621145922488,24.0,37.3,3.5,0.0,22.5,6,1,98.97
5898633,18535,2020-09-20 13:00:00,13,166,410,195433,28899.32,171.621145922488,24.9,35.8,1.8,0.0,23.3,6,1,101.44
5898634,18535,2020-09-20 14:00:00,14,166,410,195433,28431.44,171.621145922488,24.7,32.8,3.9,0.0,23.6,6,1,99.8
5898635,18535,2020-09-20 15:00:00,15,166,410,195433,27462.92,171.621145922488,24.9,33.0,3.7,0.0,23.6,6,1,96.4
5898636,18535,2020-09-20 16:00:00,16,166,410,195433,27136.16,171.621145922488,24.4,35.6,2.8,0.0,23.7,6,1,95.25
5898637,18535,2020-09-20 17:00:00,17,166,410,195433,27858.16,171.621145922488,23.1,40.2,1.8,0.0,23.4,6,1,97.79
5898638,18535,2020-09-20 18:00:00,18,166,410,195433,30919.64,171.621145922488,19.9,52.7,1.4,0.0,22.9,6,1,108.53
5898639,18535,2020-09-20 19:00:00,19,166,410,195433,34874.08,171.621145922488,18.0,59.7,0.6,0.0,22.0,6,1,122.41
5898640,18535,2020-09-20 20:00:00,20,166,410,195433,35624.4,171.621145922488,16.0,71.6,0.6,0.0,21.7,6,1,125.05
5898641,18535,2020-09-20 21:00:00,21,166,410,195433,34975.16,171.621145922488,15.4,73.5,0.1,0.0,21.0,6,1,122.77
